 	Area	Mean	Min	Max	XStart	YStart
271	2.569	255	255	255	206	114
272	1.408	255	255	255	484	134
273	1.205	255	255	255	35	156
274	2.584	255	255	255	395	161
275	0.813	255	255	255	180	57
276	1.074	255	255	255	213	102
277	0.987	255	255	255	469	125
278	1.626	255	255	255	178	224
279	1.423	255	255	255	444	34
280	2.337	255	255	255	52	54
281	2.439	255	255	255	187	64
282	1.016	255	255	255	238	171
283	0.755	255	255	255	290	207
284	0.958	255	255	255	232	181
285	0.813	255	255	255	291	192
286	1.640	255	255	255	482	16
287	1.408	255	255	255	81	133
288	1.118	255	255	255	213	172
289	2.221	255	255	255	357	153
290	1.234	255	255	255	167	162
291	1.118	255	255	255	96	176
292	2.235	255	255	255	84	321
293	1.408	255	255	255	461	337
294	0.900	255	255	255	410	104
295	0.755	255	255	255	216	286
296	1.495	255	255	255	311	19
297	1.698	255	255	255	169	93
298	1.306	255	255	255	317	144
299	2.947	255	255	255	11	23
300	1.176	255	255	255	226	12
301	1.161	255	255	255	65	103
302	1.350	255	255	255	84	120
303	0.915	255	255	255	348	16
304	2.352	255	255	255	155	62
305	1.698	255	255	255	239	77
306	1.335	255	255	255	107	244
307	0.276	255	255	255	244	63
308	0.900	255	255	255	433	66
309	1.553	255	255	255	27	180
310	1.364	255	255	255	207	231
311	1.292	255	255	255	186	65
312	1.495	255	255	255	112	105
313	2.061	255	255	255	176	176
314	1.974	255	255	255	179	70
315	0.929	255	255	255	196	128
316	1.379	255	255	255	21	202
317	1.684	255	255	255	174	220
318	3.223	255	255	255	185	254
319	1.016	255	255	255	232	3
320	2.613	255	255	255	256	6
321	1.335	255	255	255	131	49
322	1.481	255	255	255	300	86
323	0.842	255	255	255	137	98
324	1.045	255	255	255	233	106
325	2.032	255	255	255	52	123
326	1.495	255	255	255	432	142
327	2.729	255	255	255	277	171
328	2.148	255	255	255	8	186
329	2.235	255	255	255	436	208
330	1.219	255	255	255	174	255
331	4.979	255	255	255	140	441
332	1.350	255	255	255	125	287
333	2.482	255	255	255	353	77
334	1.292	255	255	255	256	81
335	1.858	255	255	255	185	135
336	0.290	255	255	255	333	210
337	3.077	255	255	255	480	212
338	0.929	255	255	255	93	36
339	1.698	255	255	255	352	262
340	0.813	255	255	255	297	92
341	1.960	255	255	255	47	139
342	0.900	255	255	255	186	213
343	3.890	255	255	255	70	389
344	0.232	255	255	255	380	6
345	1.423	255	255	255	11	53
346	0.929	255	255	255	495	407
347	1.002	255	255	255	347	5
348	1.611	255	255	255	426	6
349	1.640	255	255	255	310	277
350	0.813	255	255	255	181	25
351	4.514	255	255	255	138	50
352	1.161	255	255	255	259	200
353	1.248	255	255	255	303	215
354	2.264	255	255	255	264	75
355	1.916	255	255	255	59	77
356	1.771	255	255	255	279	212
357	1.132	255	255	255	386	19
358	1.379	255	255	255	219	64
359	0.813	255	255	255	175	296
360	2.439	255	255	255	294	32
361	0.900	255	255	255	277	36
362	1.060	255	255	255	359	109
363	0.334	255	255	255	211	199
364	1.103	255	255	255	413	207
365	1.103	255	255	255	124	213
366	0.740	255	255	255	341	242
367	0.827	255	255	255	399	299
368	2.497	255	255	255	312	134
369	0.929	255	255	255	302	142
370	2.177	255	255	255	59	270
371	1.553	255	255	255	187	23
372	1.350	255	255	255	77	316
373	1.626	255	255	255	370	395
374	1.292	255	255	255	446	40
375	1.510	255	255	255	40	99
376	1.902	255	255	255	339	15
377	0.842	255	255	255	289	94
378	1.147	255	255	255	116	131
379	2.032	255	255	255	162	273
380	2.468	255	255	255	195	39
381	1.597	255	255	255	221	71
382	0.915	255	255	255	165	111
383	1.103	255	255	255	102	124
384	0.668	255	255	255	55	95
385	0.348	255	255	255	71	113
386	2.453	255	255	255	231	145
387	2.569	255	255	255	63	59
388	1.089	255	255	255	237	115
389	0.232	255	255	255	460	117
390	1.176	255	255	255	323	128
391	1.713	255	255	255	265	287
392	1.626	255	255	255	245	224
393	1.510	255	255	255	175	362
394	0.276	255	255	255	379	393
395	1.481	255	255	255	400	43
396	1.945	255	255	255	239	45
397	1.103	255	255	255	276	86
398	1.002	255	255	255	241	248
399	1.263	255	255	255	370	88
400	1.074	255	255	255	245	326
401	0.668	255	255	255	133	368
402	1.190	255	255	255	179	93
403	2.889	255	255	255	151	113
404	1.640	255	255	255	10	240
405	1.147	255	255	255	252	262
406	1.582	255	255	255	202	21
407	1.248	255	255	255	309	271
408	1.205	255	255	255	272	64
409	0.842	255	255	255	322	64
410	1.103	255	255	255	141	107
411	1.060	255	255	255	300	136
412	1.190	255	255	255	425	155
413	1.452	255	255	255	329	181
414	1.045	255	255	255	66	108
415	1.074	255	255	255	49	111
416	1.423	255	255	255	304	242
417	1.118	255	255	255	67	25
418	0.232	255	255	255	112	90
419	1.960	255	255	255	147	159
420	0.334	255	255	255	41	308
421	0.624	255	255	255	370	155
422	1.902	255	255	255	409	158
423	1.045	255	255	255	484	169
424	0.653	255	255	255	232	170
425	0.813	255	255	255	216	207
426	2.831	255	255	255	294	1
427	1.727	255	255	255	155	25
428	1.016	255	255	255	150	133
429	1.089	255	255	255	430	217
430	0.276	255	255	255	206	115
431	2.439	255	255	255	194	299
432	0.232	255	255	255	333	333
433	1.756	255	255	255	247	347
434	0.784	255	255	255	10	9
435	1.960	255	255	255	47	24
436	1.423	255	255	255	365	34
437	1.176	255	255	255	356	62
438	1.437	255	255	255	227	68
439	1.306	255	255	255	268	228
440	1.132	255	255	255	242	65
441	1.234	255	255	255	112	113
442	1.437	255	255	255	208	131
443	0.784	255	255	255	114	141
444	3.368	255	255	255	142	245
445	3.019	255	255	255	247	287
446	0.348	255	255	255	471	52
447	1.132	255	255	255	214	146
448	0.900	255	255	255	248	189
449	1.742	255	255	255	95	304
450	1.002	255	255	255	210	70
451	1.219	255	255	255	25	84
452	1.481	255	255	255	406	84
453	0.755	255	255	255	136	99
454	0.784	255	255	255	338	205
455	1.727	255	255	255	7	304
456	1.350	255	255	255	274	99
457	1.858	255	255	255	141	112
458	1.321	255	255	255	244	123
459	0.334	255	255	255	35	444
460	0.305	255	255	255	265	24
461	1.176	255	255	255	103	30
462	3.934	255	255	255	382	13
463	0.871	255	255	255	280	182
464	0.261	255	255	255	283	253
465	3.005	255	255	255	84	96
466	2.119	255	255	255	182	121
467	2.932	255	255	255	249	153
468	1.277	255	255	255	229	174
469	0.798	255	255	255	199	58
470	1.002	255	255	255	71	82
471	0.842	255	255	255	396	103
472	2.685	255	255	255	491	121
473	1.248	255	255	255	175	337
474	2.758	255	255	255	24	17
475	1.002	255	255	255	52	126
476	1.597	255	255	255	101	274
477	1.408	255	255	255	223	132
478	1.103	255	255	255	33	237
479	0.232	255	255	255	192	260
480	1.277	255	255	255	112	135
481	0.856	255	255	255	54	156
482	2.032	255	255	255	448	323
483	0.726	255	255	255	303	124
484	1.611	255	255	255	82	178
485	1.350	255	255	255	50	202
486	0.653	255	255	255	39	237
487	2.831	255	255	255	143	255
488	1.698	255	255	255	181	350
489	0.755	255	255	255	411	222
490	3.164	255	255	255	389	41
491	2.337	255	255	255	451	77
492	0.726	255	255	255	107	168
493	1.582	255	255	255	148	193
494	4.674	255	255	255	405	387
495	1.292	255	255	255	118	182
496	2.381	255	255	255	460	247
497	1.364	255	255	255	268	78
498	2.003	255	255	255	98	99
499	1.597	255	255	255	490	100
500	1.016	255	255	255	252	170
501	0.653	255	255	255	192	232
502	2.090	255	255	255	71	310
503	0.987	255	255	255	433	92
504	1.277	255	255	255	112	177
505	2.206	255	255	255	292	336
506	1.452	255	255	255	124	36
507	1.364	255	255	255	388	173
508	1.335	255	255	255	223	130
509	1.248	255	255	255	370	242
510	1.219	255	255	255	313	8
511	0.624	255	255	255	380	46
512	2.105	255	255	255	227	96
513	1.263	255	255	255	400	99
514	1.364	255	255	255	313	123
515	0.232	255	255	255	315	216
516	0.494	255	255	255	283	138
517	1.568	255	255	255	147	179
518	0.958	255	255	255	89	252
519	1.524	255	255	255	248	279
520	1.814	255	255	255	257	294
521	1.045	255	255	255	121	270
522	2.076	255	255	255	33	112
523	0.232	255	255	255	222	174
524	0.668	255	255	255	107	256
525	0.900	255	255	255	241	309
526	0.929	255	255	255	261	153
527	2.773	255	255	255	24	176
528	0.798	255	255	255	196	184
529	2.555	255	255	255	181	185
530	1.495	255	255	255	237	300
531	1.452	255	255	255	33	384
532	0.871	255	255	255	262	422
533	0.668	255	255	255	39	108
534	1.335	255	255	255	253	135
535	0.319	255	255	255	171	144
536	1.219	255	255	255	294	177
537	2.381	255	255	255	345	243
538	0.334	255	255	255	59	46
539	0.276	255	255	255	48	186
540	0.711	255	255	255	295	276
541	0.900	255	255	255	376	435
542	1.350	255	255	255	87	170
543	1.074	255	255	255	122	178
544	4.573	255	255	255	68	317
545	1.234	255	255	255	9	3
546	0.900	255	255	255	222	29
547	1.495	255	255	255	94	49
548	1.060	255	255	255	194	196
549	1.989	255	255	255	433	214
550	2.148	255	255	255	179	313
551	1.611	255	255	255	489	130
552	1.379	255	255	255	437	175
553	0.944	255	255	255	258	293
554	5.095	255	255	255	46	340
555	2.192	255	255	255	77	431
556	1.031	255	255	255	254	8
557	1.582	255	255	255	419	70
558	1.437	255	255	255	254	90
559	0.769	255	255	255	261	141
560	0.900	255	255	255	440	152
561	0.726	255	255	255	260	167
562	1.481	255	255	255	434	220
563	2.105	255	255	255	378	277
564	0.726	255	255	255	53	19
565	1.031	255	255	255	190	56
566	1.074	255	255	255	369	88
567	1.611	255	255	255	216	95
568	1.031	255	255	255	233	105
569	1.205	255	255	255	36	111
570	2.308	255	255	255	53	142
571	1.394	255	255	255	110	200
572	0.929	255	255	255	141	217
573	1.626	255	255	255	361	430
574	0.871	255	255	255	123	140
575	2.323	255	255	255	432	147
576	1.002	255	255	255	86	97
577	0.566	255	255	255	221	267
578	1.916	255	255	255	280	344
579	0.929	255	255	255	41	7
580	1.742	255	255	255	176	14
581	0.973	255	255	255	102	113
582	1.060	255	255	255	84	211
583	2.860	255	255	255	395	335
584	1.394	255	255	255	393	2
585	1.103	255	255	255	288	45
586	0.958	255	255	255	136	135
587	2.482	255	255	255	352	138
588	1.118	255	255	255	367	170
589	1.089	255	255	255	399	219
590	1.611	255	255	255	10	261
591	2.831	255	255	255	319	274
592	1.089	255	255	255	231	7
593	1.089	255	255	255	353	93
594	1.785	255	255	255	455	114
595	2.148	255	255	255	94	45
596	0.929	255	255	255	301	77
597	0.973	255	255	255	206	121
598	1.626	255	255	255	165	124
599	1.524	255	255	255	285	225
600	2.976	255	255	255	174	390
601	2.308	255	255	255	388	123
602	0.842	255	255	255	206	234
603	2.032	255	255	255	371	239
604	1.002	255	255	255	482	39
605	0.798	255	255	255	275	110
606	3.208	255	255	255	36	191
607	1.510	255	255	255	86	124
608	0.987	255	255	255	452	57
609	4.703	255	255	255	426	203
610	1.582	255	255	255	189	215
611	1.437	255	255	255	105	133
612	5.458	255	255	255	49	274
613	2.744	255	255	255	153	381
614	1.118	255	255	255	327	54
615	3.237	255	255	255	326	252
616	0.929	255	255	255	216	77
617	1.277	255	255	255	351	90
618	0.232	255	255	255	30	110
619	3.673	255	255	255	343	335
620	1.611	255	255	255	459	162
621	1.205	255	255	255	230	113
622	2.264	255	255	255	263	149
623	0.813	255	255	255	71	227
624	1.060	255	255	255	35	41
625	1.016	255	255	255	179	153
626	0.334	255	255	255	225	204
627	1.190	255	255	255	409	223
628	1.263	255	255	255	494	180
629	0.639	255	255	255	64	196
630	1.321	255	255	255	125	273
631	1.727	255	255	255	117	119
632	0.813	255	255	255	372	148
633	1.437	255	255	255	360	150
634	2.860	255	255	255	62	167
635	1.466	255	255	255	133	381
636	1.379	255	255	255	247	21
637	0.958	255	255	255	321	137
638	1.582	255	255	255	448	193
639	1.292	255	255	255	352	147
640	0.755	255	255	255	25	276
641	0.973	255	255	255	404	370
642	0.232	255	255	255	74	2
643	1.190	255	255	255	101	283
644	1.945	255	255	255	200	156
645	1.655	255	255	255	325	222
646	1.655	255	255	255	380	14
647	1.452	255	255	255	350	25
648	1.394	255	255	255	174	231
649	2.264	255	255	255	84	274
650	4.384	255	255	255	5	281
651	1.277	255	255	255	258	117
652	1.350	255	255	255	218	270
653	1.452	255	255	255	252	35
654	6.271	255	255	255	81	56
655	1.466	255	255	255	148	197
656	2.076	255	255	255	47	261
657	1.350	255	255	255	139	135
658	1.016	255	255	255	360	109
659	1.190	255	255	255	240	72
660	1.510	255	255	255	185	149
661	0.929	255	255	255	130	213
662	2.003	255	255	255	165	6
663	2.061	255	255	255	260	43
664	1.408	255	255	255	124	3
665	1.756	255	255	255	45	108
666	1.553	255	255	255	177	121
667	1.161	255	255	255	285	197
668	1.335	255	255	255	376	216
669	1.814	255	255	255	55	348
670	0.987	255	255	255	38	1
671	0.624	255	255	255	52	64
672	1.016	255	255	255	166	123
673	0.958	255	255	255	365	159
674	1.640	255	255	255	254	1
675	2.148	255	255	255	37	46
676	0.653	255	255	255	263	189
677	1.190	255	255	255	305	220
678	0.958	255	255	255	352	268
679	1.684	255	255	255	183	303
680	1.147	255	255	255	58	104
681	1.306	255	255	255	100	105
682	1.640	255	255	255	165	165
683	2.206	255	255	255	178	100
684	1.205	255	255	255	17	51
685	1.829	255	255	255	129	113
686	1.219	255	255	255	17	160
687	1.379	255	255	255	217	65
688	1.394	255	255	255	203	77
689	1.814	255	255	255	73	97
690	1.219	255	255	255	316	139
691	0.363	255	255	255	129	26
692	0.944	255	255	255	396	123
693	1.829	255	255	255	226	33
694	1.582	255	255	255	47	53
695	1.248	255	255	255	477	133
696	3.455	255	255	255	254	145
697	1.887	255	255	255	488	234
698	2.294	255	255	255	233	242
699	0.842	255	255	255	30	255
700	1.364	255	255	255	491	156
701	1.103	255	255	255	64	204
702	1.539	255	255	255	432	1
703	1.263	255	255	255	447	8
704	1.277	255	255	255	227	68
705	1.379	255	255	255	280	84
706	1.568	255	255	255	320	115
707	1.118	255	255	255	56	79
708	0.595	255	255	255	66	148
709	1.423	255	255	255	42	163
710	0.435	255	255	255	464	18
711	1.132	255	255	255	10	26
712	1.016	255	255	255	413	89
713	1.031	255	255	255	118	163
714	2.076	255	255	255	347	190
715	0.798	255	255	255	23	9
716	2.874	255	255	255	395	143
717	1.394	255	255	255	268	197
718	1.684	255	255	255	160	212
719	1.277	255	255	255	445	81
720	1.379	255	255	255	294	190
721	0.653	255	255	255	232	208
722	2.337	255	255	255	265	225
723	1.045	255	255	255	140	134
724	0.566	255	255	255	413	155
725	2.090	255	255	255	201	427
726	1.016	255	255	255	77	70
727	2.424	255	255	255	176	133
728	1.611	255	255	255	160	332
729	0.726	255	255	255	117	163
730	2.134	255	255	255	229	180
731	1.553	255	255	255	418	15
732	1.292	255	255	255	193	92
733	1.016	255	255	255	63	95
734	2.105	255	255	255	145	167
735	1.379	255	255	255	388	217
736	0.958	255	255	255	4	243
737	2.656	255	255	255	22	367
738	1.147	255	255	255	301	75
739	1.510	255	255	255	259	93
740	2.206	255	255	255	44	151
741	0.348	255	255	255	342	359
742	3.919	255	255	255	246	383
743	0.798	255	255	255	315	55
744	2.627	255	255	255	27	157
745	2.047	255	255	255	225	167
746	3.614	255	255	255	50	193
747	0.450	255	255	255	303	225
748	1.640	255	255	255	324	25
749	2.468	255	255	255	249	92
750	0.232	255	255	255	278	134
751	0.900	255	255	255	130	71
752	1.234	255	255	255	194	74
753	1.655	255	255	255	60	81
754	1.902	255	255	255	83	120
755	0.871	255	255	255	38	165
756	1.350	255	255	255	309	186
757	1.568	255	255	255	180	211
758	1.263	255	255	255	387	245
759	3.673	255	255	255	453	252
760	1.118	255	255	255	314	294
761	1.277	255	255	255	320	307
762	0.827	255	255	255	160	80
763	2.569	255	255	255	16	83
764	1.176	255	255	255	190	99
765	1.582	255	255	255	43	130
766	2.061	255	255	255	34	184
767	1.292	255	255	255	307	291
768	1.684	255	255	255	211	30
769	2.671	255	255	255	122	48
770	2.177	255	255	255	134	199
771	1.452	255	255	255	273	293
772	3.179	255	255	255	20	280
773	1.089	255	255	255	300	18
774	0.973	255	255	255	33	80
775	5.008	255	255	255	291	121
776	0.624	255	255	255	90	125
777	1.321	255	255	255	333	151
778	1.931	255	255	255	225	201
779	1.611	255	255	255	181	14
780	0.726	255	255	255	100	58
781	0.987	255	255	255	225	73
782	0.784	255	255	255	46	91
783	2.439	255	255	255	360	283
784	2.235	255	255	255	113	7
785	1.756	255	255	255	336	57
786	1.292	255	255	255	98	60
787	2.134	255	255	255	229	105
788	1.161	255	255	255	79	127
789	1.756	255	255	255	63	187
790	1.800	255	255	255	200	209
791	1.103	255	255	255	156	17
792	1.277	255	255	255	321	60
793	0.784	255	255	255	164	191
794	3.164	255	255	255	259	222
795	2.497	255	255	255	456	56
796	1.335	255	255	255	300	136
797	0.232	255	255	255	423	138
798	2.555	255	255	255	125	346
799	3.571	255	255	255	254	419
800	4.050	255	255	255	180	38
801	2.221	255	255	255	229	186
802	1.524	255	255	255	121	242
803	0.885	255	255	255	236	259
804	1.684	255	255	255	91	267
805	1.147	255	255	255	206	156
806	0.900	255	255	255	60	185
807	0.813	255	255	255	19	191
808	0.842	255	255	255	175	214
809	0.697	255	255	255	19	263
810	1.539	255	255	255	303	446
811	4.848	255	255	255	98	104
812	1.190	255	255	255	447	122
813	0.232	255	255	255	204	145
814	0.755	255	255	255	307	152
815	1.626	255	255	255	253	196
816	1.161	255	255	255	207	256
817	1.016	255	255	255	127	127
818	0.363	255	255	255	186	82
819	1.945	255	255	255	395	83
820	0.755	255	255	255	267	183
821	0.944	255	255	255	359	249
822	1.031	255	255	255	193	72
823	0.885	255	255	255	150	78
824	2.744	255	255	255	35	62
825	1.858	255	255	255	50	170
826	0.958	255	255	255	415	183
827	1.306	255	255	255	219	213
828	0.334	255	255	255	250	17
829	1.060	255	255	255	186	95
830	1.306	255	255	255	252	199
831	5.400	255	255	255	65	60
832	0.929	255	255	255	148	84
833	0.929	255	255	255	212	112
834	1.960	255	255	255	138	179
835	2.076	255	255	255	198	262
836	1.510	255	255	255	143	300
837	1.408	255	255	255	301	307
838	0.813	255	255	255	63	48
839	1.524	255	255	255	433	315
840	0.726	255	255	255	468	51
841	0.958	255	255	255	329	167
842	0.885	255	255	255	299	172
843	1.698	255	255	255	234	232
844	0.900	255	255	255	121	249
845	2.090	255	255	255	359	391
846	0.842	255	255	255	281	164
847	1.321	255	255	255	267	230
848	1.684	255	255	255	126	304
849	1.248	255	255	255	375	34
850	1.248	255	255	255	218	60
851	0.842	255	255	255	283	68
852	2.105	255	255	255	246	98
853	3.455	255	255	255	115	154
854	1.974	255	255	255	24	25
855	0.958	255	255	255	186	28
856	1.234	255	255	255	443	36
857	1.669	255	255	255	12	45
858	1.103	255	255	255	207	91
859	1.016	255	255	255	352	173
860	1.437	255	255	255	188	454
861	1.916	255	255	255	106	123
862	3.847	255	255	255	26	206
863	0.581	255	255	255	45	93
864	1.510	255	255	255	79	175
865	2.584	255	255	255	345	251
866	2.119	255	255	255	112	311
867	1.060	255	255	255	137	318
868	3.034	255	255	255	273	140
869	1.466	255	255	255	331	68
870	0.827	255	255	255	109	113
871	1.031	255	255	255	348	143
872	1.205	255	255	255	316	211
