 	Area	Mean	Min	Max	XStart	YStart
141	0.305	255	255	255	65	136
142	0.348	255	255	255	106	222
143	0.261	255	255	255	453	244
144	0.769	255	255	255	352	296
145	1.394	255	255	255	121	350
146	0.276	255	255	255	348	426
147	0.915	255	255	255	160	103
148	0.973	255	255	255	426	441
149	0.232	255	255	255	202	161
150	0.465	255	255	255	354	212
151	0.348	255	255	255	199	38
152	0.334	255	255	255	351	344
153	0.363	255	255	255	113	47
154	0.494	255	255	255	331	243
155	0.363	255	255	255	418	324
156	0.726	255	255	255	182	392
157	0.276	255	255	255	134	40
158	1.364	255	255	255	304	115
159	2.976	255	255	255	257	201
160	0.610	255	255	255	287	418
161	0.726	255	255	255	216	1
162	0.261	255	255	255	267	400
163	0.305	255	255	255	202	108
164	0.740	255	255	255	218	206
165	0.276	255	255	255	273	231
166	0.334	255	255	255	49	301
167	0.987	255	255	255	263	3
168	0.232	255	255	255	141	110
169	0.261	255	255	255	236	175
170	1.481	255	255	255	216	166
171	0.334	255	255	255	469	170
172	0.305	255	255	255	318	336
173	0.392	255	255	255	4	379
174	0.494	255	255	255	86	399
175	0.798	255	255	255	376	257
176	1.481	255	255	255	409	259
177	0.537	255	255	255	279	355
178	0.261	255	255	255	411	4
179	0.421	255	255	255	279	18
180	0.261	255	255	255	377	256
181	0.624	255	255	255	174	321
182	0.377	255	255	255	26	33
183	0.798	255	255	255	59	168
184	1.858	255	255	255	263	270
185	1.582	255	255	255	35	317
186	0.305	255	255	255	114	407
187	0.363	255	255	255	404	434
188	0.261	255	255	255	238	90
189	0.334	255	255	255	305	269
190	0.348	255	255	255	168	345
191	0.479	255	255	255	352	298
192	0.232	255	255	255	470	357
193	0.363	255	255	255	259	195
194	0.290	255	255	255	27	319
195	0.392	255	255	255	452	355
196	0.232	255	255	255	173	21
197	0.348	255	255	255	353	24
198	0.334	255	255	255	352	199
199	0.261	255	255	255	413	309
200	0.334	255	255	255	29	16
201	0.276	255	255	255	352	28
202	0.261	255	255	255	174	108
203	1.437	255	255	255	316	147
204	0.392	255	255	255	328	231
205	0.334	255	255	255	157	244
206	0.392	255	255	255	410	280
207	0.305	255	255	255	73	469
208	0.319	255	255	255	352	298
209	0.232	255	255	255	139	320
210	0.290	255	255	255	245	447
211	0.261	255	255	255	376	4
212	0.305	255	255	255	25	89
213	1.219	255	255	255	135	90
214	0.261	255	255	255	175	59
215	0.305	255	255	255	292	291
216	0.348	255	255	255	120	391
217	0.305	255	255	255	431	395
218	0.392	255	255	255	298	221
219	0.348	255	255	255	292	291
220	0.305	255	255	255	354	314
221	1.655	255	255	255	102	257
222	0.334	255	255	255	98	451
223	0.566	255	255	255	261	58
224	0.305	255	255	255	139	108
225	0.261	255	255	255	185	153
226	1.205	255	255	255	401	187
227	0.450	255	255	255	126	193
228	0.261	255	255	255	458	193
229	0.276	255	255	255	76	212
230	0.465	255	255	255	352	238
231	0.232	255	255	255	413	288
232	0.653	255	255	255	351	297
233	1.103	255	255	255	308	245
234	0.334	255	255	255	381	375
235	0.305	255	255	255	74	447
236	0.305	255	255	255	356	315
237	0.465	255	255	255	93	259
238	0.232	255	255	255	315	335
239	2.032	255	255	255	21	375
240	1.306	255	255	255	385	419
241	1.553	255	255	255	148	435
242	0.319	255	255	255	294	130
243	0.334	255	255	255	497	271
244	0.552	255	255	255	280	296
245	0.348	255	255	255	170	340
246	9.334	255	255	255	159	17
247	1.800	255	255	255	29	100
248	1.437	255	255	255	223	317
249	0.377	255	255	255	217	132
250	1.568	255	255	255	430	356
251	0.247	255	255	255	270	15
252	0.334	255	255	255	263	58
253	0.842	255	255	255	377	257
254	2.221	255	255	255	395	414
255	0.668	255	255	255	95	435
256	0.929	255	255	255	338	345
257	0.334	255	255	255	151	448
258	0.232	255	255	255	204	99
259	0.305	255	255	255	139	108
260	1.190	255	255	255	173	238
261	0.348	255	255	255	474	266
262	0.334	255	255	255	315	267
263	0.944	255	255	255	313	82
264	0.334	255	255	255	13	91
265	0.377	255	255	255	336	193
266	2.976	255	255	255	185	169
267	1.510	255	255	255	319	308
268	0.392	255	255	255	156	117
269	0.276	255	255	255	141	126
270	0.334	255	255	255	129	144
271	1.176	255	255	255	276	163
272	0.406	255	255	255	148	367
273	1.916	255	255	255	190	66
274	0.290	255	255	255	301	226
275	0.523	255	255	255	131	279
276	0.276	255	255	255	72	406
277	0.377	255	255	255	33	164
278	0.973	255	255	255	366	270
279	0.885	255	255	255	239	307
280	1.553	255	255	255	327	443
281	3.890	255	255	255	230	138
282	2.482	255	255	255	248	203
283	0.348	255	255	255	90	331
284	0.261	255	255	255	351	349
285	0.334	255	255	255	141	7
286	0.363	255	255	255	200	39
287	0.305	255	255	255	490	126
288	0.639	255	255	255	351	297
289	0.363	255	255	255	331	344
290	0.319	255	255	255	147	459
291	0.392	255	255	255	202	43
292	0.305	255	255	255	397	61
293	3.310	255	255	255	434	146
294	0.247	255	255	255	101	151
295	0.421	255	255	255	131	197
296	0.406	255	255	255	384	364
297	0.232	255	255	255	494	196
298	0.363	255	255	255	57	237
299	2.018	255	255	255	277	405
300	0.668	255	255	255	411	4
301	0.711	255	255	255	36	106
302	0.319	255	255	255	316	201
303	0.305	255	255	255	452	358
304	0.929	255	255	255	224	168
305	0.900	255	255	255	49	169
306	3.629	255	255	255	55	291
307	1.103	255	255	255	468	342
308	1.306	255	255	255	141	446
309	0.755	255	255	255	351	34
310	0.348	255	255	255	228	213
311	0.276	255	255	255	238	314
312	0.348	255	255	255	354	399
313	0.305	255	255	255	137	197
314	0.290	255	255	255	21	201
315	0.479	255	255	255	454	229
316	0.261	255	255	255	353	295
317	1.248	255	255	255	133	419
318	0.305	255	255	255	342	428
319	4.369	255	255	255	321	68
320	1.553	255	255	255	440	326
321	0.348	255	255	255	8	378
322	2.874	255	255	255	437	411
323	0.232	255	255	255	62	258
324	2.816	255	255	255	204	142
325	2.279	255	255	255	33	235
326	0.276	255	255	255	368	339
327	0.334	255	255	255	498	248
328	0.290	255	255	255	151	273
329	1.510	255	255	255	325	391
330	0.290	255	255	255	266	3
331	0.392	255	255	255	352	379
332	0.377	255	255	255	204	39
333	0.261	255	255	255	113	105
334	0.247	255	255	255	177	201
335	0.290	255	255	255	275	307
336	1.190	255	255	255	43	312
337	0.261	255	255	255	351	349
338	0.348	255	255	255	452	357
339	0.348	255	255	255	33	408
340	0.827	255	255	255	217	1
341	0.232	255	255	255	128	16
342	1.524	255	255	255	152	96
343	1.902	255	255	255	367	134
344	2.206	255	255	255	63	153
345	1.858	255	255	255	353	235
346	0.305	255	255	255	228	16
347	1.887	255	255	255	334	98
348	2.613	255	255	255	116	448
349	1.481	255	255	255	350	20
350	1.219	255	255	255	420	249
351	0.319	255	255	255	237	276
352	0.261	255	255	255	278	307
353	0.900	255	255	255	67	399
354	0.421	255	255	255	290	428
355	0.348	255	255	255	99	465
356	0.856	255	255	255	162	137
357	1.902	255	255	255	419	274
358	1.176	255	255	255	225	412
359	0.276	255	255	255	313	426
360	0.958	255	255	255	390	335
361	0.305	255	255	255	264	176
362	0.435	255	255	255	121	247
363	0.435	255	255	255	487	257
364	0.348	255	255	255	196	141
365	0.377	255	255	255	38	230
366	0.334	255	255	255	115	455
367	0.305	255	255	255	218	44
368	0.523	255	255	255	175	109
369	0.334	255	255	255	87	130
370	0.261	255	255	255	350	349
371	0.348	255	255	255	354	399
372	0.276	255	255	255	28	16
373	0.232	255	255	255	373	235
374	1.234	255	255	255	28	167
375	1.002	255	255	255	86	288
376	1.306	255	255	255	478	317
377	0.871	255	255	255	441	323
378	1.394	255	255	255	115	184
379	1.481	255	255	255	466	395
380	1.568	255	255	255	354	447
381	0.305	255	255	255	289	439
382	0.305	255	255	255	245	45
383	0.581	255	255	255	85	57
384	0.261	255	255	255	152	235
385	0.232	255	255	255	88	378
386	1.611	255	255	255	77	404
387	0.842	255	255	255	19	405
388	0.305	255	255	255	176	80
389	0.813	255	255	255	482	151
390	0.377	255	255	255	33	186
391	0.334	255	255	255	258	233
392	0.900	255	255	255	5	264
393	0.987	255	255	255	141	283
394	4.805	255	255	255	350	331
395	3.266	255	255	255	223	412
396	1.756	255	255	255	332	446
397	1.089	255	255	255	237	13
398	0.595	255	255	255	328	209
399	0.406	255	255	255	398	350
400	0.261	255	255	255	238	85
401	1.205	255	255	255	203	166
402	1.466	255	255	255	77	263
403	0.334	255	255	255	115	395
404	0.334	255	255	255	94	465
405	0.261	255	255	255	485	6
406	1.219	255	255	255	293	158
407	2.671	255	255	255	455	419
408	0.334	255	255	255	453	81
409	2.192	255	255	255	42	189
410	0.232	255	255	255	220	107
411	2.337	255	255	255	64	237
412	0.261	255	255	255	49	20
413	0.305	255	255	255	26	85
414	0.305	255	255	255	104	306
415	0.261	255	255	255	353	314
416	2.816	255	255	255	242	439
417	0.479	255	255	255	377	469
418	2.381	255	255	255	314	146
419	1.176	255	255	255	326	82
420	2.134	255	255	255	143	229
421	1.060	255	255	255	174	238
422	0.319	255	255	255	329	409
423	0.726	255	255	255	439	289
424	0.798	255	255	255	174	320
425	0.537	255	255	255	278	427
426	0.392	255	255	255	3	335
427	0.261	255	255	255	216	97
428	1.277	255	255	255	454	275
429	0.276	255	255	255	259	331
430	0.392	255	255	255	285	304
431	0.276	255	255	255	25	378
432	0.929	255	255	255	244	45
433	1.785	255	255	255	448	213
434	1.350	255	255	255	113	463
435	2.061	255	255	255	207	229
436	1.248	255	255	255	179	239
437	0.827	255	255	255	350	247
438	0.842	255	255	255	374	446
439	0.305	255	255	255	157	164
440	0.305	255	255	255	356	422
441	0.305	255	255	255	220	35
442	2.018	255	255	255	272	49
443	0.261	255	255	255	262	127
444	0.261	255	255	255	126	193
445	1.684	255	255	255	439	310
446	1.611	255	255	255	381	435
447	0.305	255	255	255	9	317
448	0.305	255	255	255	14	324
449	0.348	255	255	255	462	427
450	1.829	255	255	255	362	443
451	0.305	255	255	255	278	470
452	1.756	255	255	255	183	310
453	0.276	255	255	255	47	339
454	1.510	255	255	255	156	403
455	1.568	255	255	255	226	403
456	1.423	255	255	255	86	18
457	0.958	255	255	255	392	48
458	0.348	255	255	255	357	217
459	1.277	255	255	255	201	82
460	1.510	255	255	255	43	266
461	1.118	255	255	255	338	272
462	1.002	255	255	255	44	434
463	0.348	255	255	255	294	135
464	1.031	255	255	255	198	296
465	0.276	255	255	255	47	417
466	1.219	255	255	255	71	139
467	0.552	255	255	255	262	181
468	0.377	255	255	255	123	25
469	1.016	255	255	255	354	119
470	0.392	255	255	255	386	223
471	0.319	255	255	255	232	405
472	1.423	255	255	255	231	286
473	0.871	255	255	255	288	431
474	0.363	255	255	255	265	24
475	0.494	255	255	255	261	58
476	0.334	255	255	255	124	61
477	0.334	255	255	255	411	223
478	0.450	255	255	255	352	289
479	1.931	255	255	255	59	36
480	1.553	255	255	255	119	254
481	0.377	255	255	255	331	281
482	1.176	255	255	255	364	402
483	1.190	255	255	255	393	67
484	0.363	255	255	255	313	82
485	0.377	255	255	255	168	187
486	0.929	255	255	255	295	223
487	0.363	255	255	255	62	238
488	0.639	255	255	255	390	359
489	0.334	255	255	255	220	455
490	0.247	255	255	255	452	473
491	0.261	255	255	255	162	50
492	0.334	255	255	255	315	82
493	0.348	255	255	255	149	93
494	1.292	255	255	255	196	199
495	0.334	255	255	255	277	293
496	0.944	255	255	255	436	331
497	0.348	255	255	255	354	399
498	0.261	255	255	255	369	71
499	1.684	255	255	255	141	224
500	0.232	255	255	255	380	142
501	1.481	255	255	255	331	147
502	1.960	255	255	255	410	180
503	3.179	255	255	255	158	435
504	0.392	255	255	255	8	19
505	0.276	255	255	255	420	467
506	2.918	255	255	255	65	380
507	0.552	255	255	255	217	2
508	0.552	255	255	255	263	330
509	0.711	255	255	255	350	343
510	0.871	255	255	255	219	88
511	1.742	255	255	255	16	157
512	0.435	255	255	255	453	355
513	0.363	255	255	255	353	25
514	0.334	255	255	255	326	47
515	0.261	255	255	255	301	120
516	1.060	255	255	255	221	126
517	1.045	255	255	255	314	260
518	0.973	255	255	255	174	321
519	1.335	255	255	255	43	211
520	1.335	255	255	255	413	218
521	0.261	255	255	255	419	247
522	0.435	255	255	255	261	304
523	0.334	255	255	255	279	435
524	0.610	255	255	255	235	185
525	1.437	255	255	255	21	215
526	0.232	255	255	255	437	226
527	0.929	255	255	255	351	82
528	0.261	255	255	255	49	122
529	0.247	255	255	255	406	141
530	0.348	255	255	255	452	356
531	0.276	255	255	255	174	366
532	0.406	255	255	255	134	190
533	0.319	255	255	255	434	262
534	0.261	255	255	255	294	171
535	1.510	255	255	255	3	387
536	1.655	255	255	255	37	100
537	0.334	255	255	255	262	181
538	0.334	255	255	255	143	346
539	1.306	255	255	255	72	218
540	0.305	255	255	255	311	378
541	0.334	255	255	255	422	400
542	0.348	255	255	255	477	305
543	0.363	255	255	255	452	355
544	0.377	255	255	255	228	109
545	0.842	255	255	255	70	166
546	0.261	255	255	255	65	348
547	0.334	255	255	255	6	349
548	0.334	255	255	255	151	51
549	1.364	255	255	255	174	27
550	0.668	255	255	255	350	251
551	0.290	255	255	255	48	435
552	0.261	255	255	255	278	437
553	1.364	255	255	255	453	445
554	0.392	255	255	255	264	460
555	0.348	255	255	255	377	466
556	0.334	255	255	255	137	398
557	2.889	255	255	255	415	433
558	0.421	255	255	255	230	448
559	0.319	255	255	255	144	34
560	1.176	255	255	255	189	412
561	0.305	255	255	255	96	5
562	4.326	255	255	255	121	244
563	0.348	255	255	255	93	292
564	0.334	255	255	255	234	122
565	0.261	255	255	255	230	311
566	1.640	255	255	255	407	330
567	1.350	255	255	255	328	27
568	0.668	255	255	255	314	120
569	0.392	255	255	255	13	271
570	0.348	255	255	255	275	65
571	0.232	255	255	255	419	248
572	0.334	255	255	255	151	257
573	0.406	255	255	255	369	266
574	0.435	255	255	255	477	181
575	0.232	255	255	255	450	234
576	0.305	255	255	255	247	46
577	0.232	255	255	255	305	239
578	1.277	255	255	255	48	83
579	1.190	255	255	255	268	86
580	0.305	255	255	255	36	103
581	0.363	255	255	255	349	245
582	0.305	255	255	255	169	400
583	0.334	255	255	255	34	437
584	0.348	255	255	255	238	46
585	0.232	255	255	255	27	120
586	1.960	255	255	255	222	186
587	0.639	255	255	255	197	296
588	2.845	255	255	255	163	380
589	0.334	255	255	255	74	422
590	1.524	255	255	255	213	290
591	0.334	255	255	255	30	319
592	0.334	255	255	255	352	322
593	1.626	255	255	255	234	365
594	1.756	255	255	255	311	456
595	0.232	255	255	255	378	296
596	0.348	255	255	255	308	378
597	0.334	255	255	255	35	400
598	0.929	255	255	255	33	39
599	0.305	255	255	255	315	81
600	0.581	255	255	255	269	185
601	1.248	255	255	255	417	304
602	0.334	255	255	255	217	434
603	0.348	255	255	255	421	446
604	0.232	255	255	255	252	468
605	0.261	255	255	255	351	242
606	0.232	255	255	255	276	273
607	0.435	255	255	255	196	300
608	0.232	255	255	255	246	401
609	0.232	255	255	255	179	364
610	2.497	255	255	255	146	48
611	1.684	255	255	255	116	76
612	0.261	255	255	255	25	415
613	0.334	255	255	255	315	455
614	0.769	255	255	255	314	1
615	0.276	255	255	255	72	8
616	0.305	255	255	255	268	109
617	0.261	255	255	255	131	321
618	0.435	255	255	255	429	117
619	0.334	255	255	255	127	164
620	0.856	255	255	255	315	266
621	0.653	255	255	255	350	297
622	0.377	255	255	255	279	387
623	0.494	255	255	255	75	421
624	2.337	255	255	255	133	292
625	0.363	255	255	255	440	111
626	0.435	255	255	255	326	410
627	0.784	255	255	255	204	95
628	0.537	255	255	255	352	297
629	0.261	255	255	255	240	337
630	0.247	255	255	255	134	38
631	1.669	255	255	255	217	164
632	0.290	255	255	255	217	267
633	1.640	255	255	255	312	240
634	0.885	255	255	255	239	370
635	0.261	255	255	255	126	224
636	0.348	255	255	255	75	335
637	0.305	255	255	255	324	380
638	2.018	255	255	255	31	17
639	0.232	255	255	255	240	126
640	0.334	255	255	255	216	135
641	0.305	255	255	255	452	357
642	1.277	255	255	255	239	45
643	0.334	255	255	255	220	106
644	0.261	255	255	255	400	187
645	1.335	255	255	255	298	263
646	0.929	255	255	255	4	294
647	0.392	255	255	255	196	249
648	0.435	255	255	255	40	155
649	0.232	255	255	255	476	196
650	1.698	255	255	255	90	6
651	0.363	255	255	255	143	70
652	0.276	255	255	255	190	89
653	0.639	255	255	255	115	284
654	0.363	255	255	255	265	303
655	0.421	255	255	255	199	336
656	0.348	255	255	255	239	337
657	1.248	255	255	255	204	357
658	0.334	255	255	255	87	369
659	0.305	255	255	255	250	469
660	0.813	255	255	255	337	220
661	1.844	255	255	255	261	352
662	0.261	255	255	255	413	64
663	0.305	255	255	255	120	188
664	0.261	255	255	255	77	363
665	0.334	255	255	255	151	428
666	0.392	255	255	255	394	10
667	0.334	255	255	255	366	233
668	0.305	255	255	255	370	401
669	0.566	255	255	255	115	284
670	0.624	255	255	255	268	433
671	0.247	255	255	255	23	57
672	0.856	255	255	255	324	333
673	3.048	255	255	255	208	226
674	2.729	255	255	255	401	376
675	0.494	255	255	255	252	466
676	1.190	255	255	255	330	68
677	0.363	255	255	255	295	79
678	1.060	255	255	255	178	122
679	1.045	255	255	255	47	185
680	1.727	255	255	255	231	185
681	2.047	255	255	255	390	217
682	0.363	255	255	255	193	242
683	0.348	255	255	255	98	270
684	0.261	255	255	255	448	306
685	0.247	255	255	255	218	309
686	0.319	255	255	255	411	355
687	0.334	255	255	255	453	392
688	0.653	255	255	255	379	448
689	0.334	255	255	255	327	3
690	0.958	255	255	255	351	20
691	0.334	255	255	255	206	316
692	0.392	255	255	255	239	336
693	0.305	255	255	255	351	348
694	0.435	255	255	255	203	8
695	0.261	255	255	255	185	152
696	0.261	255	255	255	280	329
697	0.261	255	255	255	236	346
698	0.305	255	255	255	129	426
699	0.929	255	255	255	197	154
700	0.305	255	255	255	343	299
701	0.261	255	255	255	414	337
702	0.958	255	255	255	181	237
703	0.944	255	255	255	245	344
704	1.031	255	255	255	439	356
705	0.406	255	255	255	101	404
706	0.261	255	255	255	174	347
707	0.305	255	255	255	452	356
708	0.929	255	255	255	238	58
709	0.261	255	255	255	216	205
710	0.348	255	255	255	48	43
711	0.566	255	255	255	244	16
712	1.089	255	255	255	314	56
713	0.581	255	255	255	47	77
714	0.406	255	255	255	15	231
715	2.323	255	255	255	375	286
716	0.842	255	255	255	217	395
717	0.334	255	255	255	230	449
718	0.247	255	255	255	452	473
719	0.929	255	255	255	434	5
720	0.856	255	255	255	187	332
721	2.032	255	255	255	350	380
722	4.282	255	255	255	384	298
723	0.435	255	255	255	380	125
724	2.744	255	255	255	310	240
725	1.437	255	255	255	64	364
726	0.377	255	255	255	282	135
727	2.598	255	255	255	117	281
728	1.742	255	255	255	63	286
729	0.348	255	255	255	412	105
730	0.769	255	255	255	217	289
731	1.379	255	255	255	120	12
732	0.261	255	255	255	9	98
733	1.147	255	255	255	175	105
734	0.305	255	255	255	220	146
735	0.319	255	255	255	177	201
736	0.232	255	255	255	199	298
737	0.653	255	255	255	386	53
738	1.306	255	255	255	354	118
739	1.756	255	255	255	355	144
740	0.290	255	255	255	437	217
741	0.232	255	255	255	45	434
742	0.290	255	255	255	157	167
743	0.610	255	255	255	26	291
744	0.305	255	255	255	438	305
745	0.232	255	255	255	203	5
746	0.406	255	255	255	231	36
747	0.247	255	255	255	188	69
748	0.276	255	255	255	255	146
749	1.466	255	255	255	226	179
750	1.423	255	255	255	435	282
751	0.377	255	255	255	120	14
752	0.261	255	255	255	247	46
753	0.232	255	255	255	347	53
754	2.018	255	255	255	330	184
755	0.987	255	255	255	493	441
756	0.276	255	255	255	268	279
757	0.377	255	255	255	267	319
758	1.524	255	255	255	112	104
759	0.290	255	255	255	351	299
760	0.552	255	255	255	15	449
761	0.711	255	255	255	361	136
762	0.566	255	255	255	262	306
763	0.929	255	255	255	24	317
764	0.987	255	255	255	393	34
765	4.921	255	255	255	115	60
766	2.482	255	255	255	243	65
767	0.769	255	255	255	314	1
768	1.335	255	255	255	173	83
769	0.465	255	255	255	412	104
770	0.232	255	255	255	351	161
771	0.392	255	255	255	350	231
772	0.871	255	255	255	446	291
773	0.348	255	255	255	236	311
774	0.334	255	255	255	175	321
775	0.726	255	255	255	249	282
776	0.856	255	255	255	439	316
777	2.816	255	255	255	17	321
778	0.377	255	255	255	236	3
779	1.292	255	255	255	463	32
780	0.435	255	255	255	186	189
781	0.247	255	255	255	159	192
782	0.348	255	255	255	151	256
783	0.261	255	255	255	178	292
784	1.190	255	255	255	314	302
785	0.261	255	255	255	352	345
786	0.334	255	255	255	114	396
787	2.061	255	255	255	130	3
788	0.697	255	255	255	351	104
789	0.348	255	255	255	354	399
790	0.334	255	255	255	264	450
791	0.769	255	255	255	217	1
792	1.292	255	255	255	267	86
793	0.261	255	255	255	477	271
794	0.479	255	255	255	245	339
795	0.261	255	255	255	439	225
796	0.406	255	255	255	413	337
797	0.348	255	255	255	86	371
798	0.726	255	255	255	385	460
799	0.305	255	255	255	73	468
800	0.261	255	255	255	205	7
801	0.377	255	255	255	473	29
802	0.406	255	255	255	168	40
803	0.334	255	255	255	375	139
804	0.435	255	255	255	451	435
805	0.290	255	255	255	453	95
806	0.392	255	255	255	203	298
807	0.392	255	255	255	235	346
808	0.261	255	255	255	238	381
809	0.276	255	255	255	87	40
810	0.377	255	255	255	433	81
811	0.348	255	255	255	338	105
812	0.348	255	255	255	314	161
813	1.626	255	255	255	274	254
814	0.392	255	255	255	432	423
815	0.639	255	255	255	146	433
816	0.261	255	255	255	99	464
817	0.406	255	255	255	420	48
818	1.292	255	255	255	253	69
819	0.334	255	255	255	148	107
820	1.408	255	255	255	436	218
821	0.885	255	255	255	437	439
822	0.261	255	255	255	25	18
823	0.348	255	255	255	417	248
824	0.276	255	255	255	85	400
825	0.305	255	255	255	33	436
826	0.319	255	255	255	297	81
827	0.261	255	255	255	148	169
828	0.726	255	255	255	353	368
829	0.842	255	255	255	489	431
830	1.364	255	255	255	280	40
831	0.697	255	255	255	72	93
832	1.016	255	255	255	202	94
833	0.827	255	255	255	175	111
834	0.348	255	255	255	101	164
835	1.785	255	255	255	272	169
836	0.363	255	255	255	178	218
837	0.290	255	255	255	199	269
838	0.305	255	255	255	98	345
839	0.392	255	255	255	377	111
840	0.232	255	255	255	276	273
841	1.089	255	255	255	186	331
842	1.452	255	255	255	20	397
843	0.915	255	255	255	84	339
844	0.552	255	255	255	209	93
845	0.566	255	255	255	302	225
846	0.261	255	255	255	354	297
847	0.261	255	255	255	151	458
848	0.363	255	255	255	41	312
849	0.334	255	255	255	157	164
850	1.002	255	255	255	383	190
851	1.510	255	255	255	303	36
852	1.945	255	255	255	473	49
853	1.234	255	255	255	348	50
854	1.103	255	255	255	30	84
855	0.305	255	255	255	346	275
856	0.944	255	255	255	326	316
857	0.726	255	255	255	428	422
858	0.392	255	255	255	176	42
859	1.089	255	255	255	221	59
860	0.871	255	255	255	376	93
861	0.232	255	255	255	376	237
862	0.261	255	255	255	56	283
863	5.182	255	255	255	34	27
864	0.581	255	255	255	244	450
865	0.232	255	255	255	228	109
866	0.406	255	255	255	135	137
867	1.568	255	255	255	142	368
868	1.727	255	255	255	168	368
869	0.334	255	255	255	30	390
870	1.771	255	255	255	483	56
871	3.629	255	255	255	295	280
872	0.552	255	255	255	25	317
