 	Area	Mean	Min	Max	XStart	YStart
129	0.319	255	255	255	408	363
130	0.813	255	255	255	134	380
131	0.392	255	255	255	86	16
132	0.885	255	255	255	9	34
133	4.311	255	255	255	113	47
134	0.421	255	255	255	7	157
135	0.290	255	255	255	14	289
136	0.232	255	255	255	452	357
137	1.103	255	255	255	26	3
138	0.348	255	255	255	159	22
139	1.277	255	255	255	354	33
140	0.479	255	255	255	269	91
141	1.510	255	255	255	101	128
142	0.305	255	255	255	177	133
143	1.844	255	255	255	332	143
144	1.495	255	255	255	430	188
145	1.002	255	255	255	423	323
146	2.555	255	255	255	267	335
147	0.377	255	255	255	185	18
148	5.124	255	255	255	449	77
149	10.190	255	255	255	367	124
150	44.694	255	255	255	321	183
151	3.687	255	255	255	269	208
152	0.566	255	255	255	393	284
153	0.392	255	255	255	20	299
154	2.773	255	255	255	90	339
155	1.321	255	255	255	331	355
156	1.089	255	255	255	158	15
157	0.682	255	255	255	157	39
158	0.406	255	255	255	358	115
159	0.798	255	255	255	126	179
160	0.232	255	255	255	352	195
161	1.176	255	255	255	57	251
162	0.915	255	255	255	21	294
163	2.119	255	255	255	493	347
164	0.363	255	255	255	350	44
165	0.334	255	255	255	112	62
166	17.869	255	255	255	144	77
167	0.348	255	255	255	143	147
168	0.682	255	255	255	127	208
169	1.292	255	255	255	140	269
170	0.987	255	255	255	352	272
171	1.350	255	255	255	342	322
172	1.669	255	255	255	306	410
173	0.276	255	255	255	236	6
174	0.334	255	255	255	86	8
175	2.773	255	255	255	426	77
176	1.655	255	255	255	430	133
177	0.276	255	255	255	353	194
178	0.290	255	255	255	448	269
179	0.305	255	255	255	180	414
180	0.290	255	255	255	315	25
181	1.902	255	255	255	373	36
182	0.334	255	255	255	4	133
183	1.931	255	255	255	23	139
184	0.465	255	255	255	133	283
185	0.290	255	255	255	149	340
186	0.363	255	255	255	272	416
187	0.769	255	255	255	421	3
188	0.305	255	255	255	390	5
189	0.305	255	255	255	140	23
190	29.424	255	255	255	391	55
191	0.697	255	255	255	175	96
192	0.435	255	255	255	219	104
193	3.411	255	255	255	272	115
194	9.334	255	255	255	261	217
195	0.261	255	255	255	43	262
196	1.640	255	255	255	323	325
197	0.348	255	255	255	330	385
198	1.626	255	255	255	487	420
199	0.697	255	255	255	251	466
200	0.261	255	255	255	297	25
201	0.392	255	255	255	190	33
202	1.800	255	255	255	292	57
203	5.371	255	255	255	372	158
204	1.248	255	255	255	203	170
205	2.061	255	255	255	261	3
206	18.130	255	255	255	367	61
207	8.753	255	255	255	78	76
208	1.945	255	255	255	469	79
209	7.984	255	255	255	167	152
210	1.756	255	255	255	55	186
211	2.714	255	255	255	294	230
212	2.323	255	255	255	262	242
213	1.408	255	255	255	333	242
214	1.466	255	255	255	196	257
215	2.627	255	255	255	227	369
216	2.264	255	255	255	282	61
217	7.751	255	255	255	347	63
218	0.348	255	255	255	182	76
219	8.521	255	255	255	270	83
220	1.234	255	255	255	469	187
221	0.900	255	255	255	357	189
222	1.611	255	255	255	474	275
223	0.305	255	255	255	247	313
224	0.973	255	255	255	234	378
225	0.871	255	255	255	95	383
226	0.348	255	255	255	219	34
227	1.132	255	255	255	366	36
228	20.903	255	255	255	273	304
229	1.394	255	255	255	145	355
230	2.555	255	255	255	211	395
231	1.684	255	255	255	58	419
232	2.294	255	255	255	73	437
233	1.640	255	255	255	44	20
234	0.363	255	255	255	201	39
235	1.292	255	255	255	294	127
236	0.276	255	255	255	287	137
237	1.045	255	255	255	179	198
238	0.842	255	255	255	252	247
239	0.261	255	255	255	306	249
240	0.348	255	255	255	71	253
241	0.885	255	255	255	323	264
242	0.915	255	255	255	228	388
243	0.392	255	255	255	411	410
244	0.319	255	255	255	81	2
245	1.045	255	255	255	184	5
246	0.682	255	255	255	185	16
247	1.466	255	255	255	74	20
248	0.305	255	255	255	86	27
249	0.944	255	255	255	110	32
250	1.481	255	255	255	330	44
251	0.334	255	255	255	342	77
252	1.190	255	255	255	88	167
253	0.421	255	255	255	378	177
254	1.394	255	255	255	17	372
255	0.494	255	255	255	19	14
256	0.261	255	255	255	44	108
257	1.060	255	255	255	31	130
258	0.392	255	255	255	390	163
259	0.290	255	255	255	6	195
260	1.364	255	255	255	469	250
261	0.363	255	255	255	65	347
262	0.377	255	255	255	352	400
263	1.292	255	255	255	448	409
264	1.495	255	255	255	33	459
265	0.348	255	255	255	37	104
266	1.335	255	255	255	183	119
267	1.408	255	255	255	164	157
268	2.279	255	255	255	157	204
269	1.408	255	255	255	225	324
270	1.321	255	255	255	321	375
271	1.960	255	255	255	308	159
272	0.363	255	255	255	327	324
273	1.306	255	255	255	194	377
274	0.377	255	255	255	423	383
275	0.290	255	255	255	5	422
276	18.696	255	255	255	440	11
277	13.224	255	255	255	102	16
278	0.885	255	255	255	139	59
279	3.658	255	255	255	407	84
280	0.261	255	255	255	463	90
281	1.350	255	255	255	117	109
282	0.929	255	255	255	362	123
283	0.261	255	255	255	283	181
284	2.119	255	255	255	280	333
285	4.877	255	255	255	370	346
286	1.089	255	255	255	259	61
287	0.334	255	255	255	154	92
288	0.944	255	255	255	217	109
289	0.305	255	255	255	412	124
290	0.610	255	255	255	213	135
291	1.553	255	255	255	64	164
292	3.368	255	255	255	31	193
293	1.103	255	255	255	71	248
294	2.308	255	255	255	68	271
295	1.147	255	255	255	204	282
296	5.603	255	255	255	449	15
297	15.140	255	255	255	324	41
298	0.319	255	255	255	270	154
299	1.263	255	255	255	462	159
300	1.364	255	255	255	17	291
301	3.426	255	255	255	394	303
302	0.842	255	255	255	364	15
303	1.350	255	255	255	378	15
304	0.392	255	255	255	89	20
305	3.774	255	255	255	188	117
306	3.585	255	255	255	141	148
307	1.132	255	255	255	16	169
308	0.261	255	255	255	97	178
309	3.281	255	255	255	249	184
310	1.045	255	255	255	308	221
311	3.281	255	255	255	491	356
312	2.671	255	255	255	199	401
313	4.224	255	255	255	346	436
314	0.348	255	255	255	352	25
315	0.261	255	255	255	149	48
316	4.848	255	255	255	360	140
317	0.319	255	255	255	366	187
318	0.856	255	255	255	306	200
319	0.406	255	255	255	353	203
320	1.103	255	255	255	314	250
321	0.871	255	255	255	267	11
322	0.348	255	255	255	335	105
323	0.305	255	255	255	187	169
324	7.911	255	255	255	354	184
325	0.842	255	255	255	313	212
326	12.324	255	255	255	455	245
327	1.437	255	255	255	378	364
328	0.305	255	255	255	247	463
329	1.713	255	255	255	39	58
330	1.292	255	255	255	402	86
331	1.248	255	255	255	403	112
332	5.139	255	255	255	248	128
333	1.176	255	255	255	44	148
334	1.132	255	255	255	134	209
335	0.334	255	255	255	352	238
336	1.031	255	255	255	73	264
337	0.944	255	255	255	82	271
338	0.305	255	255	255	312	68
339	0.798	255	255	255	278	69
340	1.771	255	255	255	404	203
341	0.334	255	255	255	256	226
342	1.335	255	255	255	284	262
343	0.334	255	255	255	453	318
344	1.568	255	255	255	139	379
345	0.363	255	255	255	276	470
346	0.363	255	255	255	439	53
347	3.208	255	255	255	260	137
348	3.063	255	255	255	396	315
349	6.242	255	255	255	119	393
350	1.568	255	255	255	379	25
351	1.321	255	255	255	336	48
352	4.485	255	255	255	291	147
353	0.261	255	255	255	172	323
354	1.640	255	255	255	318	337
355	2.076	255	255	255	190	428
356	2.381	255	255	255	418	438
357	0.290	255	255	255	155	13
358	4.369	255	255	255	385	119
359	0.290	255	255	255	295	231
360	1.190	255	255	255	134	284
361	1.684	255	255	255	312	302
362	0.276	255	255	255	349	370
363	2.598	255	255	255	316	83
364	2.308	255	255	255	326	196
365	1.814	255	255	255	223	204
366	0.377	255	255	255	327	250
367	1.829	255	255	255	463	263
368	2.598	255	255	255	90	343
369	4.311	255	255	255	36	19
370	8.942	255	255	255	369	82
371	3.818	255	255	255	283	105
372	9.014	255	255	255	216	167
373	0.232	255	255	255	125	195
374	0.711	255	255	255	67	266
375	1.016	255	255	255	149	327
376	0.334	255	255	255	355	399
377	0.334	255	255	255	324	95
378	3.484	255	255	255	36	122
379	1.698	255	255	255	471	163
380	0.305	255	255	255	175	194
381	0.348	255	255	255	156	214
382	1.292	255	255	255	18	240
383	0.348	255	255	255	177	317
384	0.305	255	255	255	236	345
385	1.408	255	255	255	25	47
386	1.292	255	255	255	39	116
387	0.305	255	255	255	147	150
388	5.981	255	255	255	384	171
389	5.792	255	255	255	307	398
390	4.587	255	255	255	259	24
391	1.031	255	255	255	128	77
392	0.334	255	255	255	185	159
393	1.263	255	255	255	443	177
394	1.060	255	255	255	268	190
395	0.668	255	255	255	268	226
396	3.295	255	255	255	356	299
397	0.334	255	255	255	309	63
398	9.566	255	255	255	216	66
399	0.987	255	255	255	199	102
400	0.827	255	255	255	57	119
401	16.824	255	255	255	187	147
402	0.392	255	255	255	404	199
403	1.626	255	255	255	264	203
404	1.060	255	255	255	335	212
405	4.050	255	255	255	44	248
406	2.918	255	255	255	158	322
407	11.409	255	255	255	454	362
408	0.334	255	255	255	351	427
409	1.321	255	255	255	132	272
410	0.465	255	255	255	277	307
411	9.508	255	255	255	30	337
412	2.845	255	255	255	257	416
413	1.960	255	255	255	86	440
414	1.248	255	255	255	178	27
415	1.292	255	255	255	277	49
416	1.292	255	255	255	266	54
417	0.377	255	255	255	482	212
418	1.002	255	255	255	401	223
419	0.334	255	255	255	246	369
420	0.885	255	255	255	339	402
421	3.121	255	255	255	196	58
422	19.553	255	255	255	442	139
423	1.219	255	255	255	391	164
424	0.929	255	255	255	223	299
425	2.555	255	255	255	268	42
426	2.874	255	255	255	341	42
427	8.318	255	255	255	157	47
428	1.190	255	255	255	239	66
429	1.756	255	255	255	336	78
430	2.845	255	255	255	309	122
431	8.971	255	255	255	285	144
432	1.510	255	255	255	150	171
433	5.806	255	255	255	215	212
434	2.976	255	255	255	109	277
435	1.931	255	255	255	403	351
436	8.274	255	255	255	194	402
437	2.961	255	255	255	428	443
438	2.424	255	255	255	310	46
439	0.334	255	255	255	298	80
440	0.261	255	255	255	149	86
441	0.392	255	255	255	401	174
442	0.334	255	255	255	367	189
443	2.584	255	255	255	422	193
444	0.348	255	255	255	300	202
445	1.611	255	255	255	267	222
446	1.931	255	255	255	244	233
447	0.290	255	255	255	239	274
448	0.261	255	255	255	239	291
449	1.031	255	255	255	187	305
450	2.540	255	255	255	295	377
451	4.093	255	255	255	455	453
452	0.813	255	255	255	385	459
453	1.727	255	255	255	24	49
454	9.043	255	255	255	64	50
455	2.932	255	255	255	8	62
456	4.123	255	255	255	215	69
457	9.566	255	255	255	349	26
458	0.261	255	255	255	374	67
459	2.744	255	255	255	420	99
460	1.945	255	255	255	27	147
461	3.513	255	255	255	193	184
462	0.900	255	255	255	286	272
463	14.240	255	255	255	169	334
464	2.047	255	255	255	19	357
465	1.510	255	255	255	70	84
466	0.377	255	255	255	328	197
467	2.947	255	255	255	476	234
468	0.479	255	255	255	295	248
469	0.348	255	255	255	351	252
470	0.261	255	255	255	216	328
471	0.305	255	255	255	173	344
472	0.276	255	255	255	216	355
473	0.334	255	255	255	438	19
474	2.889	255	255	255	411	62
475	2.177	255	255	255	289	69
476	2.221	255	255	255	116	90
477	0.261	255	255	255	372	95
478	0.377	255	255	255	150	130
479	0.305	255	255	255	151	137
480	1.989	255	255	255	359	186
481	0.305	255	255	255	374	197
482	1.074	255	255	255	66	219
483	0.377	255	255	255	237	242
484	1.263	255	255	255	137	282
485	0.552	255	255	255	328	339
486	1.495	255	255	255	138	403
487	6.024	255	255	255	194	20
488	1.060	255	255	255	239	116
489	1.190	255	255	255	56	178
490	1.205	255	255	255	212	246
491	0.348	255	255	255	423	259
492	7.708	255	255	255	370	331
493	15.822	255	255	255	301	346
494	0.363	255	255	255	382	15
495	0.929	255	255	255	224	30
496	1.248	255	255	255	53	60
497	0.348	255	255	255	44	82
498	0.929	255	255	255	199	107
499	1.945	255	255	255	471	257
500	5.110	255	255	255	449	267
501	16.722	255	255	255	301	294
502	1.727	255	255	255	125	322
503	3.324	255	255	255	279	380
504	1.466	255	255	255	463	388
505	7.272	255	255	255	12	398
506	0.798	255	255	255	103	3
507	0.319	255	255	255	241	19
508	0.290	255	255	255	216	67
509	0.232	255	255	255	73	160
510	0.319	255	255	255	245	243
511	0.334	255	255	255	181	282
512	1.321	255	255	255	260	306
513	1.626	255	255	255	132	321
514	0.319	255	255	255	175	322
515	5.792	255	255	255	353	13
516	19.959	255	255	255	389	15
517	5.400	255	255	255	341	74
518	2.076	255	255	255	411	108
519	0.392	255	255	255	393	174
520	0.856	255	255	255	327	273
521	0.610	255	255	255	85	399
522	1.495	255	255	255	256	8
523	0.276	255	255	255	279	18
524	0.348	255	255	255	251	24
525	0.348	255	255	255	295	48
526	1.219	255	255	255	369	51
527	0.261	255	255	255	315	81
528	0.885	255	255	255	327	84
529	1.118	255	255	255	363	123
530	1.292	255	255	255	243	143
531	0.261	255	255	255	287	196
532	2.555	255	255	255	116	238
533	0.319	255	255	255	217	268
534	1.814	255	255	255	337	291
535	0.827	255	255	255	375	421
536	2.424	255	255	255	387	26
537	0.929	255	255	255	160	44
538	1.481	255	255	255	388	57
539	2.105	255	255	255	346	65
540	0.348	255	255	255	220	120
541	0.348	255	255	255	382	164
542	0.247	255	255	255	486	288
543	4.529	255	255	255	314	384
544	1.016	255	255	255	238	13
545	0.305	255	255	255	25	17
546	0.261	255	255	255	411	21
547	3.498	255	255	255	152	40
548	0.305	255	255	255	387	40
549	0.348	255	255	255	343	42
550	4.979	255	255	255	314	105
551	1.350	255	255	255	437	116
552	0.566	255	255	255	177	163
553	0.334	255	255	255	315	226
554	0.305	255	255	255	318	245
555	1.698	255	255	255	236	274
556	0.944	255	255	255	308	293
557	1.045	255	255	255	287	298
558	0.305	255	255	255	192	306
559	0.856	255	255	255	72	313
560	1.060	255	255	255	174	338
561	1.916	255	255	255	416	2
562	2.148	255	255	255	443	124
563	0.334	255	255	255	448	136
564	0.363	255	255	255	469	144
565	8.463	255	255	255	456	177
566	1.481	255	255	255	197	191
567	1.002	255	255	255	304	309
568	0.334	255	255	255	270	436
569	2.903	255	255	255	104	35
570	1.161	255	255	255	484	36
571	1.089	255	255	255	96	59
572	1.016	255	255	255	116	60
573	0.261	255	255	255	203	81
574	1.452	255	255	255	259	200
575	1.582	255	255	255	266	285
576	0.261	255	255	255	219	304
577	0.450	255	255	255	437	330
578	0.261	255	255	255	195	368
579	1.045	255	255	255	174	465
580	3.281	255	255	255	323	66
581	1.669	255	255	255	487	66
582	0.305	255	255	255	139	108
583	0.813	255	255	255	138	199
584	0.305	255	255	255	442	247
585	1.989	255	255	255	475	248
586	0.435	255	255	255	452	355
587	0.261	255	255	255	327	3
588	20.351	255	255	255	412	136
589	1.539	255	255	255	335	169
590	4.500	255	255	255	435	196
591	2.090	255	255	255	483	206
592	1.931	255	255	255	314	300
593	1.524	255	255	255	345	339
594	2.323	255	255	255	442	411
595	0.247	255	255	255	285	86
596	1.002	255	255	255	110	261
597	1.103	255	255	255	241	297
598	3.005	255	255	255	70	304
599	0.377	255	255	255	100	314
600	0.305	255	255	255	435	318
601	0.334	255	255	255	75	450
602	1.176	255	255	255	442	5
603	0.348	255	255	255	262	15
604	1.582	255	255	255	437	76
605	1.713	255	255	255	479	80
606	0.377	255	255	255	291	156
607	3.426	255	255	255	460	196
608	0.392	255	255	255	315	213
609	0.392	255	255	255	213	215
610	0.813	255	255	255	267	285
611	1.684	255	255	255	155	76
612	0.305	255	255	255	384	91
613	1.553	255	255	255	449	150
614	4.543	255	255	255	295	248
615	0.944	255	255	255	227	262
616	1.844	255	255	255	366	283
617	1.408	255	255	255	151	317
618	0.232	255	255	255	6	434
619	2.076	255	255	255	247	9
620	0.276	255	255	255	203	38
621	1.306	255	255	255	380	106
622	2.018	255	255	255	242	110
623	1.118	255	255	255	295	127
624	1.437	255	255	255	119	137
625	0.261	255	255	255	341	179
626	1.364	255	255	255	107	217
627	1.452	255	255	255	89	276
628	1.335	255	255	255	252	287
629	5.269	255	255	255	451	304
630	14.995	255	255	255	201	332
631	1.611	255	255	255	263	347
632	11.453	255	255	255	426	382
633	4.819	255	255	255	390	400
634	0.885	255	255	255	209	145
635	1.611	255	255	255	76	230
636	2.555	255	255	255	282	248
637	0.624	255	255	255	55	322
638	2.061	255	255	255	232	351
639	1.481	255	255	255	318	395
640	0.261	255	255	255	220	469
641	0.276	255	255	255	73	4
642	0.915	255	255	255	214	16
643	0.305	255	255	255	351	20
644	0.377	255	255	255	334	25
645	4.456	255	255	255	38	54
646	2.424	255	255	255	104	96
647	1.742	255	255	255	23	186
648	1.582	255	255	255	425	369
649	2.221	255	255	255	375	410
650	0.537	255	255	255	166	44
651	0.842	255	255	255	121	53
652	2.076	255	255	255	84	68
653	1.132	255	255	255	312	148
654	0.334	255	255	255	295	166
655	1.016	255	255	255	484	272
656	1.103	255	255	255	431	273
657	0.261	255	255	255	303	328
658	2.845	255	255	255	422	391
659	0.305	255	255	255	40	464
660	1.306	255	255	255	301	20
661	1.292	255	255	255	255	28
662	1.219	255	255	255	442	39
663	0.334	255	255	255	11	79
664	0.856	255	255	255	63	124
665	0.392	255	255	255	236	128
666	1.539	255	255	255	226	180
667	0.276	255	255	255	90	253
668	0.392	255	255	255	10	279
669	2.729	255	255	255	282	279
670	0.450	255	255	255	376	339
671	0.334	255	255	255	15	462
672	0.261	255	255	255	37	64
673	1.495	255	255	255	278	113
674	0.247	255	255	255	296	125
675	0.276	255	255	255	384	135
676	0.290	255	255	255	400	136
677	0.566	255	255	255	454	160
678	2.134	255	255	255	410	192
679	0.348	255	255	255	428	197
680	1.103	255	255	255	456	323
681	0.348	255	255	255	330	410
682	0.465	255	255	255	290	427
683	2.598	255	255	255	470	3
684	7.432	255	255	255	340	19
685	0.421	255	255	255	483	138
686	1.335	255	255	255	443	140
687	1.074	255	255	255	247	325
688	0.290	255	255	255	499	417
689	3.150	255	255	255	108	11
690	1.219	255	255	255	301	51
691	0.290	255	255	255	486	143
692	0.276	255	255	255	452	148
693	1.379	255	255	255	280	163
694	0.232	255	255	255	72	168
695	4.543	255	255	255	406	226
696	1.495	255	255	255	459	246
697	0.261	255	255	255	437	293
698	0.261	255	255	255	418	302
699	0.305	255	255	255	387	372
700	0.305	255	255	255	37	9
701	2.729	255	255	255	379	18
702	0.363	255	255	255	355	59
703	1.582	255	255	255	133	121
704	1.858	255	255	255	306	185
705	1.713	255	255	255	117	192
706	0.682	255	255	255	244	202
707	1.205	255	255	255	394	244
708	0.261	255	255	255	446	255
709	8.201	255	255	255	378	270
710	0.305	255	255	255	424	291
711	0.334	255	255	255	464	308
712	0.261	255	255	255	298	387
713	1.495	255	255	255	317	12
714	6.039	255	255	255	168	37
715	0.261	255	255	255	76	65
716	2.235	255	255	255	329	146
717	2.308	255	255	255	312	164
718	1.510	255	255	255	464	355
719	0.406	255	255	255	490	368
720	0.566	255	255	255	452	391
721	3.948	255	255	255	218	408
722	0.987	255	255	255	128	8
723	1.277	255	255	255	141	8
724	0.334	255	255	255	366	25
725	0.944	255	255	255	412	83
726	1.147	255	255	255	162	136
727	1.408	255	255	255	238	160
728	0.479	255	255	255	169	287
729	0.363	255	255	255	265	304
730	0.348	255	255	255	386	24
731	0.348	255	255	255	412	34
732	1.147	255	255	255	426	36
733	2.047	255	255	255	423	81
734	0.261	255	255	255	331	85
735	0.363	255	255	255	338	87
736	0.987	255	255	255	368	109
737	6.808	255	255	255	449	143
738	1.277	255	255	255	393	156
739	1.321	255	255	255	291	173
740	2.003	255	255	255	257	228
741	3.585	255	255	255	243	254
742	1.103	255	255	255	464	290
743	1.292	255	255	255	81	20
744	0.377	255	255	255	123	25
745	0.276	255	255	255	427	78
746	0.261	255	255	255	351	108
747	4.529	255	255	255	368	266
748	1.031	255	255	255	312	287
749	2.090	255	255	255	398	294
750	1.902	255	255	255	341	333
751	0.435	255	255	255	326	388
752	0.334	255	255	255	30	440
753	0.319	255	255	255	101	24
754	0.261	255	255	255	177	26
755	0.479	255	255	255	288	67
756	0.450	255	255	255	459	133
757	0.363	255	255	255	83	158
758	1.335	255	255	255	151	214
759	1.727	255	255	255	335	243
760	1.437	255	255	255	222	82
761	0.290	255	255	255	346	125
762	1.089	255	255	255	75	175
763	0.392	255	255	255	144	201
764	0.348	255	255	255	469	239
765	2.816	255	255	255	487	262
766	0.319	255	255	255	256	285
767	0.261	255	255	255	284	296
768	0.276	255	255	255	203	371
769	0.290	255	255	255	227	399
770	0.624	255	255	255	351	438
771	0.711	255	255	255	348	453
772	0.798	255	255	255	313	1
773	0.929	255	255	255	28	3
774	1.292	255	255	255	337	39
775	0.334	255	255	255	172	78
776	0.290	255	255	255	274	156
777	0.319	255	255	255	253	172
778	2.105	255	255	255	57	197
779	0.639	255	255	255	233	225
780	1.060	255	255	255	272	244
781	1.060	255	255	255	367	269
782	1.364	255	255	255	425	7
783	1.147	255	255	255	236	12
784	1.234	255	255	255	201	25
785	1.103	255	255	255	233	35
786	1.321	255	255	255	192	48
787	0.987	255	255	255	216	73
788	0.232	255	255	255	439	212
789	4.050	255	255	255	389	225
790	0.261	255	255	255	76	228
791	1.060	255	255	255	422	230
792	1.147	255	255	255	133	245
793	9.406	255	255	255	205	250
794	11.700	255	255	255	392	269
795	2.584	255	255	255	279	409
796	0.305	255	255	255	113	48
797	1.031	255	255	255	43	79
798	0.697	255	255	255	163	91
799	1.016	255	255	255	59	97
800	0.900	255	255	255	70	120
801	0.334	255	255	255	177	208
802	0.261	255	255	255	103	305
803	0.348	255	255	255	69	320
804	1.016	255	255	255	173	320
805	0.479	255	255	255	330	368
806	0.305	255	255	255	341	372
807	0.334	255	255	255	430	419
808	10.887	255	255	255	435	3
809	3.948	255	255	255	110	12
810	2.511	255	255	255	299	65
811	3.034	255	255	255	421	112
812	2.918	255	255	255	423	149
813	2.642	255	255	255	162	165
814	0.261	255	255	255	447	184
815	4.006	255	255	255	309	190
816	4.340	255	255	255	190	219
817	0.813	255	255	255	95	359
818	1.655	255	255	255	113	444
819	0.247	255	255	255	363	61
820	0.261	255	255	255	332	84
821	6.547	255	255	255	298	332
822	11.569	255	255	255	125	426
823	2.119	255	255	255	440	434
824	0.987	255	255	255	29	2
825	0.232	255	255	255	469	12
826	0.305	255	255	255	312	90
827	0.508	255	255	255	298	99
828	0.348	255	255	255	262	116
829	1.031	255	255	255	169	120
830	0.334	255	255	255	330	136
831	2.337	255	255	255	306	142
832	0.740	255	255	255	277	178
833	1.190	255	255	255	8	184
834	0.334	255	255	255	374	223
835	1.466	255	255	255	410	223
836	1.350	255	255	255	387	245
837	1.132	255	255	255	376	256
838	0.421	255	255	255	255	284
839	0.740	255	255	255	257	293
840	0.377	255	255	255	239	294
841	0.465	255	255	255	356	306
842	1.263	255	255	255	390	333
843	0.261	255	255	255	282	353
844	0.406	255	255	255	270	360
845	2.366	255	255	255	224	369
846	6.053	255	255	255	287	48
847	0.973	255	255	255	204	83
848	5.211	255	255	255	235	140
849	5.893	255	255	255	235	184
850	1.495	255	255	255	106	202
851	0.377	255	255	255	286	204
852	0.392	255	255	255	302	226
853	0.784	255	255	255	32	331
854	1.669	255	255	255	474	343
855	2.685	255	255	255	428	409
856	1.669	255	255	255	354	179
857	0.871	255	255	255	428	262
858	0.305	255	255	255	470	263
859	8.985	255	255	255	237	282
860	2.250	255	255	255	326	372
861	0.290	255	255	255	184	380
862	0.348	255	255	255	354	399
863	0.334	255	255	255	241	459
864	2.061	255	255	255	280	52
865	0.363	255	255	255	442	82
866	1.161	255	255	255	420	90
867	0.319	255	255	255	425	112
868	2.903	255	255	255	384	125
869	1.945	255	255	255	238	136
870	0.435	255	255	255	127	244
871	1.481	255	255	255	416	44
872	0.377	255	255	255	65	50
