 	Area	Mean	Min	Max	XStart	YStart
105	0.348	255	255	255	463	246
106	0.392	255	255	255	485	288
107	0.305	255	255	255	329	316
108	0.334	255	255	255	217	405
109	0.290	255	255	255	487	411
110	0.334	255	255	255	217	434
111	1.219	255	255	255	302	26
112	0.232	255	255	255	337	194
113	1.321	255	255	255	261	273
114	1.132	255	255	255	441	281
115	7.766	255	255	255	398	300
116	8.332	255	255	255	258	24
117	0.232	255	255	255	490	126
118	0.915	255	255	255	279	226
119	1.190	255	255	255	429	267
120	0.363	255	255	255	433	318
121	0.319	255	255	255	409	355
122	1.060	255	255	255	436	366
123	0.232	255	255	255	403	369
124	0.290	255	255	255	110	438
125	0.726	255	255	255	167	1
126	2.323	255	255	255	376	4
127	0.261	255	255	255	421	89
128	0.900	255	255	255	390	325
129	1.147	255	255	255	262	15
130	0.421	255	255	255	247	20
131	1.292	255	255	255	373	63
132	0.377	255	255	255	266	79
133	0.319	255	255	255	419	431
134	0.944	255	255	255	140	5
135	1.103	255	255	255	299	56
136	0.406	255	255	255	391	68
137	1.147	255	255	255	128	84
138	0.305	255	255	255	457	153
139	0.377	255	255	255	259	194
140	0.435	255	255	255	227	219
141	0.276	255	255	255	309	279
142	0.392	255	255	255	149	294
143	0.348	255	255	255	131	321
144	0.813	255	255	255	424	404
145	0.377	255	255	255	217	434
146	0.435	255	255	255	186	17
147	3.077	255	255	255	302	31
148	0.319	255	255	255	306	151
149	1.002	255	255	255	368	182
150	1.698	255	255	255	391	323
151	0.305	255	255	255	408	365
152	1.771	255	255	255	464	171
153	3.789	255	255	255	216	208
154	2.555	255	255	255	480	244
155	0.334	255	255	255	392	326
156	1.350	255	255	255	325	36
157	1.524	255	255	255	407	56
158	0.261	255	255	255	332	111
159	0.377	255	255	255	118	146
160	1.089	255	255	255	473	216
161	1.466	255	255	255	414	218
162	1.248	255	255	255	240	228
163	0.552	255	255	255	376	338
164	0.290	255	255	255	341	416
165	0.856	255	255	255	115	2
166	1.132	255	255	255	148	45
167	3.658	255	255	255	389	59
168	0.290	255	255	255	315	63
169	2.076	255	255	255	135	90
170	0.305	255	255	255	318	336
171	0.305	255	255	255	414	336
172	3.397	255	255	255	98	344
173	0.973	255	255	255	297	414
174	0.435	255	255	255	153	420
175	1.103	255	255	255	450	20
176	2.250	255	255	255	281	121
177	0.392	255	255	255	302	241
178	0.261	255	255	255	265	245
179	1.640	255	255	255	354	365
180	3.368	255	255	255	393	28
181	0.334	255	255	255	159	47
182	1.176	255	255	255	368	75
183	0.348	255	255	255	355	105
184	0.827	255	255	255	373	118
185	0.348	255	255	255	96	180
186	1.074	255	255	255	257	291
187	1.394	255	255	255	307	341
188	0.305	255	255	255	452	356
189	0.334	255	255	255	315	402
190	0.276	255	255	255	8	406
191	1.031	255	255	255	266	30
192	0.276	255	255	255	278	32
193	1.727	255	255	255	476	71
194	1.931	255	255	255	344	72
195	0.334	255	255	255	200	94
196	0.261	255	255	255	189	180
197	0.276	255	255	255	308	248
198	0.392	255	255	255	64	267
199	1.495	255	255	255	433	320
200	0.334	255	255	255	375	340
201	0.276	255	255	255	33	381
202	0.523	255	255	255	168	399
203	1.452	255	255	255	461	3
204	0.334	255	255	255	262	91
205	2.235	255	255	255	464	120
206	0.711	255	255	255	451	169
207	1.132	255	255	255	388	203
208	0.261	255	255	255	447	255
209	0.305	255	255	255	416	317
210	0.261	255	255	255	406	326
211	0.392	255	255	255	410	355
212	0.392	255	255	255	69	380
213	0.305	255	255	255	58	401
214	0.363	255	255	255	426	409
215	0.348	255	255	255	495	184
216	0.944	255	255	255	154	224
217	0.348	255	255	255	444	370
218	1.060	255	255	255	430	55
219	3.048	255	255	255	444	111
220	1.379	255	255	255	265	132
221	0.334	255	255	255	257	225
222	0.508	255	255	255	275	234
223	0.334	255	255	255	246	244
224	0.392	255	255	255	440	264
225	1.060	255	255	255	239	271
226	1.176	255	255	255	402	13
227	1.495	255	255	255	228	26
228	0.232	255	255	255	368	32
229	0.885	255	255	255	316	54
230	0.813	255	255	255	410	177
231	0.261	255	255	255	58	222
232	0.261	255	255	255	267	441
233	1.684	255	255	255	251	138
234	0.392	255	255	255	437	294
235	0.290	255	255	255	413	393
236	1.597	255	255	255	377	27
237	0.973	255	255	255	471	32
238	2.816	255	255	255	423	75
239	1.234	255	255	255	163	102
240	0.305	255	255	255	415	146
241	1.713	255	255	255	370	154
242	0.334	255	255	255	313	187
243	0.232	255	255	255	421	221
244	0.435	255	255	255	353	6
245	0.929	255	255	255	217	233
246	0.232	255	255	255	68	270
247	0.348	255	255	255	463	428
248	1.205	255	255	255	172	20
249	1.031	255	255	255	452	32
250	0.523	255	255	255	280	42
251	0.450	255	255	255	245	49
252	1.539	255	255	255	300	73
253	0.290	255	255	255	167	78
254	0.377	255	255	255	351	86
255	0.276	255	255	255	276	243
256	0.276	255	255	255	453	368
257	0.261	255	255	255	350	44
258	0.276	255	255	255	376	55
259	1.539	255	255	255	74	56
260	0.798	255	255	255	350	105
261	1.350	255	255	255	318	137
262	0.726	255	255	255	240	229
263	0.261	255	255	255	256	391
264	0.305	255	255	255	487	410
265	1.698	255	255	255	448	416
266	0.319	255	255	255	278	435
267	0.610	255	255	255	201	437
268	0.261	255	255	255	328	438
269	0.973	255	255	255	133	3
270	0.261	255	255	255	326	50
271	0.305	255	255	255	294	83
272	0.856	255	255	255	346	93
273	0.900	255	255	255	374	316
274	0.435	255	255	255	430	395
275	0.334	255	255	255	301	414
276	0.319	255	255	255	196	10
277	2.961	255	255	255	296	86
278	0.261	255	255	255	361	140
279	0.450	255	255	255	352	154
280	0.682	255	255	255	217	159
281	0.450	255	255	255	99	293
282	0.261	255	255	255	104	306
283	0.276	255	255	255	185	380
284	1.045	255	255	255	101	424
285	0.261	255	255	255	118	439
286	1.277	255	255	255	71	26
287	0.392	255	255	255	378	138
288	1.219	255	255	255	407	150
289	0.261	255	255	255	1	152
290	1.263	255	255	255	282	165
291	0.305	255	255	255	57	228
292	0.334	255	255	255	469	369
293	0.305	255	255	255	471	387
294	1.669	255	255	255	326	81
295	2.990	255	255	255	415	84
296	1.582	255	255	255	366	145
297	7.156	255	255	255	366	277
298	0.348	255	255	255	336	34
299	1.568	255	255	255	468	39
300	0.697	255	255	255	302	157
301	0.261	255	255	255	365	164
302	0.827	255	255	255	401	215
303	0.435	255	255	255	387	297
304	0.348	255	255	255	403	374
305	0.232	255	255	255	367	431
306	1.321	255	255	255	412	9
307	1.277	255	255	255	436	17
308	1.553	255	255	255	226	134
309	1.248	255	255	255	249	172
310	0.305	255	255	255	481	385
311	0.261	255	255	255	293	210
312	0.784	255	255	255	354	225
313	0.261	255	255	255	76	228
314	1.423	255	255	255	314	240
315	1.234	255	255	255	435	242
316	0.479	255	255	255	149	338
317	0.305	255	255	255	409	375
318	6.285	255	255	255	340	3
319	4.035	255	255	255	352	44
320	2.235	255	255	255	358	84
321	2.569	255	255	255	299	103
322	0.929	255	255	255	440	192
323	1.277	255	255	255	412	5
324	0.348	255	255	255	368	66
325	0.261	255	255	255	91	85
326	0.305	255	255	255	206	105
327	0.377	255	255	255	329	199
328	0.348	255	255	255	65	270
329	1.423	255	255	255	139	282
330	0.334	255	255	255	75	321
331	0.261	255	255	255	158	348
332	1.089	255	255	255	411	65
333	1.771	255	255	255	458	72
334	1.727	255	255	255	406	83
335	1.960	255	255	255	370	90
336	0.944	255	255	255	216	132
337	1.248	255	255	255	422	170
338	1.800	255	255	255	422	194
339	0.305	255	255	255	330	213
340	1.219	255	255	255	216	215
341	1.974	255	255	255	450	221
342	0.929	255	255	255	296	250
343	0.232	255	255	255	269	291
344	0.392	255	255	255	410	301
345	1.277	255	255	255	198	362
346	0.305	255	255	255	74	397
347	0.232	255	255	255	274	1
348	1.960	255	255	255	414	18
349	1.219	255	255	255	371	74
350	3.919	255	255	255	480	241
351	2.250	255	255	255	435	251
352	1.277	255	255	255	300	3
353	1.466	255	255	255	324	128
354	3.847	255	255	255	454	128
355	0.885	255	255	255	493	388
356	1.118	255	255	255	363	39
357	0.334	255	255	255	449	41
358	0.305	255	255	255	303	145
359	0.232	255	255	255	246	160
360	0.348	255	255	255	424	171
361	0.479	255	255	255	374	182
362	5.922	255	255	255	480	241
363	1.640	255	255	255	353	254
364	0.377	255	255	255	477	366
365	0.276	255	255	255	474	444
366	0.842	255	255	255	363	74
367	5.531	255	255	255	239	115
368	1.713	255	255	255	410	173
369	0.813	255	255	255	412	197
370	0.232	255	255	255	493	258
371	0.290	255	255	255	343	17
372	1.002	255	255	255	472	19
373	1.626	255	255	255	218	40
374	1.089	255	255	255	126	77
375	1.684	255	255	255	263	112
376	0.348	255	255	255	256	115
377	1.016	255	255	255	408	141
378	0.261	255	255	255	378	222
379	1.495	255	255	255	387	289
380	0.377	255	255	255	86	367
381	0.827	255	255	255	168	400
382	0.668	255	255	255	361	400
383	4.064	255	255	255	219	39
384	1.394	255	255	255	494	126
385	3.034	255	255	255	370	195
386	0.319	255	255	255	56	202
387	0.290	255	255	255	490	209
388	4.093	255	255	255	422	40
389	2.497	255	255	255	296	137
390	2.076	255	255	255	472	156
391	0.392	255	255	255	434	178
392	1.263	255	255	255	114	192
393	0.755	255	255	255	403	216
394	0.595	255	255	255	368	249
395	0.392	255	255	255	238	276
396	0.276	255	255	255	478	407
397	0.435	255	255	255	229	450
398	2.685	255	255	255	315	37
399	0.421	255	255	255	443	37
400	2.424	255	255	255	175	40
401	3.847	255	255	255	351	66
402	2.932	255	255	255	331	76
403	0.261	255	255	255	295	137
404	1.364	255	255	255	446	164
405	0.363	255	255	255	417	202
406	0.435	255	255	255	57	20
407	0.232	255	255	255	352	158
408	0.610	255	255	255	372	190
409	1.931	255	255	255	296	205
410	3.310	255	255	255	190	294
411	0.377	255	255	255	426	408
412	0.261	255	255	255	433	424
413	3.992	255	255	255	413	450
414	0.334	255	255	255	385	32
415	0.261	255	255	255	216	108
416	1.379	255	255	255	263	114
417	0.319	255	255	255	293	133
418	0.624	255	255	255	290	426
419	1.364	255	255	255	389	464
420	1.698	255	255	255	465	61
421	0.392	255	255	255	333	69
422	3.121	255	255	255	355	73
423	1.016	255	255	255	249	124
424	1.118	255	255	255	327	248
425	0.334	255	255	255	436	294
426	0.348	255	255	255	452	357
427	0.595	255	255	255	453	392
428	0.232	255	255	255	348	427
429	0.334	255	255	255	498	458
430	1.771	255	255	255	463	4
431	2.264	255	255	255	424	50
432	0.392	255	255	255	409	167
433	0.232	255	255	255	143	255
434	0.537	255	255	255	175	321
435	0.334	255	255	255	102	389
436	1.626	255	255	255	379	11
437	1.655	255	255	255	310	41
438	0.319	255	255	255	243	99
439	2.990	255	255	255	393	178
440	0.392	255	255	255	302	404
441	0.348	255	255	255	485	115
442	0.392	255	255	255	464	128
443	0.276	255	255	255	252	181
444	0.334	255	255	255	419	186
445	0.377	255	255	255	407	250
446	0.711	255	255	255	375	33
447	1.263	255	255	255	342	55
448	1.844	255	255	255	278	73
449	3.208	255	255	255	241	87
450	0.682	255	255	255	104	120
451	4.181	255	255	255	425	141
452	2.642	255	255	255	430	196
453	1.742	255	255	255	299	264
454	2.903	255	255	255	415	269
455	0.305	255	255	255	241	277
456	0.305	255	255	255	181	279
457	0.290	255	255	255	56	322
458	0.479	255	255	255	394	49
459	1.756	255	255	255	251	82
460	1.597	255	255	255	486	191
461	0.392	255	255	255	139	226
462	4.384	255	255	255	374	229
463	0.798	255	255	255	35	284
464	3.614	255	255	255	100	7
465	0.363	255	255	255	294	49
466	0.247	255	255	255	348	149
467	1.132	255	255	255	305	14
468	0.261	255	255	255	378	18
469	1.524	255	255	255	376	24
470	1.364	255	255	255	401	26
471	5.981	255	255	255	421	147
472	0.261	255	255	255	393	243
473	0.261	255	255	255	410	366
474	1.219	255	255	255	268	6
475	0.305	255	255	255	353	15
476	2.119	255	255	255	397	24
477	0.435	255	255	255	359	34
478	0.697	255	255	255	360	62
479	5.081	255	255	255	12	123
480	2.860	255	255	255	379	183
481	2.148	255	255	255	485	209
482	3.643	255	255	255	239	302
483	0.363	255	255	255	237	345
484	0.305	255	255	255	266	54
485	2.090	255	255	255	386	186
486	1.074	255	255	255	429	192
487	0.348	255	255	255	71	421
488	0.334	255	255	255	435	9
489	1.916	255	255	255	405	55
490	1.698	255	255	255	361	135
491	1.045	255	255	255	427	148
492	2.497	255	255	255	402	214
493	0.740	255	255	255	127	256
494	0.363	255	255	255	62	335
495	0.987	255	255	255	474	32
496	0.450	255	255	255	354	66
497	0.392	255	255	255	438	87
498	0.973	255	255	255	256	224
499	2.090	255	255	255	471	278
500	0.363	255	255	255	495	18
501	6.329	255	255	255	373	48
502	1.873	255	255	255	215	96
503	0.813	255	255	255	431	326
504	0.842	255	255	255	394	51
505	0.827	255	255	255	140	108
506	0.261	255	255	255	430	225
507	1.118	255	255	255	436	237
508	1.350	255	255	255	83	240
509	0.377	255	255	255	77	243
510	0.348	255	255	255	46	283
511	0.261	255	255	255	366	451
512	0.232	255	255	255	419	471
513	0.769	255	255	255	325	4
514	0.261	255	255	255	25	17
515	0.958	255	255	255	327	28
516	0.261	255	255	255	374	39
517	2.685	255	255	255	460	49
518	0.958	255	255	255	314	103
519	0.261	255	255	255	158	105
520	1.031	255	255	255	423	114
521	0.523	255	255	255	206	178
522	0.261	255	255	255	203	194
523	0.377	255	255	255	74	212
524	0.987	255	255	255	462	338
525	0.348	255	255	255	350	348
526	1.292	255	255	255	490	405
527	0.348	255	255	255	375	463
528	1.553	255	255	255	492	139
529	0.261	255	255	255	240	225
530	0.261	255	255	255	216	321
531	3.455	255	255	255	384	2
532	0.363	255	255	255	138	18
533	0.305	255	255	255	156	20
534	1.045	255	255	255	115	31
535	0.305	255	255	255	310	45
536	0.334	255	255	255	127	46
537	0.261	255	255	255	56	85
538	1.524	255	255	255	151	295
539	1.379	255	255	255	215	370
540	13.355	255	255	255	473	382
541	0.290	255	255	255	48	417
542	0.261	255	255	255	476	4
543	0.856	255	255	255	464	33
544	0.406	255	255	255	463	43
545	0.813	255	255	255	371	49
546	0.261	255	255	255	497	54
547	0.261	255	255	255	457	101
548	0.276	255	255	255	231	116
549	1.263	255	255	255	309	130
550	0.261	255	255	255	199	209
551	0.334	255	255	255	190	225
552	2.134	255	255	255	420	239
553	1.698	255	255	255	388	240
554	0.348	255	255	255	466	240
555	0.944	255	255	255	216	259
556	0.348	255	255	255	204	280
557	0.871	255	255	255	376	339
558	0.944	255	255	255	215	344
559	0.261	255	255	255	238	435
560	0.348	255	255	255	260	452
561	0.769	255	255	255	244	93
562	0.334	255	255	255	395	94
563	0.421	255	255	255	428	101
564	0.319	255	255	255	391	132
565	0.334	255	255	255	451	135
566	0.392	255	255	255	324	222
567	0.348	255	255	255	404	252
568	1.902	255	255	255	300	314
569	0.305	255	255	255	59	7
570	0.305	255	255	255	467	22
571	3.164	255	255	255	426	31
572	0.769	255	255	255	345	49
573	0.784	255	255	255	412	277
574	0.377	255	255	255	313	346
575	0.552	255	255	255	290	427
576	0.392	255	255	255	310	428
577	0.319	255	255	255	64	3
578	1.771	255	255	255	426	18
579	0.261	255	255	255	218	104
580	0.305	255	255	255	213	163
581	0.944	255	255	255	300	195
582	0.348	255	255	255	419	208
583	0.334	255	255	255	375	363
584	3.702	255	255	255	425	149
585	1.800	255	255	255	293	157
586	1.060	255	255	255	295	191
587	3.353	255	255	255	445	222
588	0.247	255	255	255	415	226
589	0.900	255	255	255	77	331
590	0.435	255	255	255	453	355
591	3.019	255	255	255	391	7
592	1.263	255	255	255	458	29
593	1.727	255	255	255	400	64
594	1.292	255	255	255	369	65
595	0.261	255	255	255	361	76
596	1.321	255	255	255	433	76
597	0.392	255	255	255	364	86
598	0.377	255	255	255	405	155
599	0.377	255	255	255	393	175
600	0.392	255	255	255	420	237
601	1.756	255	255	255	487	41
602	0.856	255	255	255	382	89
603	0.377	255	255	255	179	123
604	0.377	255	255	255	404	271
605	0.261	255	255	255	351	403
606	0.290	255	255	255	378	467
607	1.364	255	255	255	326	34
608	1.161	255	255	255	261	57
609	1.176	255	255	255	205	113
610	1.916	255	255	255	475	132
611	0.348	255	255	255	360	212
612	0.871	255	255	255	273	326
613	0.261	255	255	255	485	390
614	0.348	255	255	255	411	437
615	1.292	255	255	255	439	61
616	0.944	255	255	255	328	136
617	0.261	255	255	255	378	159
618	0.261	255	255	255	420	176
619	0.595	255	255	255	425	176
620	0.363	255	255	255	213	283
621	0.305	255	255	255	290	285
622	0.276	255	255	255	414	410
623	0.435	255	255	255	43	437
624	0.334	255	255	255	362	264
625	0.261	255	255	255	227	266
626	0.305	255	255	255	436	317
627	0.508	255	255	255	330	321
628	0.305	255	255	255	352	344
629	0.552	255	255	255	217	2
630	0.842	255	255	255	260	58
631	0.348	255	255	255	299	131
632	0.261	255	255	255	492	211
633	0.261	255	255	255	482	212
634	0.406	255	255	255	317	268
635	0.348	255	255	255	387	297
636	1.089	255	255	255	206	6
637	0.305	255	255	255	120	25
638	1.539	255	255	255	376	27
639	0.871	255	255	255	450	28
640	1.248	255	255	255	390	43
641	1.060	255	255	255	113	49
642	0.392	255	255	255	465	65
643	0.305	255	255	255	403	87
644	0.276	255	255	255	126	115
645	1.190	255	255	255	302	116
646	7.505	255	255	255	480	144
647	0.261	255	255	255	333	230
648	3.513	255	255	255	485	272
649	2.003	255	255	255	224	321
650	0.319	255	255	255	25	2
651	0.305	255	255	255	436	3
652	0.406	255	255	255	387	72
653	0.377	255	255	255	330	98
654	2.148	255	255	255	369	98
655	0.856	255	255	255	331	107
656	0.798	255	255	255	215	148
657	0.987	255	255	255	306	150
658	0.406	255	255	255	295	291
659	0.261	255	255	255	51	336
660	0.319	255	255	255	63	337
661	0.987	255	255	255	470	387
662	0.348	255	255	255	125	50
663	1.887	255	255	255	462	91
664	16.534	255	255	255	399	113
665	0.726	255	255	255	453	229
666	0.305	255	255	255	87	290
667	0.334	255	255	255	178	312
668	0.261	255	255	255	350	348
669	0.377	255	255	255	353	390
670	0.348	255	255	255	412	410
671	1.074	255	255	255	447	17
672	1.945	255	255	255	453	241
673	1.045	255	255	255	389	256
674	3.019	255	255	255	149	309
675	0.232	255	255	255	376	83
676	0.798	255	255	255	296	92
677	0.842	255	255	255	278	120
678	0.305	255	255	255	283	149
679	1.510	255	255	255	464	160
680	0.348	255	255	255	216	264
681	0.566	255	255	255	95	271
682	0.334	255	255	255	305	339
683	0.305	255	255	255	349	411
684	8.390	255	255	255	357	3
685	0.624	255	255	255	335	30
686	0.973	255	255	255	348	47
687	1.510	255	255	255	143	126
688	1.364	255	255	255	157	155
689	0.639	255	255	255	206	178
690	0.276	255	255	255	234	193
691	0.377	255	255	255	340	251
692	0.261	255	255	255	18	282
693	0.261	255	255	255	279	321
694	0.305	255	255	255	306	21
695	0.247	255	255	255	275	22
696	0.261	255	255	255	314	24
697	0.552	255	255	255	351	105
698	2.990	255	255	255	294	146
699	0.435	255	255	255	160	162
700	0.450	255	255	255	34	168
701	1.045	255	255	255	382	197
702	0.334	255	255	255	352	237
703	2.163	255	255	255	451	300
704	0.276	255	255	255	413	306
705	0.885	255	255	255	458	415
706	1.350	255	255	255	422	50
707	1.495	255	255	255	377	95
708	0.261	255	255	255	26	316
709	0.334	255	255	255	60	339
710	0.348	255	255	255	411	175
711	0.290	255	255	255	332	241
712	0.406	255	255	255	204	270
713	0.305	255	255	255	187	338
714	1.364	255	255	255	490	382
715	1.190	255	255	255	496	16
716	0.639	255	255	255	62	19
717	0.334	255	255	255	366	25
718	0.871	255	255	255	113	32
719	0.348	255	255	255	483	39
720	1.002	255	255	255	386	55
721	1.190	255	255	255	471	69
722	0.856	255	255	255	423	122
723	0.435	255	255	255	268	417
724	0.348	255	255	255	215	472
725	0.334	255	255	255	258	19
726	0.334	255	255	255	382	30
727	0.305	255	255	255	278	32
728	0.290	255	255	255	314	39
729	1.684	255	255	255	294	49
730	0.232	255	255	255	444	63
731	0.973	255	255	255	169	72
732	0.334	255	255	255	313	107
733	0.958	255	255	255	461	116
734	0.958	255	255	255	480	180
735	1.263	255	255	255	469	264
736	0.871	255	255	255	375	410
737	1.655	255	255	255	446	18
738	1.335	255	255	255	419	140
739	1.510	255	255	255	239	451
740	0.348	255	255	255	328	4
741	0.247	255	255	255	294	8
742	1.408	255	255	255	448	37
743	1.626	255	255	255	218	46
744	0.232	255	255	255	347	51
745	1.045	255	255	255	326	54
746	1.727	255	255	255	400	65
747	0.827	255	255	255	439	88
748	0.305	255	255	255	407	280
749	2.235	255	255	255	450	50
750	0.290	255	255	255	338	87
751	0.944	255	255	255	364	122
752	0.276	255	255	255	101	389
753	0.885	255	255	255	460	401
754	0.276	255	255	255	31	464
755	0.508	255	255	255	363	33
756	0.334	255	255	255	440	75
757	4.152	255	255	255	321	76
758	1.176	255	255	255	350	89
759	0.958	255	255	255	422	181
760	0.958	255	255	255	375	318
761	0.377	255	255	255	151	188
762	0.958	255	255	255	309	196
763	0.348	255	255	255	172	27
764	2.221	255	255	255	366	33
765	0.435	255	255	255	329	120
766	0.261	255	255	255	25	154
767	0.232	255	255	255	187	369
768	1.219	255	255	255	367	167
769	1.364	255	255	255	406	203
770	0.261	255	255	255	350	242
771	1.916	255	255	255	367	36
772	0.348	255	255	255	314	109
773	2.526	255	255	255	490	114
774	0.232	255	255	255	262	134
775	0.377	255	255	255	449	136
776	0.232	255	255	255	409	148
777	1.364	255	255	255	437	151
778	1.248	255	255	255	434	164
779	0.305	255	255	255	265	286
780	0.261	255	255	255	279	321
781	0.261	255	255	255	351	349
782	0.348	255	255	255	315	455
783	0.261	255	255	255	285	463
784	2.773	255	255	255	449	10
785	1.060	255	255	255	428	34
786	0.261	255	255	255	394	118
787	0.305	255	255	255	409	137
788	1.379	255	255	255	348	149
789	0.494	255	255	255	331	210
790	0.392	255	255	255	89	381
791	0.319	255	255	255	463	15
792	0.392	255	255	255	319	44
793	0.247	255	255	255	49	92
794	0.479	255	255	255	414	200
795	0.348	255	255	255	451	269
796	0.334	255	255	255	365	419
797	0.276	255	255	255	175	39
798	3.048	255	255	255	266	52
799	0.334	255	255	255	101	88
800	1.408	255	255	255	445	106
801	0.377	255	255	255	64	136
802	0.435	255	255	255	177	197
803	0.871	255	255	255	81	281
804	0.276	255	255	255	377	304
805	0.871	255	255	255	399	316
806	1.335	255	255	255	473	402
807	0.261	255	255	255	488	411
808	3.324	255	255	255	478	27
809	3.005	255	255	255	383	43
810	4.660	255	255	255	389	125
811	1.031	255	255	255	387	173
812	0.334	255	255	255	34	304
813	0.377	255	255	255	312	357
814	0.305	255	255	255	498	456
815	0.885	255	255	255	262	4
816	0.261	255	255	255	390	6
817	0.276	255	255	255	219	8
818	0.813	255	255	255	352	20
819	1.263	255	255	255	179	51
820	0.305	255	255	255	75	65
821	1.089	255	255	255	336	68
822	0.334	255	255	255	73	81
823	1.713	255	255	255	119	162
824	0.552	255	255	255	379	187
825	0.261	255	255	255	203	194
826	0.247	255	255	255	284	293
827	0.348	255	255	255	382	346
828	0.305	255	255	255	430	16
829	0.435	255	255	255	467	80
830	0.392	255	255	255	468	103
831	2.366	255	255	255	439	108
832	1.408	255	255	255	445	321
833	0.348	255	255	255	440	353
834	0.639	255	255	255	233	355
835	0.334	255	255	255	158	444
836	0.479	255	255	255	251	467
837	2.148	255	255	255	262	128
838	1.364	255	255	255	435	181
839	0.261	255	255	255	377	215
840	1.045	255	255	255	398	228
841	0.232	255	255	255	43	263
842	0.915	255	255	255	66	267
843	0.305	255	255	255	148	366
844	0.392	255	255	255	436	377
845	0.261	255	255	255	376	455
846	0.247	255	255	255	464	50
847	0.392	255	255	255	421	63
848	1.118	255	255	255	493	140
849	0.334	255	255	255	491	171
850	1.495	255	255	255	257	189
851	0.697	255	255	255	110	192
852	0.334	255	255	255	453	205
853	0.276	255	255	255	174	207
854	2.773	255	255	255	487	314
855	1.321	255	255	255	454	386
856	0.334	255	255	255	470	390
857	0.290	255	255	255	348	426
858	0.261	255	255	255	108	427
859	1.829	255	255	255	298	11
860	0.435	255	255	255	418	19
861	0.232	255	255	255	464	46
862	0.348	255	255	255	422	59
863	0.915	255	255	255	480	91
864	0.334	255	255	255	313	313
865	0.392	255	255	255	17	316
866	0.944	255	255	255	168	400
867	0.958	255	255	255	385	46
868	0.755	255	255	255	157	147
869	3.368	255	255	255	221	221
870	0.392	255	255	255	485	190
871	0.261	255	255	255	350	242
872	0.639	255	255	255	375	339
