 	Area	Mean	Min	Max	XStart	YStart
100	1.277	255	255	255	158	154
101	2.018	255	255	255	18	385
102	0.406	255	255	255	292	123
103	2.337	255	255	255	163	221
104	1.771	255	255	255	203	58
105	1.176	255	255	255	472	98
106	2.221	255	255	255	253	109
107	0.232	255	255	255	25	119
108	1.219	255	255	255	166	221
109	1.481	255	255	255	119	237
110	1.553	255	255	255	188	254
111	0.842	255	255	255	183	226
112	0.915	255	255	255	145	171
113	1.031	255	255	255	298	184
114	2.584	255	255	255	84	259
115	2.889	255	255	255	460	270
116	1.539	255	255	255	194	126
117	1.118	255	255	255	175	127
118	0.334	255	255	255	363	297
119	0.798	255	255	255	349	171
120	0.348	255	255	255	267	303
121	1.611	255	255	255	275	116
122	1.031	255	255	255	209	100
123	1.016	255	255	255	252	155
124	0.958	255	255	255	205	194
125	1.031	255	255	255	141	108
126	1.379	255	255	255	227	154
127	1.045	255	255	255	201	218
128	0.944	255	255	255	76	1
129	1.060	255	255	255	155	49
130	1.858	255	255	255	84	58
131	1.481	255	255	255	3	166
132	2.076	255	255	255	223	302
133	1.539	255	255	255	10	37
134	1.002	255	255	255	116	120
135	1.931	255	255	255	19	320
136	1.553	255	255	255	402	406
137	1.452	255	255	255	25	42
138	4.456	255	255	255	148	311
139	4.834	255	255	255	49	439
140	3.353	255	255	255	166	307
141	0.827	255	255	255	393	218
142	1.147	255	255	255	162	231
143	2.714	255	255	255	196	259
144	2.119	255	255	255	95	303
145	2.221	255	255	255	104	334
146	1.031	255	255	255	390	335
147	0.334	255	255	255	237	54
148	1.045	255	255	255	17	131
149	1.437	255	255	255	88	160
150	2.903	255	255	255	87	231
151	0.813	255	255	255	77	6
152	1.597	255	255	255	137	164
153	0.987	255	255	255	55	179
154	0.261	255	255	255	203	194
155	1.539	255	255	255	183	200
156	1.887	255	255	255	199	417
157	2.119	255	255	255	296	6
158	1.350	255	255	255	180	51
159	1.350	255	255	255	265	95
160	2.148	255	255	255	20	195
161	1.118	255	255	255	131	315
162	0.697	255	255	255	43	116
163	0.334	255	255	255	328	121
164	1.060	255	255	255	244	127
165	0.929	255	255	255	377	116
166	1.031	255	255	255	56	207
167	0.944	255	255	255	449	262
168	1.248	255	255	255	169	45
169	2.119	255	255	255	67	86
170	1.031	255	255	255	344	122
171	1.931	255	255	255	114	194
172	1.016	255	255	255	242	289
173	1.147	255	255	255	287	134
174	1.132	255	255	255	399	253
175	1.364	255	255	255	259	450
176	1.147	255	255	255	248	125
177	4.181	255	255	255	39	409
178	1.713	255	255	255	8	77
179	1.234	255	255	255	363	148
180	0.232	255	255	255	211	84
181	0.755	255	255	255	92	173
182	1.858	255	255	255	237	227
183	0.377	255	255	255	138	307
184	2.918	255	255	255	432	310
185	1.161	255	255	255	22	62
186	6.111	255	255	255	427	162
187	1.103	255	255	255	73	318
188	0.813	255	255	255	387	107
189	0.726	255	255	255	294	44
190	1.118	255	255	255	218	142
191	0.813	255	255	255	114	438
192	2.758	255	255	255	203	140
193	2.642	255	255	255	374	172
194	1.669	255	255	255	83	285
195	1.089	255	255	255	149	48
196	1.510	255	255	255	259	60
197	1.205	255	255	255	255	99
198	0.334	255	255	255	216	279
199	1.481	255	255	255	111	43
200	0.334	255	255	255	229	89
201	0.261	255	255	255	6	97
202	1.437	255	255	255	198	152
203	1.553	255	255	255	328	37
204	0.813	255	255	255	106	41
205	2.163	255	255	255	303	107
206	1.045	255	255	255	78	274
207	1.974	255	255	255	294	29
208	1.016	255	255	255	186	157
209	0.885	255	255	255	185	168
210	1.597	255	255	255	45	256
211	2.047	255	255	255	478	195
212	1.118	255	255	255	487	212
213	1.103	255	255	255	15	245
214	2.148	255	255	255	14	372
215	2.366	255	255	255	66	419
216	0.987	255	255	255	107	273
217	0.900	255	255	255	42	295
218	0.319	255	255	255	387	37
219	1.669	255	255	255	241	113
220	3.484	255	255	255	271	151
221	1.423	255	255	255	416	331
222	0.958	255	255	255	435	18
223	1.553	255	255	255	489	36
224	1.132	255	255	255	235	68
225	1.452	255	255	255	278	172
226	1.844	255	255	255	458	194
227	2.656	255	255	255	274	198
228	0.915	255	255	255	67	67
229	1.176	255	255	255	94	268
230	1.452	255	255	255	471	85
231	1.495	255	255	255	441	116
232	0.363	255	255	255	351	75
233	0.406	255	255	255	237	242
234	1.466	255	255	255	195	249
235	1.205	255	255	255	314	69
236	1.306	255	255	255	30	74
237	0.261	255	255	255	238	90
238	2.003	255	255	255	39	186
239	1.292	255	255	255	186	188
240	1.016	255	255	255	205	224
241	0.915	255	255	255	44	210
242	1.394	255	255	255	101	154
243	2.468	255	255	255	20	86
244	1.916	255	255	255	224	155
245	1.423	255	255	255	121	210
246	0.261	255	255	255	278	100
247	1.176	255	255	255	144	252
248	3.934	255	255	255	463	329
249	1.829	255	255	255	36	218
250	0.929	255	255	255	115	275
251	1.248	255	255	255	46	310
252	2.076	255	255	255	288	240
253	4.819	255	255	255	11	394
254	1.031	255	255	255	66	23
255	1.190	255	255	255	325	82
256	0.929	255	255	255	451	263
257	2.540	255	255	255	396	335
258	0.915	255	255	255	57	172
259	1.945	255	255	255	214	258
260	2.018	255	255	255	193	374
261	4.181	255	255	255	346	160
262	0.290	255	255	255	57	229
263	1.423	255	255	255	224	97
264	1.248	255	255	255	345	118
265	0.348	255	255	255	315	23
266	2.439	255	255	255	169	50
267	0.363	255	255	255	344	215
268	0.958	255	255	255	241	349
269	3.150	255	255	255	310	388
270	0.334	255	255	255	381	14
271	0.435	255	255	255	305	180
272	0.261	255	255	255	129	294
273	0.987	255	255	255	262	368
274	0.261	255	255	255	403	58
275	0.232	255	255	255	200	81
276	1.785	255	255	255	369	299
277	1.960	255	255	255	44	143
278	0.871	255	255	255	69	198
279	0.915	255	255	255	23	102
280	0.334	255	255	255	76	241
281	1.800	255	255	255	202	18
282	1.277	255	255	255	202	34
283	2.323	255	255	255	273	44
284	1.713	255	255	255	96	190
285	1.437	255	255	255	293	207
286	4.021	255	255	255	328	250
287	4.079	255	255	255	177	281
288	0.958	255	255	255	173	80
289	0.276	255	255	255	205	6
290	2.294	255	255	255	457	42
291	2.337	255	255	255	394	76
292	5.081	255	255	255	251	110
293	1.495	255	255	255	295	170
294	2.206	255	255	255	401	203
295	1.016	255	255	255	249	157
296	3.643	255	255	255	190	284
297	0.261	255	255	255	230	449
298	0.915	255	255	255	387	170
299	0.958	255	255	255	28	312
300	0.740	255	255	255	78	124
301	1.364	255	255	255	6	73
302	1.176	255	255	255	89	146
303	1.727	255	255	255	404	170
304	0.290	255	255	255	46	417
305	0.915	255	255	255	25	42
306	0.624	255	255	255	361	284
307	2.671	255	255	255	186	347
308	0.900	255	255	255	96	178
309	1.452	255	255	255	431	112
310	1.292	255	255	255	229	168
311	4.311	255	255	255	13	383
312	0.973	255	255	255	33	424
313	1.814	255	255	255	276	78
314	0.842	255	255	255	108	186
315	1.394	255	255	255	121	262
316	1.248	255	255	255	108	348
317	2.816	255	255	255	362	392
318	0.900	255	255	255	415	15
319	2.468	255	255	255	222	42
320	0.232	255	255	255	444	126
321	1.335	255	255	255	31	172
322	2.134	255	255	255	147	265
323	0.363	255	255	255	113	21
324	5.139	255	255	255	180	36
325	1.394	255	255	255	345	308
326	1.277	255	255	255	212	344
327	1.437	255	255	255	268	401
328	0.363	255	255	255	75	44
329	1.350	255	255	255	427	115
330	1.495	255	255	255	34	99
331	2.061	255	255	255	85	118
332	1.655	255	255	255	192	421
333	1.060	255	255	255	131	11
334	1.379	255	255	255	395	24
335	1.887	255	255	255	196	42
336	0.944	255	255	255	27	104
337	3.266	255	255	255	216	412
338	1.800	255	255	255	314	438
339	2.918	255	255	255	300	35
340	2.381	255	255	255	405	435
341	0.334	255	255	255	159	18
342	1.510	255	255	255	143	327
343	0.348	255	255	255	269	368
344	1.118	255	255	255	120	100
345	1.727	255	255	255	98	166
346	2.047	255	255	255	180	387
347	0.958	255	255	255	201	72
348	2.700	255	255	255	195	245
349	0.915	255	255	255	335	272
350	1.611	255	255	255	403	351
351	1.219	255	255	255	224	153
352	1.016	255	255	255	298	176
353	0.871	255	255	255	9	394
354	3.643	255	255	255	140	59
355	1.510	255	255	255	53	79
356	1.016	255	255	255	36	116
357	3.281	255	255	255	346	226
358	2.119	255	255	255	11	276
359	0.653	255	255	255	36	301
360	0.958	255	255	255	383	1
361	1.844	255	255	255	465	65
362	0.232	255	255	255	359	192
363	1.379	255	255	255	213	200
364	1.176	255	255	255	264	244
365	1.060	255	255	255	215	376
366	1.394	255	255	255	164	150
367	1.350	255	255	255	460	166
368	1.016	255	255	255	52	215
369	1.771	255	255	255	446	47
370	0.798	255	255	255	188	57
371	0.465	255	255	255	338	141
372	0.334	255	255	255	300	222
373	0.929	255	255	255	248	64
374	1.335	255	255	255	158	236
375	0.305	255	255	255	309	268
376	0.479	255	255	255	155	308
377	0.929	255	255	255	40	220
378	0.334	255	255	255	247	301
379	0.348	255	255	255	154	290
380	1.089	255	255	255	84	39
381	0.958	255	255	255	156	95
382	2.613	255	255	255	410	202
383	1.539	255	255	255	220	390
384	1.176	255	255	255	42	139
385	1.031	255	255	255	464	85
386	0.813	255	255	255	60	150
387	1.974	255	255	255	38	24
388	3.237	255	255	255	210	168
389	0.842	255	255	255	210	272
390	1.016	255	255	255	17	88
391	1.132	255	255	255	171	215
392	2.221	255	255	255	450	216
393	1.669	255	255	255	328	355
394	1.858	255	255	255	427	359
395	0.624	255	255	255	273	58
396	1.394	255	255	255	36	268
397	1.364	255	255	255	41	290
398	0.566	255	255	255	135	383
399	1.176	255	255	255	294	222
400	0.421	255	255	255	28	239
401	0.479	255	255	255	314	456
402	0.450	255	255	255	218	109
403	0.232	255	255	255	135	277
404	2.235	255	255	255	255	408
405	1.190	255	255	255	216	166
406	0.334	255	255	255	315	181
407	1.161	255	255	255	442	53
408	1.379	255	255	255	116	257
409	0.697	255	255	255	252	274
410	1.089	255	255	255	79	67
411	3.745	255	255	255	65	36
412	1.495	255	255	255	282	105
413	1.945	255	255	255	114	116
414	1.205	255	255	255	18	152
415	1.437	255	255	255	60	71
416	1.350	255	255	255	215	141
417	2.090	255	255	255	8	167
418	0.334	255	255	255	312	289
419	1.960	255	255	255	154	440
420	1.089	255	255	255	18	52
421	1.234	255	255	255	57	169
422	0.958	255	255	255	454	186
423	1.495	255	255	255	150	196
424	1.553	255	255	255	13	293
425	0.261	255	255	255	268	116
426	3.339	255	255	255	188	121
427	0.842	255	255	255	172	249
428	0.871	255	255	255	68	137
429	1.118	255	255	255	187	49
430	2.729	255	255	255	171	57
431	0.813	255	255	255	493	96
432	2.918	255	255	255	227	117
433	3.164	255	255	255	181	204
434	1.611	255	255	255	6	267
435	1.626	255	255	255	227	99
436	1.785	255	255	255	54	298
437	1.539	255	255	255	237	349
438	1.626	255	255	255	390	370
439	0.319	255	255	255	207	381
440	0.305	255	255	255	265	6
441	0.784	255	255	255	59	80
442	1.408	255	255	255	218	220
443	1.190	255	255	255	91	198
444	1.031	255	255	255	270	234
445	1.234	255	255	255	290	58
446	2.192	255	255	255	50	405
447	0.929	255	255	255	428	102
448	0.842	255	255	255	27	104
449	1.989	255	255	255	268	123
450	1.234	255	255	255	466	10
451	2.148	255	255	255	296	158
452	1.640	255	255	255	133	170
453	1.277	255	255	255	229	228
454	1.176	255	255	255	229	99
455	1.364	255	255	255	132	210
456	1.016	255	255	255	145	283
457	1.989	255	255	255	217	214
458	0.334	255	255	255	42	295
459	1.335	255	255	255	285	406
460	1.844	255	255	255	285	73
461	0.508	255	255	255	253	163
462	2.526	255	255	255	192	187
463	0.624	255	255	255	3	82
464	0.842	255	255	255	191	313
465	2.105	255	255	255	64	325
466	1.626	255	255	255	60	32
467	2.134	255	255	255	124	149
468	0.290	255	255	255	482	60
469	1.669	255	255	255	285	75
470	2.685	255	255	255	35	369
471	1.060	255	255	255	56	27
472	0.871	255	255	255	350	109
473	1.103	255	255	255	351	279
474	1.785	255	255	255	122	358
475	0.856	255	255	255	406	74
476	1.089	255	255	255	98	391
477	0.929	255	255	255	390	91
478	1.132	255	255	255	328	96
479	1.829	255	255	255	192	116
480	1.510	255	255	255	406	134
481	1.161	255	255	255	477	145
482	2.453	255	255	255	195	163
483	0.871	255	255	255	117	220
484	0.885	255	255	255	350	256
485	1.379	255	255	255	296	348
486	1.060	255	255	255	24	41
487	0.697	255	255	255	383	311
488	1.510	255	255	255	60	270
489	0.944	255	255	255	216	7
490	0.740	255	255	255	245	434
491	2.497	255	255	255	260	253
492	0.334	255	255	255	214	24
493	1.945	255	255	255	448	227
494	1.800	255	255	255	191	41
495	1.234	255	255	255	324	67
496	1.524	255	255	255	252	85
497	0.813	255	255	255	361	141
498	0.827	255	255	255	121	339
499	1.495	255	255	255	241	6
500	2.642	255	255	255	110	37
501	0.987	255	255	255	452	193
502	1.379	255	255	255	281	235
503	2.003	255	255	255	479	273
504	1.263	255	255	255	265	300
505	1.887	255	255	255	85	84
506	0.290	255	255	255	4	336
507	4.834	255	255	255	427	10
508	1.089	255	255	255	211	11
509	0.929	255	255	255	303	147
510	4.906	255	255	255	34	438
511	0.348	255	255	255	27	299
512	1.742	255	255	255	141	32
513	0.798	255	255	255	438	127
514	1.045	255	255	255	35	138
515	0.929	255	255	255	257	142
516	0.944	255	255	255	8	139
517	0.813	255	255	255	188	194
518	1.292	255	255	255	57	233
519	1.873	255	255	255	278	308
520	1.277	255	255	255	153	368
521	1.103	255	255	255	148	23
522	1.161	255	255	255	54	24
523	2.424	255	255	255	11	27
524	3.484	255	255	255	44	180
525	0.842	255	255	255	103	223
526	1.611	255	255	255	17	317
527	2.206	255	255	255	58	113
528	0.392	255	255	255	306	143
529	0.261	255	255	255	176	35
530	4.689	255	255	255	120	388
531	1.568	255	255	255	454	24
532	2.744	255	255	255	30	40
533	2.453	255	255	255	101	93
534	2.250	255	255	255	291	214
535	0.973	255	255	255	354	238
536	3.426	255	255	255	86	403
537	1.945	255	255	255	291	419
538	1.016	255	255	255	199	422
539	1.931	255	255	255	294	38
540	2.613	255	255	255	251	78
541	4.326	255	255	255	183	223
542	0.827	255	255	255	86	386
543	2.061	255	255	255	64	23
544	1.263	255	255	255	250	217
545	1.002	255	255	255	243	332
546	0.871	255	255	255	119	74
547	0.958	255	255	255	342	156
548	0.392	255	255	255	277	157
549	2.352	255	255	255	322	177
550	1.597	255	255	255	144	28
551	1.713	255	255	255	362	136
552	2.816	255	255	255	99	189
553	1.611	255	255	255	207	311
554	0.334	255	255	255	451	168
555	0.856	255	255	255	170	405
556	0.813	255	255	255	94	40
557	1.466	255	255	255	50	42
558	1.161	255	255	255	171	151
559	0.842	255	255	255	86	223
560	1.742	255	255	255	282	72
561	6.300	255	255	255	102	82
562	1.350	255	255	255	17	414
563	1.597	255	255	255	460	130
564	2.177	255	255	255	25	217
565	0.958	255	255	255	139	222
566	1.045	255	255	255	433	314
567	1.713	255	255	255	491	430
568	0.798	255	255	255	173	91
569	1.292	255	255	255	378	164
570	2.032	255	255	255	152	93
571	0.827	255	255	255	345	2
572	1.800	255	255	255	160	30
573	0.334	255	255	255	62	49
574	1.292	255	255	255	217	188
575	0.653	255	255	255	156	332
576	1.234	255	255	255	227	142
577	1.089	255	255	255	291	313
578	2.555	255	255	255	411	82
579	1.771	255	255	255	16	142
580	4.543	255	255	255	181	176
581	2.468	255	255	255	191	351
582	1.960	255	255	255	472	399
583	1.466	255	255	255	123	39
584	1.089	255	255	255	251	100
585	0.276	255	255	255	319	101
586	0.929	255	255	255	170	190
587	1.190	255	255	255	149	297
588	1.553	255	255	255	71	338
589	1.931	255	255	255	44	139
590	1.495	255	255	255	374	428
591	1.364	255	255	255	234	255
592	0.973	255	255	255	84	20
593	1.060	255	255	255	119	158
594	0.348	255	255	255	232	185
595	0.755	255	255	255	126	191
596	1.684	255	255	255	391	15
597	1.045	255	255	255	445	83
598	1.016	255	255	255	108	97
599	0.813	255	255	255	63	182
600	0.871	255	255	255	128	218
601	1.582	255	255	255	91	248
602	1.640	255	255	255	115	153
603	1.190	255	255	255	119	452
604	0.552	255	255	255	113	104
605	0.929	255	255	255	241	379
606	1.176	255	255	255	357	48
607	2.555	255	255	255	266	371
608	2.264	255	255	255	102	46
609	1.379	255	255	255	9	66
610	0.406	255	255	255	376	139
611	1.161	255	255	255	86	222
612	1.074	255	255	255	216	63
613	2.047	255	255	255	268	76
614	3.397	255	255	255	191	90
615	4.979	255	255	255	393	204
616	2.018	255	255	255	274	205
617	2.656	255	255	255	221	219
618	1.263	255	255	255	183	250
619	1.031	255	255	255	78	32
620	0.334	255	255	255	258	44
621	0.929	255	255	255	173	88
622	1.756	255	255	255	50	109
623	1.263	255	255	255	39	19
624	1.626	255	255	255	148	76
625	2.090	255	255	255	332	88
626	1.640	255	255	255	138	108
627	1.568	255	255	255	148	121
628	0.885	255	255	255	197	157
629	0.261	255	255	255	311	252
630	1.205	255	255	255	303	286
631	0.261	255	255	255	342	65
632	0.377	255	255	255	32	180
633	1.219	255	255	255	144	249
634	0.276	255	255	255	8	313
635	0.929	255	255	255	458	149
636	2.845	255	255	255	107	325
637	1.844	255	255	255	44	426
638	2.381	255	255	255	433	58
639	0.377	255	255	255	64	206
640	0.348	255	255	255	239	220
641	0.232	255	255	255	464	227
642	0.929	255	255	255	71	66
643	1.655	255	255	255	360	31
644	0.813	255	255	255	96	32
645	1.568	255	255	255	112	204
646	1.060	255	255	255	364	40
647	1.277	255	255	255	343	27
648	1.597	255	255	255	286	67
649	1.060	255	255	255	186	199
650	1.306	255	255	255	183	226
651	1.611	255	255	255	409	226
652	1.176	255	255	255	374	369
653	0.377	255	255	255	448	89
654	1.669	255	255	255	26	239
655	0.261	255	255	255	188	337
656	1.147	255	255	255	100	357
657	1.205	255	255	255	21	26
658	0.885	255	255	255	25	164
659	2.540	255	255	255	152	256
660	1.103	255	255	255	261	262
661	4.282	255	255	255	78	265
662	1.698	255	255	255	93	206
663	0.929	255	255	255	363	277
664	0.929	255	255	255	293	286
665	1.626	255	255	255	373	461
666	1.147	255	255	255	56	4
667	1.989	255	255	255	392	39
668	0.232	255	255	255	81	41
669	1.321	255	255	255	224	149
670	3.005	255	255	255	259	219
671	1.437	255	255	255	127	11
672	2.119	255	255	255	474	21
673	2.874	255	255	255	143	400
674	2.932	255	255	255	217	44
675	3.223	255	255	255	479	85
676	1.452	255	255	255	317	194
677	2.148	255	255	255	4	395
678	0.871	255	255	255	326	85
679	2.308	255	255	255	32	156
680	0.813	255	255	255	381	112
681	1.031	255	255	255	42	158
682	1.481	255	255	255	198	316
683	1.452	255	255	255	290	25
684	0.740	255	255	255	426	153
685	1.248	255	255	255	313	121
686	0.929	255	255	255	17	143
687	1.539	255	255	255	114	289
688	0.305	255	255	255	246	248
689	1.655	255	255	255	34	267
690	1.002	255	255	255	372	273
691	0.769	255	255	255	251	466
692	0.276	255	255	255	256	334
693	3.382	255	255	255	35	44
694	2.787	255	255	255	467	59
695	1.989	255	255	255	261	271
696	1.655	255	255	255	424	322
697	0.871	255	255	255	381	121
698	1.248	255	255	255	89	21
699	2.656	255	255	255	55	80
700	1.814	255	255	255	31	153
701	0.755	255	255	255	146	228
702	1.321	255	255	255	389	52
703	0.813	255	255	255	175	240
704	0.348	255	255	255	302	149
705	2.773	255	255	255	425	217
706	1.161	255	255	255	203	241
707	0.973	255	255	255	74	208
708	0.232	255	255	255	351	380
709	0.827	255	255	255	77	256
710	0.276	255	255	255	462	269
711	0.276	255	255	255	59	276
712	0.435	255	255	255	102	311
713	0.261	255	255	255	38	67
714	1.089	255	255	255	169	219
715	1.089	255	255	255	444	149
716	0.232	255	255	255	47	271
717	1.118	255	255	255	405	273
718	1.147	255	255	255	299	243
719	2.700	255	255	255	138	87
720	1.756	255	255	255	5	1
721	0.319	255	255	255	479	111
722	0.334	255	255	255	284	173
723	0.305	255	255	255	65	210
724	0.900	255	255	255	347	254
725	1.045	255	255	255	135	307
726	1.423	255	255	255	104	432
727	1.423	255	255	255	353	33
728	1.016	255	255	255	121	46
729	1.060	255	255	255	127	112
730	1.292	255	255	255	161	124
731	1.844	255	255	255	442	195
732	1.945	255	255	255	61	239
733	0.305	255	255	255	29	372
734	2.627	255	255	255	81	81
735	3.426	255	255	255	53	190
736	1.234	255	255	255	343	254
737	0.697	255	255	255	9	128
738	1.844	255	255	255	414	174
739	2.337	255	255	255	117	326
740	1.205	255	255	255	71	25
741	2.729	255	255	255	124	60
742	1.727	255	255	255	152	151
743	1.263	255	255	255	47	118
744	1.655	255	255	255	7	46
745	2.206	255	255	255	82	199
746	1.727	255	255	255	217	378
747	1.553	255	255	255	72	19
748	1.074	255	255	255	210	160
749	3.803	255	255	255	64	262
750	2.221	255	255	255	189	138
751	0.232	255	255	255	221	144
752	4.021	255	255	255	113	150
753	1.103	255	255	255	21	199
754	1.771	255	255	255	45	85
755	3.832	255	255	255	161	184
756	1.684	255	255	255	56	230
757	1.379	255	255	255	399	52
758	1.219	255	255	255	265	65
759	1.074	255	255	255	290	104
760	1.495	255	255	255	251	141
761	1.234	255	255	255	314	208
762	0.697	255	255	255	63	214
763	3.687	255	255	255	22	220
764	1.263	255	255	255	333	306
765	2.729	255	255	255	13	387
766	1.626	255	255	255	35	68
767	2.613	255	255	255	219	107
768	1.118	255	255	255	90	179
769	1.452	255	255	255	20	234
770	2.860	255	255	255	73	33
771	0.334	255	255	255	33	104
772	1.669	255	255	255	113	153
773	1.190	255	255	255	467	207
774	6.039	255	255	255	65	442
775	0.276	255	255	255	327	140
776	3.019	255	255	255	102	335
777	0.798	255	255	255	94	83
778	0.494	255	255	255	70	190
779	0.305	255	255	255	112	224
780	1.089	255	255	255	233	51
781	1.248	255	255	255	104	115
782	1.437	255	255	255	92	178
783	1.974	255	255	255	109	39
784	0.450	255	255	255	341	94
785	2.250	255	255	255	159	115
786	1.408	255	255	255	225	67
787	1.364	255	255	255	319	120
788	1.524	255	255	255	350	286
789	0.929	255	255	255	174	344
790	1.887	255	255	255	131	310
791	1.887	255	255	255	201	47
792	2.410	255	255	255	246	119
793	0.929	255	255	255	62	174
794	2.729	255	255	255	181	174
795	0.827	255	255	255	62	288
796	1.147	255	255	255	274	3
797	0.726	255	255	255	345	23
798	3.164	255	255	255	237	30
799	1.539	255	255	255	67	34
800	0.929	255	255	255	419	62
801	1.713	255	255	255	16	71
802	0.566	255	255	255	328	189
803	0.813	255	255	255	43	260
804	0.232	255	255	255	192	260
805	0.798	255	255	255	435	104
806	2.424	255	255	255	226	182
807	1.060	255	255	255	78	231
808	0.973	255	255	255	135	275
809	1.045	255	255	255	245	241
810	0.305	255	255	255	195	364
811	0.798	255	255	255	360	31
812	1.263	255	255	255	385	43
813	2.598	255	255	255	195	91
814	1.060	255	255	255	35	98
815	0.639	255	255	255	304	110
816	2.235	255	255	255	68	125
817	1.219	255	255	255	177	201
818	2.192	255	255	255	292	427
819	0.784	255	255	255	30	64
820	2.598	255	255	255	99	188
821	2.308	255	255	255	276	294
822	2.192	255	255	255	311	377
823	1.002	255	255	255	141	390
824	1.089	255	255	255	304	400
825	1.902	255	255	255	57	190
826	2.352	255	255	255	86	72
827	0.944	255	255	255	64	245
828	0.740	255	255	255	121	280
829	0.392	255	255	255	22	413
830	1.161	255	255	255	164	118
831	1.844	255	255	255	19	429
832	1.713	255	255	255	78	186
833	1.524	255	255	255	13	456
834	1.423	255	255	255	38	216
835	0.305	255	255	255	91	218
836	1.379	255	255	255	20	247
837	0.261	255	255	255	419	361
838	1.335	255	255	255	220	54
839	1.364	255	255	255	59	158
840	1.045	255	255	255	202	34
841	1.161	255	255	255	392	36
842	4.718	255	255	255	417	52
843	1.190	255	255	255	266	188
844	1.002	255	255	255	100	262
845	0.726	255	255	255	111	358
846	1.814	255	255	255	20	134
847	1.931	255	255	255	99	234
848	1.306	255	255	255	76	237
849	0.290	255	255	255	471	20
850	0.276	255	255	255	130	51
851	0.348	255	255	255	434	318
852	1.234	255	255	255	184	421
853	1.016	255	255	255	91	101
854	4.239	255	255	255	180	206
855	3.716	255	255	255	346	298
856	1.060	255	255	255	79	204
857	1.481	255	255	255	10	202
858	1.974	255	255	255	108	377
859	1.408	255	255	255	106	24
860	1.263	255	255	255	16	59
861	2.540	255	255	255	453	215
862	0.784	255	255	255	149	352
863	1.045	255	255	255	62	151
864	0.915	255	255	255	273	171
865	0.784	255	255	255	150	189
866	0.682	255	255	255	126	263
867	1.771	255	255	255	288	272
868	0.450	255	255	255	27	87
869	2.468	255	255	255	445	159
870	1.016	255	255	255	48	181
871	1.887	255	255	255	40	39
872	0.334	255	255	255	203	98
