 	Area	Mean	Min	Max	XStart	YStart
311	1.524	255	255	255	207	297
312	3.237	255	255	255	360	418
313	3.484	255	255	255	373	37
314	2.613	255	255	255	303	103
315	1.190	255	255	255	407	208
316	0.929	255	255	255	375	269
317	1.844	255	255	255	9	308
318	2.439	255	255	255	433	3
319	1.437	255	255	255	60	16
320	1.074	255	255	255	239	51
321	1.873	255	255	255	126	91
322	1.394	255	255	255	341	191
323	1.219	255	255	255	313	205
324	4.093	255	255	255	127	222
325	1.321	255	255	255	397	282
326	1.931	255	255	255	205	413
327	1.684	255	255	255	85	1
328	2.308	255	255	255	31	25
329	3.876	255	255	255	159	27
330	7.026	255	255	255	462	32
331	1.539	255	255	255	374	36
332	1.147	255	255	255	264	216
333	1.147	255	255	255	353	350
334	9.537	255	255	255	363	440
335	2.613	255	255	255	107	33
336	1.539	255	255	255	221	56
337	1.234	255	255	255	359	59
338	1.248	255	255	255	344	88
339	0.682	255	255	255	76	108
340	1.132	255	255	255	481	128
341	5.211	255	255	255	88	153
342	1.873	255	255	255	68	241
343	0.842	255	255	255	239	260
344	1.161	255	255	255	465	270
345	2.874	255	255	255	411	9
346	5.763	255	255	255	340	16
347	3.426	255	255	255	410	56
348	1.452	255	255	255	294	66
349	1.103	255	255	255	378	69
350	1.466	255	255	255	350	81
351	3.193	255	255	255	344	170
352	2.656	255	255	255	382	225
353	4.863	255	255	255	217	228
354	3.861	255	255	255	166	17
355	2.627	255	255	255	35	29
356	2.526	255	255	255	380	45
357	9.029	255	255	255	331	62
358	0.929	255	255	255	408	113
359	3.600	255	255	255	416	150
360	2.192	255	255	255	141	156
361	10.030	255	255	255	191	165
362	6.706	255	255	255	169	260
363	1.306	255	255	255	425	264
364	1.510	255	255	255	361	267
365	1.510	255	255	255	65	17
366	1.713	255	255	255	237	33
367	1.785	255	255	255	327	106
368	10.742	255	255	255	273	108
369	8.535	255	255	255	239	159
370	5.240	255	255	255	233	294
371	1.103	255	255	255	204	312
372	5.168	255	255	255	484	328
373	5.560	255	255	255	244	426
374	1.292	255	255	255	283	8
375	4.282	255	255	255	422	13
376	2.337	255	255	255	196	51
377	6.082	255	255	255	285	91
378	1.045	255	255	255	354	181
379	1.727	255	255	255	450	296
380	2.134	255	255	255	145	24
381	0.348	255	255	255	300	49
382	2.497	255	255	255	305	89
383	3.469	255	255	255	396	91
384	0.871	255	255	255	70	106
385	1.844	255	255	255	412	122
386	1.495	255	255	255	237	147
387	0.377	255	255	255	27	185
388	6.445	255	255	255	377	288
389	1.698	255	255	255	73	299
390	5.443	255	255	255	286	29
391	3.063	255	255	255	400	54
392	1.727	255	255	255	237	66
393	2.526	255	255	255	467	104
394	1.684	255	255	255	200	157
395	1.481	255	255	255	381	252
396	0.973	255	255	255	249	272
397	2.526	255	255	255	419	309
398	9.624	255	255	255	210	59
399	1.640	255	255	255	453	72
400	1.132	255	255	255	266	110
401	0.334	255	255	255	376	146
402	3.774	255	255	255	76	182
403	1.611	255	255	255	138	257
404	0.377	255	255	255	483	325
405	1.118	255	255	255	445	401
406	1.539	255	255	255	446	31
407	1.292	255	255	255	414	51
408	0.871	255	255	255	299	120
409	1.611	255	255	255	125	121
410	1.916	255	255	255	19	132
411	0.726	255	255	255	131	146
412	1.350	255	255	255	364	234
413	1.713	255	255	255	125	252
414	1.306	255	255	255	434	266
415	0.929	255	255	255	483	272
416	0.232	255	255	255	130	287
417	0.232	255	255	255	344	363
418	1.858	255	255	255	219	54
419	1.394	255	255	255	116	62
420	1.234	255	255	255	487	69
421	3.106	255	255	255	70	162
422	0.842	255	255	255	348	229
423	1.379	255	255	255	390	271
424	0.232	255	255	255	466	311
425	8.753	255	255	255	442	33
426	4.703	255	255	255	486	40
427	1.437	255	255	255	334	69
428	0.929	255	255	255	305	75
429	0.261	255	255	255	41	123
430	11.511	255	255	255	143	135
431	2.482	255	255	255	273	154
432	5.124	255	255	255	244	206
433	6.881	255	255	255	388	303
434	1.452	255	255	255	293	338
435	4.137	255	255	255	74	55
436	1.205	255	255	255	297	77
437	1.205	255	255	255	461	117
438	1.481	255	255	255	77	126
439	3.818	255	255	255	455	149
440	4.326	255	255	255	62	178
441	1.016	255	255	255	195	236
442	0.958	255	255	255	489	400
443	1.960	255	255	255	323	36
444	0.305	255	255	255	421	80
445	2.569	255	255	255	57	177
446	3.397	255	255	255	360	276
447	2.352	255	255	255	201	353
448	2.148	255	255	255	192	374
449	2.061	255	255	255	491	394
450	1.394	255	255	255	459	31
451	0.958	255	255	255	432	40
452	1.031	255	255	255	276	88
453	0.827	255	255	255	371	91
454	3.600	255	255	255	146	181
455	1.248	255	255	255	435	261
456	36.275	255	255	255	455	3
457	1.829	255	255	255	256	19
458	1.045	255	255	255	349	27
459	5.821	255	255	255	351	45
460	1.452	255	255	255	183	50
461	0.392	255	255	255	166	78
462	2.656	255	255	255	321	165
463	2.627	255	255	255	442	319
464	0.856	255	255	255	317	32
465	0.827	255	255	255	424	33
466	2.874	255	255	255	57	34
467	1.002	255	255	255	297	75
468	0.929	255	255	255	428	130
469	9.261	255	255	255	418	260
470	2.410	255	255	255	264	13
471	1.219	255	255	255	221	21
472	3.048	255	255	255	420	37
473	0.305	255	255	255	380	41
474	2.308	255	255	255	98	68
475	1.452	255	255	255	432	90
476	0.929	255	255	255	412	91
477	1.785	255	255	255	251	148
478	0.871	255	255	255	296	166
479	3.106	255	255	255	137	204
480	1.873	255	255	255	231	404
481	2.090	255	255	255	456	26
482	5.763	255	255	255	214	72
483	7.839	255	255	255	177	76
484	0.842	255	255	255	176	168
485	3.469	255	255	255	465	180
486	0.856	255	255	255	255	268
487	0.479	255	255	255	370	356
488	3.019	255	255	255	294	362
489	0.668	255	255	255	375	363
490	1.611	255	255	255	477	64
491	1.756	255	255	255	339	68
492	1.510	255	255	255	476	134
493	2.206	255	255	255	321	150
494	1.597	255	255	255	211	11
495	1.045	255	255	255	312	13
496	3.121	255	255	255	239	32
497	2.598	255	255	255	280	37
498	1.045	255	255	255	430	62
499	1.089	255	255	255	399	70
500	2.613	255	255	255	211	105
501	9.377	255	255	255	416	113
502	1.060	255	255	255	369	159
503	0.842	255	255	255	246	203
504	1.713	255	255	255	139	251
505	2.569	255	255	255	227	333
506	1.974	255	255	255	203	375
507	0.334	255	255	255	278	429
508	1.176	255	255	255	239	2
509	1.205	255	255	255	256	122
510	2.613	255	255	255	227	135
511	0.334	255	255	255	72	144
512	1.335	255	255	255	175	144
513	1.364	255	255	255	150	169
514	4.500	255	255	255	250	180
515	1.771	255	255	255	377	28
516	2.032	255	255	255	186	64
517	1.814	255	255	255	266	64
518	1.031	255	255	255	352	87
519	8.056	255	255	255	246	121
520	1.176	255	255	255	214	148
521	3.992	255	255	255	63	177
522	6.416	255	255	255	482	25
523	2.264	255	255	255	144	85
524	2.903	255	255	255	328	88
525	7.984	255	255	255	221	122
526	12.934	255	255	255	329	154
527	4.587	255	255	255	198	174
528	2.685	255	255	255	151	212
529	1.974	255	255	255	103	322
530	0.232	255	255	255	396	105
531	2.206	255	255	255	255	118
532	1.814	255	255	255	472	122
533	0.377	255	255	255	379	178
534	3.237	255	255	255	19	198
535	2.744	255	255	255	244	222
536	1.481	255	255	255	305	330
537	1.408	255	255	255	431	340
538	0.276	255	255	255	355	9
539	5.153	255	255	255	287	17
540	1.669	255	255	255	372	17
541	0.900	255	255	255	176	18
542	1.132	255	255	255	284	47
543	1.147	255	255	255	491	172
544	0.929	255	255	255	216	177
545	1.887	255	255	255	287	212
546	1.684	255	255	255	180	237
547	1.713	255	255	255	419	251
548	1.568	255	255	255	188	295
549	1.176	255	255	255	398	20
550	2.497	255	255	255	464	43
551	2.206	255	255	255	196	88
552	1.219	255	255	255	348	97
553	2.714	255	255	255	229	108
554	1.960	255	255	255	374	124
555	2.700	255	255	255	351	170
556	4.819	255	255	255	83	177
557	2.642	255	255	255	228	219
558	1.698	255	255	255	107	222
559	0.842	255	255	255	281	254
560	4.297	255	255	255	318	260
561	1.002	255	255	255	335	275
562	2.279	255	255	255	179	277
563	3.934	255	255	255	350	349
564	2.903	255	255	255	161	419
565	3.847	255	255	255	336	7
566	1.858	255	255	255	200	16
567	1.408	255	255	255	418	96
568	3.673	255	255	255	145	127
569	0.987	255	255	255	278	134
570	2.018	255	255	255	199	213
571	1.771	255	255	255	217	222
572	4.268	255	255	255	471	264
573	2.366	255	255	255	384	298
574	2.773	255	255	255	177	328
575	0.697	255	255	255	122	425
576	1.669	255	255	255	176	10
577	1.248	255	255	255	487	28
578	1.364	255	255	255	452	42
579	2.192	255	255	255	440	58
580	3.092	255	255	255	307	90
581	2.555	255	255	255	116	114
582	4.674	255	255	255	465	145
583	1.408	255	255	255	309	210
584	2.308	255	255	255	400	212
585	0.406	255	255	255	421	354
586	3.585	255	255	255	366	4
587	1.335	255	255	255	255	10
588	2.250	255	255	255	53	101
589	1.190	255	255	255	396	150
590	0.334	255	255	255	392	203
591	2.105	255	255	255	415	302
592	7.301	255	255	255	367	451
593	0.406	255	255	255	391	6
594	1.902	255	255	255	401	30
595	1.016	255	255	255	257	37
596	1.190	255	255	255	383	74
597	0.653	255	255	255	181	115
598	0.740	255	255	255	288	207
599	1.176	255	255	255	356	218
600	10.640	255	255	255	20	230
601	7.200	255	255	255	257	234
602	1.814	255	255	255	480	266
603	2.003	255	255	255	12	30
604	1.394	255	255	255	239	71
605	6.822	255	255	255	423	74
606	0.755	255	255	255	306	82
607	1.437	255	255	255	325	115
608	1.031	255	255	255	367	128
609	1.306	255	255	255	448	146
610	0.334	255	255	255	60	190
611	1.524	255	255	255	260	250
612	3.382	255	255	255	426	441
613	1.481	255	255	255	301	59
614	2.381	255	255	255	48	60
615	3.919	255	255	255	93	68
616	1.887	255	255	255	380	80
617	2.294	255	255	255	170	98
618	1.002	255	255	255	203	139
619	6.677	255	255	255	235	212
620	3.426	255	255	255	55	244
621	2.323	255	255	255	484	256
622	1.045	255	255	255	133	304
623	6.837	255	255	255	132	22
624	1.089	255	255	255	469	60
625	1.234	255	255	255	206	65
626	4.355	255	255	255	80	134
627	0.290	255	255	255	243	251
628	4.471	255	255	255	348	3
629	1.074	255	255	255	442	9
630	1.045	255	255	255	489	29
631	2.671	255	255	255	148	59
632	2.468	255	255	255	299	84
633	0.232	255	255	255	442	127
634	4.514	255	255	255	393	164
635	2.047	255	255	255	468	213
636	1.974	255	255	255	315	279
637	2.076	255	255	255	211	292
638	8.419	255	255	255	245	294
639	1.539	255	255	255	491	44
640	2.744	255	255	255	31	46
641	1.829	255	255	255	455	64
642	1.132	255	255	255	3	82
643	0.348	255	255	255	12	120
644	1.002	255	255	255	348	137
645	4.006	255	255	255	318	247
646	3.252	255	255	255	51	341
647	1.248	255	255	255	119	124
648	2.729	255	255	255	46	137
649	1.713	255	255	255	117	141
650	1.408	255	255	255	461	394
651	4.166	255	255	255	268	48
652	1.771	255	255	255	445	51
653	5.647	255	255	255	62	78
654	7.519	255	255	255	203	93
655	9.726	255	255	255	389	95
656	4.166	255	255	255	330	109
657	1.742	255	255	255	162	127
658	1.408	255	255	255	314	130
659	1.481	255	255	255	488	131
660	1.248	255	255	255	291	134
661	7.374	255	255	255	354	162
662	0.653	255	255	255	395	190
663	2.381	255	255	255	324	233
664	2.279	255	255	255	44	272
665	4.471	255	255	255	44	80
666	2.119	255	255	255	379	80
667	1.553	255	255	255	287	104
668	1.423	255	255	255	387	140
669	1.742	255	255	255	475	146
670	3.397	255	255	255	273	254
671	3.629	255	255	255	370	334
672	3.629	255	255	255	395	344
673	3.440	255	255	255	354	387
674	2.294	255	255	255	464	400
675	2.889	255	255	255	445	406
676	2.685	255	255	255	488	411
677	0.624	255	255	255	462	461
678	1.190	255	255	255	366	31
679	1.060	255	255	255	489	56
680	1.902	255	255	255	299	86
681	6.924	255	255	255	436	135
682	4.268	255	255	255	248	156
683	2.627	255	255	255	309	3
684	2.294	255	255	255	377	11
685	0.813	255	255	255	247	16
686	5.240	255	255	255	399	43
687	11.700	255	255	255	320	125
688	2.700	255	255	255	243	140
689	5.153	255	255	255	269	161
690	2.221	255	255	255	147	196
691	1.190	255	255	255	330	254
692	4.210	255	255	255	267	280
693	4.340	255	255	255	390	385
694	3.063	255	255	255	360	431
695	1.640	255	255	255	175	40
696	0.958	255	255	255	283	118
697	1.394	255	255	255	448	183
698	2.192	255	255	255	315	212
699	0.653	255	255	255	336	357
700	1.960	255	255	255	471	7
701	2.410	255	255	255	135	25
702	0.871	255	255	255	486	42
703	5.545	255	255	255	481	96
704	2.627	255	255	255	117	115
705	0.232	255	255	255	451	153
706	0.958	255	255	255	332	162
707	3.034	255	255	255	462	170
708	14.893	255	255	255	131	200
709	0.929	255	255	255	419	202
710	2.685	255	255	255	392	212
711	12.339	255	255	255	343	7
712	8.289	255	255	255	274	11
713	6.024	255	255	255	413	85
714	4.993	255	255	255	360	111
715	0.900	255	255	255	349	140
716	1.350	255	255	255	464	151
717	6.184	255	255	255	413	156
718	1.539	255	255	255	190	162
719	2.177	255	255	255	438	181
720	2.264	255	255	255	422	223
721	1.684	255	255	255	453	252
722	2.947	255	255	255	373	292
723	0.639	255	255	255	482	394
724	2.018	255	255	255	268	98
725	4.384	255	255	255	345	139
726	1.684	255	255	255	201	165
727	4.747	255	255	255	473	189
728	4.761	255	255	255	22	208
729	0.929	255	255	255	415	211
730	1.045	255	255	255	355	226
731	6.358	255	255	255	238	237
732	1.945	255	255	255	207	240
733	0.900	255	255	255	366	250
734	1.858	255	255	255	456	322
735	1.219	255	255	255	452	403
736	4.427	255	255	255	320	81
737	3.905	255	255	255	357	110
738	1.423	255	255	255	272	112
739	3.048	255	255	255	179	125
740	4.660	255	255	255	462	165
741	2.221	255	255	255	439	194
742	1.292	255	255	255	483	268
743	0.232	255	255	255	472	286
744	2.352	255	255	255	475	334
745	2.714	255	255	255	253	23
746	2.729	255	255	255	362	36
747	4.543	255	255	255	128	146
748	1.945	255	255	255	420	148
749	4.718	255	255	255	341	277
750	1.800	255	255	255	324	302
751	3.019	255	255	255	245	384
752	4.921	255	255	255	211	385
753	1.931	255	255	255	399	53
754	4.195	255	255	255	152	58
755	1.234	255	255	255	337	148
756	2.744	255	255	255	130	187
757	2.656	255	255	255	319	325
758	1.698	255	255	255	128	2
759	1.103	255	255	255	284	25
760	6.997	255	255	255	44	30
761	0.915	255	255	255	326	127
762	2.932	255	255	255	167	228
763	2.395	255	255	255	185	299
764	1.277	255	255	255	135	338
765	2.700	255	255	255	240	376
766	2.990	255	255	255	466	390
767	1.742	255	255	255	374	15
768	1.611	255	255	255	295	71
769	1.408	255	255	255	350	73
770	3.861	255	255	255	113	76
771	2.192	255	255	255	301	174
772	1.132	255	255	255	218	184
773	1.350	255	255	255	346	224
774	0.755	255	255	255	435	237
775	2.177	255	255	255	232	271
776	1.277	255	255	255	236	53
777	4.906	255	255	255	316	133
778	2.119	255	255	255	364	210
779	0.740	255	255	255	405	233
780	0.798	255	255	255	308	240
781	3.440	255	255	255	387	415
782	2.410	255	255	255	399	9
783	1.539	255	255	255	365	59
784	1.132	255	255	255	473	68
785	1.597	255	255	255	132	75
786	1.785	255	255	255	482	98
787	1.481	255	255	255	466	189
788	0.610	255	255	255	341	299
789	1.844	255	255	255	493	328
790	2.598	255	255	255	204	33
791	2.032	255	255	255	169	40
792	1.248	255	255	255	434	163
793	11.859	255	255	255	366	188
794	0.973	255	255	255	402	277
795	3.600	255	255	255	449	387
796	3.266	255	255	255	365	413
797	2.685	255	255	255	139	439
798	2.511	255	255	255	366	28
799	1.785	255	255	255	424	42
800	1.045	255	255	255	265	120
801	4.732	255	255	255	215	138
802	5.574	255	255	255	157	154
803	2.192	255	255	255	105	176
804	4.006	255	255	255	491	210
805	0.653	255	255	255	261	237
806	3.673	255	255	255	355	337
807	2.337	255	255	255	429	16
808	6.590	255	255	255	44	27
809	1.553	255	255	255	255	34
810	1.147	255	255	255	311	106
811	2.250	255	255	255	405	117
812	2.279	255	255	255	209	124
813	7.026	255	255	255	198	193
814	1.742	255	255	255	257	197
815	1.814	255	255	255	424	198
816	1.321	255	255	255	153	211
817	2.802	255	255	255	179	221
818	2.860	255	255	255	231	10
819	7.606	255	255	255	336	47
820	1.742	255	255	255	386	47
821	2.264	255	255	255	145	92
822	0.915	255	255	255	343	130
823	3.164	255	255	255	106	153
824	1.364	255	255	255	461	226
825	0.944	255	255	255	325	231
826	1.640	255	255	255	325	244
827	2.569	255	255	255	189	2
828	2.729	255	255	255	86	80
829	3.585	255	255	255	231	111
830	1.118	255	255	255	492	112
831	1.524	255	255	255	390	124
832	1.176	255	255	255	342	211
833	1.219	255	255	255	52	249
834	1.408	255	255	255	361	251
835	3.673	255	255	255	216	310
836	5.313	255	255	255	285	322
837	0.334	255	255	255	13	337
838	2.366	255	255	255	424	370
839	5.066	255	255	255	450	394
840	0.290	255	255	255	349	413
841	2.337	255	255	255	291	416
842	1.335	255	255	255	368	111
843	2.235	255	255	255	345	159
844	1.640	255	255	255	280	186
845	0.755	255	255	255	388	272
846	2.424	255	255	255	358	309
847	5.995	255	255	255	249	330
848	1.597	255	255	255	285	387
849	1.016	255	255	255	394	17
850	15.227	255	255	255	400	37
851	1.437	255	255	255	432	76
852	2.105	255	255	255	280	77
853	2.439	255	255	255	368	133
854	1.524	255	255	255	480	171
855	1.640	255	255	255	450	192
856	1.364	255	255	255	295	195
857	1.132	255	255	255	366	313
858	9.160	255	255	255	238	342
859	1.873	255	255	255	407	353
860	0.929	255	255	255	305	31
861	0.856	255	255	255	284	46
862	0.755	255	255	255	189	94
863	2.816	255	255	255	357	102
864	1.045	255	255	255	492	141
865	1.771	255	255	255	128	155
866	1.277	255	255	255	390	243
867	1.931	255	255	255	193	259
868	1.219	255	255	255	329	309
869	0.624	255	255	255	468	386
870	1.103	255	255	255	202	38
871	3.310	255	255	255	162	69
872	2.250	255	255	255	385	76
