 	Area	Mean	Min	Max	XStart	YStart
189	1.553	255	255	255	429	183
190	0.261	255	255	255	204	191
191	0.726	255	255	255	180	217
192	1.002	255	255	255	273	244
193	0.871	255	255	255	216	80
194	2.511	255	255	255	53	100
195	1.829	255	255	255	37	188
196	0.697	255	255	255	326	277
197	3.455	255	255	255	102	32
198	1.582	255	255	255	291	91
199	0.334	255	255	255	471	105
200	1.655	255	255	255	272	129
201	1.713	255	255	255	309	158
202	0.305	255	255	255	56	422
203	2.337	255	255	255	155	5
204	2.206	255	255	255	161	47
205	1.176	255	255	255	456	77
206	1.669	255	255	255	277	104
207	0.653	255	255	255	148	118
208	1.785	255	255	255	313	128
209	0.827	255	255	255	157	167
210	0.885	255	255	255	409	275
211	0.987	255	255	255	404	361
212	0.697	255	255	255	328	385
213	0.769	255	255	255	169	399
214	1.597	255	255	255	263	23
215	3.106	255	255	255	382	87
216	1.989	255	255	255	201	184
217	0.261	255	255	255	151	255
218	0.319	255	255	255	496	260
219	1.016	255	255	255	422	350
220	0.363	255	255	255	166	356
221	11.439	255	255	255	473	3
222	2.192	255	255	255	316	45
223	5.342	255	255	255	306	113
224	4.834	255	255	255	254	149
225	0.958	255	255	255	312	241
226	1.321	255	255	255	257	247
227	1.147	255	255	255	268	261
228	2.381	255	255	255	333	2
229	1.698	255	255	255	319	58
230	1.887	255	255	255	431	125
231	0.261	255	255	255	364	145
232	0.334	255	255	255	367	153
233	3.469	255	255	255	140	171
234	2.961	255	255	255	163	211
235	3.339	255	255	255	455	32
236	6.460	255	255	255	194	54
237	2.061	255	255	255	422	54
238	2.366	255	255	255	78	168
239	1.829	255	255	255	349	172
240	18.101	255	255	255	223	196
241	2.714	255	255	255	71	380
242	4.689	255	255	255	264	385
243	1.611	255	255	255	87	455
244	20.801	255	255	255	475	121
245	0.319	255	255	255	378	138
246	0.305	255	255	255	197	160
247	3.585	255	255	255	256	253
248	2.264	255	255	255	382	309
249	5.560	255	255	255	487	314
250	3.585	255	255	255	453	366
251	8.579	255	255	255	381	431
252	1.931	255	255	255	126	36
253	1.045	255	255	255	437	76
254	1.016	255	255	255	119	77
255	1.408	255	255	255	288	89
256	6.010	255	255	255	313	104
257	1.829	255	255	255	437	119
258	4.311	255	255	255	466	138
259	4.485	255	255	255	308	149
260	2.555	255	255	255	58	169
261	1.611	255	255	255	315	169
262	0.697	255	255	255	414	180
263	0.435	255	255	255	124	427
264	4.224	255	255	255	304	43
265	6.169	255	255	255	428	54
266	1.335	255	255	255	375	89
267	4.674	255	255	255	418	134
268	1.626	255	255	255	362	148
269	8.405	255	255	255	429	200
270	1.800	255	255	255	11	269
271	1.074	255	255	255	408	285
272	3.266	255	255	255	193	298
273	2.627	255	255	255	37	308
274	2.787	255	255	255	311	353
275	1.394	255	255	255	85	384
276	2.831	255	255	255	361	407
277	4.935	255	255	255	413	410
278	1.858	255	255	255	107	24
279	1.611	255	255	255	63	51
280	5.153	255	255	255	449	61
281	1.132	255	255	255	253	83
282	2.119	255	255	255	165	106
283	1.553	255	255	255	430	168
284	1.248	255	255	255	375	178
285	2.889	255	255	255	102	188
286	1.771	255	255	255	436	266
287	1.611	255	255	255	161	274
288	1.669	255	255	255	347	424
289	15.576	255	255	255	368	180
290	1.074	255	255	255	166	212
291	1.437	255	255	255	480	6
292	4.079	255	255	255	379	14
293	0.348	255	255	255	359	39
294	1.045	255	255	255	35	56
295	7.853	255	255	255	214	190
296	1.989	255	255	255	441	251
297	0.755	255	255	255	406	325
298	1.031	255	255	255	326	13
299	2.134	255	255	255	43	35
300	2.264	255	255	255	375	66
301	0.305	255	255	255	124	81
302	1.060	255	255	255	146	99
303	0.406	255	255	255	259	128
304	0.798	255	255	255	456	137
305	1.379	255	255	255	455	239
306	0.668	255	255	255	324	4
307	1.190	255	255	255	446	25
308	1.263	255	255	255	491	62
309	0.348	255	255	255	455	160
310	5.385	255	255	255	370	182
311	0.377	255	255	255	109	222
312	0.697	255	255	255	361	380
313	8.869	255	255	255	477	426
314	1.727	255	255	255	112	27
315	1.002	255	255	255	306	38
316	0.915	255	255	255	98	83
317	1.960	255	255	255	169	183
318	1.698	255	255	255	109	196
319	1.771	255	255	255	36	297
320	0.334	255	255	255	85	333
321	0.958	255	255	255	264	31
322	1.118	255	255	255	186	81
323	1.016	255	255	255	327	104
324	1.756	255	255	255	102	122
325	0.377	255	255	255	491	141
326	0.232	255	255	255	492	147
327	3.164	255	255	255	256	165
328	3.716	255	255	255	253	205
329	0.958	255	255	255	76	241
330	1.335	255	255	255	367	321
331	0.334	255	255	255	78	333
332	2.381	255	255	255	236	390
333	1.176	255	255	255	95	460
334	1.481	255	255	255	472	16
335	1.190	255	255	255	201	43
336	2.584	255	255	255	37	52
337	1.045	255	255	255	11	88
338	2.163	255	255	255	346	94
339	4.964	255	255	255	17	121
340	1.277	255	255	255	485	147
341	20.322	255	255	255	188	181
342	6.169	255	255	255	103	270
343	5.603	255	255	255	168	365
344	0.639	255	255	255	498	422
345	4.573	255	255	255	76	455
346	1.118	255	255	255	133	19
347	6.663	255	255	255	476	59
348	0.726	255	255	255	204	217
349	2.613	255	255	255	484	240
350	1.568	255	255	255	185	296
351	2.903	255	255	255	184	396
352	5.342	255	255	255	113	6
353	1.060	255	255	255	326	36
354	0.508	255	255	255	340	38
355	1.916	255	255	255	114	44
356	3.992	255	255	255	38	82
357	1.190	255	255	255	336	105
358	7.011	255	255	255	85	107
359	3.135	255	255	255	321	306
360	1.931	255	255	255	428	342
361	0.929	255	255	255	100	82
362	2.410	255	255	255	85	120
363	1.016	255	255	255	198	156
364	1.234	255	255	255	319	180
365	5.182	255	255	255	209	256
366	1.045	255	255	255	219	284
367	0.334	255	255	255	366	290
368	1.655	255	255	255	210	296
369	2.206	255	255	255	213	367
370	0.305	255	255	255	293	8
371	3.469	255	255	255	383	38
372	1.277	255	255	255	397	50
373	1.205	255	255	255	397	68
374	2.918	255	255	255	116	104
375	1.089	255	255	255	282	114
376	0.363	255	255	255	294	123
377	0.305	255	255	255	330	170
378	1.481	255	255	255	243	176
379	0.261	255	255	255	406	202
380	0.305	255	255	255	184	211
381	5.966	255	255	255	448	220
382	0.261	255	255	255	350	245
383	0.392	255	255	255	74	260
384	0.305	255	255	255	191	287
385	0.276	255	255	255	401	38
386	1.640	255	255	255	410	133
387	1.466	255	255	255	257	137
388	1.669	255	255	255	250	153
389	1.568	255	255	255	190	201
390	1.742	255	255	255	238	286
391	0.305	255	255	255	400	375
392	4.268	255	255	255	42	9
393	0.973	255	255	255	114	25
394	1.060	255	255	255	459	60
395	0.261	255	255	255	313	81
396	1.321	255	255	255	49	88
397	18.421	255	255	255	433	252
398	1.103	255	255	255	481	286
399	1.960	255	255	255	286	451
400	1.132	255	255	255	225	127
401	0.261	255	255	255	410	158
402	3.208	255	255	255	60	202
403	5.922	255	255	255	71	273
404	5.792	255	255	255	225	322
405	0.682	255	255	255	169	428
406	6.489	255	255	255	19	435
407	1.510	255	255	255	202	158
408	24.735	255	255	255	463	158
409	19.698	255	255	255	197	184
410	1.989	255	255	255	202	255
411	7.287	255	255	255	369	378
412	0.276	255	255	255	311	416
413	2.018	255	255	255	417	59
414	5.139	255	255	255	378	71
415	1.873	255	255	255	140	129
416	2.714	255	255	255	63	273
417	1.350	255	255	255	372	422
418	2.192	255	255	255	303	1
419	1.408	255	255	255	341	21
420	1.219	255	255	255	264	33
421	12.440	255	255	255	366	59
422	1.147	255	255	255	326	85
423	0.406	255	255	255	317	88
424	1.002	255	255	255	359	115
425	0.334	255	255	255	366	204
426	1.350	255	255	255	288	227
427	5.110	255	255	255	55	244
428	6.445	255	255	255	239	353
429	1.655	255	255	255	335	445
430	0.987	255	255	255	409	119
431	2.555	255	255	255	476	140
432	2.656	255	255	255	274	170
433	0.987	255	255	255	255	177
434	1.785	255	255	255	464	263
435	0.261	255	255	255	433	454
436	1.742	255	255	255	253	85
437	2.018	255	255	255	208	150
438	1.031	255	255	255	368	167
439	1.539	255	255	255	201	45
440	0.276	255	255	255	495	150
441	1.190	255	255	255	482	266
442	0.973	255	255	255	383	273
443	1.481	255	255	255	135	337
444	1.539	255	255	255	383	115
445	1.306	255	255	255	408	170
446	8.535	255	255	255	351	174
447	1.481	255	255	255	336	271
448	1.234	255	255	255	475	329
449	2.410	255	255	255	479	356
450	2.773	255	255	255	305	418
451	1.640	255	255	255	381	41
452	1.742	255	255	255	24	51
453	12.092	255	255	255	319	109
454	2.860	255	255	255	53	122
455	1.219	255	255	255	471	126
456	2.700	255	255	255	186	22
457	1.597	255	255	255	418	26
458	2.221	255	255	255	104	57
459	1.364	255	255	255	386	95
460	20.293	255	255	255	439	104
461	2.787	255	255	255	322	106
462	1.248	255	255	255	346	126
463	2.032	255	255	255	82	152
464	6.198	255	255	255	233	194
465	3.310	255	255	255	416	220
466	2.453	255	255	255	369	231
467	1.306	255	255	255	440	244
468	1.234	255	255	255	382	113
469	1.161	255	255	255	427	155
470	4.398	255	255	255	209	167
471	6.764	255	255	255	322	181
472	1.335	255	255	255	475	247
473	12.222	255	255	255	400	42
474	0.915	255	255	255	259	254
475	0.363	255	255	255	434	361
476	6.822	255	255	255	280	412
477	12.585	255	255	255	369	36
478	2.685	255	255	255	449	107
479	0.842	255	255	255	469	217
480	0.871	255	255	255	250	261
481	2.758	255	255	255	463	305
482	1.713	255	255	255	327	49
483	3.237	255	255	255	121	240
484	1.016	255	255	255	480	242
485	2.076	255	255	255	281	297
486	0.406	255	255	255	485	351
487	0.305	255	255	255	220	354
488	1.161	255	255	255	452	17
489	0.421	255	255	255	469	22
490	3.150	255	255	255	335	76
491	2.569	255	255	255	314	166
492	3.643	255	255	255	328	215
493	0.276	255	255	255	351	344
494	2.947	255	255	255	72	56
495	1.800	255	255	255	354	110
496	1.219	255	255	255	205	114
497	3.818	255	255	255	425	129
498	2.511	255	255	255	303	136
499	1.379	255	255	255	176	223
500	1.350	255	255	255	358	230
501	0.290	255	255	255	300	280
502	2.047	255	255	255	417	356
503	0.261	255	255	255	265	5
504	11.366	255	255	255	478	159
505	0.987	255	255	255	446	213
506	0.261	255	255	255	63	399
507	2.047	255	255	255	198	205
508	0.348	255	255	255	279	244
509	0.842	255	255	255	130	364
510	1.408	255	255	255	250	421
511	0.261	255	255	255	447	47
512	1.147	255	255	255	234	131
513	2.845	255	255	255	53	242
514	1.916	255	255	255	64	283
515	6.300	255	255	255	219	292
516	5.952	255	255	255	376	303
517	5.777	255	255	255	308	305
518	4.355	255	255	255	169	9
519	1.582	255	255	255	372	24
520	1.510	255	255	255	331	40
521	1.321	255	255	255	423	193
522	0.465	255	255	255	465	201
523	1.539	255	255	255	297	205
524	6.024	255	255	255	347	291
525	3.832	255	255	255	169	184
526	3.876	255	255	255	80	379
527	3.353	255	255	255	408	66
528	1.190	255	255	255	486	317
529	3.818	255	255	255	376	353
530	3.179	255	255	255	292	398
531	2.511	255	255	255	50	404
532	1.698	255	255	255	455	459
533	3.731	255	255	255	277	20
534	1.002	255	255	255	263	39
535	0.276	255	255	255	245	50
536	0.929	255	255	255	264	57
537	1.626	255	255	255	272	67
538	0.900	255	255	255	171	92
539	0.944	255	255	255	164	114
540	0.261	255	255	255	278	181
541	1.234	255	255	255	315	183
542	0.624	255	255	255	239	253
543	0.813	255	255	255	439	271
544	0.334	255	255	255	351	417
545	0.334	255	255	255	442	83
546	3.106	255	255	255	319	126
547	0.740	255	255	255	372	136
548	0.653	255	255	255	171	142
549	1.103	255	255	255	374	256
550	0.261	255	255	255	355	299
551	0.305	255	255	255	308	305
552	0.784	255	255	255	327	316
553	0.261	255	255	255	485	419
554	1.147	255	255	255	17	432
555	0.581	255	255	255	251	467
556	0.232	255	255	255	217	3
557	1.292	255	255	255	415	48
558	1.190	255	255	255	433	59
559	1.481	255	255	255	142	60
560	2.148	255	255	255	486	118
561	1.524	255	255	255	48	144
562	0.450	255	255	255	123	224
563	0.261	255	255	255	37	416
564	0.276	255	255	255	378	38
565	0.856	255	255	255	107	53
566	1.669	255	255	255	414	133
567	0.276	255	255	255	149	171
568	0.348	255	255	255	400	185
569	0.232	255	255	255	220	217
570	0.856	255	255	255	226	219
571	0.305	255	255	255	157	265
572	0.755	255	255	255	499	343
573	0.798	255	255	255	290	399
574	0.319	255	255	255	17	411
575	0.290	255	255	255	309	413
576	1.916	255	255	255	214	49
577	1.684	255	255	255	273	88
578	0.842	255	255	255	491	89
579	2.889	255	255	255	234	94
580	2.366	255	255	255	113	400
581	9.856	255	255	255	374	35
582	0.958	255	255	255	272	40
583	2.555	255	255	255	208	64
584	4.674	255	255	255	321	87
585	2.105	255	255	255	291	88
586	14.109	255	255	255	420	239
587	16.679	255	255	255	121	249
588	3.905	255	255	255	295	250
589	1.205	255	255	255	286	310
590	6.561	255	255	255	439	331
591	7.243	255	255	255	380	17
592	0.377	255	255	255	452	50
593	1.916	255	255	255	185	90
594	2.874	255	255	255	331	156
595	2.714	255	255	255	400	200
596	1.481	255	255	255	350	210
597	0.958	255	255	255	435	288
598	0.232	255	255	255	430	395
599	3.092	255	255	255	378	396
600	2.439	255	255	255	390	24
601	0.261	255	255	255	389	104
602	1.423	255	255	255	425	171
603	2.700	255	255	255	300	275
604	0.377	255	255	255	326	300
605	1.306	255	255	255	314	301
606	0.334	255	255	255	481	463
607	1.016	255	255	255	135	465
608	0.363	255	255	255	352	23
609	1.176	255	255	255	238	56
610	1.074	255	255	255	351	97
611	2.990	255	255	255	470	113
612	0.827	255	255	255	449	125
613	1.931	255	255	255	14	140
614	3.034	255	255	255	392	164
615	3.890	255	255	255	328	176
616	1.814	255	255	255	224	215
617	1.495	255	255	255	391	277
618	0.348	255	255	255	138	379
619	0.276	255	255	255	115	380
620	0.784	255	255	255	302	460
621	0.392	255	255	255	44	103
622	1.016	255	255	255	415	228
623	0.261	255	255	255	439	294
624	4.123	255	255	255	270	10
625	1.684	255	255	255	185	28
626	1.031	255	255	255	216	48
627	0.276	255	255	255	330	51
628	29.220	255	255	255	365	77
629	0.987	255	255	255	456	100
630	0.348	255	255	255	452	145
631	0.305	255	255	255	425	292
632	0.348	255	255	255	28	399
633	3.919	255	255	255	58	210
634	5.806	255	255	255	96	227
635	1.002	255	255	255	263	227
636	3.614	255	255	255	210	262
637	2.163	255	255	255	390	16
638	2.279	255	255	255	54	17
639	4.253	255	255	255	400	35
640	1.814	255	255	255	475	71
641	3.252	255	255	255	207	132
642	5.603	255	255	255	329	144
643	0.435	255	255	255	185	171
644	1.524	255	255	255	120	188
645	1.873	255	255	255	214	191
646	16.563	255	255	255	359	297
647	6.416	255	255	255	388	366
648	1.306	255	255	255	376	407
649	0.537	255	255	255	346	93
650	1.277	255	255	255	128	110
651	3.934	255	255	255	180	163
652	3.890	255	255	255	94	314
653	3.614	255	255	255	252	319
654	3.034	255	255	255	261	380
655	2.526	255	255	255	219	428
656	1.263	255	255	255	470	11
657	1.161	255	255	255	458	15
658	0.813	255	255	255	137	25
659	19.713	255	255	255	268	169
660	0.871	255	255	255	398	196
661	1.495	255	255	255	186	234
662	1.364	255	255	255	418	249
663	1.495	255	255	255	420	316
664	1.452	255	255	255	450	332
665	1.074	255	255	255	389	395
666	5.487	255	255	255	111	35
667	2.105	255	255	255	455	58
668	1.858	255	255	255	439	69
669	1.727	255	255	255	415	99
670	1.060	255	255	255	206	102
671	5.022	255	255	255	332	120
672	14.298	255	255	255	424	129
673	3.905	255	255	255	320	148
674	11.526	255	255	255	400	183
675	8.172	255	255	255	298	185
676	1.684	255	255	255	327	188
677	0.813	255	255	255	270	207
678	1.089	255	255	255	429	210
679	1.074	255	255	255	390	299
680	0.697	255	255	255	277	342
681	3.237	255	255	255	346	3
682	1.887	255	255	255	72	102
683	1.045	255	255	255	76	148
684	0.435	255	255	255	274	310
685	2.468	255	255	255	377	343
686	1.016	255	255	255	210	25
687	6.431	255	255	255	265	62
688	4.543	255	255	255	233	87
689	0.755	255	255	255	222	167
690	17.942	255	255	255	408	190
691	3.760	255	255	255	85	237
692	1.205	255	255	255	295	245
693	2.947	255	255	255	267	258
694	1.103	255	255	255	486	285
695	3.992	255	255	255	373	318
696	2.744	255	255	255	250	27
697	1.800	255	255	255	461	72
698	0.842	255	255	255	375	118
699	1.364	255	255	255	404	294
700	0.885	255	255	255	188	334
701	1.539	255	255	255	141	390
702	4.514	255	255	255	416	402
703	0.276	255	255	255	338	54
704	0.958	255	255	255	200	117
705	2.439	255	255	255	78	130
706	0.624	255	255	255	162	152
707	9.392	255	255	255	38	199
708	1.089	255	255	255	325	284
709	2.526	255	255	255	370	326
710	0.305	255	255	255	307	334
711	0.232	255	255	255	33	381
712	2.729	255	255	255	37	26
713	2.323	255	255	255	139	42
714	1.306	255	255	255	242	43
715	8.419	255	255	255	454	51
716	6.039	255	255	255	333	55
717	3.034	255	255	255	224	61
718	1.089	255	255	255	302	70
719	1.263	255	255	255	468	124
720	1.335	255	255	255	24	129
721	3.368	255	255	255	440	199
722	10.539	255	255	255	279	215
723	23.269	255	255	255	454	241
724	1.394	255	255	255	219	307
725	5.806	255	255	255	390	310
726	3.092	255	255	255	330	27
727	0.885	255	255	255	84	72
728	2.003	255	255	255	325	261
729	0.261	255	255	255	460	270
730	0.261	255	255	255	239	313
731	1.263	255	255	255	385	381
732	0.290	255	255	255	373	401
733	0.435	255	255	255	276	415
734	2.352	255	255	255	418	461
735	3.498	255	255	255	343	4
736	1.089	255	255	255	306	12
737	1.582	255	255	255	162	88
738	1.945	255	255	255	386	127
739	7.810	255	255	255	162	130
740	3.382	255	255	255	198	189
741	1.829	255	255	255	261	230
742	1.219	255	255	255	159	300
743	1.510	255	255	255	393	371
744	0.290	255	255	255	86	400
745	2.526	255	255	255	253	75
746	14.124	255	255	255	337	135
747	1.481	255	255	255	185	192
748	3.455	255	255	255	358	232
749	5.052	255	255	255	101	239
750	1.611	255	255	255	349	275
751	1.887	255	255	255	350	25
752	4.079	255	255	255	28	75
753	1.350	255	255	255	150	78
754	2.148	255	255	255	319	111
755	0.798	255	255	255	275	124
756	1.524	255	255	255	219	139
757	2.206	255	255	255	39	240
758	1.916	255	255	255	280	312
759	2.192	255	255	255	132	43
760	0.276	255	255	255	245	106
761	0.871	255	255	255	273	126
762	8.869	255	255	255	174	129
763	2.932	255	255	255	52	195
764	1.800	255	255	255	249	224
765	10.655	255	255	255	348	229
766	4.239	255	255	255	468	247
767	8.100	255	255	255	441	261
768	1.379	255	255	255	492	296
769	3.876	255	255	255	423	303
770	1.364	255	255	255	208	321
771	2.410	255	255	255	296	347
772	4.558	255	255	255	371	362
773	0.494	255	255	255	317	371
774	1.205	255	255	255	418	14
775	7.998	255	255	255	415	38
776	2.903	255	255	255	340	45
777	0.973	255	255	255	273	59
778	1.190	255	255	255	195	93
779	3.745	255	255	255	473	358
780	2.613	255	255	255	127	377
781	2.308	255	255	255	335	2
782	10.785	255	255	255	401	3
783	2.555	255	255	255	280	7
784	0.276	255	255	255	81	17
785	1.277	255	255	255	40	18
786	1.031	255	255	255	191	43
787	0.392	255	255	255	491	101
788	2.889	255	255	255	18	104
789	0.987	255	255	255	388	129
790	1.002	255	255	255	304	228
791	0.305	255	255	255	267	232
792	1.568	255	255	255	150	275
793	0.232	255	255	255	86	371
794	1.742	255	255	255	91	8
795	0.232	255	255	255	218	51
796	6.663	255	255	255	338	114
797	0.232	255	255	255	135	159
798	1.931	255	255	255	251	200
799	1.698	255	255	255	204	57
800	0.900	255	255	255	455	73
801	1.263	255	255	255	351	85
802	5.952	255	255	255	214	89
803	3.353	255	255	255	15	115
804	2.148	255	255	255	271	164
805	1.045	255	255	255	470	230
806	0.435	255	255	255	31	435
807	0.319	255	255	255	295	6
808	2.526	255	255	255	369	42
809	10.974	255	255	255	231	55
810	5.864	255	255	255	298	56
811	2.308	255	255	255	60	82
812	1.321	255	255	255	146	95
813	1.466	255	255	255	357	137
814	1.553	255	255	255	199	169
815	0.929	255	255	255	184	170
816	2.831	255	255	255	313	207
817	1.277	255	255	255	484	221
818	0.465	255	255	255	349	235
819	2.410	255	255	255	180	379
820	1.263	255	255	255	227	465
821	1.582	255	255	255	87	27
822	1.103	255	255	255	494	50
823	3.193	255	255	255	316	91
824	18.784	255	255	255	441	143
825	32.399	255	255	255	393	224
826	1.902	255	255	255	161	268
827	0.755	255	255	255	337	415
828	1.379	255	255	255	322	25
829	4.369	255	255	255	190	78
830	1.321	255	255	255	477	122
831	1.481	255	255	255	387	134
832	2.206	255	255	255	492	142
833	5.995	255	255	255	271	201
834	8.826	255	255	255	149	243
835	0.232	255	255	255	443	283
836	1.118	255	255	255	495	310
837	0.232	255	255	255	381	388
838	2.061	255	255	255	239	392
839	2.221	255	255	255	98	9
840	2.932	255	255	255	470	77
841	2.656	255	255	255	314	87
842	0.842	255	255	255	343	100
843	3.411	255	255	255	205	204
844	0.929	255	255	255	308	266
845	16.388	255	255	255	336	300
846	7.751	255	255	255	448	303
847	1.916	255	255	255	238	308
848	1.945	255	255	255	419	352
849	2.526	255	255	255	268	13
850	4.253	255	255	255	403	15
851	1.335	255	255	255	408	49
852	6.445	255	255	255	477	93
853	2.264	255	255	255	424	96
854	4.369	255	255	255	308	108
855	2.076	255	255	255	347	142
856	8.071	255	255	255	379	150
857	2.656	255	255	255	247	195
858	1.190	255	255	255	194	26
859	0.334	255	255	255	9	163
860	2.700	255	255	255	456	285
861	0.363	255	255	255	409	410
862	0.392	255	255	255	461	166
863	2.395	255	255	255	77	174
864	8.811	255	255	255	244	212
865	0.261	255	255	255	413	236
866	3.614	255	255	255	483	314
867	2.918	255	255	255	362	423
868	2.381	255	255	255	125	33
869	2.177	255	255	255	80	45
870	2.584	255	255	255	266	45
871	1.394	255	255	255	219	134
872	6.314	255	255	255	243	167
