 	Area	Mean	Min	Max	XStart	YStart
81	0.261	255	255	255	360	252
82	0.348	255	255	255	466	307
83	0.261	255	255	255	108	427
84	0.406	255	255	255	101	462
85	1.364	255	255	255	202	59
86	0.261	255	255	255	388	96
87	1.437	255	255	255	87	311
88	2.177	255	255	255	424	336
89	0.232	255	255	255	29	87
90	1.974	255	255	255	445	154
91	2.294	255	255	255	182	219
92	0.232	255	255	255	26	378
93	1.800	255	255	255	105	399
94	0.377	255	255	255	452	58
95	0.276	255	255	255	304	140
96	0.334	255	255	255	327	162
97	0.290	255	255	255	267	215
98	3.397	255	255	255	369	18
99	1.785	255	255	255	246	36
100	1.248	255	255	255	261	67
101	0.871	255	255	255	231	76
102	0.740	255	255	255	42	352
103	1.321	255	255	255	227	13
104	7.026	255	255	255	121	106
105	7.403	255	255	255	272	188
106	2.584	255	255	255	436	291
107	1.408	255	255	255	245	363
108	0.377	255	255	255	400	368
109	0.261	255	255	255	431	74
110	1.626	255	255	255	242	146
111	1.510	255	255	255	391	363
112	2.395	255	255	255	146	7
113	1.016	255	255	255	252	37
114	1.190	255	255	255	172	76
115	3.034	255	255	255	53	90
116	1.408	255	255	255	400	126
117	0.987	255	255	255	77	152
118	0.261	255	255	255	28	318
119	0.363	255	255	255	22	30
120	1.118	255	255	255	183	35
121	2.134	255	255	255	243	55
122	0.944	255	255	255	311	127
123	0.261	255	255	255	196	184
124	0.973	255	255	255	327	195
125	0.305	255	255	255	88	422
126	0.261	255	255	255	97	436
127	1.437	255	255	255	9	138
128	2.947	255	255	255	280	197
129	0.929	255	255	255	29	367
130	11.642	255	255	255	25	38
131	1.553	255	255	255	23	97
132	1.350	255	255	255	142	104
133	2.279	255	255	255	19	133
134	2.555	255	255	255	54	137
135	0.290	255	255	255	393	160
136	1.771	255	255	255	57	341
137	1.176	255	255	255	4	21
138	1.989	255	255	255	175	67
139	0.929	255	255	255	62	119
140	2.410	255	255	255	26	244
141	1.582	255	255	255	304	329
142	1.394	255	255	255	132	9
143	2.352	255	255	255	320	22
144	1.016	255	255	255	291	64
145	2.018	255	255	255	231	71
146	4.514	255	255	255	366	75
147	1.306	255	255	255	244	108
148	1.742	255	255	255	210	173
149	5.502	255	255	255	240	4
150	3.963	255	255	255	362	23
151	1.031	255	255	255	353	62
152	1.408	255	255	255	293	115
153	2.235	255	255	255	368	227
154	0.232	255	255	255	145	292
155	3.266	255	255	255	122	318
156	7.664	255	255	255	320	336
157	1.829	255	255	255	293	102
158	0.987	255	255	255	68	115
159	2.366	255	255	255	226	130
160	0.958	255	255	255	297	276
161	0.987	255	255	255	210	284
162	1.335	255	255	255	201	19
163	1.785	255	255	255	178	183
164	0.697	255	255	255	244	260
165	3.513	255	255	255	112	356
166	2.192	255	255	255	249	362
167	9.319	255	255	255	393	381
168	1.364	255	255	255	437	54
169	4.602	255	255	255	209	56
170	1.495	255	255	255	19	85
171	0.232	255	255	255	293	90
172	1.960	255	255	255	417	139
173	2.802	255	255	255	9	148
174	1.045	255	255	255	249	203
175	0.856	255	255	255	134	288
176	5.066	255	255	255	470	125
177	1.277	255	255	255	310	129
178	1.727	255	255	255	489	187
179	1.234	255	255	255	203	239
180	1.234	255	255	255	196	205
181	2.294	255	255	255	352	283
182	0.392	255	255	255	48	302
183	0.276	255	255	255	334	323
184	1.974	255	255	255	111	46
185	1.858	255	255	255	253	86
186	2.787	255	255	255	461	180
187	1.553	255	255	255	46	251
188	1.510	255	255	255	197	276
189	1.364	255	255	255	297	140
190	0.871	255	255	255	439	209
191	0.319	255	255	255	284	229
192	1.176	255	255	255	298	240
193	1.118	255	255	255	146	361
194	1.016	255	255	255	191	13
195	0.856	255	255	255	182	116
196	0.653	255	255	255	64	165
197	1.727	255	255	255	102	204
198	0.929	255	255	255	121	69
199	2.352	255	255	255	40	79
200	0.755	255	255	255	84	141
201	0.334	255	255	255	477	196
202	1.016	255	255	255	461	94
203	1.771	255	255	255	271	178
204	0.958	255	255	255	215	206
205	3.832	255	255	255	429	326
206	0.305	255	255	255	115	385
207	4.906	255	255	255	90	28
208	2.656	255	255	255	65	50
209	1.408	255	255	255	202	98
210	1.060	255	255	255	89	127
211	0.392	255	255	255	65	269
212	1.495	255	255	255	116	293
213	0.232	255	255	255	12	176
214	0.566	255	255	255	28	336
215	1.452	255	255	255	254	19
216	0.377	255	255	255	294	49
217	2.323	255	255	255	142	89
218	1.045	255	255	255	357	178
219	0.900	255	255	255	168	184
220	1.553	255	255	255	160	145
221	1.060	255	255	255	458	194
222	0.377	255	255	255	270	219
223	0.290	255	255	255	352	224
224	3.005	255	255	255	202	306
225	0.334	255	255	255	332	447
226	1.858	255	255	255	444	148
227	0.682	255	255	255	89	253
228	2.076	255	255	255	314	1
229	1.945	255	255	255	179	36
230	1.364	255	255	255	380	53
231	0.276	255	255	255	91	86
232	1.756	255	255	255	352	105
233	0.900	255	255	255	102	179
234	0.929	255	255	255	467	197
235	1.539	255	255	255	55	432
236	2.250	255	255	255	261	16
237	1.727	255	255	255	168	34
238	0.523	255	255	255	292	51
239	1.016	255	255	255	150	65
240	0.929	255	255	255	172	116
241	2.787	255	255	255	357	236
242	0.755	255	255	255	246	319
243	1.466	255	255	255	10	330
244	1.684	255	255	255	112	355
245	0.334	255	255	255	469	356
246	2.047	255	255	255	22	12
247	1.423	255	255	255	341	61
248	1.292	255	255	255	452	72
249	2.729	255	255	255	262	93
250	0.813	255	255	255	307	131
251	0.305	255	255	255	133	140
252	1.306	255	255	255	336	35
253	0.842	255	255	255	339	80
254	1.785	255	255	255	185	185
255	3.847	255	255	255	351	244
256	1.771	255	255	255	62	250
257	0.813	255	255	255	321	345
258	0.334	255	255	255	250	283
259	4.195	255	255	255	93	115
260	0.871	255	255	255	342	174
261	1.655	255	255	255	308	357
262	1.669	255	255	255	186	379
263	0.334	255	255	255	422	74
264	0.784	255	255	255	39	75
265	0.900	255	255	255	424	148
266	2.076	255	255	255	205	165
267	0.639	255	255	255	408	226
268	1.190	255	255	255	133	371
269	0.261	255	255	255	318	47
270	0.842	255	255	255	385	77
271	1.190	255	255	255	224	152
272	2.424	255	255	255	215	166
273	1.640	255	255	255	446	205
274	1.060	255	255	255	324	258
275	2.061	255	255	255	354	266
276	3.237	255	255	255	191	287
277	0.276	255	255	255	495	340
278	1.640	255	255	255	76	74
279	0.276	255	255	255	464	78
280	0.769	255	255	255	118	83
281	0.653	255	255	255	451	118
282	0.479	255	255	255	227	152
283	2.511	255	255	255	183	154
284	2.323	255	255	255	250	188
285	0.987	255	255	255	373	198
286	2.700	255	255	255	267	261
287	2.511	255	255	255	160	287
288	0.406	255	255	255	292	386
289	1.161	255	255	255	239	76
290	0.363	255	255	255	203	231
291	0.987	255	255	255	226	277
292	2.569	255	255	255	159	371
293	3.455	255	255	255	350	86
294	1.945	255	255	255	271	115
295	0.653	255	255	255	300	137
296	0.885	255	255	255	310	180
297	7.316	255	255	255	137	192
298	2.903	255	255	255	249	192
299	0.900	255	255	255	450	223
300	1.887	255	255	255	142	272
301	3.252	255	255	255	128	349
302	0.319	255	255	255	329	355
303	1.103	255	255	255	204	34
304	1.655	255	255	255	291	137
305	1.074	255	255	255	162	285
306	1.205	255	255	255	174	300
307	1.248	255	255	255	127	301
308	10.089	255	255	255	65	3
309	0.232	255	255	255	206	116
310	1.379	255	255	255	452	189
311	8.448	255	255	255	437	265
312	0.827	255	255	255	366	63
313	1.452	255	255	255	193	118
314	1.045	255	255	255	282	119
315	28.509	255	255	255	57	171
316	2.134	255	255	255	43	46
317	0.958	255	255	255	32	80
318	5.356	255	255	255	127	90
319	1.103	255	255	255	222	99
320	2.424	255	255	255	97	124
321	1.423	255	255	255	342	146
322	1.466	255	255	255	220	147
323	3.397	255	255	255	320	163
324	2.206	255	255	255	139	193
325	2.250	255	255	255	168	198
326	10.234	255	255	255	385	219
327	2.889	255	255	255	30	31
328	1.161	255	255	255	278	172
329	4.979	255	255	255	20	253
330	4.631	255	255	255	108	306
331	2.395	255	255	255	400	311
332	2.656	255	255	255	260	382
333	0.842	255	255	255	314	420
334	2.308	255	255	255	231	23
335	0.334	255	255	255	123	25
336	1.684	255	255	255	188	81
337	0.566	255	255	255	325	89
338	1.248	255	255	255	50	129
339	2.308	255	255	255	450	395
340	0.232	255	255	255	290	428
341	1.350	255	255	255	256	17
342	2.976	255	255	255	24	41
343	0.261	255	255	255	314	84
344	1.277	255	255	255	110	142
345	1.350	255	255	255	260	178
346	2.976	255	255	255	143	299
347	0.261	255	255	255	279	5
348	2.526	255	255	255	78	28
349	2.047	255	255	255	451	88
350	0.842	255	255	255	209	93
351	2.961	255	255	255	464	164
352	1.524	255	255	255	407	251
353	3.658	255	255	255	150	34
354	2.061	255	255	255	42	37
355	2.453	255	255	255	182	128
356	1.379	255	255	255	122	183
357	2.221	255	255	255	118	304
358	1.394	255	255	255	8	403
359	1.031	255	255	255	221	47
360	0.392	255	255	255	333	58
361	0.842	255	255	255	355	74
362	2.802	255	255	255	207	114
363	1.902	255	255	255	61	192
364	3.324	255	255	255	6	430
365	1.031	255	255	255	445	209
366	1.844	255	255	255	188	215
367	4.413	255	255	255	23	216
368	0.232	255	255	255	400	227
369	2.598	255	255	255	489	322
370	2.279	255	255	255	17	324
371	2.744	255	255	255	278	414
372	0.261	255	255	255	233	390
373	1.800	255	255	255	198	7
374	1.466	255	255	255	8	61
375	2.540	255	255	255	400	62
376	1.713	255	255	255	69	106
377	1.016	255	255	255	289	114
378	2.061	255	255	255	177	128
379	1.437	255	255	255	465	193
380	6.416	255	255	255	82	72
381	3.556	255	255	255	225	128
382	1.931	255	255	255	313	199
383	2.381	255	255	255	384	225
384	2.279	255	255	255	121	73
385	1.423	255	255	255	491	133
386	1.394	255	255	255	63	4
387	0.958	255	255	255	174	90
388	2.932	255	255	255	464	157
389	2.250	255	255	255	115	159
390	2.874	255	255	255	331	159
391	2.656	255	255	255	240	259
392	1.771	255	255	255	217	295
393	2.192	255	255	255	441	412
394	6.126	255	255	255	325	101
395	4.108	255	255	255	90	198
396	1.553	255	255	255	404	233
397	0.348	255	255	255	21	331
398	1.176	255	255	255	184	18
399	0.958	255	255	255	85	19
400	0.261	255	255	255	51	106
401	0.871	255	255	255	413	160
402	0.827	255	255	255	8	213
403	0.334	255	255	255	16	259
404	0.261	255	255	255	262	274
405	1.510	255	255	255	123	446
406	1.582	255	255	255	219	41
407	2.003	255	255	255	434	178
408	0.334	255	255	255	433	356
409	0.334	255	255	255	187	404
410	0.334	255	255	255	432	413
411	3.368	255	255	255	103	27
412	1.655	255	255	255	263	85
413	0.987	255	255	255	262	106
414	1.190	255	255	255	483	151
415	0.929	255	255	255	196	369
416	2.511	255	255	255	424	372
417	5.269	255	255	255	33	1
418	0.871	255	255	255	417	36
419	4.253	255	255	255	166	130
420	1.568	255	255	255	88	197
421	1.248	255	255	255	90	224
422	0.798	255	255	255	347	268
423	0.334	255	255	255	352	316
424	1.248	255	255	255	320	8
425	1.364	255	255	255	382	43
426	1.437	255	255	255	428	66
427	2.003	255	255	255	396	67
428	1.394	255	255	255	267	182
429	1.147	255	255	255	387	185
430	1.785	255	255	255	460	211
431	14.908	255	255	255	261	375
432	1.452	255	255	255	486	22
433	2.482	255	255	255	237	35
434	5.284	255	255	255	127	52
435	0.813	255	255	255	269	128
436	1.263	255	255	255	445	193
437	1.074	255	255	255	342	194
438	0.900	255	255	255	450	275
439	4.181	255	255	255	28	289
440	1.727	255	255	255	433	424
441	0.842	255	255	255	126	28
442	1.335	255	255	255	443	124
443	0.377	255	255	255	420	156
444	1.945	255	255	255	286	206
445	0.769	255	255	255	256	217
446	0.958	255	255	255	391	235
447	2.424	255	255	255	405	253
448	4.573	255	255	255	383	401
449	4.123	255	255	255	79	24
450	1.147	255	255	255	342	67
451	2.177	255	255	255	226	344
452	0.377	255	255	255	237	372
453	0.334	255	255	255	228	45
454	4.979	255	255	255	72	99
455	0.973	255	255	255	283	190
456	0.813	255	255	255	136	249
457	2.308	255	255	255	301	327
458	0.334	255	255	255	496	454
459	1.858	255	255	255	71	126
460	1.306	255	255	255	87	170
461	0.915	255	255	255	238	12
462	1.277	255	255	255	387	96
463	2.816	255	255	255	160	106
464	1.306	255	255	255	198	66
465	4.732	255	255	255	62	107
466	4.529	255	255	255	182	108
467	0.261	255	255	255	238	220
468	0.363	255	255	255	464	33
469	1.960	255	255	255	6	45
470	3.702	255	255	255	135	72
471	2.018	255	255	255	137	137
472	0.377	255	255	255	322	156
473	1.481	255	255	255	176	222
474	0.392	255	255	255	68	388
475	0.813	255	255	255	460	401
476	1.161	255	255	255	18	13
477	2.918	255	255	255	256	369
478	1.553	255	255	255	489	405
479	1.437	255	255	255	290	5
480	1.205	255	255	255	461	8
481	2.685	255	255	255	425	74
482	2.366	255	255	255	250	159
483	0.261	255	255	255	216	205
484	0.276	255	255	255	77	11
485	1.495	255	255	255	343	122
486	0.276	255	255	255	323	129
487	0.276	255	255	255	357	203
488	4.340	255	255	255	64	58
489	1.205	255	255	255	94	83
490	1.306	255	255	255	261	170
491	6.910	255	255	255	240	177
492	1.045	255	255	255	376	396
493	1.510	255	255	255	264	8
494	1.248	255	255	255	33	24
495	1.335	255	255	255	120	188
496	2.889	255	255	255	282	4
497	1.263	255	255	255	216	26
498	2.787	255	255	255	57	34
499	1.974	255	255	255	317	56
500	4.427	255	255	255	269	154
501	0.842	255	255	255	289	190
502	0.247	255	255	255	79	233
503	1.974	255	255	255	18	12
504	2.061	255	255	255	325	17
505	1.350	255	255	255	452	19
506	4.297	255	255	255	209	20
507	1.031	255	255	255	442	92
508	4.195	255	255	255	238	96
509	5.066	255	255	255	489	112
510	0.813	255	255	255	328	171
511	2.381	255	255	255	90	229
512	2.366	255	255	255	98	283
513	2.439	255	255	255	363	366
514	3.208	255	255	255	116	414
515	1.002	255	255	255	199	252
516	0.668	255	255	255	294	299
517	0.377	255	255	255	30	438
518	1.002	255	255	255	489	7
519	4.863	255	255	255	358	24
520	2.569	255	255	255	410	252
521	2.511	255	255	255	190	100
522	2.308	255	255	255	212	146
523	1.103	255	255	255	418	225
524	0.276	255	255	255	28	319
525	3.368	255	255	255	389	332
526	1.684	255	255	255	69	454
527	0.334	255	255	255	127	91
528	1.960	255	255	255	47	115
529	5.981	255	255	255	178	317
530	0.944	255	255	255	450	91
531	2.410	255	255	255	186	230
532	0.334	255	255	255	1	303
533	2.874	255	255	255	18	354
534	2.235	255	255	255	330	411
535	1.611	255	255	255	76	54
536	1.902	255	255	255	279	137
537	3.034	255	255	255	315	156
538	1.176	255	255	255	25	229
539	1.394	255	255	255	406	237
540	1.147	255	255	255	228	239
541	2.308	255	255	255	481	335
542	1.611	255	255	255	203	372
543	6.111	255	255	255	452	404
544	2.569	255	255	255	83	103
545	0.929	255	255	255	248	105
546	1.756	255	255	255	438	147
547	1.902	255	255	255	82	195
548	1.423	255	255	255	365	224
549	4.268	255	255	255	134	256
550	2.177	255	255	255	179	267
551	1.611	255	255	255	303	272
552	0.232	255	255	255	487	6
553	1.074	255	255	255	127	19
554	0.377	255	255	255	201	84
555	0.232	255	255	255	212	93
556	0.276	255	255	255	446	97
557	0.348	255	255	255	201	120
558	4.166	255	255	255	126	164
559	0.392	255	255	255	401	182
560	1.132	255	255	255	192	236
561	0.944	255	255	255	271	279
562	0.827	255	255	255	67	71
563	2.018	255	255	255	251	95
564	1.161	255	255	255	222	122
565	0.856	255	255	255	329	186
566	1.452	255	255	255	52	223
567	4.108	255	255	255	145	288
568	5.908	255	255	255	75	10
569	0.740	255	255	255	458	10
570	2.250	255	255	255	277	112
571	0.363	255	255	255	375	340
572	0.827	255	255	255	325	384
573	1.771	255	255	255	315	8
574	1.103	255	255	255	176	66
575	1.045	255	255	255	298	66
576	8.347	255	255	255	267	116
577	1.800	255	255	255	409	183
578	2.395	255	255	255	330	361
579	2.047	255	255	255	143	402
580	0.305	255	255	255	480	27
581	3.948	255	255	255	163	89
582	0.755	255	255	255	395	212
583	1.423	255	255	255	143	215
584	1.147	255	255	255	222	275
585	0.929	255	255	255	432	326
586	1.597	255	255	255	121	3
587	1.147	255	255	255	330	3
588	0.334	255	255	255	400	24
589	6.764	255	255	255	299	40
590	1.800	255	255	255	94	74
591	1.960	255	255	255	115	88
592	1.510	255	255	255	130	114
593	0.871	255	255	255	270	132
594	1.190	255	255	255	205	354
595	1.060	255	255	255	238	2
596	2.439	255	255	255	358	111
597	1.219	255	255	255	366	136
598	0.813	255	255	255	232	164
599	0.958	255	255	255	50	166
600	3.208	255	255	255	15	183
601	0.987	255	255	255	244	223
602	1.118	255	255	255	393	315
603	0.247	255	255	255	479	393
604	1.597	255	255	255	261	2
605	1.335	255	255	255	274	71
606	0.276	255	255	255	297	114
607	0.871	255	255	255	314	157
608	0.653	255	255	255	254	161
609	2.366	255	255	255	221	171
610	0.261	255	255	255	303	326
611	2.584	255	255	255	270	431
612	3.223	255	255	255	57	246
613	0.377	255	255	255	101	305
614	0.348	255	255	255	13	116
615	0.363	255	255	255	319	186
616	0.247	255	255	255	77	287
617	5.443	255	255	255	78	345
618	0.900	255	255	255	92	24
619	3.005	255	255	255	71	137
620	1.176	255	255	255	9	188
621	2.090	255	255	255	82	315
622	0.232	255	255	255	375	320
623	0.827	255	255	255	120	354
624	0.973	255	255	255	114	32
625	1.350	255	255	255	280	79
626	1.002	255	255	255	286	126
627	4.790	255	255	255	104	217
628	2.018	255	255	255	228	224
629	3.324	255	255	255	28	343
630	1.597	255	255	255	68	371
631	2.744	255	255	255	8	393
632	1.452	255	255	255	113	9
633	2.845	255	255	255	144	19
634	5.864	255	255	255	31	30
635	3.542	255	255	255	172	84
636	1.481	255	255	255	202	108
637	1.147	255	255	255	384	130
638	0.755	255	255	255	309	185
639	1.655	255	255	255	235	243
640	0.929	255	255	255	403	330
641	0.232	255	255	255	418	10
642	2.323	255	255	255	116	43
643	2.497	255	255	255	269	147
644	1.103	255	255	255	474	147
645	1.219	255	255	255	223	168
646	1.277	255	255	255	394	178
647	5.879	255	255	255	20	180
648	2.642	255	255	255	215	236
649	1.219	255	255	255	353	287
650	2.511	255	255	255	139	306
651	1.277	255	255	255	112	98
652	0.813	255	255	255	115	194
653	1.292	255	255	255	242	206
654	0.276	255	255	255	236	345
655	1.785	255	255	255	469	15
656	1.495	255	255	255	339	21
657	1.873	255	255	255	79	44
658	4.137	255	255	255	52	86
659	0.610	255	255	255	249	147
660	1.045	255	255	255	238	3
661	1.031	255	255	255	87	28
662	1.553	255	255	255	22	41
663	0.885	255	255	255	411	147
664	1.887	255	255	255	66	208
665	0.871	255	255	255	153	209
666	5.516	255	255	255	258	221
667	1.147	255	255	255	145	289
668	2.105	255	255	255	15	324
669	1.031	255	255	255	450	343
670	1.423	255	255	255	402	54
671	8.231	255	255	255	96	72
672	1.379	255	255	255	32	82
673	2.482	255	255	255	77	168
674	2.061	255	255	255	124	290
675	0.755	255	255	255	378	343
676	1.074	255	255	255	335	20
677	1.263	255	255	255	175	44
678	1.771	255	255	255	137	56
679	0.305	255	255	255	284	66
680	3.614	255	255	255	12	107
681	2.148	255	255	255	360	209
682	1.742	255	255	255	408	238
683	2.221	255	255	255	252	242
684	2.511	255	255	255	278	300
685	2.976	255	255	255	297	388
686	3.585	255	255	255	343	49
687	1.495	255	255	255	398	89
688	2.323	255	255	255	67	170
689	2.235	255	255	255	348	180
690	1.989	255	255	255	186	386
691	1.452	255	255	255	126	7
692	1.147	255	255	255	459	142
693	1.756	255	255	255	295	284
694	3.643	255	255	255	145	312
695	3.353	255	255	255	472	439
696	1.350	255	255	255	106	24
697	4.239	255	255	255	61	46
698	1.234	255	255	255	173	71
699	1.669	255	255	255	359	77
700	2.105	255	255	255	5	93
701	3.324	255	255	255	53	140
702	2.816	255	255	255	25	146
703	0.900	255	255	255	9	11
704	4.268	255	255	255	367	117
705	1.350	255	255	255	420	134
706	0.769	255	255	255	385	161
707	3.527	255	255	255	35	206
708	3.368	255	255	255	204	263
709	0.813	255	255	255	83	276
710	2.918	255	255	255	199	355
711	0.348	255	255	255	148	416
712	2.395	255	255	255	350	62
713	4.456	255	255	255	236	141
714	2.758	255	255	255	217	222
715	1.539	255	255	255	26	243
716	0.944	255	255	255	451	349
717	0.348	255	255	255	22	415
718	2.816	255	255	255	367	8
719	1.829	255	255	255	117	61
720	0.377	255	255	255	238	134
721	5.110	255	255	255	39	17
722	2.700	255	255	255	98	50
723	0.842	255	255	255	297	121
724	0.726	255	255	255	51	26
725	1.176	255	255	255	136	29
726	1.452	255	255	255	355	52
727	2.903	255	255	255	402	63
728	0.406	255	255	255	292	354
729	4.848	255	255	255	440	435
730	1.626	255	255	255	473	6
731	4.790	255	255	255	41	19
732	1.016	255	255	255	255	40
733	2.279	255	255	255	219	55
734	1.756	255	255	255	429	76
735	2.845	255	255	255	151	106
736	19.742	255	255	255	214	151
737	10.350	255	255	255	281	282
738	0.334	255	255	255	164	22
739	1.031	255	255	255	10	52
740	1.335	255	255	255	314	61
741	8.811	255	255	255	128	78
742	0.334	255	255	255	347	112
743	0.552	255	255	255	140	169
744	2.540	255	255	255	267	198
745	2.018	255	255	255	484	215
746	5.182	255	255	255	211	59
747	6.126	255	255	255	96	79
748	0.958	255	255	255	195	138
749	3.702	255	255	255	121	152
750	0.827	255	255	255	264	183
751	0.261	255	255	255	377	188
752	0.856	255	255	255	491	431
753	2.932	255	255	255	449	41
754	2.090	255	255	255	341	195
755	5.908	255	255	255	185	81
756	1.611	255	255	255	362	103
757	1.568	255	255	255	292	167
758	1.640	255	255	255	129	214
759	2.003	255	255	255	248	305
760	2.744	255	255	255	312	51
761	3.048	255	255	255	10	82
762	0.929	255	255	255	239	84
763	1.234	255	255	255	38	130
764	1.539	255	255	255	255	146
765	31.920	255	255	255	196	174
766	2.889	255	255	255	439	213
767	3.905	255	255	255	411	217
768	3.048	255	255	255	237	278
769	4.674	255	255	255	466	429
770	0.377	255	255	255	247	3
771	1.423	255	255	255	196	32
772	1.335	255	255	255	279	99
773	2.439	255	255	255	110	451
774	0.334	255	255	255	24	34
775	1.234	255	255	255	263	114
776	1.597	255	255	255	491	33
777	1.147	255	255	255	242	54
778	0.944	255	255	255	448	157
779	1.335	255	255	255	163	159
780	2.003	255	255	255	160	175
781	0.958	255	255	255	421	214
782	2.235	255	255	255	380	247
783	2.889	255	255	255	68	302
784	2.323	255	255	255	412	419
785	0.334	255	255	255	476	17
786	0.232	255	255	255	432	69
787	1.814	255	255	255	160	103
788	1.364	255	255	255	139	126
789	0.348	255	255	255	473	243
790	2.932	255	255	255	135	393
791	1.931	255	255	255	298	89
792	0.682	255	255	255	376	97
793	0.276	255	255	255	192	469
794	2.134	255	255	255	366	62
795	4.558	255	255	255	126	63
796	0.958	255	255	255	427	77
797	1.960	255	255	255	271	84
798	0.900	255	255	255	312	84
799	5.734	255	255	255	394	92
800	5.908	255	255	255	394	127
801	4.631	255	255	255	457	156
802	2.685	255	255	255	492	162
803	2.497	255	255	255	363	205
804	0.871	255	255	255	453	35
805	0.348	255	255	255	329	156
806	1.089	255	255	255	427	224
807	1.945	255	255	255	397	256
808	1.960	255	255	255	365	319
809	1.684	255	255	255	7	82
810	3.324	255	255	255	414	155
811	0.682	255	255	255	283	360
812	0.871	255	255	255	315	55
813	1.031	255	255	255	354	68
814	1.510	255	255	255	491	104
815	1.263	255	255	255	402	137
816	0.305	255	255	255	477	228
817	1.510	255	255	255	457	42
818	0.334	255	255	255	433	269
819	0.740	255	255	255	142	276
820	0.697	255	255	255	339	314
821	1.161	255	255	255	486	329
822	2.337	255	255	255	295	445
823	0.798	255	255	255	451	459
824	3.208	255	255	255	84	36
825	2.787	255	255	255	186	65
826	2.947	255	255	255	157	275
827	4.950	255	255	255	354	26
828	1.234	255	255	255	50	41
829	3.092	255	255	255	469	336
830	2.177	255	255	255	228	355
831	2.802	255	255	255	403	12
832	2.540	255	255	255	336	27
833	8.666	255	255	255	154	55
834	2.032	255	255	255	94	94
835	0.348	255	255	255	153	326
836	0.842	255	255	255	125	398
837	0.711	255	255	255	300	406
838	1.394	255	255	255	424	10
839	15.038	255	255	255	137	72
840	1.481	255	255	255	168	101
841	0.900	255	255	255	307	129
842	1.989	255	255	255	439	185
843	0.827	255	255	255	367	205
844	0.784	255	255	255	114	212
845	0.726	255	255	255	253	269
846	1.742	255	255	255	393	7
847	1.219	255	255	255	175	15
848	1.118	255	255	255	448	61
849	0.334	255	255	255	374	141
850	1.147	255	255	255	401	245
851	1.277	255	255	255	172	301
852	0.610	255	255	255	123	345
853	2.714	255	255	255	172	46
854	3.164	255	255	255	398	61
855	4.805	255	255	255	418	45
856	3.034	255	255	255	399	75
857	1.582	255	255	255	177	102
858	2.976	255	255	255	86	128
859	0.334	255	255	255	120	134
860	0.842	255	255	255	464	146
861	1.190	255	255	255	186	187
862	2.119	255	255	255	98	200
863	1.423	255	255	255	84	17
864	1.539	255	255	255	139	88
865	1.016	255	255	255	373	115
866	1.568	255	255	255	342	119
867	3.484	255	255	255	324	156
868	0.755	255	255	255	202	182
869	4.529	255	255	255	169	195
870	2.105	255	255	255	148	238
871	0.653	255	255	255	120	360
872	8.303	255	255	255	146	411
