 	Area	Mean	Min	Max	XStart	YStart
67	2.598	255	255	255	151	234
68	1.640	255	255	255	362	237
69	1.335	255	255	255	354	350
70	1.045	255	255	255	98	431
71	1.045	255	255	255	387	130
72	5.472	255	255	255	10	364
73	1.161	255	255	255	475	56
74	7.839	255	255	255	45	152
75	2.235	255	255	255	67	207
76	3.135	255	255	255	204	224
77	1.858	255	255	255	84	265
78	2.294	255	255	255	47	61
79	1.089	255	255	255	124	287
80	2.264	255	255	255	232	314
81	1.408	255	255	255	167	15
82	1.292	255	255	255	297	170
83	0.769	255	255	255	317	200
84	0.232	255	255	255	351	253
85	1.002	255	255	255	306	61
86	0.363	255	255	255	41	288
87	1.539	255	255	255	329	292
88	1.597	255	255	255	9	20
89	0.261	255	255	255	374	136
90	1.292	255	255	255	273	60
91	2.250	255	255	255	158	73
92	1.074	255	255	255	143	217
93	2.061	255	255	255	271	328
94	1.756	255	255	255	142	363
95	3.034	255	255	255	289	459
96	1.016	255	255	255	61	83
97	1.582	255	255	255	127	320
98	2.047	255	255	255	15	59
99	1.016	255	255	255	69	130
100	1.306	255	255	255	194	268
101	1.408	255	255	255	49	272
102	1.060	255	255	255	127	217
103	3.411	255	255	255	200	411
104	0.929	255	255	255	60	25
105	1.379	255	255	255	24	294
106	1.292	255	255	255	426	468
107	1.394	255	255	255	131	39
108	1.916	255	255	255	96	117
109	0.232	255	255	255	95	181
110	0.784	255	255	255	118	306
111	1.553	255	255	255	201	308
112	1.394	255	255	255	191	39
113	1.248	255	255	255	201	49
114	1.060	255	255	255	160	102
115	1.002	255	255	255	27	123
116	1.205	255	255	255	6	133
117	0.885	255	255	255	174	218
118	0.929	255	255	255	280	90
119	1.248	255	255	255	115	233
120	1.147	255	255	255	42	319
121	4.326	255	255	255	155	443
122	0.232	255	255	255	460	70
123	0.871	255	255	255	32	113
124	1.060	255	255	255	75	335
125	0.552	255	255	255	26	358
126	1.103	255	255	255	237	370
127	1.611	255	255	255	83	141
128	3.266	255	255	255	30	142
129	1.597	255	255	255	70	191
130	1.423	255	255	255	240	251
131	1.321	255	255	255	96	12
132	1.553	255	255	255	157	85
133	0.944	255	255	255	170	92
134	0.479	255	255	255	65	136
135	1.756	255	255	255	206	145
136	1.205	255	255	255	234	231
137	1.800	255	255	255	103	363
138	1.539	255	255	255	143	388
139	1.844	255	255	255	116	8
140	2.860	255	255	255	109	15
141	1.539	255	255	255	430	61
142	1.335	255	255	255	31	166
143	1.684	255	255	255	284	194
144	0.334	255	255	255	264	131
145	3.164	255	255	255	8	21
146	1.132	255	255	255	114	36
147	1.306	255	255	255	413	132
148	1.655	255	255	255	261	134
149	1.829	255	255	255	435	147
150	1.002	255	255	255	34	306
151	1.597	255	255	255	486	319
152	1.495	255	255	255	31	330
153	4.210	255	255	255	321	355
154	1.553	255	255	255	355	38
155	0.871	255	255	255	145	87
156	1.364	255	255	255	193	246
157	0.827	255	255	255	172	88
158	0.726	255	255	255	118	234
159	3.614	255	255	255	153	189
160	2.410	255	255	255	356	18
161	0.276	255	255	255	156	21
162	1.002	255	255	255	451	60
163	1.655	255	255	255	25	76
164	1.277	255	255	255	165	254
165	1.161	255	255	255	56	312
166	0.232	255	255	255	325	34
167	0.871	255	255	255	90	64
168	1.045	255	255	255	46	77
169	1.132	255	255	255	214	118
170	1.887	255	255	255	272	178
171	1.219	255	255	255	328	187
172	0.827	255	255	255	90	101
173	0.987	255	255	255	279	130
174	1.248	255	255	255	5	243
175	1.190	255	255	255	16	9
176	1.771	255	255	255	100	67
177	1.423	255	255	255	221	88
178	1.335	255	255	255	222	164
179	1.466	255	255	255	33	20
180	2.381	255	255	255	71	213
181	1.118	255	255	255	187	96
182	1.321	255	255	255	251	177
183	1.553	255	255	255	101	239
184	1.321	255	255	255	20	208
185	2.453	255	255	255	223	255
186	1.118	255	255	255	193	97
187	1.727	255	255	255	24	159
188	0.973	255	255	255	65	62
189	2.206	255	255	255	156	359
190	0.305	255	255	255	451	139
191	1.771	255	255	255	186	12
192	1.161	255	255	255	347	195
193	2.468	255	255	255	369	35
194	0.232	255	255	255	248	61
195	2.932	255	255	255	285	143
196	1.205	255	255	255	401	172
197	2.061	255	255	255	262	196
198	3.803	255	255	255	119	233
199	1.292	255	255	255	141	263
200	4.500	255	255	255	273	163
201	4.152	255	255	255	199	168
202	1.205	255	255	255	97	169
203	2.177	255	255	255	357	174
204	1.800	255	255	255	327	327
205	1.132	255	255	255	341	21
206	1.423	255	255	255	8	129
207	1.510	255	255	255	250	383
208	1.539	255	255	255	29	441
209	2.177	255	255	255	457	366
210	3.295	255	255	255	401	40
211	2.308	255	255	255	18	41
212	4.253	255	255	255	179	137
213	2.584	255	255	255	107	201
214	0.798	255	255	255	262	224
215	2.932	255	255	255	75	237
216	0.813	255	255	255	135	450
217	0.290	255	255	255	58	462
218	1.510	255	255	255	130	11
219	0.813	255	255	255	251	339
220	1.161	255	255	255	112	295
221	1.292	255	255	255	336	307
222	0.232	255	255	255	266	348
223	0.363	255	255	255	51	28
224	1.335	255	255	255	141	203
225	2.076	255	255	255	400	186
226	2.352	255	255	255	278	193
227	1.437	255	255	255	25	37
228	0.987	255	255	255	108	120
229	0.319	255	255	255	157	33
230	0.261	255	255	255	298	99
231	0.232	255	255	255	350	135
232	0.305	255	255	255	118	410
233	1.611	255	255	255	255	159
234	0.305	255	255	255	197	192
235	0.537	255	255	255	370	94
236	1.989	255	255	255	366	149
237	1.684	255	255	255	105	183
238	3.266	255	255	255	77	324
239	1.481	255	255	255	36	68
240	1.147	255	255	255	216	10
241	1.248	255	255	255	131	14
242	0.232	255	255	255	322	244
243	2.294	255	255	255	15	73
244	1.292	255	255	255	88	97
245	0.232	255	255	255	155	102
246	1.466	255	255	255	231	103
247	2.018	255	255	255	201	152
248	0.232	255	255	255	136	194
249	0.944	255	255	255	38	243
250	2.366	255	255	255	34	443
251	0.232	255	255	255	196	170
252	2.163	255	255	255	281	250
253	0.668	255	255	255	347	269
254	1.176	255	255	255	367	267
255	0.232	255	255	255	348	334
256	0.929	255	255	255	115	168
257	1.016	255	255	255	410	237
258	2.598	255	255	255	221	248
259	1.234	255	255	255	19	268
260	0.915	255	255	255	259	99
261	2.714	255	255	255	25	198
262	1.248	255	255	255	180	229
263	2.831	255	255	255	353	302
264	0.290	255	255	255	436	35
265	1.190	255	255	255	166	43
266	0.726	255	255	255	71	56
267	1.611	255	255	255	75	147
268	1.423	255	255	255	7	220
269	1.756	255	255	255	363	239
270	0.798	255	255	255	181	277
271	1.510	255	255	255	88	295
272	0.276	255	255	255	109	351
273	2.352	255	255	255	458	360
274	0.261	255	255	255	138	183
275	0.377	255	255	255	385	296
276	2.206	255	255	255	158	328
277	4.950	255	255	255	146	350
278	0.232	255	255	255	9	406
279	2.076	255	255	255	217	116
280	1.335	255	255	255	48	3
281	1.568	255	255	255	102	44
282	1.060	255	255	255	318	107
283	1.640	255	255	255	38	3
284	1.626	255	255	255	87	75
285	1.989	255	255	255	48	154
286	0.944	255	255	255	93	198
287	0.915	255	255	255	317	226
288	2.206	255	255	255	6	55
289	1.800	255	255	255	47	199
290	1.481	255	255	255	215	45
291	1.089	255	255	255	24	144
292	0.363	255	255	255	229	175
293	0.595	255	255	255	214	468
294	2.656	255	255	255	178	37
295	0.929	255	255	255	66	65
296	1.902	255	255	255	159	128
297	1.684	255	255	255	32	27
298	2.889	255	255	255	279	142
299	0.915	255	255	255	251	255
300	0.566	255	255	255	208	304
301	0.319	255	255	255	16	425
302	0.726	255	255	255	97	290
303	0.261	255	255	255	84	400
304	0.842	255	255	255	362	189
305	0.726	255	255	255	381	312
306	1.016	255	255	255	143	25
307	4.631	255	255	255	366	269
308	0.769	255	255	255	57	318
309	1.974	255	255	255	241	68
310	4.616	255	255	255	307	102
311	1.771	255	255	255	37	118
312	1.408	255	255	255	214	185
313	0.929	255	255	255	140	241
314	1.829	255	255	255	95	347
315	2.105	255	255	255	377	460
316	1.727	255	255	255	47	59
317	1.176	255	255	255	427	186
318	1.945	255	255	255	117	189
319	0.755	255	255	255	120	228
320	1.132	255	255	255	465	57
321	1.408	255	255	255	171	148
322	0.987	255	255	255	423	193
323	1.408	255	255	255	449	200
324	0.871	255	255	255	18	13
325	1.698	255	255	255	214	17
326	1.539	255	255	255	51	111
327	0.697	255	255	255	17	115
328	2.264	255	255	255	98	203
329	1.277	255	255	255	63	242
330	1.074	255	255	255	215	14
331	1.176	255	255	255	121	137
332	2.584	255	255	255	188	162
333	1.016	255	255	255	154	351
334	0.885	255	255	255	145	218
335	1.684	255	255	255	124	151
336	0.697	255	255	255	436	238
337	3.339	255	255	255	79	181
338	1.045	255	255	255	394	364
339	1.481	255	255	255	322	29
340	1.510	255	255	255	31	288
341	0.944	255	255	255	218	66
342	0.305	255	255	255	202	97
343	0.769	255	255	255	78	152
344	1.626	255	255	255	122	196
345	1.016	255	255	255	146	18
346	2.642	255	255	255	83	78
347	1.539	255	255	255	157	101
348	3.440	255	255	255	201	132
349	5.589	255	255	255	27	135
350	0.261	255	255	255	206	176
351	1.669	255	255	255	405	330
352	2.468	255	255	255	187	309
353	1.539	255	255	255	249	139
354	1.045	255	255	255	282	218
355	0.813	255	255	255	107	324
356	4.297	255	255	255	464	88
357	1.582	255	255	255	208	419
358	0.653	255	255	255	325	236
359	1.002	255	255	255	251	316
360	3.992	255	255	255	46	260
361	1.873	255	255	255	89	284
362	4.921	255	255	255	194	70
363	1.785	255	255	255	157	106
364	2.148	255	255	255	420	153
365	1.045	255	255	255	350	332
366	1.132	255	255	255	402	135
367	1.089	255	255	255	14	175
368	1.103	255	255	255	186	176
369	1.031	255	255	255	72	250
370	1.002	255	255	255	26	103
371	1.234	255	255	255	126	12
372	2.192	255	255	255	371	17
373	1.553	255	255	255	467	42
374	2.642	255	255	255	25	78
375	4.123	255	255	255	187	208
376	2.395	255	255	255	454	218
377	2.497	255	255	255	465	262
378	0.755	255	255	255	25	84
379	1.582	255	255	255	47	325
380	0.261	255	255	255	438	87
381	1.292	255	255	255	285	156
382	1.437	255	255	255	416	202
383	4.602	255	255	255	315	237
384	2.540	255	255	255	365	2
385	0.973	255	255	255	365	404
386	1.263	255	255	255	145	51
387	0.334	255	255	255	280	56
388	0.915	255	255	255	49	87
389	1.655	255	255	255	278	296
390	1.002	255	255	255	148	21
391	2.308	255	255	255	240	158
392	2.990	255	255	255	175	243
393	1.756	255	255	255	227	324
394	0.929	255	255	255	24	19
395	1.800	255	255	255	313	124
396	1.016	255	255	255	109	159
397	0.885	255	255	255	220	208
398	2.903	255	255	255	281	343
399	1.960	255	255	255	85	160
400	1.321	255	255	255	181	237
401	1.205	255	255	255	331	334
402	1.321	255	255	255	3	81
403	1.016	255	255	255	431	117
404	2.279	255	255	255	48	401
405	1.481	255	255	255	20	448
406	2.119	255	255	255	400	2
407	1.655	255	255	255	205	54
408	1.161	255	255	255	163	55
409	2.090	255	255	255	295	111
410	1.553	255	255	255	177	198
411	2.816	255	255	255	70	252
412	1.713	255	255	255	267	336
413	1.960	255	255	255	169	441
414	1.031	255	255	255	386	10
415	1.045	255	255	255	285	186
416	3.223	255	255	255	160	203
417	2.134	255	255	255	246	246
418	1.234	255	255	255	50	186
419	0.261	255	255	255	13	325
420	2.032	255	255	255	135	55
421	6.648	255	255	255	147	83
422	1.916	255	255	255	29	146
423	0.261	255	255	255	324	64
424	1.147	255	255	255	81	110
425	0.348	255	255	255	351	160
426	0.726	255	255	255	370	146
427	0.334	255	255	255	59	150
428	2.337	255	255	255	166	165
429	1.989	255	255	255	221	193
430	1.800	255	255	255	333	212
431	0.900	255	255	255	333	332
432	0.334	255	255	255	53	306
433	0.885	255	255	255	176	30
434	4.543	255	255	255	350	57
435	2.148	255	255	255	17	177
436	0.915	255	255	255	34	179
437	1.103	255	255	255	234	196
438	1.640	255	255	255	110	214
439	1.785	255	255	255	199	236
440	0.900	255	255	255	31	281
441	1.060	255	255	255	121	346
442	1.335	255	255	255	17	58
443	1.132	255	255	255	107	66
444	1.016	255	255	255	474	76
445	1.176	255	255	255	83	317
446	1.655	255	255	255	11	10
447	2.453	255	255	255	374	26
448	1.089	255	255	255	17	142
449	0.827	255	255	255	17	130
450	0.276	255	255	255	405	186
451	0.958	255	255	255	82	302
452	1.481	255	255	255	287	417
453	0.290	255	255	255	474	8
454	1.060	255	255	255	166	25
455	0.334	255	255	255	175	237
456	0.784	255	255	255	139	236
457	1.248	255	255	255	11	298
458	2.787	255	255	255	209	357
459	2.410	255	255	255	180	321
460	0.987	255	255	255	51	164
461	0.232	255	255	255	352	195
462	1.481	255	255	255	46	432
463	1.756	255	255	255	157	14
464	1.568	255	255	255	14	125
465	0.261	255	255	255	15	414
466	1.698	255	255	255	455	1
467	1.553	255	255	255	406	102
468	1.248	255	255	255	342	156
469	2.221	255	255	255	407	102
470	0.377	255	255	255	270	139
471	1.306	255	255	255	139	176
472	0.929	255	255	255	373	290
473	1.190	255	255	255	185	180
474	1.074	255	255	255	174	268
475	0.842	255	255	255	284	297
476	1.423	255	255	255	239	317
477	3.077	255	255	255	374	128
478	1.364	255	255	255	309	292
479	0.827	255	255	255	461	147
480	1.248	255	255	255	264	176
481	1.248	255	255	255	488	255
482	0.813	255	255	255	356	276
483	1.945	255	255	255	108	46
484	0.755	255	255	255	125	49
485	1.611	255	255	255	272	83
486	6.039	255	255	255	31	306
487	1.045	255	255	255	12	4
488	1.350	255	255	255	62	180
489	1.858	255	255	255	19	205
490	1.118	255	255	255	435	220
491	0.261	255	255	255	390	275
492	1.060	255	255	255	199	56
493	1.132	255	255	255	413	67
494	1.394	255	255	255	49	80
495	1.800	255	255	255	204	381
496	7.243	255	255	255	137	19
497	5.429	255	255	255	368	36
498	2.018	255	255	255	163	136
499	0.784	255	255	255	306	192
500	2.555	255	255	255	99	219
501	1.974	255	255	255	24	307
502	3.397	255	255	255	252	72
503	3.164	255	255	255	12	74
504	1.379	255	255	255	24	255
505	0.842	255	255	255	486	61
506	1.960	255	255	255	163	122
507	0.813	255	255	255	90	163
508	3.034	255	255	255	332	235
509	1.698	255	255	255	319	404
510	1.292	255	255	255	152	41
511	2.918	255	255	255	452	86
512	0.740	255	255	255	43	102
513	1.945	255	255	255	131	146
514	1.364	255	255	255	292	185
515	0.726	255	255	255	425	188
516	1.582	255	255	255	365	261
517	1.132	255	255	255	43	331
518	1.423	255	255	255	107	164
519	0.261	255	255	255	437	381
520	1.394	255	255	255	116	84
521	2.366	255	255	255	58	146
522	0.958	255	255	255	222	280
523	1.931	255	255	255	273	370
524	2.352	255	255	255	273	29
525	3.382	255	255	255	130	49
526	1.887	255	255	255	393	229
527	2.076	255	255	255	284	329
528	1.248	255	255	255	181	4
529	1.060	255	255	255	38	117
530	0.987	255	255	255	17	177
531	1.582	255	255	255	304	81
532	1.335	255	255	255	86	86
533	1.002	255	255	255	328	144
534	0.784	255	255	255	64	161
535	1.306	255	255	255	63	258
536	1.350	255	255	255	121	341
537	0.842	255	255	255	197	177
538	1.931	255	255	255	263	207
539	1.292	255	255	255	119	359
540	2.976	255	255	255	139	402
541	1.742	255	255	255	212	77
542	0.973	255	255	255	134	211
543	0.232	255	255	255	17	221
544	1.031	255	255	255	173	222
545	2.874	255	255	255	202	374
546	0.842	255	255	255	416	76
547	0.871	255	255	255	430	224
548	0.827	255	255	255	167	316
549	1.568	255	255	255	50	38
550	0.784	255	255	255	264	116
551	0.261	255	255	255	135	212
552	1.713	255	255	255	157	264
553	2.845	255	255	255	286	276
554	1.655	255	255	255	49	8
555	1.408	255	255	255	66	26
556	1.031	255	255	255	227	47
557	0.856	255	255	255	90	77
558	3.106	255	255	255	172	129
559	1.539	255	255	255	46	163
560	6.198	255	255	255	70	233
561	1.161	255	255	255	143	302
562	1.408	255	255	255	409	307
563	1.103	255	255	255	209	104
564	1.960	255	255	255	123	116
565	2.192	255	255	255	345	159
566	1.698	255	255	255	71	228
567	1.771	255	255	255	217	1
568	1.379	255	255	255	268	29
569	2.918	255	255	255	382	150
570	1.118	255	255	255	312	254
571	1.060	255	255	255	43	16
572	1.161	255	255	255	98	174
573	1.248	255	255	255	343	60
574	2.221	255	255	255	444	131
575	1.698	255	255	255	370	147
576	1.394	255	255	255	267	165
577	1.756	255	255	255	162	24
578	1.147	255	255	255	224	31
579	0.232	255	255	255	326	36
580	1.031	255	255	255	264	89
581	0.987	255	255	255	404	109
582	1.277	255	255	255	148	276
583	1.147	255	255	255	258	3
584	1.785	255	255	255	295	130
585	0.973	255	255	255	305	274
586	1.292	255	255	255	488	38
587	1.495	255	255	255	408	139
588	1.553	255	255	255	111	18
589	0.929	255	255	255	112	84
590	0.842	255	255	255	319	247
591	0.232	255	255	255	127	248
592	0.871	255	255	255	223	345
593	2.177	255	255	255	178	87
594	1.829	255	255	255	82	150
595	4.311	255	255	255	423	174
596	2.439	255	255	255	185	259
597	3.774	255	255	255	68	286
598	1.335	255	255	255	62	4
599	0.929	255	255	255	125	33
600	1.350	255	255	255	19	70
601	1.205	255	255	255	138	73
602	2.163	255	255	255	179	133
603	1.989	255	255	255	138	420
604	1.263	255	255	255	182	247
605	0.755	255	255	255	369	281
606	1.089	255	255	255	104	363
607	2.061	255	255	255	7	406
608	0.232	255	255	255	139	415
609	1.045	255	255	255	57	9
610	0.856	255	255	255	72	221
611	1.510	255	255	255	137	349
612	0.334	255	255	255	168	77
613	1.016	255	255	255	323	265
614	0.334	255	255	255	6	16
615	1.335	255	255	255	289	37
616	1.916	255	255	255	154	82
617	4.035	255	255	255	38	19
618	1.147	255	255	255	386	77
619	1.960	255	255	255	392	196
620	3.237	255	255	255	196	214
621	3.789	255	255	255	298	332
622	1.684	255	255	255	360	416
623	1.031	255	255	255	177	77
624	1.060	255	255	255	486	171
625	0.697	255	255	255	340	322
626	0.232	255	255	255	272	46
627	1.481	255	255	255	442	123
628	1.756	255	255	255	356	54
629	1.960	255	255	255	90	64
630	0.987	255	255	255	406	74
631	2.294	255	255	255	115	92
632	1.626	255	255	255	351	178
633	1.408	255	255	255	15	281
634	2.177	255	255	255	481	3
635	0.784	255	255	255	315	93
636	1.510	255	255	255	189	114
637	1.698	255	255	255	151	33
638	0.885	255	255	255	190	103
639	1.263	255	255	255	249	233
640	0.740	255	255	255	65	271
641	1.089	255	255	255	143	276
642	0.334	255	255	255	388	350
643	0.900	255	255	255	146	89
644	0.813	255	255	255	5	295
645	1.234	255	255	255	478	19
646	5.661	255	255	255	252	216
647	1.060	255	255	255	175	248
648	2.932	255	255	255	95	252
649	0.944	255	255	255	155	265
650	3.281	255	255	255	256	348
651	1.277	255	255	255	66	51
652	0.813	255	255	255	296	138
653	1.974	255	255	255	389	149
654	1.176	255	255	255	322	323
655	1.045	255	255	255	14	289
656	2.453	255	255	255	164	55
657	2.366	255	255	255	386	159
658	0.261	255	255	255	120	285
659	1.989	255	255	255	30	288
660	0.682	255	255	255	247	326
661	1.292	255	255	255	20	336
662	1.481	255	255	255	363	18
663	0.929	255	255	255	160	50
664	1.335	255	255	255	326	75
665	1.321	255	255	255	205	99
666	1.205	255	255	255	290	268
667	1.495	255	255	255	391	307
668	1.263	255	255	255	291	85
669	1.031	255	255	255	492	88
670	0.566	255	255	255	120	134
671	0.856	255	255	255	103	41
672	0.929	255	255	255	464	70
673	1.147	255	255	255	261	195
674	2.642	255	255	255	200	56
675	1.510	255	255	255	215	93
676	0.871	255	255	255	390	239
677	2.453	255	255	255	70	249
678	1.190	255	255	255	145	60
679	1.045	255	255	255	217	97
680	1.089	255	255	255	265	119
681	1.263	255	255	255	36	157
682	1.103	255	255	255	248	158
683	0.813	255	255	255	318	169
684	1.031	255	255	255	330	21
685	1.669	255	255	255	100	40
686	1.074	255	255	255	117	43
687	1.423	255	255	255	154	136
688	0.929	255	255	255	137	309
689	1.321	255	255	255	280	16
690	2.003	255	255	255	373	53
691	1.060	255	255	255	125	86
692	1.858	255	255	255	482	136
693	1.437	255	255	255	3	213
694	0.856	255	255	255	111	249
695	0.900	255	255	255	399	230
696	2.395	255	255	255	103	264
697	1.495	255	255	255	81	6
698	2.177	255	255	255	14	108
699	2.947	255	255	255	144	460
700	2.134	255	255	255	113	416
701	1.553	255	255	255	363	67
702	1.539	255	255	255	214	107
703	5.661	255	255	255	269	191
704	1.945	255	255	255	320	279
705	2.700	255	255	255	478	366
706	1.147	255	255	255	273	22
707	0.929	255	255	255	495	22
708	1.060	255	255	255	303	38
709	1.277	255	255	255	248	173
710	1.771	255	255	255	57	240
711	0.261	255	255	255	95	361
712	1.858	255	255	255	394	77
713	2.744	255	255	255	360	110
714	1.306	255	255	255	151	242
715	3.063	255	255	255	113	322
716	1.844	255	255	255	323	2
717	2.206	255	255	255	121	35
718	1.394	255	255	255	87	47
719	1.118	255	255	255	433	80
720	1.655	255	255	255	273	90
721	1.597	255	255	255	61	190
722	0.624	255	255	255	130	78
723	3.193	255	255	255	422	121
724	1.408	255	255	255	217	200
725	1.161	255	255	255	236	201
726	1.248	255	255	255	125	301
727	0.232	255	255	255	284	112
728	0.929	255	255	255	184	180
729	0.377	255	255	255	446	192
730	1.495	255	255	255	15	25
731	1.785	255	255	255	100	37
732	1.321	255	255	255	192	130
733	1.495	255	255	255	287	430
734	3.281	255	255	255	326	26
735	1.103	255	255	255	50	190
736	1.364	255	255	255	242	338
737	1.568	255	255	255	228	350
738	0.494	255	255	255	172	79
739	0.769	255	255	255	427	212
740	2.177	255	255	255	243	240
741	1.394	255	255	255	106	14
742	1.510	255	255	255	66	99
743	2.105	255	255	255	47	204
744	0.769	255	255	255	265	213
745	1.452	255	255	255	196	339
746	1.858	255	255	255	88	369
747	0.885	255	255	255	111	54
748	0.813	255	255	255	344	71
749	0.276	255	255	255	135	183
750	0.842	255	255	255	256	1
751	1.481	255	255	255	31	14
752	2.047	255	255	255	33	252
753	1.684	255	255	255	454	252
754	1.219	255	255	255	410	74
755	1.452	255	255	255	186	112
756	0.871	255	255	255	408	115
757	1.277	255	255	255	431	213
758	1.219	255	255	255	74	97
759	0.334	255	255	255	99	274
760	0.885	255	255	255	421	285
761	0.232	255	255	255	58	8
762	1.321	255	255	255	49	37
763	1.510	255	255	255	79	42
764	1.263	255	255	255	270	70
765	1.364	255	255	255	14	104
766	2.744	255	255	255	287	165
767	0.944	255	255	255	455	216
768	1.364	255	255	255	144	221
769	1.597	255	255	255	354	225
770	0.900	255	255	255	125	227
771	0.784	255	255	255	405	289
772	1.408	255	255	255	69	22
773	2.482	255	255	255	32	115
774	1.698	255	255	255	93	138
775	0.973	255	255	255	229	296
776	1.495	255	255	255	119	12
777	1.060	255	255	255	245	38
778	3.673	255	255	255	175	44
779	2.206	255	255	255	130	48
780	0.871	255	255	255	63	79
781	0.900	255	255	255	316	117
782	2.264	255	255	255	88	15
783	1.277	255	255	255	378	131
784	1.248	255	255	255	215	159
785	1.190	255	255	255	31	278
786	0.769	255	255	255	348	296
787	0.827	255	255	255	244	410
788	1.379	255	255	255	234	77
789	1.292	255	255	255	7	175
790	1.742	255	255	255	242	191
791	1.219	255	255	255	125	181
792	1.379	255	255	255	242	215
793	3.847	255	255	255	146	385
794	1.379	255	255	255	300	393
795	0.944	255	255	255	447	199
796	1.147	255	255	255	277	252
797	1.510	255	255	255	214	313
798	1.742	255	255	255	185	32
799	0.987	255	255	255	41	87
800	0.987	255	255	255	156	137
801	1.800	255	255	255	44	229
802	1.771	255	255	255	313	273
803	0.813	255	255	255	136	306
804	3.411	255	255	255	241	376
805	2.381	255	255	255	46	421
806	1.118	255	255	255	352	158
807	1.016	255	255	255	203	168
808	1.539	255	255	255	218	288
809	1.408	255	255	255	332	155
810	1.727	255	255	255	148	290
811	3.295	255	255	255	30	351
812	2.540	255	255	255	166	122
813	0.363	255	255	255	333	8
814	1.103	255	255	255	16	63
815	0.813	255	255	255	426	97
816	1.277	255	255	255	365	71
817	1.800	255	255	255	85	74
818	1.306	255	255	255	113	87
819	1.103	255	255	255	243	106
820	0.798	255	255	255	363	173
821	1.640	255	255	255	336	312
822	0.290	255	255	255	360	40
823	1.524	255	255	255	77	117
824	0.827	255	255	255	17	142
825	0.261	255	255	255	230	449
826	0.813	255	255	255	466	168
827	1.060	255	255	255	228	80
828	2.366	255	255	255	20	139
829	3.658	255	255	255	385	31
830	2.932	255	255	255	412	39
831	3.164	255	255	255	45	219
832	6.793	255	255	255	105	231
833	2.627	255	255	255	372	241
834	2.569	255	255	255	75	336
835	0.842	255	255	255	364	123
836	1.466	255	255	255	164	185
837	1.916	255	255	255	71	30
838	1.350	255	255	255	354	60
839	1.452	255	255	255	18	107
840	0.885	255	255	255	419	246
841	2.221	255	255	255	118	43
842	1.306	255	255	255	239	104
843	2.105	255	255	255	74	108
844	1.060	255	255	255	8	196
845	1.379	255	255	255	252	246
846	0.261	255	255	255	490	293
847	1.771	255	255	255	221	294
848	0.276	255	255	255	78	143
849	0.755	255	255	255	17	152
850	2.221	255	255	255	273	124
851	1.684	255	255	255	169	176
852	0.856	255	255	255	262	218
853	0.929	255	255	255	3	224
854	1.219	255	255	255	335	272
855	1.669	255	255	255	230	66
856	1.960	255	255	255	318	74
857	1.814	255	255	255	322	97
858	0.827	255	255	255	54	167
859	1.887	255	255	255	163	294
860	1.060	255	255	255	249	372
861	0.261	255	255	255	135	255
862	1.902	255	255	255	364	299
863	2.090	255	255	255	257	348
864	0.232	255	255	255	62	422
865	1.277	255	255	255	248	12
866	2.366	255	255	255	168	142
867	1.002	255	255	255	8	167
868	2.192	255	255	255	90	213
869	1.002	255	255	255	138	235
870	0.653	255	255	255	431	316
871	0.900	255	255	255	54	25
872	2.279	255	255	255	241	34
