 	Area	Mean	Min	Max	XStart	YStart
196	24.096	255	255	255	169	81
197	1.626	255	255	255	351	245
198	8.927	255	255	255	329	286
199	2.845	255	255	255	480	360
200	0.798	255	255	255	182	50
201	0.392	255	255	255	261	56
202	0.566	255	255	255	125	267
203	1.219	255	255	255	101	326
204	1.147	255	255	255	343	352
205	0.232	255	255	255	280	384
206	5.400	255	255	255	144	58
207	6.793	255	255	255	416	99
208	4.282	255	255	255	163	156
209	1.277	255	255	255	105	159
210	1.234	255	255	255	329	166
211	0.827	255	255	255	298	286
212	2.976	255	255	255	8	292
213	0.377	255	255	255	186	369
214	0.305	255	255	255	32	245
215	0.900	255	255	255	89	252
216	0.261	255	255	255	103	305
217	0.348	255	255	255	8	405
218	0.595	255	255	255	150	172
219	0.319	255	255	255	437	284
220	3.019	255	255	255	484	368
221	1.568	255	255	255	84	377
222	1.727	255	255	255	450	410
223	2.482	255	255	255	290	75
224	1.539	255	255	255	74	113
225	0.406	255	255	255	213	114
226	0.261	255	255	255	161	186
227	0.435	255	255	255	265	207
228	0.944	255	255	255	450	246
229	10.539	255	255	255	145	273
230	9.740	255	255	255	158	387
231	2.758	255	255	255	121	407
232	0.319	255	255	255	92	465
233	0.494	255	255	255	251	467
234	3.905	255	255	255	375	41
235	0.465	255	255	255	315	108
236	4.079	255	255	255	278	150
237	1.248	255	255	255	177	172
238	0.334	255	255	255	337	379
239	1.335	255	255	255	158	7
240	2.250	255	255	255	239	123
241	0.624	255	255	255	269	139
242	7.055	255	255	255	331	149
243	5.487	255	255	255	77	225
244	1.379	255	255	255	209	257
245	0.261	255	255	255	294	347
246	0.276	255	255	255	102	428
247	1.800	255	255	255	58	128
248	1.161	255	255	255	156	172
249	8.027	255	255	255	181	202
250	1.103	255	255	255	256	254
251	2.134	255	255	255	385	274
252	10.684	255	255	255	340	305
253	4.282	255	255	255	59	324
254	6.793	255	255	255	408	354
255	8.739	255	255	255	119	359
256	0.334	255	255	255	397	26
257	0.348	255	255	255	25	53
258	3.687	255	255	255	15	132
259	0.276	255	255	255	369	169
260	0.348	255	255	255	226	217
261	0.232	255	255	255	434	227
262	0.232	255	255	255	309	415
263	0.682	255	255	255	176	57
264	3.339	255	255	255	125	108
265	7.955	255	255	255	316	148
266	1.147	255	255	255	308	220
267	3.106	255	255	255	357	280
268	2.976	255	255	255	309	328
269	0.392	255	255	255	252	2
270	0.406	255	255	255	392	162
271	0.537	255	255	255	190	224
272	0.261	255	255	255	237	276
273	0.334	255	255	255	29	336
274	0.334	255	255	255	85	404
275	0.348	255	255	255	201	38
276	0.885	255	255	255	68	64
277	0.305	255	255	255	61	134
278	0.973	255	255	255	174	138
279	0.842	255	255	255	360	140
280	0.842	255	255	255	140	205
281	9.450	255	255	255	455	213
282	3.135	255	255	255	285	380
283	6.474	255	255	255	361	50
284	0.610	255	255	255	174	57
285	0.348	255	255	255	61	133
286	3.498	255	255	255	296	205
287	0.276	255	255	255	174	210
288	22.732	255	255	255	273	228
289	1.263	255	255	255	168	260
290	0.334	255	255	255	150	277
291	0.319	255	255	255	350	23
292	1.800	255	255	255	337	47
293	5.516	255	255	255	190	64
294	0.261	255	255	255	74	81
295	10.263	255	255	255	207	189
296	0.261	255	255	255	335	271
297	0.392	255	255	255	453	367
298	1.306	255	255	255	128	237
299	0.334	255	255	255	276	242
300	0.900	255	255	255	340	285
301	1.408	255	255	255	373	293
302	1.481	255	255	255	295	13
303	1.510	255	255	255	265	23
304	2.410	255	255	255	174	59
305	1.814	255	255	255	283	131
306	2.177	255	255	255	106	155
307	1.060	255	255	255	291	157
308	0.900	255	255	255	430	224
309	30.367	255	255	255	387	239
310	1.423	255	255	255	375	417
311	4.660	255	255	255	96	71
312	0.232	255	255	255	131	71
313	11.845	255	255	255	475	85
314	16.853	255	255	255	240	159
315	3.397	255	255	255	235	265
316	1.364	255	255	255	386	287
317	1.321	255	255	255	262	299
318	1.205	255	255	255	477	300
319	0.624	255	255	255	491	433
320	1.539	255	255	255	287	3
321	1.684	255	255	255	447	16
322	4.964	255	255	255	272	163
323	1.089	255	255	255	308	207
324	1.118	255	255	255	341	255
325	1.974	255	255	255	254	352
326	1.089	255	255	255	357	29
327	1.524	255	255	255	134	134
328	3.513	255	255	255	253	160
329	3.179	255	255	255	310	235
330	0.232	255	255	255	149	297
331	2.642	255	255	255	244	316
332	2.656	255	255	255	84	376
333	1.219	255	255	255	215	418
334	1.582	255	255	255	372	45
335	3.164	255	255	255	77	84
336	0.319	255	255	255	352	84
337	1.016	255	255	255	114	108
338	0.348	255	255	255	208	124
339	4.050	255	255	255	267	210
340	2.729	255	255	255	84	241
341	2.990	255	255	255	294	313
342	1.684	255	255	255	414	394
343	0.305	255	255	255	273	9
344	1.582	255	255	255	384	74
345	0.566	255	255	255	247	82
346	18.276	255	255	255	49	135
347	0.334	255	255	255	95	180
348	4.645	255	255	255	387	192
349	2.729	255	255	255	379	218
350	1.742	255	255	255	438	254
351	0.261	255	255	255	314	267
352	3.440	255	255	255	180	438
353	1.263	255	255	255	238	10
354	0.276	255	255	255	114	396
355	0.348	255	255	255	183	102
356	0.232	255	255	255	469	105
357	0.552	255	255	255	411	187
358	0.232	255	255	255	351	253
359	0.392	255	255	255	66	272
360	0.348	255	255	255	452	342
361	0.334	255	255	255	415	393
362	0.581	255	255	255	290	426
363	1.031	255	255	255	354	65
364	1.060	255	255	255	450	78
365	1.176	255	255	255	163	88
366	1.394	255	255	255	276	118
367	0.348	255	255	255	238	247
368	1.277	255	255	255	220	269
369	1.263	255	255	255	198	274
370	3.542	255	255	255	385	413
371	1.394	255	255	255	175	40
372	1.379	255	255	255	433	106
373	3.193	255	255	255	55	322
374	1.394	255	255	255	367	62
375	0.363	255	255	255	57	18
376	4.964	255	255	255	295	32
377	0.261	255	255	255	91	36
378	1.292	255	255	255	65	39
379	0.319	255	255	255	91	46
380	0.377	255	255	255	77	53
381	0.276	255	255	255	85	53
382	1.335	255	255	255	461	135
383	2.584	255	255	255	332	158
384	0.261	255	255	255	219	211
385	0.334	255	255	255	35	383
386	0.276	255	255	255	450	145
387	0.348	255	255	255	149	337
388	3.324	255	255	255	201	436
389	0.377	255	255	255	473	456
390	0.479	255	255	255	164	34
391	0.363	255	255	255	202	39
392	1.495	255	255	255	141	158
393	0.334	255	255	255	466	323
394	4.035	255	255	255	437	134
395	0.232	255	255	255	57	195
396	4.848	255	255	255	286	206
397	1.873	255	255	255	138	222
398	1.568	255	255	255	350	243
399	1.045	255	255	255	468	388
400	0.261	255	255	255	449	407
401	0.842	255	255	255	448	415
402	2.264	255	255	255	234	21
403	0.305	255	255	255	451	117
404	2.671	255	255	255	133	251
405	0.958	255	255	255	456	311
406	0.915	255	255	255	295	392
407	2.802	255	255	255	221	67
408	1.582	255	255	255	473	98
409	2.773	255	255	255	71	138
410	5.182	255	255	255	85	151
411	1.989	255	255	255	10	363
412	5.269	255	255	255	208	391
413	0.479	255	255	255	314	455
414	3.397	255	255	255	314	38
415	1.277	255	255	255	464	126
416	4.093	255	255	255	390	163
417	3.223	255	255	255	341	164
418	2.656	255	255	255	197	191
419	0.842	255	255	255	408	213
420	1.814	255	255	255	323	215
421	0.334	255	255	255	64	337
422	1.771	255	255	255	236	390
423	2.700	255	255	255	435	51
424	0.465	255	255	255	26	55
425	5.385	255	255	255	331	76
426	1.234	255	255	255	389	181
427	0.377	255	255	255	452	190
428	2.497	255	255	255	227	256
429	2.685	255	255	255	437	394
430	0.552	255	255	255	47	424
431	2.482	255	255	255	490	2
432	0.290	255	255	255	223	5
433	0.958	255	255	255	237	11
434	3.208	255	255	255	293	43
435	0.319	255	255	255	188	168
436	0.508	255	255	255	362	287
437	2.148	255	255	255	197	352
438	1.016	255	255	255	142	20
439	6.721	255	255	255	394	221
440	2.569	255	255	255	281	231
441	1.132	255	255	255	283	365
442	2.221	255	255	255	23	386
443	3.382	255	255	255	246	11
444	1.016	255	255	255	472	44
445	4.819	255	255	255	12	49
446	4.064	255	255	255	63	143
447	1.742	255	255	255	224	155
448	10.771	255	255	255	111	186
449	0.334	255	255	255	9	452
450	0.348	255	255	255	481	140
451	0.827	255	255	255	113	158
452	1.364	255	255	255	60	186
453	0.392	255	255	255	76	189
454	0.334	255	255	255	86	400
455	1.829	255	255	255	191	75
456	0.944	255	255	255	480	121
457	0.276	255	255	255	366	153
458	2.424	255	255	255	62	222
459	0.392	255	255	255	49	252
460	0.435	255	255	255	73	398
461	0.377	255	255	255	100	428
462	0.334	255	255	255	89	117
463	0.944	255	255	255	405	136
464	5.487	255	255	255	454	243
465	6.910	255	255	255	220	257
466	2.366	255	255	255	80	277
467	0.929	255	255	255	25	317
468	2.047	255	255	255	460	355
469	0.261	255	255	255	111	427
470	0.334	255	255	255	383	1
471	0.334	255	255	255	112	105
472	0.334	255	255	255	100	162
473	0.305	255	255	255	339	186
474	8.564	255	255	255	229	283
475	0.261	255	255	255	80	317
476	0.261	255	255	255	140	422
477	0.305	255	255	255	62	440
478	0.261	255	255	255	174	465
479	0.305	255	255	255	96	7
480	0.973	255	255	255	281	15
481	0.334	255	255	255	411	247
482	0.827	255	255	255	176	81
483	0.392	255	255	255	228	109
484	1.756	255	255	255	126	181
485	0.261	255	255	255	193	190
486	1.989	255	255	255	324	270
487	0.856	255	255	255	257	292
488	0.566	255	255	255	26	339
489	1.684	255	255	255	74	380
490	0.334	255	255	255	375	129
491	0.261	255	255	255	350	242
492	8.201	255	255	255	466	21
493	0.261	255	255	255	203	80
494	2.018	255	255	255	250	153
495	1.118	255	255	255	386	158
496	0.261	255	255	255	262	162
497	0.305	255	255	255	177	169
498	0.363	255	255	255	236	169
499	2.381	255	255	255	262	170
500	0.827	255	255	255	101	196
501	0.305	255	255	255	114	204
502	5.516	255	255	255	43	268
503	0.421	255	255	255	465	278
504	0.377	255	255	255	464	75
505	0.348	255	255	255	98	151
506	2.511	255	255	255	196	337
507	0.305	255	255	255	287	429
508	0.929	255	255	255	395	17
509	0.261	255	255	255	101	81
510	2.439	255	255	255	252	99
511	7.229	255	255	255	411	234
512	2.003	255	255	255	463	259
513	2.482	255	255	255	380	317
514	2.264	255	255	255	423	370
515	0.479	255	255	255	378	66
516	0.261	255	255	255	26	106
517	0.261	255	255	255	412	119
518	0.261	255	255	255	331	183
519	1.074	255	255	255	155	406
520	1.916	255	255	255	479	421
521	4.297	255	255	255	350	22
522	3.585	255	255	255	60	33
523	0.261	255	255	255	238	50
524	2.105	255	255	255	255	108
525	1.103	255	255	255	230	54
526	26.477	255	255	255	25	114
527	1.002	255	255	255	471	330
528	0.319	255	255	255	386	33
529	0.334	255	255	255	88	349
530	0.421	255	255	255	129	426
531	0.232	255	255	255	382	1
532	1.321	255	255	255	229	47
533	3.368	255	255	255	322	81
534	0.305	255	255	255	498	175
535	0.523	255	255	255	127	193
536	0.261	255	255	255	278	320
537	1.539	255	255	255	356	376
538	0.232	255	255	255	439	394
539	0.276	255	255	255	427	438
540	2.090	255	255	255	174	33
541	1.118	255	255	255	384	41
542	1.611	255	255	255	301	42
543	0.232	255	255	255	400	173
544	2.235	255	255	255	428	213
545	1.844	255	255	255	456	261
546	9.218	255	255	255	274	57
547	12.600	255	255	255	306	70
548	2.889	255	255	255	114	128
549	2.076	255	255	255	218	157
550	6.358	255	255	255	379	158
551	0.900	255	255	255	114	165
552	1.089	255	255	255	55	206
553	0.639	255	255	255	302	224
554	1.582	255	255	255	220	271
555	0.827	255	255	255	312	347
556	1.060	255	255	255	347	98
557	0.377	255	255	255	260	151
558	0.334	255	255	255	285	159
559	1.306	255	255	255	281	164
560	0.334	255	255	255	410	211
561	0.290	255	255	255	214	241
562	1.118	255	255	255	152	256
563	1.031	255	255	255	486	316
564	0.435	255	255	255	424	6
565	0.276	255	255	255	323	12
566	0.348	255	255	255	442	76
567	0.334	255	255	255	455	159
568	0.334	255	255	255	34	272
569	0.290	255	255	255	244	311
570	0.537	255	255	255	424	317
571	1.408	255	255	255	216	16
572	0.392	255	255	255	498	50
573	1.219	255	255	255	350	65
574	0.465	255	255	255	204	88
575	1.118	255	255	255	444	107
576	1.437	255	255	255	442	138
577	0.319	255	255	255	74	231
578	0.363	255	255	255	56	242
579	1.611	255	255	255	437	14
580	0.377	255	255	255	239	45
581	0.305	255	255	255	98	114
582	1.364	255	255	255	384	162
583	1.335	255	255	255	66	289
584	0.348	255	255	255	216	292
585	0.523	255	255	255	216	330
586	1.031	255	255	255	307	344
587	0.363	255	255	255	261	346
588	0.987	255	255	255	353	360
589	0.900	255	255	255	367	54
590	0.508	255	255	255	30	61
591	1.219	255	255	255	298	38
592	0.392	255	255	255	311	48
593	0.305	255	255	255	258	73
594	0.813	255	255	255	246	140
595	7.650	255	255	255	413	197
596	0.450	255	255	255	282	262
597	0.740	255	255	255	88	3
598	0.421	255	255	255	201	8
599	1.335	255	255	255	163	69
600	1.452	255	255	255	471	82
601	3.077	255	255	255	373	134
602	4.137	255	255	255	90	153
603	0.232	255	255	255	222	170
604	3.455	255	255	255	224	197
605	4.485	255	255	255	83	249
606	1.814	255	255	255	327	257
607	0.973	255	255	255	274	295
608	0.348	255	255	255	140	6
609	1.016	255	255	255	315	34
610	1.597	255	255	255	17	37
611	2.889	255	255	255	41	43
612	0.450	255	255	255	48	226
613	0.421	255	255	255	6	332
614	3.063	255	255	255	270	338
615	0.319	255	255	255	452	358
616	0.334	255	255	255	420	399
617	2.177	255	255	255	296	443
618	1.147	255	255	255	102	104
619	0.305	255	255	255	349	381
620	0.653	255	255	255	290	426
621	0.290	255	255	255	1	49
622	4.921	255	255	255	76	118
623	6.082	255	255	255	296	142
624	1.756	255	255	255	190	199
625	0.987	255	255	255	175	211
626	0.421	255	255	255	432	213
627	1.524	255	255	255	290	303
628	1.945	255	255	255	157	52
629	1.858	255	255	255	235	133
630	5.313	255	255	255	480	155
631	0.842	255	255	255	263	179
632	1.335	255	255	255	305	197
633	3.890	255	255	255	130	222
634	22.209	255	255	255	239	252
635	4.079	255	255	255	332	252
636	1.234	255	255	255	455	306
637	1.016	255	255	255	63	326
638	4.485	255	255	255	146	341
639	0.319	255	255	255	232	80
640	1.060	255	255	255	400	185
641	0.435	255	255	255	64	194
642	8.172	255	255	255	449	220
643	1.219	255	255	255	387	294
644	4.311	255	255	255	58	2
645	5.893	255	255	255	73	38
646	34.490	255	255	255	350	105
647	0.305	255	255	255	9	169
648	0.668	255	255	255	146	202
649	0.261	255	255	255	85	211
650	0.232	255	255	255	430	34
651	1.394	255	255	255	428	115
652	1.031	255	255	255	292	154
653	2.729	255	255	255	214	186
654	7.185	255	255	255	109	252
655	1.902	255	255	255	427	262
656	1.002	255	255	255	237	322
657	0.334	255	255	255	36	383
658	6.822	255	255	255	323	387
659	0.435	255	255	255	355	399
660	0.334	255	255	255	269	38
661	0.348	255	255	255	255	43
662	0.508	255	255	255	217	140
663	1.031	255	255	255	114	153
664	0.479	255	255	255	215	341
665	1.219	255	255	255	273	364
666	0.261	255	255	255	413	410
667	0.305	255	255	255	64	39
668	0.827	255	255	255	115	90
669	6.866	255	255	255	66	98
670	2.685	255	255	255	400	290
671	1.060	255	255	255	426	128
672	0.334	255	255	255	378	343
673	1.060	255	255	255	381	357
674	0.232	255	255	255	216	90
675	0.276	255	255	255	375	97
676	1.669	255	255	255	352	116
677	0.958	255	255	255	77	128
678	0.305	255	255	255	114	129
679	0.305	255	255	255	92	142
680	12.687	255	255	255	181	150
681	1.205	255	255	255	129	178
682	2.076	255	255	255	324	229
683	0.348	255	255	255	99	404
684	1.611	255	255	255	135	35
685	5.879	255	255	255	149	161
686	4.369	255	255	255	274	199
687	0.827	255	255	255	394	280
688	2.163	255	255	255	375	290
689	1.002	255	255	255	328	312
690	0.232	255	255	255	246	438
691	0.639	255	255	255	389	449
692	1.045	255	255	255	126	12
693	0.392	255	255	255	174	115
694	0.334	255	255	255	200	123
695	0.348	255	255	255	44	296
696	0.334	255	255	255	65	370
697	2.932	255	255	255	62	411
698	1.045	255	255	255	59	69
699	1.626	255	255	255	285	90
700	0.406	255	255	255	264	93
701	0.465	255	255	255	412	105
702	0.827	255	255	255	215	148
703	0.334	255	255	255	124	149
704	1.698	255	255	255	328	204
705	0.276	255	255	255	315	221
706	0.537	255	255	255	294	289
707	0.305	255	255	255	111	302
708	0.842	255	255	255	433	356
709	0.755	255	255	255	355	364
710	1.350	255	255	255	373	375
711	0.261	255	255	255	348	401
712	0.348	255	255	255	114	460
713	0.900	255	255	255	463	59
714	0.305	255	255	255	73	127
715	0.232	255	255	255	219	258
716	0.232	255	255	255	86	274
717	2.468	255	255	255	72	414
718	0.334	255	255	255	217	35
719	0.479	255	255	255	438	96
720	0.377	255	255	255	391	161
721	0.232	255	255	255	25	196
722	2.076	255	255	255	49	273
723	0.740	255	255	255	33	277
724	1.394	255	255	255	219	280
725	1.147	255	255	255	277	283
726	1.945	255	255	255	23	294
727	0.348	255	255	255	28	338
728	0.261	255	255	255	57	385
729	0.697	255	255	255	138	16
730	0.334	255	255	255	192	39
731	0.348	255	255	255	201	39
732	1.350	255	255	255	349	118
733	0.261	255	255	255	178	142
734	0.305	255	255	255	379	238
735	0.334	255	255	255	437	383
736	4.021	255	255	255	371	11
737	7.911	255	255	255	251	33
738	0.798	255	255	255	127	54
739	1.698	255	255	255	452	82
740	0.523	255	255	255	276	184
741	0.232	255	255	255	260	208
742	1.306	255	255	255	489	250
743	0.261	255	255	255	471	450
744	6.532	255	255	255	294	99
745	2.918	255	255	255	392	165
746	9.682	255	255	255	251	204
747	2.816	255	255	255	194	308
748	0.305	255	255	255	352	358
749	2.482	255	255	255	116	432
750	9.305	255	255	255	414	2
751	0.334	255	255	255	305	3
752	0.465	255	255	255	127	14
753	3.135	255	255	255	157	39
754	2.874	255	255	255	295	91
755	0.581	255	255	255	112	92
756	0.363	255	255	255	369	232
757	0.348	255	255	255	47	249
758	0.276	255	255	255	59	254
759	6.213	255	255	255	49	272
760	0.319	255	255	255	328	381
761	1.960	255	255	255	126	20
762	1.684	255	255	255	124	94
763	15.097	255	255	255	444	103
764	0.929	255	255	255	163	180
765	1.263	255	255	255	253	314
766	1.524	255	255	255	306	314
767	0.334	255	255	255	56	41
768	1.437	255	255	255	300	51
769	0.377	255	255	255	183	64
770	1.190	255	255	255	279	105
771	0.377	255	255	255	124	206
772	0.305	255	255	255	315	235
773	1.510	255	255	255	240	25
774	0.348	255	255	255	237	67
775	0.305	255	255	255	239	84
776	0.261	255	255	255	75	161
777	0.290	255	255	255	269	257
778	0.537	255	255	255	352	345
779	1.466	255	255	255	478	158
780	2.192	255	255	255	464	164
781	2.744	255	255	255	278	182
782	0.987	255	255	255	353	214
783	1.161	255	255	255	219	219
784	0.334	255	255	255	461	308
785	2.714	255	255	255	352	372
786	0.261	255	255	255	168	399
787	1.626	255	255	255	216	165
788	0.334	255	255	255	450	169
789	0.261	255	255	255	140	187
790	0.276	255	255	255	137	398
791	1.118	255	255	255	363	68
792	9.363	255	255	255	191	132
793	3.063	255	255	255	377	290
794	5.095	255	255	255	330	300
795	3.034	255	255	255	340	375
796	1.684	255	255	255	436	377
797	0.929	255	255	255	351	419
798	0.915	255	255	255	36	47
799	1.031	255	255	255	164	89
800	1.423	255	255	255	335	115
801	0.232	255	255	255	44	155
802	0.348	255	255	255	40	160
803	0.232	255	255	255	347	207
804	1.132	255	255	255	343	30
805	9.653	255	255	255	246	43
806	3.339	255	255	255	9	86
807	0.856	255	255	255	438	147
808	0.232	255	255	255	476	196
809	0.319	255	255	255	155	34
810	0.305	255	255	255	459	145
811	0.334	255	255	255	452	146
812	0.915	255	255	255	180	223
813	0.377	255	255	255	210	237
814	0.377	255	255	255	378	344
815	0.334	255	255	255	186	395
816	3.397	255	255	255	369	62
817	2.061	255	255	255	75	70
818	1.452	255	255	255	320	100
819	1.756	255	255	255	60	114
820	0.261	255	255	255	148	154
821	6.169	255	255	255	319	176
822	5.516	255	255	255	195	243
823	1.132	255	255	255	162	142
824	5.589	255	255	255	314	152
825	8.768	255	255	255	27	157
826	3.193	255	255	255	386	276
827	1.234	255	255	255	456	34
828	4.064	255	255	255	464	83
829	1.074	255	255	255	416	159
830	0.740	255	255	255	407	170
831	2.439	255	255	255	79	209
832	1.016	255	255	255	175	220
833	1.118	255	255	255	172	339
834	1.045	255	255	255	196	362
835	1.089	255	255	255	44	366
836	1.553	255	255	255	127	33
837	0.348	255	255	255	145	431
838	3.426	255	255	255	418	443
839	0.247	255	255	255	173	123
840	0.508	255	255	255	123	167
841	0.334	255	255	255	422	400
842	0.392	255	255	255	427	408
843	0.377	255	255	255	172	427
844	0.406	255	255	255	375	163
845	0.305	255	255	255	334	401
846	0.247	255	255	255	452	473
847	0.261	255	255	255	412	6
848	0.915	255	255	255	296	97
849	1.074	255	255	255	217	131
850	4.834	255	255	255	168	250
851	0.305	255	255	255	368	313
852	0.348	255	255	255	392	325
853	0.232	255	255	255	440	351
854	1.306	255	255	255	428	13
855	3.556	255	255	255	373	14
856	1.074	255	255	255	125	26
857	3.077	255	255	255	291	81
858	2.250	255	255	255	453	81
859	0.842	255	255	255	167	101
860	2.323	255	255	255	99	279
861	3.803	255	255	255	387	283
862	0.377	255	255	255	46	338
863	2.424	255	255	255	163	358
864	0.392	255	255	255	13	28
865	0.929	255	255	255	309	61
866	0.885	255	255	255	479	77
867	0.334	255	255	255	351	380
868	0.261	255	255	255	108	427
869	0.871	255	255	255	312	94
870	1.132	255	255	255	259	100
871	1.190	255	255	255	92	144
872	0.261	255	255	255	112	157
