 	Area	Mean	Min	Max	XStart	YStart
87	1.539	255	255	255	152	119
88	2.250	255	255	255	447	121
89	2.163	255	255	255	178	144
90	2.105	255	255	255	319	192
91	3.861	255	255	255	245	196
92	1.495	255	255	255	164	209
93	0.334	255	255	255	205	225
94	1.292	255	255	255	149	229
95	0.334	255	255	255	202	247
96	1.539	255	255	255	448	256
97	3.295	255	255	255	413	297
98	1.089	255	255	255	272	36
99	1.785	255	255	255	60	70
100	5.269	255	255	255	428	78
101	0.755	255	255	255	121	174
102	7.984	255	255	255	274	213
103	2.453	255	255	255	171	261
104	1.495	255	255	255	187	271
105	0.392	255	255	255	498	385
106	2.090	255	255	255	324	400
107	2.569	255	255	255	281	1
108	2.105	255	255	255	487	95
109	1.031	255	255	255	378	135
110	1.814	255	255	255	420	139
111	1.437	255	255	255	343	174
112	0.813	255	255	255	197	185
113	4.456	255	255	255	242	186
114	1.031	255	255	255	219	241
115	4.413	255	255	255	315	340
116	1.089	255	255	255	25	9
117	1.785	255	255	255	79	45
118	1.902	255	255	255	16	71
119	2.961	255	255	255	363	74
120	1.364	255	255	255	256	93
121	1.016	255	255	255	483	156
122	1.655	255	255	255	487	200
123	8.463	255	255	255	377	205
124	0.232	255	255	255	147	242
125	3.324	255	255	255	391	271
126	0.900	255	255	255	108	3
127	2.816	255	255	255	340	15
128	5.153	255	255	255	31	17
129	2.816	255	255	255	434	28
130	6.605	255	255	255	252	34
131	3.150	255	255	255	139	35
132	3.121	255	255	255	53	71
133	1.756	255	255	255	133	75
134	2.264	255	255	255	409	92
135	2.642	255	255	255	192	102
136	4.747	255	255	255	264	129
137	1.582	255	255	255	409	145
138	4.819	255	255	255	442	154
139	2.555	255	255	255	287	162
140	8.463	255	255	255	444	210
141	1.524	255	255	255	386	224
142	1.002	255	255	255	151	227
143	1.176	255	255	255	281	7
144	5.298	255	255	255	406	30
145	1.060	255	255	255	472	36
146	2.395	255	255	255	108	63
147	0.871	255	255	255	345	140
148	1.016	255	255	255	105	178
149	0.900	255	255	255	272	201
150	1.902	255	255	255	128	212
151	10.190	255	255	255	342	269
152	2.773	255	255	255	191	342
153	1.931	255	255	255	287	12
154	1.147	255	255	255	189	18
155	1.306	255	255	255	248	21
156	2.090	255	255	255	185	46
157	4.398	255	255	255	350	56
158	1.800	255	255	255	50	58
159	5.443	255	255	255	380	103
160	1.408	255	255	255	10	155
161	9.377	255	255	255	99	180
162	9.479	255	255	255	484	194
163	0.929	255	255	255	125	205
164	1.698	255	255	255	77	223
165	6.111	255	255	255	435	238
166	4.079	255	255	255	470	249
167	2.134	255	255	255	143	302
168	2.613	255	255	255	166	337
169	5.153	255	255	255	400	11
170	1.060	255	255	255	372	68
171	4.456	255	255	255	315	99
172	1.727	255	255	255	199	104
173	0.755	255	255	255	221	175
174	1.248	255	255	255	275	190
175	3.673	255	255	255	229	192
176	1.016	255	255	255	430	240
177	2.381	255	255	255	399	248
178	1.452	255	255	255	257	363
179	0.682	255	255	255	108	388
180	0.261	255	255	255	352	406
181	1.292	255	255	255	305	16
182	2.206	255	255	255	180	22
183	1.727	255	255	255	453	25
184	0.900	255	255	255	434	75
185	1.147	255	255	255	469	78
186	6.111	255	255	255	354	123
187	1.756	255	255	255	465	163
188	4.268	255	255	255	205	195
189	1.829	255	255	255	256	233
190	3.252	255	255	255	93	284
191	1.364	255	255	255	254	384
192	1.016	255	255	255	261	450
193	2.250	255	255	255	110	25
194	2.961	255	255	255	70	41
195	3.861	255	255	255	378	83
196	1.814	255	255	255	60	130
197	1.727	255	255	255	201	206
198	15.634	255	255	255	207	219
199	5.284	255	255	255	109	228
200	1.060	255	255	255	252	262
201	1.800	255	255	255	297	264
202	16.519	255	255	255	100	269
203	5.081	255	255	255	141	295
204	2.192	255	255	255	122	311
205	6.097	255	255	255	456	362
206	3.977	255	255	255	394	394
207	2.526	255	255	255	144	397
208	2.613	255	255	255	255	59
209	1.147	255	255	255	349	79
210	1.234	255	255	255	179	109
211	2.381	255	255	255	216	136
212	1.190	255	255	255	128	149
213	3.223	255	255	255	404	231
214	1.902	255	255	255	226	301
215	2.018	255	255	255	384	360
216	1.161	255	255	255	139	24
217	1.161	255	255	255	495	61
218	1.263	255	255	255	177	86
219	1.887	255	255	255	41	103
220	5.603	255	255	255	455	114
221	3.498	255	255	255	369	123
222	3.179	255	255	255	336	127
223	1.524	255	255	255	234	145
224	1.844	255	255	255	422	156
225	1.292	255	255	255	330	194
226	2.685	255	255	255	445	298
227	1.582	255	255	255	208	309
228	4.950	255	255	255	421	385
229	2.497	255	255	255	215	390
230	4.573	255	255	255	103	401
231	0.334	255	255	255	375	412
232	1.234	255	255	255	275	4
233	3.266	255	255	255	28	12
234	1.176	255	255	255	383	14
235	1.292	255	255	255	126	45
236	1.118	255	255	255	466	55
237	2.714	255	255	255	98	59
238	1.931	255	255	255	61	68
239	2.802	255	255	255	452	120
240	3.527	255	255	255	363	159
241	1.118	255	255	255	336	199
242	2.323	255	255	255	420	205
243	1.626	255	255	255	437	212
244	4.398	255	255	255	238	12
245	1.814	255	255	255	243	38
246	2.714	255	255	255	153	45
247	2.773	255	255	255	444	100
248	3.643	255	255	255	414	136
249	0.697	255	255	255	450	140
250	2.061	255	255	255	447	160
251	0.900	255	255	255	276	165
252	3.179	255	255	255	239	181
253	1.016	255	255	255	495	211
254	2.105	255	255	255	287	283
255	5.589	255	255	255	231	294
256	2.177	255	255	255	309	337
257	1.974	255	255	255	458	362
258	2.482	255	255	255	480	375
259	1.408	255	255	255	404	5
260	1.597	255	255	255	298	7
261	0.798	255	255	255	484	32
262	1.147	255	255	255	300	39
263	2.482	255	255	255	101	56
264	2.540	255	255	255	217	98
265	1.379	255	255	255	425	120
266	1.016	255	255	255	193	130
267	3.934	255	255	255	450	155
268	1.481	255	255	255	304	276
269	2.323	255	255	255	470	278
270	3.092	255	255	255	252	36
271	1.002	255	255	255	485	57
272	3.281	255	255	255	9	60
273	5.893	255	255	255	113	130
274	6.024	255	255	255	284	203
275	7.766	255	255	255	209	229
276	5.037	255	255	255	224	295
277	2.337	255	255	255	115	304
278	1.205	255	255	255	319	4
279	2.627	255	255	255	342	126
280	0.290	255	255	255	380	145
281	1.089	255	255	255	384	165
282	1.597	255	255	255	225	239
283	1.205	255	255	255	413	364
284	1.263	255	255	255	350	373
285	1.437	255	255	255	379	400
286	2.874	255	255	255	128	18
287	5.516	255	255	255	270	35
288	6.518	255	255	255	84	45
289	1.234	255	255	255	484	74
290	1.118	255	255	255	247	79
291	1.277	255	255	255	261	83
292	2.206	255	255	255	382	100
293	1.263	255	255	255	417	127
294	0.348	255	255	255	381	347
295	0.435	255	255	255	345	461
296	2.337	255	255	255	52	18
297	6.489	255	255	255	20	45
298	16.113	255	255	255	79	47
299	18.638	255	255	255	155	56
300	2.729	255	255	255	238	98
301	2.264	255	255	255	208	180
302	2.439	255	255	255	194	246
303	0.827	255	255	255	203	279
304	1.989	255	255	255	488	306
305	2.816	255	255	255	325	326
306	0.305	255	255	255	410	38
307	1.161	255	255	255	239	47
308	1.350	255	255	255	351	101
309	0.813	255	255	255	91	135
310	1.379	255	255	255	116	168
311	2.221	255	255	255	251	179
312	4.964	255	255	255	314	183
313	3.324	255	255	255	62	370
314	3.789	255	255	255	152	412
315	1.742	255	255	255	478	442
316	1.060	255	255	255	410	41
317	1.103	255	255	255	327	50
318	2.555	255	255	255	410	66
319	1.190	255	255	255	319	97
320	1.887	255	255	255	105	99
321	1.103	255	255	255	408	101
322	1.132	255	255	255	125	123
323	1.060	255	255	255	106	136
324	1.931	255	255	255	429	140
325	1.844	255	255	255	271	150
326	2.163	255	255	255	82	178
327	1.437	255	255	255	468	180
328	3.179	255	255	255	150	183
329	1.916	255	255	255	393	311
330	1.916	255	255	255	378	354
331	1.713	255	255	255	151	391
332	0.784	255	255	255	436	86
333	1.669	255	255	255	260	125
334	2.729	255	255	255	464	132
335	0.813	255	255	255	292	165
336	4.529	255	255	255	320	238
337	1.814	255	255	255	148	243
338	4.514	255	255	255	359	253
339	6.329	255	255	255	383	347
340	1.756	255	255	255	387	118
341	1.698	255	255	255	467	203
342	3.281	255	255	255	72	212
343	0.247	255	255	255	345	297
344	0.639	255	255	255	392	308
345	2.163	255	255	255	178	459
346	1.132	255	255	255	26	2
347	7.113	255	255	255	428	50
348	1.437	255	255	255	119	58
349	1.161	255	255	255	193	69
350	1.524	255	255	255	294	79
351	1.844	255	255	255	386	100
352	0.987	255	255	255	301	104
353	7.708	255	255	255	227	159
354	1.060	255	255	255	9	160
355	1.669	255	255	255	483	163
356	3.687	255	255	255	338	20
357	1.756	255	255	255	312	27
358	1.495	255	255	255	412	108
359	2.337	255	255	255	221	110
360	1.481	255	255	255	140	119
361	1.350	255	255	255	459	131
362	2.192	255	255	255	364	148
363	1.756	255	255	255	392	170
364	2.047	255	255	255	279	230
365	0.827	255	255	255	478	236
366	1.248	255	255	255	434	295
367	1.684	255	255	255	229	44
368	2.032	255	255	255	309	50
369	12.672	255	255	255	340	76
370	13.122	255	255	255	229	114
371	4.137	255	255	255	160	150
372	0.523	255	255	255	15	155
373	4.660	255	255	255	239	163
374	2.061	255	255	255	85	187
375	6.460	255	255	255	23	192
376	5.298	255	255	255	78	233
377	23.588	255	255	255	305	235
378	1.103	255	255	255	453	297
379	5.052	255	255	255	332	348
380	1.190	255	255	255	201	37
381	6.735	255	255	255	286	78
382	2.845	255	255	255	156	128
383	1.756	255	255	255	425	139
384	10.176	255	255	255	450	215
385	2.250	255	255	255	485	367
386	5.095	255	255	255	421	368
387	0.871	255	255	255	267	430
388	1.335	255	255	255	275	12
389	2.192	255	255	255	275	36
390	0.784	255	255	255	134	55
391	1.756	255	255	255	174	58
392	11.976	255	255	255	359	61
393	1.089	255	255	255	447	112
394	1.873	255	255	255	118	141
395	0.479	255	255	255	459	158
396	0.232	255	255	255	321	160
397	1.553	255	255	255	367	178
398	0.232	255	255	255	232	194
399	3.324	255	255	255	310	271
400	1.568	255	255	255	228	318
401	5.066	255	255	255	284	322
402	4.210	255	255	255	334	331
403	0.610	255	255	255	148	367
404	3.077	255	255	255	14	40
405	4.543	255	255	255	89	71
406	3.223	255	255	255	242	76
407	3.077	255	255	255	26	164
408	3.063	255	255	255	219	246
409	2.294	255	255	255	156	42
410	1.176	255	255	255	143	78
411	1.031	255	255	255	420	123
412	1.626	255	255	255	115	138
413	1.248	255	255	255	235	212
414	5.095	255	255	255	160	243
415	0.900	255	255	255	210	252
416	1.321	255	255	255	253	35
417	2.729	255	255	255	142	36
418	3.585	255	255	255	124	84
419	1.045	255	255	255	415	135
420	1.031	255	255	255	430	151
421	0.987	255	255	255	207	164
422	4.485	255	255	255	202	196
423	1.524	255	255	255	483	214
424	5.777	255	255	255	153	223
425	0.813	255	255	255	230	326
426	1.335	255	255	255	64	371
427	1.902	255	255	255	330	3
428	0.726	255	255	255	153	35
429	0.973	255	255	255	470	40
430	4.514	255	255	255	64	51
431	7.824	255	255	255	224	76
432	2.802	255	255	255	280	93
433	1.321	255	255	255	424	170
434	3.397	255	255	255	138	276
435	0.334	255	255	255	223	21
436	2.177	255	255	255	418	94
437	2.932	255	255	255	152	106
438	4.950	255	255	255	466	120
439	5.734	255	255	255	280	137
440	7.258	255	255	255	195	162
441	5.124	255	255	255	318	174
442	1.568	255	255	255	234	185
443	0.871	255	255	255	230	201
444	2.308	255	255	255	279	235
445	3.077	255	255	255	163	12
446	0.842	255	255	255	192	57
447	0.653	255	255	255	434	94
448	1.394	255	255	255	207	105
449	1.292	255	255	255	370	138
450	3.774	255	255	255	289	163
451	1.655	255	255	255	77	177
452	0.232	255	255	255	409	239
453	2.598	255	255	255	453	290
454	2.671	255	255	255	245	300
455	2.729	255	255	255	301	313
456	10.001	255	255	255	167	3
457	0.552	255	255	255	34	83
458	2.685	255	255	255	219	104
459	2.323	255	255	255	246	147
460	0.973	255	255	255	389	228
461	0.915	255	255	255	340	323
462	4.660	255	255	255	418	356
463	0.334	255	255	255	421	405
464	2.860	255	255	255	62	36
465	0.944	255	255	255	191	54
466	1.176	255	255	255	401	84
467	18.522	255	255	255	337	87
468	1.611	255	255	255	126	98
469	1.727	255	255	255	388	113
470	1.132	255	255	255	438	113
471	5.531	255	255	255	129	208
472	2.410	255	255	255	342	280
473	2.047	255	255	255	188	312
474	1.306	255	255	255	216	337
475	1.394	255	255	255	481	373
476	1.118	255	255	255	9	5
477	4.529	255	255	255	157	75
478	2.685	255	255	255	33	113
479	1.466	255	255	255	10	125
480	2.061	255	255	255	328	127
481	0.697	255	255	255	463	243
482	8.303	255	255	255	39	258
483	1.176	255	255	255	432	318
484	1.887	255	255	255	419	326
485	3.818	255	255	255	132	331
486	3.890	255	255	255	399	418
487	6.256	255	255	255	410	76
488	1.568	255	255	255	394	116
489	2.903	255	255	255	469	124
490	1.364	255	255	255	319	195
491	2.903	255	255	255	182	226
492	1.814	255	255	255	324	283
493	2.235	255	255	255	160	308
494	2.192	255	255	255	41	313
495	0.755	255	255	255	309	94
496	1.292	255	255	255	435	99
497	0.813	255	255	255	164	131
498	2.831	255	255	255	313	154
499	0.494	255	255	255	365	182
500	1.205	255	255	255	479	199
501	6.793	255	255	255	146	235
502	2.134	255	255	255	90	236
503	1.655	255	255	255	142	266
504	5.661	255	255	255	311	342
505	1.698	255	255	255	391	344
506	5.182	255	255	255	371	392
507	2.961	255	255	255	316	460
508	0.842	255	255	255	388	55
509	0.987	255	255	255	484	68
510	1.292	255	255	255	16	94
511	0.813	255	255	255	407	117
512	1.190	255	255	255	350	126
513	1.031	255	255	255	127	144
514	11.903	255	255	255	468	157
515	15.779	255	255	255	200	192
516	1.510	255	255	255	488	199
517	2.032	255	255	255	284	226
518	4.660	255	255	255	303	300
519	10.568	255	255	255	411	391
520	0.334	255	255	255	490	394
521	0.958	255	255	255	216	22
522	1.626	255	255	255	476	26
523	1.234	255	255	255	110	93
524	1.219	255	255	255	412	95
525	2.845	255	255	255	364	101
526	8.129	255	255	255	427	156
527	4.355	255	255	255	147	244
528	4.108	255	255	255	85	266
529	1.335	255	255	255	279	283
530	0.392	255	255	255	200	320
531	4.529	255	255	255	133	330
532	1.277	255	255	255	296	342
533	5.182	255	255	255	153	346
534	0.755	255	255	255	148	378
535	0.827	255	255	255	482	17
536	6.300	255	255	255	116	42
537	6.358	255	255	255	374	59
538	1.089	255	255	255	8	61
539	2.744	255	255	255	234	90
540	1.582	255	255	255	188	165
541	5.211	255	255	255	178	187
542	1.292	255	255	255	285	191
543	0.726	255	255	255	399	242
544	2.569	255	255	255	414	295
545	15.532	255	255	255	342	321
546	0.334	255	255	255	469	365
547	10.364	255	255	255	152	19
548	3.498	255	255	255	374	40
549	2.076	255	255	255	294	117
550	4.152	255	255	255	163	123
551	0.842	255	255	255	340	158
552	3.368	255	255	255	297	167
553	1.669	255	255	255	143	213
554	2.352	255	255	255	262	251
555	1.698	255	255	255	315	303
556	11.380	255	255	255	174	354
557	1.727	255	255	255	327	16
558	0.813	255	255	255	486	46
559	1.727	255	255	255	451	50
560	0.769	255	255	255	107	54
561	6.721	255	255	255	345	97
562	1.394	255	255	255	334	138
563	2.032	255	255	255	194	176
564	0.232	255	255	255	382	176
565	4.718	255	255	255	419	178
566	1.698	255	255	255	284	204
567	3.193	255	255	255	225	247
568	2.134	255	255	255	172	279
569	1.727	255	255	255	462	296
570	0.726	255	255	255	39	345
571	3.948	255	255	255	376	428
572	2.047	255	255	255	454	441
573	5.371	255	255	255	210	3
574	1.814	255	255	255	432	21
575	1.002	255	255	255	457	60
576	1.306	255	255	255	274	94
577	2.381	255	255	255	344	148
578	1.524	255	255	255	175	210
579	11.598	255	255	255	453	214
580	3.760	255	255	255	85	263
581	2.453	255	255	255	401	305
582	7.026	255	255	255	440	338
583	4.950	255	255	255	369	3
584	1.205	255	255	255	312	13
585	3.164	255	255	255	349	53
586	6.518	255	255	255	301	86
587	2.279	255	255	255	250	100
588	1.829	255	255	255	331	100
589	2.192	255	255	255	417	130
590	2.439	255	255	255	230	146
591	0.915	255	255	255	263	155
592	3.005	255	255	255	105	159
593	3.063	255	255	255	358	165
594	1.452	255	255	255	222	7
595	1.539	255	255	255	181	30
596	1.611	255	255	255	209	55
597	1.219	255	255	255	329	72
598	2.555	255	255	255	450	77
599	1.060	255	255	255	132	88
600	3.847	255	255	255	104	102
601	1.684	255	255	255	305	144
602	2.468	255	255	255	257	295
603	4.456	255	255	255	472	312
604	4.877	255	255	255	350	343
605	3.774	255	255	255	226	347
606	2.163	255	255	255	195	365
607	1.306	255	255	255	125	385
608	2.279	255	255	255	327	24
609	7.055	255	255	255	181	31
610	1.335	255	255	255	224	41
611	1.844	255	255	255	282	55
612	3.455	255	255	255	344	57
613	0.465	255	255	255	90	70
614	1.277	255	255	255	397	83
615	3.077	255	255	255	455	95
616	0.900	255	255	255	300	119
617	1.408	255	255	255	193	124
618	2.395	255	255	255	395	127
619	8.782	255	255	255	153	129
620	0.929	255	255	255	371	166
621	1.147	255	255	255	436	166
622	3.252	255	255	255	435	181
623	3.963	255	255	255	298	205
624	2.990	255	255	255	393	230
625	2.221	255	255	255	459	239
626	3.774	255	255	255	110	355
627	4.166	255	255	255	338	91
628	1.408	255	255	255	223	94
629	1.234	255	255	255	231	133
630	0.726	255	255	255	255	135
631	12.426	255	255	255	238	159
632	2.729	255	255	255	432	170
633	3.426	255	255	255	475	215
634	2.119	255	255	255	149	237
635	1.611	255	255	255	104	66
636	7.403	255	255	255	263	74
637	1.306	255	255	255	206	97
638	1.684	255	255	255	299	160
639	0.958	255	255	255	219	173
640	13.950	255	255	255	249	204
641	9.203	255	255	255	454	216
642	3.397	255	255	255	136	247
643	11.642	255	255	255	342	259
644	1.727	255	255	255	380	261
645	2.511	255	255	255	278	289
646	0.842	255	255	255	358	324
647	3.513	255	255	255	112	336
648	1.481	255	255	255	482	32
649	2.555	255	255	255	65	52
650	7.214	255	255	255	276	62
651	1.089	255	255	255	286	145
652	4.166	255	255	255	146	154
653	1.277	255	255	255	329	240
654	0.798	255	255	255	282	16
655	1.539	255	255	255	419	95
656	1.089	255	255	255	433	106
657	1.118	255	255	255	486	149
658	0.842	255	255	255	184	151
659	2.323	255	255	255	352	154
660	0.900	255	255	255	323	166
661	1.118	255	255	255	139	245
662	3.034	255	255	255	258	245
663	2.642	255	255	255	470	274
664	7.926	255	255	255	73	287
665	0.726	255	255	255	175	310
666	2.758	255	255	255	149	343
667	3.498	255	255	255	61	7
668	3.745	255	255	255	293	17
669	1.510	255	255	255	132	29
670	4.964	255	255	255	414	29
671	2.294	255	255	255	147	34
672	1.510	255	255	255	354	61
673	1.205	255	255	255	409	85
674	3.527	255	255	255	155	145
675	3.876	255	255	255	473	191
676	2.482	255	255	255	125	194
677	0.915	255	255	255	340	205
678	2.221	255	255	255	205	249
679	1.031	255	255	255	423	266
680	15.953	255	255	255	442	287
681	4.021	255	255	255	325	4
682	4.732	255	255	255	55	46
683	1.916	255	255	255	313	51
684	1.060	255	255	255	320	67
685	3.484	255	255	255	18	162
686	1.060	255	255	255	241	201
687	1.176	255	255	255	494	203
688	2.410	255	255	255	8	257
689	2.961	255	255	255	309	259
690	2.294	255	255	255	327	264
691	2.976	255	255	255	208	334
692	0.900	255	255	255	492	22
693	1.118	255	255	255	434	36
694	2.206	255	255	255	465	50
695	1.016	255	255	255	263	58
696	0.261	255	255	255	437	87
697	2.250	255	255	255	434	238
698	0.813	255	255	255	367	261
699	1.350	255	255	255	26	312
700	2.352	255	255	255	113	341
701	5.821	255	255	255	352	349
702	2.511	255	255	255	462	25
703	0.668	255	255	255	84	34
704	8.042	255	255	255	113	37
705	2.627	255	255	255	164	52
706	0.232	255	255	255	183	95
707	1.176	255	255	255	416	152
708	1.902	255	255	255	161	156
709	1.756	255	255	255	211	242
710	1.423	255	255	255	148	279
711	0.871	255	255	255	300	313
712	1.481	255	255	255	105	29
713	1.205	255	255	255	245	48
714	0.813	255	255	255	430	49
715	2.264	255	255	255	106	59
716	2.264	255	255	255	260	65
717	2.845	255	255	255	478	91
718	4.384	255	255	255	35	108
719	2.018	255	255	255	81	159
720	2.540	255	255	255	194	263
721	5.081	255	255	255	407	332
722	2.003	255	255	255	173	353
723	1.190	255	255	255	195	5
724	1.379	255	255	255	77	21
725	3.513	255	255	255	64	56
726	3.498	255	255	255	344	97
727	2.337	255	255	255	52	115
728	8.347	255	255	255	210	146
729	4.776	255	255	255	112	150
730	1.611	255	255	255	347	192
731	3.440	255	255	255	444	235
732	3.048	255	255	255	327	318
733	2.918	255	255	255	440	359
734	5.356	255	255	255	127	4
735	2.279	255	255	255	202	13
736	3.498	255	255	255	335	33
737	1.248	255	255	255	132	35
738	1.248	255	255	255	78	48
739	1.510	255	255	255	248	61
740	2.990	255	255	255	427	68
741	3.847	255	255	255	75	148
742	5.052	255	255	255	436	319
743	0.755	255	255	255	389	336
744	3.295	255	255	255	281	348
745	3.048	255	255	255	412	11
746	0.261	255	255	255	89	12
747	0.987	255	255	255	25	85
748	0.900	255	255	255	177	104
749	4.645	255	255	255	416	123
750	3.614	255	255	255	71	124
751	1.190	255	255	255	363	149
752	1.437	255	255	255	254	211
753	2.032	255	255	255	258	232
754	1.597	255	255	255	438	242
755	4.500	255	255	255	242	266
756	1.756	255	255	255	324	314
757	2.366	255	255	255	488	344
758	0.726	255	255	255	204	352
759	2.424	255	255	255	189	11
760	1.016	255	255	255	109	72
761	2.279	255	255	255	179	98
762	1.582	255	255	255	430	115
763	1.466	255	255	255	475	199
764	14.211	255	255	255	268	213
765	0.697	255	255	255	106	218
766	3.150	255	255	255	15	228
767	1.756	255	255	255	432	241
768	1.219	255	255	255	490	267
769	2.090	255	255	255	470	270
770	1.074	255	255	255	113	290
771	4.616	255	255	255	422	387
772	4.935	255	255	255	88	6
773	1.626	255	255	255	384	9
774	2.250	255	255	255	407	39
775	0.682	255	255	255	45	92
776	7.998	255	255	255	414	388
777	1.582	255	255	255	286	5
778	1.031	255	255	255	365	9
779	2.018	255	255	255	167	19
780	2.192	255	255	255	311	22
781	2.279	255	255	255	234	38
782	1.756	255	255	255	343	57
783	1.742	255	255	255	168	89
784	2.468	255	255	255	436	103
785	3.135	255	255	255	171	152
786	1.568	255	255	255	453	166
787	2.192	255	255	255	304	194
788	0.987	255	255	255	348	196
789	1.655	255	255	255	175	217
790	1.481	255	255	255	480	218
791	1.161	255	255	255	429	224
792	2.003	255	255	255	463	241
793	4.877	255	255	255	197	272
794	1.452	255	255	255	95	4
795	2.584	255	255	255	230	69
796	0.929	255	255	255	412	126
797	2.555	255	255	255	342	134
798	1.408	255	255	255	266	181
799	0.319	255	255	255	99	228
800	3.368	255	255	255	169	232
801	1.118	255	255	255	449	236
802	2.206	255	255	255	303	364
803	1.452	255	255	255	379	20
804	1.858	255	255	255	108	57
805	1.466	255	255	255	377	64
806	1.118	255	255	255	295	127
807	1.423	255	255	255	166	170
808	1.452	255	255	255	202	170
809	7.127	255	255	255	244	184
810	10.814	255	255	255	463	191
811	0.871	255	255	255	261	192
812	4.166	255	255	255	372	240
813	1.089	255	255	255	408	246
814	6.924	255	255	255	435	281
815	1.147	255	255	255	361	7
816	6.227	255	255	255	175	24
817	15.416	255	255	255	127	49
818	13.863	255	255	255	460	58
819	1.132	255	255	255	135	98
820	5.226	255	255	255	373	143
821	3.658	255	255	255	128	153
822	4.123	255	255	255	103	184
823	0.798	255	255	255	463	184
824	1.844	255	255	255	126	201
825	1.495	255	255	255	124	262
826	0.334	255	255	255	196	437
827	3.948	255	255	255	250	21
828	1.132	255	255	255	175	24
829	1.539	255	255	255	156	26
830	23.138	255	255	255	345	46
831	1.205	255	255	255	411	82
832	3.150	255	255	255	141	84
833	4.660	255	255	255	202	84
834	0.755	255	255	255	174	85
835	4.239	255	255	255	18	91
836	3.411	255	255	255	421	93
837	3.382	255	255	255	128	115
838	5.777	255	255	255	365	116
839	1.611	255	255	255	390	138
840	1.031	255	255	255	168	160
841	7.200	255	255	255	399	164
842	2.453	255	255	255	476	178
843	7.011	255	255	255	127	182
844	7.519	255	255	255	238	197
845	1.553	255	255	255	409	224
846	5.487	255	255	255	320	269
847	0.726	255	255	255	201	270
848	8.579	255	255	255	31	285
849	2.903	255	255	255	99	315
850	1.306	255	255	255	394	329
851	3.295	255	255	255	427	346
852	2.990	255	255	255	442	16
853	3.150	255	255	255	377	75
854	5.008	255	255	255	158	76
855	10.219	255	255	255	263	137
856	1.031	255	255	255	437	137
857	1.437	255	255	255	391	153
858	4.006	255	255	255	492	182
859	1.306	255	255	255	327	185
860	0.958	255	255	255	459	191
861	1.510	255	255	255	309	203
862	1.016	255	255	255	267	211
863	1.466	255	255	255	93	276
864	3.310	255	255	255	396	357
865	1.089	255	255	255	242	4
866	1.873	255	255	255	19	19
867	6.997	255	255	255	225	49
868	1.785	255	255	255	421	49
869	0.973	255	255	255	321	83
870	2.453	255	255	255	144	116
871	1.002	255	255	255	286	117
872	2.003	255	255	255	325	140
