 	Area	Mean	Min	Max	XStart	YStart
70	3.789	255	255	255	72	145
71	8.056	255	255	255	456	184
72	2.889	255	255	255	108	271
73	4.123	255	255	255	134	314
74	1.524	255	255	255	336	392
75	4.732	255	255	255	246	11
76	3.745	255	255	255	287	12
77	2.090	255	255	255	414	43
78	3.281	255	255	255	451	54
79	3.063	255	255	255	91	74
80	5.676	255	255	255	176	94
81	0.871	255	255	255	17	102
82	2.439	255	255	255	493	121
83	0.624	255	255	255	298	153
84	6.184	255	255	255	414	156
85	1.408	255	255	255	285	169
86	1.161	255	255	255	496	175
87	39.265	255	255	255	327	196
88	4.442	255	255	255	418	398
89	2.874	255	255	255	467	44
90	0.261	255	255	255	465	75
91	2.497	255	255	255	331	101
92	2.439	255	255	255	238	113
93	1.539	255	255	255	441	127
94	1.902	255	255	255	118	279
95	1.045	255	255	255	102	300
96	2.613	255	255	255	256	458
97	0.813	255	255	255	380	37
98	1.321	255	255	255	177	92
99	12.498	255	255	255	128	157
100	0.842	255	255	255	175	233
101	0.885	255	255	255	474	242
102	1.002	255	255	255	442	245
103	2.250	255	255	255	138	294
104	2.221	255	255	255	382	306
105	5.777	255	255	255	253	355
106	6.184	255	255	255	240	38
107	0.798	255	255	255	210	44
108	3.121	255	255	255	401	47
109	1.974	255	255	255	56	58
110	1.437	255	255	255	218	75
111	0.871	255	255	255	294	139
112	1.742	255	255	255	109	154
113	0.624	255	255	255	219	157
114	2.177	255	255	255	382	157
115	2.366	255	255	255	222	221
116	4.239	255	255	255	381	234
117	0.261	255	255	255	351	419
118	1.263	255	255	255	361	23
119	6.431	255	255	255	329	39
120	2.134	255	255	255	87	62
121	1.161	255	255	255	126	71
122	1.655	255	255	255	278	110
123	2.032	255	255	255	210	125
124	4.268	255	255	255	314	148
125	3.005	255	255	255	404	171
126	2.264	255	255	255	111	180
127	1.016	255	255	255	271	188
128	2.352	255	255	255	134	266
129	2.439	255	255	255	369	327
130	1.858	255	255	255	97	330
131	0.334	255	255	255	157	369
132	0.769	255	255	255	31	54
133	1.437	255	255	255	401	90
134	1.190	255	255	255	117	93
135	4.645	255	255	255	460	111
136	1.553	255	255	255	119	154
137	0.885	255	255	255	287	248
138	0.885	255	255	255	160	317
139	7.781	255	255	255	273	22
140	0.726	255	255	255	228	24
141	2.627	255	255	255	452	41
142	1.176	255	255	255	205	47
143	1.945	255	255	255	85	51
144	3.571	255	255	255	230	81
145	8.564	255	255	255	155	108
146	1.611	255	255	255	135	120
147	0.929	255	255	255	249	177
148	1.161	255	255	255	384	206
149	2.540	255	255	255	378	332
150	2.555	255	255	255	162	405
151	1.306	255	255	255	376	438
152	5.240	255	255	255	434	5
153	3.963	255	255	255	179	18
154	0.987	255	255	255	11	25
155	2.453	255	255	255	348	41
156	0.784	255	255	255	380	65
157	1.248	255	255	255	394	84
158	2.889	255	255	255	171	131
159	2.613	255	255	255	463	218
160	1.031	255	255	255	116	279
161	11.918	255	255	255	277	348
162	1.205	255	255	255	406	38
163	2.264	255	255	255	134	41
164	6.155	255	255	255	459	81
165	1.655	255	255	255	325	164
166	5.952	255	255	255	279	165
167	1.277	255	255	255	481	173
168	1.524	255	255	255	362	184
169	0.668	255	255	255	257	192
170	13.122	255	255	255	319	215
171	1.132	255	255	255	351	231
172	4.224	255	255	255	129	258
173	5.414	255	255	255	489	283
174	2.061	255	255	255	328	307
175	5.937	255	255	255	87	53
176	1.452	255	255	255	489	88
177	1.582	255	255	255	312	102
178	1.452	255	255	255	170	146
179	5.081	255	255	255	193	153
180	2.482	255	255	255	375	165
181	2.047	255	255	255	236	179
182	4.485	255	255	255	274	196
183	1.060	255	255	255	368	199
184	4.456	255	255	255	134	214
185	2.279	255	255	255	257	317
186	13.964	255	255	255	421	336
187	0.697	255	255	255	280	360
188	1.553	255	255	255	166	12
189	1.335	255	255	255	371	58
190	3.281	255	255	255	356	126
191	1.568	255	255	255	456	148
192	0.798	255	255	255	129	195
193	0.958	255	255	255	418	215
194	2.264	255	255	255	141	245
195	0.944	255	255	255	403	303
196	3.411	255	255	255	434	321
197	2.424	255	255	255	255	380
198	4.340	255	255	255	215	20
199	0.232	255	255	255	171	99
200	3.295	255	255	255	478	266
201	1.611	255	255	255	306	329
202	4.253	255	255	255	230	373
203	1.335	255	255	255	389	6
204	4.805	255	255	255	293	28
205	3.890	255	255	255	482	141
206	1.335	255	255	255	332	177
207	1.379	255	255	255	456	195
208	15.053	255	255	255	369	264
209	3.658	255	255	255	194	59
210	1.960	255	255	255	12	111
211	1.887	255	255	255	224	161
212	2.047	255	255	255	158	255
213	1.974	255	255	255	144	286
214	1.727	255	255	255	64	315
215	0.653	255	255	255	330	320
216	3.411	255	255	255	242	340
217	1.234	255	255	255	322	30
218	2.323	255	255	255	475	34
219	3.193	255	255	255	443	66
220	1.350	255	255	255	90	127
221	1.684	255	255	255	257	135
222	1.698	255	255	255	461	241
223	0.566	255	255	255	248	323
224	0.871	255	255	255	289	1
225	1.161	255	255	255	449	6
226	1.190	255	255	255	327	10
227	0.305	255	255	255	335	22
228	8.419	255	255	255	289	25
229	1.031	255	255	255	363	124
230	1.539	255	255	255	325	136
231	2.352	255	255	255	483	140
232	7.185	255	255	255	389	291
233	3.760	255	255	255	406	378
234	2.642	255	255	255	109	12
235	15.605	255	255	255	294	39
236	0.813	255	255	255	344	65
237	2.453	255	255	255	402	81
238	0.726	255	255	255	235	90
239	1.263	255	255	255	453	98
240	1.060	255	255	255	226	177
241	7.722	255	255	255	427	198
242	1.176	255	255	255	264	207
243	0.290	255	255	255	220	241
244	4.050	255	255	255	429	305
245	1.640	255	255	255	329	440
246	1.423	255	255	255	16	63
247	4.413	255	255	255	428	63
248	1.002	255	255	255	367	97
249	1.684	255	255	255	288	114
250	8.332	255	255	255	468	124
251	1.582	255	255	255	309	159
252	2.410	255	255	255	126	227
253	1.248	255	255	255	223	6
254	4.747	255	255	255	286	82
255	1.524	255	255	255	361	177
256	2.090	255	255	255	385	186
257	1.118	255	255	255	476	200
258	1.089	255	255	255	360	220
259	1.423	255	255	255	326	243
260	3.324	255	255	255	441	287
261	5.603	255	255	255	127	9
262	1.945	255	255	255	310	131
263	2.279	255	255	255	438	215
264	1.234	255	255	255	423	251
265	2.105	255	255	255	109	253
266	3.005	255	255	255	294	332
267	2.540	255	255	255	448	388
268	2.656	255	255	255	322	395
269	1.785	255	255	255	241	42
270	1.481	255	255	255	364	83
271	1.582	255	255	255	148	86
272	1.756	255	255	255	473	102
273	1.423	255	255	255	125	104
274	2.192	255	255	255	241	135
275	2.569	255	255	255	355	135
276	3.266	255	255	255	107	167
277	7.301	255	255	255	299	229
278	0.305	255	255	255	331	287
279	5.240	255	255	255	104	295
280	4.079	255	255	255	376	353
281	0.261	255	255	255	252	354
282	1.147	255	255	255	205	5
283	1.452	255	255	255	301	32
284	5.981	255	255	255	73	110
285	4.035	255	255	255	479	219
286	0.348	255	255	255	395	271
287	0.261	255	255	255	371	414
288	3.034	255	255	255	84	420
289	2.119	255	255	255	375	17
290	1.306	255	255	255	348	57
291	1.321	255	255	255	192	59
292	1.931	255	255	255	186	142
293	1.626	255	255	255	224	205
294	2.090	255	255	255	141	220
295	0.813	255	255	255	279	232
296	5.777	255	255	255	344	239
297	1.539	255	255	255	205	254
298	1.176	255	255	255	327	288
299	0.232	255	255	255	217	434
300	0.987	255	255	255	480	53
301	1.611	255	255	255	420	64
302	1.045	255	255	255	382	74
303	0.755	255	255	255	69	88
304	3.208	255	255	255	453	104
305	1.960	255	255	255	196	207
306	2.424	255	255	255	29	282
307	7.737	255	255	255	282	302
308	0.479	255	255	255	77	364
309	2.831	255	255	255	322	385
310	0.929	255	255	255	211	28
311	2.032	255	255	255	461	100
312	4.660	255	255	255	419	372
313	0.319	255	255	255	350	397
314	2.032	255	255	255	347	412
315	3.077	255	255	255	482	30
316	1.814	255	255	255	306	42
317	8.114	255	255	255	339	59
318	11.526	255	255	255	197	92
319	1.263	255	255	255	355	128
320	3.789	255	255	255	266	210
321	1.452	255	255	255	229	269
322	8.579	255	255	255	369	345
323	1.829	255	255	255	300	10
324	1.539	255	255	255	208	28
325	6.924	255	255	255	361	41
326	1.321	255	255	255	283	58
327	6.735	255	255	255	389	75
328	1.161	255	255	255	364	91
329	1.466	255	255	255	123	93
330	9.697	255	255	255	106	125
331	2.294	255	255	255	455	137
332	0.232	255	255	255	403	175
333	4.282	255	255	255	415	211
334	4.413	255	255	255	375	219
335	2.381	255	255	255	336	221
336	2.308	255	255	255	346	285
337	3.498	255	255	255	302	295
338	2.860	255	255	255	122	315
339	1.031	255	255	255	356	19
340	1.887	255	255	255	9	51
341	3.295	255	255	255	187	63
342	0.682	255	255	255	433	72
343	1.263	255	255	255	130	101
344	0.842	255	255	255	346	127
345	0.915	255	255	255	117	141
346	1.844	255	255	255	419	159
347	2.366	255	255	255	46	172
348	10.248	255	255	255	140	183
349	1.510	255	255	255	236	244
350	1.785	255	255	255	422	268
351	2.424	255	255	255	350	342
352	5.472	255	255	255	478	8
353	2.613	255	255	255	392	14
354	7.084	255	255	255	317	40
355	1.931	255	255	255	439	79
356	3.745	255	255	255	336	90
357	0.232	255	255	255	284	96
358	2.714	255	255	255	23	217
359	2.787	255	255	255	342	231
360	1.945	255	255	255	154	253
361	0.915	255	255	255	75	268
362	1.292	255	255	255	344	404
363	1.364	255	255	255	32	37
364	2.323	255	255	255	172	74
365	1.553	255	255	255	386	86
366	1.321	255	255	255	77	95
367	2.598	255	255	255	228	114
368	1.205	255	255	255	314	124
369	2.932	255	255	255	454	138
370	3.527	255	255	255	259	184
371	1.785	255	255	255	157	204
372	1.756	255	255	255	132	208
373	1.234	255	255	255	478	289
374	2.134	255	255	255	280	399
375	1.292	255	255	255	411	55
376	4.123	255	255	255	181	57
377	1.002	255	255	255	318	82
378	2.685	255	255	255	268	218
379	4.514	255	255	255	369	221
380	2.395	255	255	255	456	262
381	2.903	255	255	255	480	326
382	1.219	255	255	255	203	2
383	1.481	255	255	255	280	7
384	0.929	255	255	255	29	22
385	6.822	255	255	255	354	53
386	1.829	255	255	255	255	98
387	2.540	255	255	255	480	119
388	6.126	255	255	255	186	233
389	17.448	255	255	255	428	237
390	0.653	255	255	255	482	326
391	2.990	255	255	255	64	414
392	2.003	255	255	255	433	66
393	1.060	255	255	255	389	70
394	1.452	255	255	255	350	72
395	2.003	255	255	255	491	78
396	1.190	255	255	255	412	93
397	6.285	255	255	255	437	118
398	3.223	255	255	255	339	158
399	0.842	255	255	255	373	166
400	2.221	255	255	255	224	182
401	0.929	255	255	255	370	196
402	4.152	255	255	255	83	212
403	5.690	255	255	255	22	269
404	0.827	255	255	255	121	314
405	11.729	255	255	255	257	331
406	2.395	255	255	255	119	354
407	1.611	255	255	255	100	64
408	1.002	255	255	255	484	108
409	1.263	255	255	255	388	141
410	1.016	255	255	255	459	191
411	6.314	255	255	255	416	193
412	1.408	255	255	255	325	207
413	2.700	255	255	255	255	227
414	1.466	255	255	255	91	236
415	2.758	255	255	255	371	335
416	3.469	255	255	255	428	336
417	1.045	255	255	255	104	6
418	1.858	255	255	255	143	41
419	4.631	255	255	255	217	56
420	0.232	255	255	255	104	81
421	0.726	255	255	255	156	85
422	1.524	255	255	255	358	91
423	2.003	255	255	255	441	152
424	1.248	255	255	255	241	172
425	2.410	255	255	255	193	173
426	2.250	255	255	255	205	10
427	0.842	255	255	255	192	17
428	3.861	255	255	255	381	25
429	1.524	255	255	255	215	45
430	3.295	255	255	255	209	106
431	5.081	255	255	255	407	114
432	9.929	255	255	255	386	154
433	1.016	255	255	255	221	191
434	0.566	255	255	255	150	337
435	2.119	255	255	255	366	409
436	2.642	255	255	255	274	1
437	2.569	255	255	255	326	57
438	2.090	255	255	255	392	70
439	1.277	255	255	255	330	88
440	1.089	255	255	255	487	118
441	1.771	255	255	255	445	124
442	5.806	255	255	255	175	154
443	22.064	255	255	255	421	174
444	1.045	255	255	255	495	180
445	1.916	255	255	255	485	206
446	1.553	255	255	255	446	218
447	1.887	255	255	255	276	285
448	1.800	255	255	255	189	368
449	2.497	255	255	255	168	4
450	1.582	255	255	255	11	14
451	1.960	255	255	255	342	46
452	1.263	255	255	255	265	60
453	1.495	255	255	255	242	75
454	9.334	255	255	255	282	85
455	1.873	255	255	255	388	95
456	4.573	255	255	255	379	108
457	4.674	255	255	255	358	133
458	9.595	255	255	255	230	161
459	0.755	255	255	255	464	195
460	2.148	255	255	255	399	205
461	1.727	255	255	255	273	217
462	3.455	255	255	255	309	245
463	5.821	255	255	255	435	279
464	0.813	255	255	255	403	313
465	3.760	255	255	255	288	320
466	1.916	255	255	255	321	32
467	3.803	255	255	255	237	57
468	1.423	255	255	255	494	122
469	9.580	255	255	255	364	208
470	1.002	255	255	255	437	228
471	2.584	255	255	255	307	280
472	0.726	255	255	255	492	317
473	2.598	255	255	255	268	345
474	1.539	255	255	255	177	26
475	2.323	255	255	255	492	197
476	0.929	255	255	255	459	256
477	0.900	255	255	255	394	272
478	1.568	255	255	255	338	319
479	2.758	255	255	255	394	352
480	1.568	255	255	255	231	449
481	0.915	255	255	255	363	11
482	1.698	255	255	255	413	20
483	0.944	255	255	255	459	29
484	6.764	255	255	255	431	60
485	2.627	255	255	255	294	73
486	4.369	255	255	255	362	78
487	3.324	255	255	255	418	95
488	0.813	255	255	255	308	106
489	0.856	255	255	255	476	189
490	2.947	255	255	255	216	293
491	0.958	255	255	255	470	61
492	10.103	255	255	255	168	63
493	2.235	255	255	255	48	81
494	8.056	255	255	255	401	83
495	1.974	255	255	255	368	91
496	3.426	255	255	255	478	98
497	2.468	255	255	255	428	99
498	5.545	255	255	255	236	110
499	0.798	255	255	255	468	145
500	1.640	255	255	255	429	147
501	0.987	255	255	255	170	163
502	1.814	255	255	255	482	187
503	2.352	255	255	255	398	226
504	3.440	255	255	255	419	311
505	10.771	255	255	255	328	359
506	0.232	255	255	255	271	35
507	2.482	255	255	255	66	120
508	1.742	255	255	255	371	142
509	1.263	255	255	255	201	164
510	0.726	255	255	255	337	175
511	6.460	255	255	255	320	196
512	0.494	255	255	255	183	233
513	2.627	255	255	255	453	253
514	0.653	255	255	255	481	264
515	0.276	255	255	255	76	301
516	2.714	255	255	255	249	316
517	1.408	255	255	255	25	327
518	2.845	255	255	255	227	56
519	1.219	255	255	255	466	76
520	1.423	255	255	255	227	129
521	4.834	255	255	255	378	134
522	12.571	255	255	255	322	150
523	16.142	255	255	255	401	154
524	2.990	255	255	255	229	196
525	1.234	255	255	255	266	212
526	2.192	255	255	255	236	225
527	2.584	255	255	255	246	270
528	0.232	255	255	255	355	289
529	2.395	255	255	255	182	18
530	2.540	255	255	255	63	40
531	5.981	255	255	255	92	60
532	1.553	255	255	255	239	77
533	1.539	255	255	255	413	251
534	7.839	255	255	255	222	279
535	1.045	255	255	255	433	366
536	2.003	255	255	255	397	384
537	2.802	255	255	255	257	450
538	0.334	255	255	255	119	3
539	3.629	255	255	255	346	43
540	1.002	255	255	255	266	145
541	2.410	255	255	255	151	176
542	2.192	255	255	255	416	275
543	1.364	255	255	255	447	292
544	1.902	255	255	255	384	381
545	1.539	255	255	255	425	68
546	1.437	255	255	255	353	157
547	1.394	255	255	255	272	167
548	1.713	255	255	255	471	372
549	0.682	255	255	255	84	459
550	1.452	255	255	255	159	35
551	16.838	255	255	255	288	88
552	1.277	255	255	255	233	110
553	3.179	255	255	255	328	236
554	1.016	255	255	255	220	283
555	3.774	255	255	255	364	285
556	0.813	255	255	255	462	21
557	1.742	255	255	255	399	23
558	3.208	255	255	255	290	44
559	1.974	255	255	255	467	51
560	4.645	255	255	255	411	52
561	1.452	255	255	255	232	146
562	4.892	255	255	255	82	347
563	2.003	255	255	255	239	7
564	2.308	255	255	255	351	29
565	1.031	255	255	255	175	36
566	3.252	255	255	255	151	55
567	0.842	255	255	255	447	59
568	6.924	255	255	255	381	153
569	0.784	255	255	255	300	271
570	0.827	255	255	255	442	281
571	9.014	255	255	255	428	293
572	1.742	255	255	255	134	29
573	1.364	255	255	255	441	53
574	1.132	255	255	255	290	57
575	2.773	255	255	255	193	68
576	1.858	255	255	255	315	75
577	5.690	255	255	255	313	128
578	0.915	255	255	255	494	157
579	4.123	255	255	255	118	163
580	4.456	255	255	255	48	196
581	9.522	255	255	255	419	220
582	4.485	255	255	255	253	255
583	4.790	255	255	255	269	290
584	17.753	255	255	255	403	339
585	1.684	255	255	255	327	341
586	2.294	255	255	255	329	17
587	2.308	255	255	255	312	61
588	0.755	255	255	255	56	85
589	1.161	255	255	255	349	106
590	1.190	255	255	255	407	115
591	3.353	255	255	255	72	130
592	0.334	255	255	255	325	141
593	0.871	255	255	255	302	168
594	1.960	255	255	255	170	206
595	5.052	255	255	255	325	218
596	0.798	255	255	255	462	439
597	9.914	255	255	255	253	32
598	0.900	255	255	255	370	36
599	4.500	255	255	255	178	41
600	1.800	255	255	255	415	42
601	1.524	255	255	255	492	67
602	3.455	255	255	255	387	126
603	1.495	255	255	255	396	201
604	1.902	255	255	255	116	284
605	1.858	255	255	255	370	342
606	1.800	255	255	255	253	17
607	3.731	255	255	255	105	37
608	7.868	255	255	255	420	75
609	6.561	255	255	255	137	89
610	4.123	255	255	255	251	102
611	1.553	255	255	255	486	104
612	3.252	255	255	255	393	126
613	1.176	255	255	255	328	164
614	9.392	255	255	255	381	194
615	2.003	255	255	255	254	220
616	1.814	255	255	255	467	264
617	1.568	255	255	255	314	318
618	0.232	255	255	255	375	351
619	1.902	255	255	255	289	375
620	2.714	255	255	255	395	43
621	0.319	255	255	255	174	74
622	1.481	255	255	255	264	97
623	1.379	255	255	255	411	172
624	0.261	255	255	255	316	187
625	2.076	255	255	255	246	197
626	3.890	255	255	255	393	245
627	0.915	255	255	255	438	320
628	2.598	255	255	255	342	9
629	5.052	255	255	255	225	36
630	4.427	255	255	255	319	46
631	0.348	255	255	255	369	81
632	0.769	255	255	255	147	127
633	1.060	255	255	255	480	161
634	3.193	255	255	255	221	206
635	0.276	255	255	255	470	231
636	14.197	255	255	255	415	254
637	1.974	255	255	255	439	307
638	0.755	255	255	255	353	30
639	4.166	255	255	255	279	45
640	2.613	255	255	255	360	68
641	1.350	255	255	255	442	86
642	1.277	255	255	255	354	106
643	0.987	255	255	255	190	132
644	1.423	255	255	255	370	196
645	1.379	255	255	255	480	199
646	5.690	255	255	255	140	214
647	8.971	255	255	255	300	228
648	2.381	255	255	255	383	291
649	4.326	255	255	255	161	313
650	4.877	255	255	255	450	436
651	0.247	255	255	255	316	78
652	0.232	255	255	255	326	112
653	1.945	255	255	255	478	112
654	4.935	255	255	255	230	152
655	1.814	255	255	255	464	168
656	2.439	255	255	255	223	306
657	0.697	255	255	255	93	367
658	3.934	255	255	255	314	27
659	1.829	255	255	255	205	35
660	1.945	255	255	255	448	64
661	6.358	255	255	255	313	68
662	2.264	255	255	255	418	75
663	1.364	255	255	255	470	138
664	1.974	255	255	255	300	142
665	1.669	255	255	255	369	149
666	1.205	255	255	255	268	153
667	1.814	255	255	255	295	164
668	5.110	255	255	255	457	164
669	2.148	255	255	255	356	34
670	1.132	255	255	255	285	38
671	1.074	255	255	255	479	94
672	4.834	255	255	255	400	125
673	1.945	255	255	255	126	147
674	2.003	255	255	255	355	273
675	1.916	255	255	255	354	299
676	9.784	255	255	255	399	353
677	0.334	255	255	255	321	405
678	1.916	255	255	255	351	446
679	5.298	255	255	255	70	63
680	0.871	255	255	255	396	99
681	7.693	255	255	255	422	143
682	2.352	255	255	255	32	146
683	0.856	255	255	255	381	248
684	1.626	255	255	255	206	349
685	2.381	255	255	255	459	351
686	2.177	255	255	255	485	410
687	0.900	255	255	255	368	10
688	1.814	255	255	255	193	21
689	0.842	255	255	255	408	22
690	2.279	255	255	255	474	34
691	3.193	255	255	255	205	70
692	0.900	255	255	255	400	80
693	2.685	255	255	255	383	145
694	1.698	255	255	255	257	163
695	1.060	255	255	255	357	174
696	2.032	255	255	255	296	302
697	0.334	255	255	255	244	358
698	8.042	255	255	255	247	3
699	2.773	255	255	255	301	44
700	7.664	255	255	255	395	66
701	1.727	255	255	255	461	66
702	1.539	255	255	255	147	84
703	2.294	255	255	255	243	95
704	2.889	255	255	255	122	124
705	1.771	255	255	255	441	132
706	3.716	255	255	255	406	157
707	1.481	255	255	255	41	161
708	3.832	255	255	255	467	354
709	5.690	255	255	255	440	369
710	2.700	255	255	255	261	370
711	4.079	255	255	255	442	2
712	2.294	255	255	255	326	13
713	1.045	255	255	255	353	15
714	1.466	255	255	255	256	47
715	1.524	255	255	255	139	54
716	2.148	255	255	255	411	54
717	1.669	255	255	255	469	56
718	2.032	255	255	255	201	65
719	1.727	255	255	255	485	78
720	5.952	255	255	255	352	79
721	1.437	255	255	255	456	95
722	4.602	255	255	255	255	109
723	2.003	255	255	255	229	130
724	1.553	255	255	255	102	136
725	2.497	255	255	255	275	148
726	1.524	255	255	255	235	191
727	2.105	255	255	255	398	194
728	2.294	255	255	255	53	195
729	1.016	255	255	255	228	223
730	6.895	255	255	255	150	251
731	7.693	255	255	255	242	289
732	2.381	255	255	255	492	296
733	8.216	255	255	255	319	324
734	7.505	255	255	255	428	2
735	3.803	255	255	255	311	36
736	1.147	255	255	255	355	54
737	2.976	255	255	255	183	85
738	3.193	255	255	255	101	93
739	1.916	255	255	255	257	116
740	1.292	255	255	255	483	120
741	2.032	255	255	255	91	125
742	1.016	255	255	255	293	161
743	1.452	255	255	255	283	201
744	1.190	255	255	255	459	209
745	1.161	255	255	255	239	245
746	0.813	255	255	255	419	302
747	1.887	255	255	255	364	382
748	8.739	255	255	255	447	2
749	10.611	255	255	255	370	73
750	1.524	255	255	255	351	89
751	2.076	255	255	255	476	92
752	3.760	255	255	255	374	113
753	8.361	255	255	255	331	147
754	11.105	255	255	255	407	157
755	0.798	255	255	255	189	224
756	4.035	255	255	255	386	298
757	2.424	255	255	255	327	347
758	0.900	255	255	255	239	380
759	0.334	255	255	255	261	394
760	2.221	255	255	255	184	2
761	12.687	255	255	255	154	4
762	0.377	255	255	255	493	10
763	5.922	255	255	255	293	23
764	7.751	255	255	255	146	58
765	2.700	255	255	255	49	72
766	10.248	255	255	255	352	73
767	8.855	255	255	255	394	109
768	1.306	255	255	255	158	119
769	1.510	255	255	255	420	290
770	1.161	255	255	255	146	12
771	5.240	255	255	255	98	13
772	1.190	255	255	255	242	30
773	1.147	255	255	255	383	43
774	0.566	255	255	255	175	71
775	0.813	255	255	255	199	87
776	1.394	255	255	255	460	115
777	1.118	255	255	255	229	136
778	1.248	255	255	255	417	166
779	0.726	255	255	255	382	178
780	1.669	255	255	255	341	179
781	1.205	255	255	255	428	233
782	2.105	255	255	255	311	304
783	4.732	255	255	255	55	314
784	5.734	255	255	255	315	336
785	12.658	255	255	255	376	342
786	1.553	255	255	255	408	399
787	0.639	255	255	255	127	409
788	3.237	255	255	255	341	30
789	1.423	255	255	255	179	118
790	3.556	255	255	255	208	143
791	11.409	255	255	255	397	202
792	1.394	255	255	255	303	258
793	1.176	255	255	255	200	267
794	2.889	255	255	255	374	288
795	8.898	255	255	255	467	369
796	3.092	255	255	255	159	10
797	6.822	255	255	255	233	12
798	2.758	255	255	255	469	13
799	2.235	255	255	255	486	20
800	1.945	255	255	255	145	51
801	2.903	255	255	255	194	66
802	3.484	255	255	255	224	75
803	1.234	255	255	255	221	95
804	1.727	255	255	255	189	115
805	1.829	255	255	255	139	174
806	1.814	255	255	255	165	195
807	0.842	255	255	255	412	209
808	0.973	255	255	255	246	241
809	0.334	255	255	255	475	261
810	0.842	255	255	255	184	33
811	5.052	255	255	255	421	33
812	2.294	255	255	255	160	84
813	0.871	255	255	255	347	134
814	0.827	255	255	255	224	195
815	2.961	255	255	255	145	220
816	6.561	255	255	255	248	247
817	3.135	255	255	255	435	249
818	1.364	255	255	255	330	263
819	3.498	255	255	255	462	288
820	3.411	255	255	255	200	333
821	3.106	255	255	255	176	391
822	1.176	255	255	255	284	27
823	2.018	255	255	255	366	39
824	2.090	255	255	255	382	51
825	1.263	255	255	255	448	90
826	0.871	255	255	255	46	121
827	2.685	255	255	255	187	229
828	1.176	255	255	255	114	243
829	3.513	255	255	255	139	65
830	2.671	255	255	255	466	98
831	3.179	255	255	255	15	133
832	0.755	255	255	255	84	137
833	1.263	255	255	255	313	150
834	1.844	255	255	255	319	323
835	3.397	255	255	255	268	324
836	1.364	255	255	255	158	356
837	2.976	255	255	255	282	367
838	1.205	255	255	255	424	74
839	2.047	255	255	255	466	213
840	3.760	255	255	255	278	261
841	1.916	255	255	255	451	263
842	1.713	255	255	255	392	311
843	1.002	255	255	255	423	333
844	4.181	255	255	255	404	338
845	6.300	255	255	255	449	12
846	5.879	255	255	255	468	32
847	1.553	255	255	255	488	48
848	12.556	255	255	255	458	84
849	0.958	255	255	255	183	94
850	1.190	255	255	255	381	95
851	8.289	255	255	255	386	148
852	1.727	255	255	255	181	199
853	3.281	255	255	255	216	236
854	3.861	255	255	255	268	277
855	5.487	255	255	255	378	361
856	14.937	255	255	255	450	375
857	5.734	255	255	255	352	81
858	1.771	255	255	255	215	86
859	6.402	255	255	255	257	106
860	3.847	255	255	255	400	157
861	0.653	255	255	255	435	177
862	3.295	255	255	255	321	192
863	4.297	255	255	255	143	201
864	5.182	255	255	255	369	268
865	2.758	255	255	255	234	287
866	9.580	255	255	255	393	15
867	11.787	255	255	255	424	23
868	1.263	255	255	255	268	70
869	1.771	255	255	255	159	205
870	4.631	255	255	255	374	221
871	1.742	255	255	255	273	276
872	12.774	255	255	255	304	294
