 	Area	Mean	Min	Max	XStart	YStart
176	1.858	255	255	255	477	154
177	0.624	255	255	255	182	38
178	4.064	255	255	255	334	42
179	9.043	255	255	255	113	63
180	2.366	255	255	255	153	107
181	1.771	255	255	255	84	118
182	1.219	255	255	255	383	125
183	0.334	255	255	255	16	319
184	3.789	255	255	255	93	376
185	4.485	255	255	255	129	8
186	0.334	255	255	255	47	30
187	1.161	255	255	255	470	55
188	0.987	255	255	255	176	60
189	0.813	255	255	255	382	68
190	1.277	255	255	255	370	91
191	4.093	255	255	255	224	104
192	1.002	255	255	255	245	160
193	1.684	255	255	255	448	230
194	4.079	255	255	255	33	305
195	3.992	255	255	255	286	7
196	5.385	255	255	255	51	30
197	0.856	255	255	255	460	99
198	11.192	255	255	255	59	180
199	2.526	255	255	255	409	213
200	1.060	255	255	255	374	230
201	1.147	255	255	255	418	238
202	2.424	255	255	255	317	308
203	2.410	255	255	255	203	367
204	8.477	255	255	255	49	43
205	11.671	255	255	255	235	46
206	1.045	255	255	255	395	58
207	4.181	255	255	255	450	91
208	2.714	255	255	255	216	9
209	1.844	255	255	255	444	35
210	6.387	255	255	255	261	44
211	9.247	255	255	255	473	106
212	2.816	255	255	255	383	141
213	3.324	255	255	255	203	150
214	2.627	255	255	255	127	203
215	7.853	255	255	255	393	295
216	5.342	255	255	255	194	319
217	2.337	255	255	255	357	411
218	1.263	255	255	255	253	13
219	1.597	255	255	255	411	15
220	0.784	255	255	255	112	23
221	2.076	255	255	255	320	46
222	2.671	255	255	255	108	62
223	1.902	255	255	255	39	64
224	0.958	255	255	255	88	148
225	1.597	255	255	255	206	172
226	1.873	255	255	255	201	200
227	1.379	255	255	255	330	256
228	3.556	255	255	255	192	282
229	1.858	255	255	255	375	376
230	21.425	255	255	255	71	75
231	3.571	255	255	255	308	167
232	4.152	255	255	255	347	218
233	1.916	255	255	255	446	270
234	0.958	255	255	255	222	16
235	8.811	255	255	255	145	51
236	1.016	255	255	255	227	51
237	1.031	255	255	255	306	51
238	0.958	255	255	255	320	133
239	1.350	255	255	255	365	142
240	2.816	255	255	255	378	180
241	0.885	255	255	255	232	193
242	3.571	255	255	255	391	271
243	3.513	255	255	255	119	22
244	3.310	255	255	255	87	23
245	5.022	255	255	255	147	33
246	1.582	255	255	255	54	69
247	1.626	255	255	255	72	83
248	1.495	255	255	255	92	106
249	0.377	255	255	255	265	252
250	2.700	255	255	255	284	278
251	2.235	255	255	255	245	343
252	1.698	255	255	255	151	43
253	0.813	255	255	255	429	55
254	0.900	255	255	255	450	93
255	2.221	255	255	255	315	114
256	1.597	255	255	255	134	127
257	3.281	255	255	255	378	53
258	1.640	255	255	255	388	139
259	1.103	255	255	255	367	154
260	0.987	255	255	255	387	180
261	2.860	255	255	255	276	288
262	0.334	255	255	255	278	319
263	0.465	255	255	255	383	32
264	1.626	255	255	255	347	86
265	5.908	255	255	255	225	177
266	5.632	255	255	255	153	312
267	1.408	255	255	255	244	454
268	1.277	255	255	255	241	76
269	1.379	255	255	255	345	117
270	2.294	255	255	255	87	187
271	3.934	255	255	255	145	283
272	1.814	255	255	255	289	13
273	0.813	255	255	255	486	20
274	1.510	255	255	255	361	36
275	1.248	255	255	255	206	44
276	0.348	255	255	255	89	61
277	1.364	255	255	255	485	61
278	1.510	255	255	255	206	67
279	4.631	255	255	255	390	125
280	2.526	255	255	255	149	128
281	1.698	255	255	255	440	163
282	0.842	255	255	255	127	1
283	0.305	255	255	255	243	22
284	3.629	255	255	255	42	23
285	3.150	255	255	255	329	39
286	1.466	255	255	255	403	51
287	1.684	255	255	255	427	57
288	1.031	255	255	255	275	60
289	1.379	255	255	255	119	72
290	3.731	255	255	255	34	79
291	2.294	255	255	255	130	80
292	2.758	255	255	255	458	87
293	0.566	255	255	255	157	95
294	0.319	255	255	255	411	350
295	0.798	255	255	255	368	82
296	1.161	255	255	255	72	91
297	3.092	255	255	255	122	165
298	1.292	255	255	255	269	168
299	4.210	255	255	255	119	288
300	3.382	255	255	255	257	373
301	0.653	255	255	255	316	74
302	2.874	255	255	255	354	220
303	2.497	255	255	255	176	227
304	1.147	255	255	255	87	240
305	1.945	255	255	255	284	298
306	1.408	255	255	255	181	314
307	0.508	255	255	255	35	1
308	1.553	255	255	255	364	60
309	1.844	255	255	255	282	74
310	0.465	255	255	255	413	121
311	1.582	255	255	255	48	180
312	0.755	255	255	255	216	1
313	1.147	255	255	255	429	78
314	1.437	255	255	255	236	285
315	2.714	255	255	255	400	317
316	1.756	255	255	255	316	435
317	1.306	255	255	255	327	2
318	1.394	255	255	255	209	10
319	0.842	255	255	255	312	14
320	2.526	255	255	255	142	20
321	1.771	255	255	255	170	39
322	1.568	255	255	255	126	47
323	2.163	255	255	255	431	67
324	0.929	255	255	255	268	78
325	3.339	255	255	255	41	80
326	1.379	255	255	255	82	80
327	0.697	255	255	255	350	145
328	2.860	255	255	255	452	200
329	1.568	255	255	255	154	44
330	2.932	255	255	255	291	86
331	0.987	255	255	255	220	114
332	0.798	255	255	255	104	131
333	0.276	255	255	255	26	289
334	1.756	255	255	255	84	57
335	0.871	255	255	255	309	65
336	1.031	255	255	255	374	75
337	7.679	255	255	255	190	96
338	1.611	255	255	255	468	105
339	1.481	255	255	255	284	179
340	4.282	255	255	255	88	212
341	3.048	255	255	255	321	350
342	1.771	255	255	255	234	34
343	1.713	255	255	255	95	41
344	4.747	255	255	255	294	43
345	2.729	255	255	255	244	221
346	2.540	255	255	255	46	409
347	1.016	255	255	255	394	8
348	1.350	255	255	255	82	15
349	0.929	255	255	255	261	18
350	26.622	255	255	255	102	41
351	0.232	255	255	255	236	72
352	2.787	255	255	255	238	88
353	4.195	255	255	255	92	107
354	3.353	255	255	255	36	138
355	3.643	255	255	255	117	163
356	2.090	255	255	255	31	230
357	1.350	255	255	255	241	21
358	2.366	255	255	255	211	109
359	1.292	255	255	255	52	414
360	1.756	255	255	255	429	25
361	1.147	255	255	255	232	26
362	1.161	255	255	255	455	81
363	1.176	255	255	255	376	129
364	1.437	255	255	255	77	168
365	0.334	255	255	255	289	182
366	3.556	255	255	255	36	34
367	1.161	255	255	255	283	130
368	1.785	255	255	255	444	132
369	1.031	255	255	255	452	172
370	6.706	255	255	255	342	281
371	1.713	255	255	255	280	312
372	0.827	255	255	255	31	39
373	7.258	255	255	255	445	89
374	1.045	255	255	255	231	139
375	5.922	255	255	255	194	151
376	3.745	255	255	255	58	222
377	0.261	255	255	255	92	231
378	1.684	255	255	255	488	238
379	1.335	255	255	255	224	6
380	0.813	255	255	255	77	50
381	1.539	255	255	255	347	113
382	1.060	255	255	255	152	153
383	1.582	255	255	255	362	252
384	2.294	255	255	255	57	18
385	2.656	255	255	255	327	27
386	2.526	255	255	255	314	42
387	1.132	255	255	255	379	66
388	1.234	255	255	255	407	203
389	1.321	255	255	255	208	225
390	3.063	255	255	255	284	237
391	1.858	255	255	255	122	306
392	2.076	255	255	255	77	313
393	4.006	255	255	255	314	379
394	2.148	255	255	255	422	210
395	4.964	255	255	255	208	321
396	1.684	255	255	255	82	32
397	0.798	255	255	255	213	86
398	1.727	255	255	255	395	110
399	2.235	255	255	255	46	134
400	1.800	255	255	255	104	154
401	0.290	255	255	255	119	363
402	1.132	255	255	255	266	47
403	3.193	255	255	255	168	90
404	1.350	255	255	255	411	127
405	2.337	255	255	255	152	145
406	6.082	255	255	255	281	171
407	1.089	255	255	255	158	214
408	2.032	255	255	255	132	268
409	1.553	255	255	255	323	303
410	0.798	255	255	255	89	12
411	1.945	255	255	255	386	16
412	1.306	255	255	255	460	147
413	5.734	255	255	255	405	180
414	0.958	255	255	255	112	213
415	3.498	255	255	255	203	243
416	2.889	255	255	255	255	272
417	1.727	255	255	255	59	364
418	8.245	255	255	255	35	31
419	1.234	255	255	255	346	39
420	1.785	255	255	255	236	68
421	1.190	255	255	255	176	173
422	2.352	255	255	255	212	191
423	2.860	255	255	255	309	200
424	0.392	255	255	255	227	225
425	0.232	255	255	255	425	289
426	1.611	255	255	255	326	31
427	2.279	255	255	255	137	84
428	1.234	255	255	255	402	141
429	2.889	255	255	255	54	189
430	2.018	255	255	255	69	242
431	2.090	255	255	255	16	274
432	1.248	255	255	255	101	4
433	4.674	255	255	255	246	68
434	1.089	255	255	255	196	75
435	1.829	255	255	255	199	92
436	0.784	255	255	255	84	125
437	0.842	255	255	255	259	133
438	2.105	255	255	255	289	138
439	6.431	255	255	255	148	244
440	2.874	255	255	255	48	245
441	1.814	255	255	255	451	250
442	4.921	255	255	255	125	312
443	4.079	255	255	255	26	317
444	2.047	255	255	255	458	27
445	4.993	255	255	255	102	179
446	2.221	255	255	255	465	194
447	2.206	255	255	255	260	244
448	1.045	255	255	255	264	284
449	3.469	255	255	255	279	356
450	4.108	255	255	255	126	51
451	4.500	255	255	255	141	164
452	1.495	255	255	255	253	310
453	3.963	255	255	255	120	358
454	2.990	255	255	255	26	361
455	1.045	255	255	255	323	231
456	1.147	255	255	255	474	242
457	1.335	255	255	255	139	356
458	2.308	255	255	255	432	384
459	0.915	255	255	255	347	31
460	1.350	255	255	255	116	45
461	1.931	255	255	255	433	73
462	1.582	255	255	255	332	113
463	1.002	255	255	255	193	126
464	0.769	255	255	255	229	197
465	1.408	255	255	255	101	204
466	1.089	255	255	255	250	207
467	1.524	255	255	255	151	45
468	3.324	255	255	255	64	121
469	1.902	255	255	255	224	121
470	1.582	255	255	255	196	126
471	3.150	255	255	255	9	136
472	0.406	255	255	255	312	230
473	0.595	255	255	255	330	246
474	2.845	255	255	255	108	413
475	2.671	255	255	255	139	425
476	2.497	255	255	255	276	3
477	0.856	255	255	255	483	76
478	1.132	255	255	255	309	232
479	3.789	255	255	255	298	433
480	1.016	255	255	255	221	22
481	3.702	255	255	255	103	82
482	1.031	255	255	255	449	178
483	1.611	255	255	255	331	190
484	1.002	255	255	255	302	193
485	2.308	255	255	255	54	74
486	0.232	255	255	255	5	102
487	0.566	255	255	255	216	132
488	2.337	255	255	255	41	294
489	2.148	255	255	255	483	318
490	2.134	255	255	255	230	28
491	1.103	255	255	255	435	48
492	0.958	255	255	255	264	106
493	2.119	255	255	255	40	132
494	1.045	255	255	255	234	177
495	1.002	255	255	255	437	1
496	0.842	255	255	255	445	101
497	2.381	255	255	255	157	122
498	1.800	255	255	255	193	237
499	1.161	255	255	255	471	24
500	1.669	255	255	255	45	41
501	1.423	255	255	255	491	200
502	4.108	255	255	255	170	279
503	4.427	255	255	255	262	320
504	1.771	255	255	255	339	46
505	1.118	255	255	255	106	67
506	1.045	255	255	255	229	70
507	0.871	255	255	255	413	266
508	2.235	255	255	255	488	4
509	1.306	255	255	255	384	20
510	1.103	255	255	255	464	22
511	4.500	255	255	255	222	39
512	2.032	255	255	255	113	46
513	2.250	255	255	255	412	73
514	2.163	255	255	255	62	115
515	3.745	255	255	255	59	336
516	4.732	255	255	255	347	15
517	0.813	255	255	255	180	27
518	2.976	255	255	255	174	66
519	0.392	255	255	255	375	136
520	1.960	255	255	255	476	171
521	1.597	255	255	255	356	222
522	4.079	255	255	255	86	261
523	3.077	255	255	255	139	272
524	3.919	255	255	255	110	370
525	2.381	255	255	255	127	377
526	3.687	255	255	255	289	81
527	6.663	255	255	255	298	262
528	4.195	255	255	255	132	311
529	2.511	255	255	255	114	353
530	1.045	255	255	255	308	397
531	2.279	255	255	255	51	399
532	0.552	255	255	255	167	438
533	0.944	255	255	255	92	69
534	0.827	255	255	255	244	93
535	1.161	255	255	255	112	127
536	1.539	255	255	255	294	134
537	3.339	255	255	255	491	152
538	0.232	255	255	255	429	228
539	0.958	255	255	255	285	79
540	1.974	255	255	255	360	89
541	0.305	255	255	255	276	98
542	1.423	255	255	255	235	160
543	0.334	255	255	255	59	183
544	2.047	255	255	255	8	224
545	0.755	255	255	255	46	229
546	0.755	255	255	255	250	263
547	0.798	255	255	255	319	297
548	1.132	255	255	255	200	40
549	1.713	255	255	255	310	89
550	1.031	255	255	255	207	115
551	3.121	255	255	255	319	143
552	2.352	255	255	255	38	151
553	1.060	255	255	255	351	215
554	13.863	255	255	255	40	75
555	0.798	255	255	255	426	106
556	2.366	255	255	255	480	135
557	1.263	255	255	255	88	143
558	0.348	255	255	255	151	366
559	1.626	255	255	255	112	30
560	0.827	255	255	255	231	41
561	1.161	255	255	255	217	92
562	1.089	255	255	255	251	148
563	1.306	255	255	255	367	166
564	4.892	255	255	255	17	232
565	1.945	255	255	255	283	287
566	1.640	255	255	255	257	313
567	3.164	255	255	255	102	21
568	1.437	255	255	255	404	135
569	1.350	255	255	255	353	160
570	6.837	255	255	255	24	8
571	1.902	255	255	255	457	19
572	1.045	255	255	255	159	52
573	3.571	255	255	255	222	159
574	2.613	255	255	255	3	172
575	1.698	255	255	255	298	188
576	0.856	255	255	255	463	235
577	3.397	255	255	255	296	329
578	0.813	255	255	255	341	19
579	3.295	255	255	255	400	29
580	0.958	255	255	255	323	67
581	0.668	255	255	255	70	81
582	1.161	255	255	255	484	97
583	0.856	255	255	255	295	165
584	1.161	255	255	255	391	196
585	1.640	255	255	255	362	304
586	2.410	255	255	255	106	347
587	0.377	255	255	255	43	376
588	0.885	255	255	255	363	13
589	1.205	255	255	255	288	51
590	4.834	255	255	255	407	72
591	1.510	255	255	255	208	102
592	1.234	255	255	255	287	117
593	1.350	255	255	255	317	191
594	3.150	255	255	255	334	336
595	0.726	255	255	255	165	13
596	1.510	255	255	255	416	88
597	4.718	255	255	255	328	103
598	0.813	255	255	255	291	175
599	2.395	255	255	255	54	1
600	1.161	255	255	255	479	15
601	6.111	255	255	255	218	255
602	3.106	255	255	255	50	372
603	1.814	255	255	255	451	31
604	1.132	255	255	255	267	110
605	2.802	255	255	255	195	233
606	0.319	255	255	255	303	243
607	3.716	255	255	255	319	315
608	0.915	255	255	255	136	7
609	1.103	255	255	255	102	37
610	1.814	255	255	255	359	83
611	5.342	255	255	255	241	215
612	1.292	255	255	255	404	228
613	0.305	255	255	255	71	359
614	1.394	255	255	255	460	393
615	0.987	255	255	255	259	117
616	2.787	255	255	255	475	119
617	1.147	255	255	255	156	229
618	1.611	255	255	255	295	384
619	2.816	255	255	255	469	386
620	0.726	255	255	255	112	175
621	3.745	255	255	255	52	255
622	0.261	255	255	255	405	282
623	2.453	255	255	255	436	433
624	12.832	255	255	255	156	31
625	2.685	255	255	255	204	32
626	3.861	255	255	255	158	103
627	1.887	255	255	255	470	111
628	0.348	255	255	255	475	233
629	3.237	255	255	255	156	6
630	0.784	255	255	255	232	29
631	1.858	255	255	255	91	36
632	1.248	255	255	255	142	43
633	1.452	255	255	255	394	65
634	5.864	255	255	255	137	66
635	0.755	255	255	255	251	98
636	0.537	255	255	255	131	195
637	5.022	255	255	255	11	19
638	3.150	255	255	255	131	59
639	4.210	255	255	255	34	90
640	2.453	255	255	255	60	93
641	0.856	255	255	255	229	102
642	1.568	255	255	255	275	125
643	3.832	255	255	255	87	127
644	1.350	255	255	255	75	15
645	0.798	255	255	255	139	34
646	1.234	255	255	255	106	50
647	1.742	255	255	255	394	51
648	5.632	255	255	255	138	66
649	1.306	255	255	255	278	76
650	3.164	255	255	255	29	167
651	1.814	255	255	255	414	220
652	1.277	255	255	255	85	32
653	0.726	255	255	255	15	56
654	1.190	255	255	255	229	269
655	2.845	255	255	255	483	364
656	0.726	255	255	255	352	91
657	1.002	255	255	255	267	132
658	1.524	255	255	255	398	229
659	2.206	255	255	255	105	244
660	0.784	255	255	255	150	7
661	1.452	255	255	255	427	218
662	0.232	255	255	255	402	300
663	1.161	255	255	255	337	328
664	1.858	255	255	255	405	21
665	0.842	255	255	255	56	30
666	1.582	255	255	255	232	35
667	1.539	255	255	255	356	78
668	0.958	255	255	255	274	117
669	0.668	255	255	255	77	150
670	1.669	255	255	255	121	160
671	0.276	255	255	255	84	216
672	1.582	255	255	255	481	9
673	1.640	255	255	255	200	12
674	2.410	255	255	255	57	17
675	1.045	255	255	255	205	33
676	1.364	255	255	255	139	54
677	1.582	255	255	255	263	125
678	1.858	255	255	255	358	173
679	0.261	255	255	255	218	184
680	2.061	255	255	255	98	194
681	0.247	255	255	255	301	214
682	1.306	255	255	255	421	270
683	2.090	255	255	255	277	71
684	2.831	255	255	255	139	85
685	3.426	255	255	255	36	122
686	1.640	255	255	255	100	225
687	6.532	255	255	255	54	291
688	0.842	255	255	255	291	10
689	0.740	255	255	255	101	137
690	1.045	255	255	255	117	163
691	3.426	255	255	255	411	186
692	1.016	255	255	255	363	231
693	0.290	255	255	255	367	330
694	8.158	255	255	255	409	5
695	2.337	255	255	255	96	89
696	1.103	255	255	255	429	128
697	4.732	255	255	255	300	148
698	2.323	255	255	255	374	163
699	2.424	255	255	255	428	182
700	4.834	255	255	255	361	201
701	0.900	255	255	255	386	212
702	0.929	255	255	255	493	224
703	3.121	255	255	255	333	54
704	1.568	255	255	255	286	58
705	2.148	255	255	255	160	59
706	1.785	255	255	255	453	234
707	1.553	255	255	255	455	58
708	2.134	255	255	255	361	84
709	12.498	255	255	255	46	97
710	4.050	255	255	255	138	116
711	1.335	255	255	255	319	148
712	3.585	255	255	255	370	163
713	1.698	255	255	255	434	327
714	3.905	255	255	255	71	147
715	3.673	255	255	255	136	366
716	1.756	255	255	255	342	16
717	0.929	255	255	255	93	155
718	5.792	255	255	255	204	237
719	0.987	255	255	255	430	240
720	1.960	255	255	255	10	315
721	2.700	255	255	255	252	326
722	3.513	255	255	255	13	51
723	0.668	255	255	255	177	104
724	2.352	255	255	255	27	124
725	1.698	255	255	255	472	160
726	2.961	255	255	255	104	164
727	2.395	255	255	255	359	219
728	2.453	255	255	255	52	355
729	1.640	255	255	255	444	91
730	1.800	255	255	255	160	176
731	1.205	255	255	255	372	181
732	0.363	255	255	255	434	322
733	0.276	255	255	255	330	346
734	2.061	255	255	255	284	401
735	1.176	255	255	255	284	37
736	1.306	255	255	255	56	78
737	1.655	255	255	255	273	96
738	1.379	255	255	255	418	17
739	2.090	255	255	255	266	54
740	4.935	255	255	255	406	99
741	1.800	255	255	255	480	253
742	3.295	255	255	255	323	67
743	2.148	255	255	255	267	81
744	1.045	255	255	255	241	82
745	1.234	255	255	255	367	90
746	0.755	255	255	255	283	106
747	8.158	255	255	255	331	113
748	1.800	255	255	255	155	155
749	2.119	255	255	255	251	200
750	3.266	255	255	255	314	218
751	2.177	255	255	255	303	260
752	3.542	255	255	255	277	422
753	3.339	255	255	255	215	101
754	0.726	255	255	255	256	109
755	4.877	255	255	255	327	136
756	2.061	255	255	255	467	137
757	3.977	255	255	255	429	341
758	1.423	255	255	255	416	76
759	1.844	255	255	255	110	77
760	4.282	255	255	255	472	99
761	1.873	255	255	255	388	125
762	2.773	255	255	255	444	425
763	1.510	255	255	255	142	19
764	1.844	255	255	255	148	66
765	1.437	255	255	255	390	151
766	1.132	255	255	255	248	190
767	2.148	255	255	255	104	282
768	0.392	255	255	255	196	291
769	4.456	255	255	255	80	343
770	4.718	255	255	255	293	46
771	2.439	255	255	255	142	101
772	3.005	255	255	255	473	107
773	1.161	255	255	255	345	137
774	3.542	255	255	255	323	181
775	1.495	255	255	255	224	248
776	2.206	255	255	255	288	265
777	3.252	255	255	255	380	278
778	1.408	255	255	255	391	298
779	6.445	255	255	255	89	19
780	1.597	255	255	255	256	34
781	0.944	255	255	255	402	76
782	4.660	255	255	255	41	94
783	2.250	255	255	255	54	113
784	1.408	255	255	255	174	171
785	1.466	255	255	255	392	188
786	1.437	255	255	255	299	222
787	0.581	255	255	255	11	428
788	1.394	255	255	255	45	20
789	2.758	255	255	255	393	114
790	0.348	255	255	255	311	135
791	1.103	255	255	255	360	260
792	1.219	255	255	255	493	27
793	1.379	255	255	255	396	38
794	2.613	255	255	255	339	53
795	1.263	255	255	255	355	237
796	2.076	255	255	255	378	245
797	1.176	255	255	255	173	246
798	1.989	255	255	255	227	273
799	0.261	255	255	255	243	8
800	1.611	255	255	255	440	47
801	0.958	255	255	255	280	64
802	1.945	255	255	255	257	131
803	0.261	255	255	255	447	175
804	1.626	255	255	255	403	207
805	1.335	255	255	255	11	227
806	0.392	255	255	255	272	291
807	0.435	255	255	255	460	334
808	3.121	255	255	255	26	428
809	1.582	255	255	255	415	14
810	1.394	255	255	255	239	33
811	1.176	255	255	255	310	44
812	0.726	255	255	255	321	65
813	1.524	255	255	255	226	133
814	1.974	255	255	255	12	6
815	1.510	255	255	255	180	14
816	1.118	255	255	255	298	30
817	1.321	255	255	255	384	31
818	2.831	255	255	255	215	33
819	1.974	255	255	255	279	48
820	0.842	255	255	255	320	61
821	2.773	255	255	255	289	71
822	0.842	255	255	255	345	80
823	0.929	255	255	255	283	108
824	1.916	255	255	255	371	171
825	0.653	255	255	255	435	181
826	1.292	255	255	255	487	210
827	1.974	255	255	255	95	238
828	2.235	255	255	255	235	317
829	2.264	255	255	255	70	25
830	0.929	255	255	255	245	78
831	1.669	255	255	255	58	150
832	0.232	255	255	255	476	171
833	3.252	255	255	255	313	340
834	0.334	255	255	255	50	388
835	2.453	255	255	255	391	447
836	1.423	255	255	255	277	95
837	1.161	255	255	255	78	107
838	2.206	255	255	255	197	196
839	4.485	255	255	255	131	222
840	3.310	255	255	255	413	259
841	1.698	255	255	255	349	398
842	1.364	255	255	255	66	50
843	1.568	255	255	255	476	133
844	2.061	255	255	255	490	373
845	1.640	255	255	255	453	30
846	1.074	255	255	255	431	61
847	1.306	255	255	255	246	181
848	0.798	255	255	255	494	241
849	0.798	255	255	255	469	251
850	1.582	255	255	255	202	281
851	3.745	255	255	255	419	423
852	4.718	255	255	255	249	51
853	1.408	255	255	255	179	52
854	2.381	255	255	255	254	77
855	1.727	255	255	255	417	177
856	1.466	255	255	255	423	251
857	1.887	255	255	255	77	8
858	1.364	255	255	255	392	90
859	4.892	255	255	255	145	101
860	1.002	255	255	255	357	30
861	1.263	255	255	255	484	60
862	0.813	255	255	255	243	68
863	1.031	255	255	255	326	100
864	1.321	255	255	255	396	123
865	1.524	255	255	255	314	228
866	1.147	255	255	255	246	75
867	1.292	255	255	255	472	126
868	3.629	255	255	255	85	161
869	3.266	255	255	255	313	199
870	2.453	255	255	255	98	259
871	0.377	255	255	255	9	458
872	2.134	255	255	255	16	6
