 	Area	Mean	Min	Max	XStart	YStart
106	1.031	255	255	255	138	60
107	0.842	255	255	255	333	149
108	12.876	255	255	255	109	250
109	0.958	255	255	255	310	322
110	1.902	255	255	255	146	106
111	1.785	255	255	255	229	204
112	1.785	255	255	255	243	260
113	1.248	255	255	255	162	13
114	3.368	255	255	255	63	25
115	2.337	255	255	255	193	222
116	0.305	255	255	255	101	24
117	1.597	255	255	255	187	103
118	0.305	255	255	255	352	223
119	3.164	255	255	255	198	224
120	1.060	255	255	255	387	283
121	0.871	255	255	255	147	12
122	9.305	255	255	255	95	21
123	0.958	255	255	255	144	29
124	2.032	255	255	255	274	40
125	0.871	255	255	255	100	63
126	0.276	255	255	255	42	82
127	2.613	255	255	255	283	89
128	0.900	255	255	255	382	109
129	3.673	255	255	255	441	130
130	1.335	255	255	255	392	84
131	4.006	255	255	255	421	111
132	6.111	255	255	255	52	213
133	3.513	255	255	255	334	292
134	1.640	255	255	255	104	13
135	3.266	255	255	255	81	26
136	2.250	255	255	255	182	27
137	1.423	255	255	255	131	36
138	1.916	255	255	255	29	78
139	2.076	255	255	255	196	107
140	1.698	255	255	255	216	118
141	2.627	255	255	255	66	212
142	1.234	255	255	255	370	217
143	1.582	255	255	255	355	252
144	4.050	255	255	255	267	266
145	1.234	255	255	255	468	323
146	1.292	255	255	255	232	38
147	2.235	255	255	255	226	107
148	0.900	255	255	255	330	158
149	1.539	255	255	255	125	279
150	2.206	255	255	255	150	5
151	1.916	255	255	255	264	11
152	1.568	255	255	255	273	28
153	1.713	255	255	255	387	32
154	1.713	255	255	255	84	53
155	6.837	255	255	255	464	68
156	0.755	255	255	255	281	120
157	4.689	255	255	255	50	350
158	1.597	255	255	255	135	8
159	1.016	255	255	255	314	63
160	1.684	255	255	255	259	137
161	0.900	255	255	255	150	186
162	2.105	255	255	255	299	225
163	3.135	255	255	255	194	346
164	2.235	255	255	255	288	408
165	0.261	255	255	255	256	34
166	2.366	255	255	255	135	371
167	2.482	255	255	255	150	391
168	1.060	255	255	255	459	29
169	1.887	255	255	255	211	49
170	0.305	255	255	255	114	129
171	21.106	255	255	255	50	162
172	0.348	255	255	255	391	360
173	0.624	255	255	255	313	256
174	4.239	255	255	255	42	376
175	1.553	255	255	255	44	2
176	2.744	255	255	255	492	15
177	1.945	255	255	255	412	34
178	2.482	255	255	255	393	80
179	3.905	255	255	255	268	14
180	1.219	255	255	255	135	120
181	1.698	255	255	255	352	194
182	0.494	255	255	255	314	245
183	1.031	255	255	255	264	10
184	1.785	255	255	255	71	28
185	3.498	255	255	255	156	37
186	2.555	255	255	255	169	65
187	6.198	255	255	255	72	92
188	1.147	255	255	255	184	139
189	1.829	255	255	255	219	170
190	4.268	255	255	255	127	318
191	1.829	255	255	255	124	77
192	1.263	255	255	255	290	83
193	1.481	255	255	255	413	170
194	1.394	255	255	255	343	310
195	1.452	255	255	255	348	6
196	5.008	255	255	255	96	28
197	2.555	255	255	255	406	28
198	1.002	255	255	255	292	44
199	0.406	255	255	255	290	104
200	3.643	255	255	255	184	181
201	2.598	255	255	255	239	283
202	5.240	255	255	255	231	375
203	2.047	255	255	255	450	2
204	1.089	255	255	255	123	5
205	0.929	255	255	255	225	48
206	1.060	255	255	255	21	58
207	1.292	255	255	255	99	107
208	0.944	255	255	255	126	118
209	1.452	255	255	255	47	54
210	1.539	255	255	255	21	142
211	1.306	255	255	255	345	159
212	1.132	255	255	255	39	174
213	1.887	255	255	255	326	234
214	2.105	255	255	255	223	401
215	3.106	255	255	255	252	410
216	1.364	255	255	255	93	3
217	0.261	255	255	255	137	17
218	2.076	255	255	255	230	74
219	3.643	255	255	255	164	109
220	2.061	255	255	255	188	145
221	1.655	255	255	255	201	171
222	3.513	255	255	255	42	193
223	1.568	255	255	255	360	227
224	1.147	255	255	255	150	245
225	2.206	255	255	255	334	33
226	1.829	255	255	255	164	184
227	1.423	255	255	255	200	199
228	1.219	255	255	255	101	216
229	3.803	255	255	255	351	70
230	2.308	255	255	255	89	114
231	2.090	255	255	255	67	115
232	2.148	255	255	255	249	155
233	2.526	255	255	255	286	278
234	3.876	255	255	255	14	43
235	0.944	255	255	255	417	60
236	1.481	255	255	255	29	178
237	0.334	255	255	255	358	275
238	2.569	255	255	255	153	297
239	1.234	255	255	255	99	73
240	0.798	255	255	255	441	130
241	1.452	255	255	255	381	211
242	1.974	255	255	255	477	249
243	0.871	255	255	255	7	405
244	2.323	255	255	255	463	9
245	8.274	255	255	255	249	45
246	4.456	255	255	255	175	168
247	2.235	255	255	255	400	215
248	2.555	255	255	255	161	222
249	3.092	255	255	255	187	392
250	1.974	255	255	255	241	409
251	1.684	255	255	255	267	44
252	3.005	255	255	255	58	64
253	1.350	255	255	255	74	79
254	2.773	255	255	255	82	136
255	0.871	255	255	255	346	5
256	1.655	255	255	255	374	231
257	1.118	255	255	255	150	234
258	1.118	255	255	255	390	8
259	1.626	255	255	255	162	9
260	1.582	255	255	255	173	51
261	1.234	255	255	255	436	63
262	1.118	255	255	255	341	64
263	1.292	255	255	255	42	79
264	2.410	255	255	255	112	79
265	2.337	255	255	255	236	90
266	1.060	255	255	255	381	128
267	1.510	255	255	255	217	147
268	2.047	255	255	255	421	194
269	0.726	255	255	255	161	203
270	2.860	255	255	255	220	239
271	0.929	255	255	255	204	276
272	1.553	255	255	255	132	141
273	0.944	255	255	255	249	158
274	2.105	255	255	255	217	190
275	1.640	255	255	255	70	203
276	0.319	255	255	255	325	345
277	0.334	255	255	255	274	360
278	1.553	255	255	255	456	49
279	3.077	255	255	255	336	80
280	2.598	255	255	255	178	193
281	1.902	255	255	255	241	218
282	2.221	255	255	255	383	335
283	2.642	255	255	255	446	422
284	1.161	255	255	255	280	40
285	6.692	255	255	255	143	140
286	1.568	255	255	255	58	171
287	2.685	255	255	255	173	179
288	3.469	255	255	255	183	265
289	3.498	255	255	255	247	302
290	3.440	255	255	255	33	21
291	2.148	255	255	255	37	79
292	1.611	255	255	255	480	113
293	1.132	255	255	255	170	141
294	1.364	255	255	255	352	6
295	0.973	255	255	255	357	25
296	0.929	255	255	255	444	45
297	0.697	255	255	255	90	175
298	0.232	255	255	255	85	211
299	2.235	255	255	255	49	10
300	1.510	255	255	255	196	57
301	0.973	255	255	255	267	59
302	3.469	255	255	255	413	66
303	2.453	255	255	255	367	90
304	3.193	255	255	255	61	107
305	1.582	255	255	255	138	229
306	12.600	255	255	255	90	267
307	1.611	255	255	255	380	37
308	1.219	255	255	255	273	92
309	3.295	255	255	255	214	103
310	0.813	255	255	255	337	104
311	1.089	255	255	255	417	113
312	1.423	255	255	255	417	39
313	3.411	255	255	255	290	45
314	0.435	255	255	255	352	77
315	0.653	255	255	255	248	84
316	0.624	255	255	255	430	225
317	2.439	255	255	255	75	231
318	5.879	255	255	255	131	239
319	3.135	255	255	255	127	271
320	1.147	255	255	255	126	57
321	1.858	255	255	255	97	215
322	1.161	255	255	255	492	41
323	1.597	255	255	255	49	50
324	9.566	255	255	255	415	66
325	0.987	255	255	255	197	118
326	2.148	255	255	255	19	151
327	0.944	255	255	255	269	199
328	2.744	255	255	255	79	282
329	1.539	255	255	255	375	364
330	0.871	255	255	255	153	4
331	0.784	255	255	255	351	9
332	1.205	255	255	255	228	48
333	0.334	255	255	255	204	86
334	2.685	255	255	255	228	97
335	1.277	255	255	255	308	159
336	1.394	255	255	255	312	184
337	2.119	255	255	255	426	184
338	1.713	255	255	255	371	206
339	2.453	255	255	255	198	438
340	1.785	255	255	255	285	16
341	1.350	255	255	255	162	57
342	6.677	255	255	255	247	64
343	5.066	255	255	255	214	74
344	1.669	255	255	255	450	97
345	4.050	255	255	255	233	137
346	8.797	255	255	255	379	145
347	3.048	255	255	255	279	172
348	2.468	255	255	255	118	192
349	1.394	255	255	255	175	210
350	1.640	255	255	255	482	234
351	9.639	255	255	255	221	280
352	1.989	255	255	255	316	281
353	3.382	255	255	255	195	346
354	2.671	255	255	255	151	44
355	1.379	255	255	255	265	50
356	2.018	255	255	255	487	97
357	7.432	255	255	255	277	106
358	4.268	255	255	255	200	109
359	3.179	255	255	255	343	129
360	5.226	255	255	255	113	152
361	2.163	255	255	255	64	157
362	3.281	255	255	255	315	161
363	1.945	255	255	255	41	205
364	0.973	255	255	255	95	222
365	1.495	255	255	255	172	264
366	1.176	255	255	255	128	17
367	1.902	255	255	255	281	72
368	1.597	255	255	255	438	147
369	1.306	255	255	255	191	220
370	1.176	255	255	255	130	223
371	0.929	255	255	255	239	271
372	0.334	255	255	255	35	400
373	16.505	255	255	255	83	78
374	0.798	255	255	255	23	99
375	2.744	255	255	255	208	128
376	1.423	255	255	255	49	213
377	1.248	255	255	255	181	38
378	8.593	255	255	255	210	48
379	1.306	255	255	255	121	50
380	5.690	255	255	255	76	104
381	1.350	255	255	255	308	111
382	1.190	255	255	255	349	297
383	2.032	255	255	255	321	29
384	6.968	255	255	255	207	71
385	1.379	255	255	255	485	89
386	0.973	255	255	255	287	96
387	2.366	255	255	255	262	118
388	1.756	255	255	255	85	162
389	1.568	255	255	255	143	181
390	3.208	255	255	255	163	337
391	3.948	255	255	255	308	17
392	1.582	255	255	255	433	40
393	2.758	255	255	255	312	99
394	2.874	255	255	255	460	102
395	1.800	255	255	255	282	107
396	3.832	255	255	255	400	121
397	1.771	255	255	255	437	152
398	0.827	255	255	255	494	8
399	0.552	255	255	255	157	33
400	1.539	255	255	255	279	41
401	0.305	255	255	255	171	44
402	1.437	255	255	255	11	67
403	2.860	255	255	255	297	142
404	2.685	255	255	255	196	143
405	2.395	255	255	255	465	221
406	2.787	255	255	255	223	2
407	1.437	255	255	255	150	34
408	0.305	255	255	255	136	67
409	1.321	255	255	255	380	171
410	1.727	255	255	255	126	215
411	1.495	255	255	255	356	274
412	2.918	255	255	255	47	319
413	3.600	255	255	255	318	32
414	0.900	255	255	255	330	45
415	2.148	255	255	255	313	10
416	1.161	255	255	255	223	19
417	1.945	255	255	255	166	32
418	1.626	255	255	255	128	64
419	1.524	255	255	255	188	99
420	1.669	255	255	255	348	119
421	2.163	255	255	255	313	143
422	0.261	255	255	255	172	401
423	0.305	255	255	255	280	460
424	1.219	255	255	255	384	52
425	0.232	255	255	255	479	59
426	7.810	255	255	255	148	111
427	12.440	255	255	255	392	170
428	1.031	255	255	255	107	222
429	4.950	255	255	255	259	319
430	2.294	255	255	255	317	1
431	1.539	255	255	255	371	2
432	3.266	255	255	255	244	4
433	1.887	255	255	255	179	17
434	1.423	255	255	255	365	76
435	2.047	255	255	255	321	82
436	2.468	255	255	255	248	99
437	0.842	255	255	255	263	120
438	14.153	255	255	255	76	124
439	5.922	255	255	255	434	136
440	2.308	255	255	255	119	170
441	1.364	255	255	255	178	171
442	1.539	255	255	255	297	204
443	0.392	255	255	255	26	286
444	2.569	255	255	255	389	438
445	7.055	255	255	255	345	123
446	2.961	255	255	255	8	126
447	3.135	255	255	255	218	144
448	0.798	255	255	255	155	182
449	3.106	255	255	255	126	206
450	1.306	255	255	255	384	210
451	3.977	255	255	255	350	230
452	2.337	255	255	255	350	346
453	1.960	255	255	255	441	381
454	0.900	255	255	255	267	69
455	0.885	255	255	255	392	87
456	1.582	255	255	255	456	192
457	4.427	255	255	255	168	280
458	3.019	255	255	255	58	355
459	0.406	255	255	255	64	39
460	2.903	255	255	255	107	90
461	0.813	255	255	255	326	109
462	2.802	255	255	255	60	162
463	2.221	255	255	255	78	206
464	1.756	255	255	255	10	251
465	2.976	255	255	255	151	32
466	0.232	255	255	255	263	54
467	0.697	255	255	255	120	68
468	3.164	255	255	255	293	139
469	0.334	255	255	255	184	242
470	3.716	255	255	255	289	322
471	1.277	255	255	255	116	34
472	2.453	255	255	255	374	68
473	2.598	255	255	255	150	86
474	1.814	255	255	255	412	89
475	2.497	255	255	255	111	127
476	2.511	255	255	255	84	247
477	1.118	255	255	255	241	9
478	1.016	255	255	255	205	14
479	0.334	255	255	255	79	35
480	1.698	255	255	255	214	37
481	1.089	255	255	255	113	123
482	4.384	255	255	255	36	138
483	2.947	255	255	255	72	160
484	3.106	255	255	255	153	181
485	2.235	255	255	255	439	24
486	1.756	255	255	255	169	210
487	1.045	255	255	255	304	286
488	3.077	255	255	255	130	2
489	0.944	255	255	255	73	26
490	0.552	255	255	255	97	38
491	2.889	255	255	255	269	38
492	0.726	255	255	255	163	112
493	2.308	255	255	255	337	124
494	0.697	255	255	255	371	291
495	2.192	255	255	255	317	8
496	1.190	255	255	255	257	23
497	2.366	255	255	255	212	51
498	1.669	255	255	255	162	52
499	0.871	255	255	255	306	139
500	4.064	255	255	255	386	157
501	1.234	255	255	255	212	166
502	4.921	255	255	255	160	199
503	1.510	255	255	255	91	8
504	1.350	255	255	255	159	32
505	1.626	255	255	255	170	91
506	3.484	255	255	255	52	99
507	1.161	255	255	255	84	220
508	5.255	255	255	255	146	262
509	2.990	255	255	255	296	66
510	4.587	255	255	255	150	113
511	1.002	255	255	255	184	119
512	2.352	255	255	255	96	144
513	1.640	255	255	255	201	272
514	1.379	255	255	255	292	35
515	1.277	255	255	255	247	122
516	0.929	255	255	255	406	134
517	3.411	255	255	255	272	175
518	0.261	255	255	255	468	190
519	1.495	255	255	255	29	238
520	0.290	255	255	255	478	324
521	1.742	255	255	255	292	3
522	3.585	255	255	255	227	5
523	3.469	255	255	255	264	13
524	8.753	255	255	255	77	94
525	1.292	255	255	255	135	104
526	1.350	255	255	255	174	117
527	2.990	255	255	255	228	173
528	1.684	255	255	255	280	311
529	2.235	255	255	255	172	423
530	3.048	255	255	255	330	15
531	1.423	255	255	255	342	67
532	0.740	255	255	255	229	133
533	1.481	255	255	255	125	136
534	2.003	255	255	255	34	179
535	1.437	255	255	255	331	2
536	1.350	255	255	255	255	71
537	1.132	255	255	255	186	100
538	2.090	255	255	255	92	121
539	1.974	255	255	255	98	256
540	1.060	255	255	255	336	14
541	0.276	255	255	255	240	65
542	1.364	255	255	255	309	78
543	1.060	255	255	255	252	157
544	1.263	255	255	255	183	186
545	1.742	255	255	255	327	333
546	0.842	255	255	255	329	13
547	3.281	255	255	255	425	53
548	1.364	255	255	255	53	161
549	1.147	255	255	255	433	112
550	0.653	255	255	255	3	215
551	1.335	255	255	255	448	245
552	2.323	255	255	255	128	17
553	1.655	255	255	255	209	21
554	1.364	255	255	255	37	47
555	2.003	255	255	255	10	53
556	1.089	255	255	255	91	112
557	1.423	255	255	255	483	223
558	2.976	255	255	255	58	25
559	2.221	255	255	255	90	57
560	1.931	255	255	255	308	77
561	14.153	255	255	255	226	194
562	0.392	255	255	255	77	229
563	0.232	255	255	255	200	365
564	3.150	255	255	255	143	6
565	2.656	255	255	255	10	96
566	0.929	255	255	255	265	144
567	1.553	255	255	255	113	152
568	1.510	255	255	255	273	157
569	1.597	255	255	255	307	160
570	1.989	255	255	255	121	267
571	0.261	255	255	255	114	384
572	2.526	255	255	255	250	75
573	1.423	255	255	255	419	180
574	6.692	255	255	255	35	181
575	4.123	255	255	255	25	368
576	1.118	255	255	255	179	13
577	0.973	255	255	255	310	84
578	1.060	255	255	255	279	238
579	0.813	255	255	255	375	56
580	1.234	255	255	255	303	109
581	4.282	255	255	255	99	129
582	4.819	255	255	255	128	129
583	0.726	255	255	255	173	173
584	2.018	255	255	255	89	190
585	3.687	255	255	255	200	281
586	2.744	255	255	255	426	416
587	4.239	255	255	255	296	68
588	2.671	255	255	255	25	111
589	2.235	255	255	255	21	213
590	2.932	255	255	255	251	248
591	3.063	255	255	255	256	21
592	1.335	255	255	255	176	76
593	0.827	255	255	255	313	133
594	0.624	255	255	255	179	194
595	1.829	255	255	255	38	222
596	1.031	255	255	255	430	301
597	1.089	255	255	255	105	179
598	5.574	255	255	255	420	208
599	1.394	255	255	255	302	12
600	0.276	255	255	255	235	27
601	1.089	255	255	255	435	37
602	0.900	255	255	255	148	40
603	3.643	255	255	255	36	209
604	1.263	255	255	255	233	333
605	0.261	255	255	255	464	431
606	3.585	255	255	255	74	433
607	5.429	255	255	255	95	2
608	1.510	255	255	255	267	11
609	1.002	255	255	255	268	87
610	1.742	255	255	255	310	150
611	2.090	255	255	255	227	151
612	1.437	255	255	255	279	152
613	2.424	255	255	255	302	296
614	1.684	255	255	255	442	126
615	1.205	255	255	255	205	134
616	1.611	255	255	255	188	183
617	3.600	255	255	255	29	282
618	0.537	255	255	255	22	6
619	0.363	255	255	255	39	6
620	1.727	255	255	255	347	34
621	1.103	255	255	255	63	42
622	3.774	255	255	255	389	44
623	1.132	255	255	255	454	111
624	0.334	255	255	255	376	138
625	1.379	255	255	255	244	162
626	0.290	255	255	255	206	242
627	0.740	255	255	255	126	342
628	2.468	255	255	255	123	14
629	1.016	255	255	255	221	107
630	1.814	255	255	255	44	222
631	3.745	255	255	255	62	262
632	0.276	255	255	255	367	295
633	1.756	255	255	255	363	71
634	1.742	255	255	255	375	97
635	0.958	255	255	255	381	128
636	1.219	255	255	255	191	138
637	1.495	255	255	255	178	294
638	1.539	255	255	255	253	362
639	1.800	255	255	255	60	93
640	0.798	255	255	255	244	110
641	0.755	255	255	255	126	120
642	7.345	255	255	255	400	137
643	1.844	255	255	255	362	200
644	1.277	255	255	255	28	8
645	1.684	255	255	255	140	221
646	2.337	255	255	255	29	276
647	6.518	255	255	255	308	347
648	5.269	255	255	255	86	29
649	1.858	255	255	255	467	86
650	2.845	255	255	255	51	114
651	1.132	255	255	255	91	124
652	1.132	255	255	255	323	194
653	1.684	255	255	255	374	342
654	0.827	255	255	255	172	383
655	1.190	255	255	255	97	26
656	0.798	255	255	255	322	62
657	1.698	255	255	255	370	300
658	2.860	255	255	255	162	372
659	2.235	255	255	255	452	2
660	2.744	255	255	255	287	21
661	1.887	255	255	255	401	99
662	2.424	255	255	255	386	150
663	1.916	255	255	255	477	312
664	1.219	255	255	255	265	29
665	0.261	255	255	255	242	51
666	1.829	255	255	255	250	66
667	1.814	255	255	255	48	104
668	0.755	255	255	255	215	132
669	2.410	255	255	255	291	156
670	2.119	255	255	255	255	27
671	1.945	255	255	255	238	58
672	1.466	255	255	255	200	61
673	2.744	255	255	255	58	132
674	0.958	255	255	255	285	135
675	0.929	255	255	255	384	175
676	1.669	255	255	255	420	68
677	1.263	255	255	255	293	143
678	1.045	255	255	255	156	230
679	2.526	255	255	255	84	237
680	3.600	255	255	255	69	301
681	3.353	255	255	255	323	438
682	1.234	255	255	255	447	25
683	1.089	255	255	255	218	51
684	1.147	255	255	255	101	165
685	0.813	255	255	255	417	287
686	1.306	255	255	255	377	16
687	1.568	255	255	255	166	74
688	3.237	255	255	255	457	124
689	0.842	255	255	255	114	140
690	3.106	255	255	255	89	144
691	0.348	255	255	255	361	325
692	1.742	255	255	255	70	44
693	1.060	255	255	255	153	57
694	2.134	255	255	255	163	89
695	3.397	255	255	255	68	120
696	10.350	255	255	255	83	128
697	1.626	255	255	255	221	213
698	1.408	255	255	255	415	1
699	1.118	255	255	255	369	20
700	1.553	255	255	255	242	67
701	2.395	255	255	255	20	237
702	1.205	255	255	255	287	287
703	1.132	255	255	255	316	101
704	1.626	255	255	255	330	173
705	2.294	255	255	255	295	249
706	3.019	255	255	255	391	159
707	0.856	255	255	255	86	160
708	2.221	255	255	255	260	190
709	1.713	255	255	255	151	279
710	2.352	255	255	255	76	332
711	2.453	255	255	255	153	357
712	1.176	255	255	255	249	42
713	2.642	255	255	255	49	53
714	1.147	255	255	255	252	108
715	1.931	255	255	255	91	124
716	0.726	255	255	255	422	199
717	1.002	255	255	255	386	211
718	0.232	255	255	255	63	138
719	13.979	255	255	255	66	309
720	1.495	255	255	255	64	371
721	5.835	255	255	255	177	84
722	4.108	255	255	255	221	105
723	3.702	255	255	255	322	119
724	3.135	255	255	255	197	195
725	2.206	255	255	255	16	393
726	4.834	255	255	255	156	30
727	2.032	255	255	255	106	46
728	1.945	255	255	255	299	58
729	1.887	255	255	255	421	74
730	1.466	255	255	255	368	158
731	2.584	255	255	255	407	241
732	0.958	255	255	255	186	15
733	1.800	255	255	255	352	26
734	1.974	255	255	255	207	129
735	2.584	255	255	255	250	154
736	1.263	255	255	255	259	218
737	2.264	255	255	255	233	43
738	1.626	255	255	255	494	55
739	2.018	255	255	255	174	61
740	1.379	255	255	255	221	140
741	0.639	255	255	255	235	207
742	1.582	255	255	255	220	213
743	0.290	255	255	255	212	48
744	1.800	255	255	255	129	76
745	2.366	255	255	255	369	91
746	2.235	255	255	255	155	121
747	1.306	255	255	255	140	208
748	2.874	255	255	255	31	262
749	4.268	255	255	255	309	297
750	3.440	255	255	255	202	341
751	2.163	255	255	255	91	368
752	1.640	255	255	255	24	1
753	0.261	255	255	255	71	29
754	1.916	255	255	255	79	66
755	1.089	255	255	255	284	132
756	0.711	255	255	255	286	266
757	1.074	255	255	255	320	281
758	2.264	255	255	255	115	63
759	1.727	255	255	255	320	164
760	0.261	255	255	255	126	194
761	2.090	255	255	255	226	114
762	1.103	255	255	255	350	194
763	1.626	255	255	255	279	213
764	4.282	255	255	255	41	2
765	4.921	255	255	255	108	46
766	6.852	255	255	255	259	47
767	2.381	255	255	255	29	103
768	9.130	255	255	255	181	146
769	1.481	255	255	255	269	176
770	2.526	255	255	255	290	233
771	1.016	255	255	255	245	3
772	1.219	255	255	255	345	5
773	0.813	255	255	255	379	11
774	1.524	255	255	255	385	26
775	1.321	255	255	255	226	116
776	1.597	255	255	255	465	214
777	2.105	255	255	255	309	330
778	1.742	255	255	255	480	69
779	1.089	255	255	255	437	105
780	3.484	255	255	255	151	236
781	1.408	255	255	255	189	109
782	2.381	255	255	255	190	138
783	2.134	255	255	255	76	433
784	1.118	255	255	255	472	10
785	2.700	255	255	255	286	52
786	0.900	255	255	255	416	100
787	3.106	255	255	255	220	321
788	0.334	255	255	255	20	324
789	6.735	255	255	255	105	378
790	0.348	255	255	255	22	398
791	1.176	255	255	255	315	53
792	3.861	255	255	255	321	79
793	2.482	255	255	255	239	97
794	1.568	255	255	255	312	122
795	1.756	255	255	255	415	132
796	1.902	255	255	255	389	216
797	2.700	255	255	255	329	354
798	1.553	255	255	255	99	50
799	0.334	255	255	255	25	56
800	1.379	255	255	255	107	129
801	2.613	255	255	255	61	142
802	1.263	255	255	255	27	148
803	1.902	255	255	255	97	149
804	2.671	255	255	255	172	170
805	0.958	255	255	255	443	179
806	2.279	255	255	255	100	227
807	4.747	255	255	255	101	267
808	1.234	255	255	255	175	308
809	5.545	255	255	255	136	7
810	3.237	255	255	255	110	41
811	1.190	255	255	255	375	80
812	1.321	255	255	255	340	282
813	4.456	255	255	255	386	36
814	1.916	255	255	255	314	71
815	1.553	255	255	255	419	104
816	1.147	255	255	255	440	107
817	2.119	255	255	255	9	129
818	4.689	255	255	255	257	139
819	1.408	255	255	255	379	186
820	2.569	255	255	255	448	257
821	1.844	255	255	255	375	277
822	2.627	255	255	255	467	303
823	2.453	255	255	255	341	52
824	0.871	255	255	255	276	81
825	2.468	255	255	255	256	207
826	2.482	255	255	255	213	244
827	0.958	255	255	255	197	77
828	2.584	255	255	255	355	150
829	1.147	255	255	255	434	195
830	2.976	255	255	255	129	294
831	1.553	255	255	255	202	125
832	2.656	255	255	255	217	131
833	1.263	255	255	255	140	143
834	7.011	255	255	255	113	103
835	0.653	255	255	255	229	130
836	2.773	255	255	255	230	172
837	4.543	255	255	255	303	177
838	0.319	255	255	255	201	193
839	1.031	255	255	255	142	201
840	1.234	255	255	255	39	90
841	0.435	255	255	255	40	218
842	3.121	255	255	255	290	23
843	3.556	255	255	255	350	52
844	1.437	255	255	255	324	53
845	5.139	255	255	255	168	82
846	4.093	255	255	255	212	92
847	0.987	255	255	255	103	100
848	1.321	255	255	255	173	114
849	3.731	255	255	255	386	413
850	0.232	255	255	255	204	15
851	2.047	255	255	255	351	244
852	0.740	255	255	255	241	252
853	0.363	255	255	255	266	275
854	3.513	255	255	255	99	355
855	2.816	255	255	255	301	400
856	2.671	255	255	255	76	428
857	3.121	255	255	255	349	268
858	1.103	255	255	255	160	44
859	2.613	255	255	255	453	53
860	1.408	255	255	255	252	113
861	0.813	255	255	255	64	210
862	3.048	255	255	255	100	45
863	3.411	255	255	255	138	45
864	1.771	255	255	255	124	84
865	1.713	255	255	255	223	88
866	3.527	255	255	255	204	185
867	2.656	255	255	255	230	187
868	0.798	255	255	255	460	6
869	2.221	255	255	255	359	11
870	5.531	255	255	255	227	71
871	1.089	255	255	255	317	126
872	3.687	255	255	255	280	157
