 	Area	Mean	Min	Max	XStart	YStart
193	1.147	255	255	255	367	77
194	0.377	255	255	255	264	86
195	4.268	255	255	255	157	89
196	2.453	255	255	255	221	128
197	5.719	255	255	255	345	136
198	0.798	255	255	255	437	162
199	1.974	255	255	255	259	213
200	1.887	255	255	255	361	257
201	5.952	255	255	255	239	2
202	4.123	255	255	255	131	4
203	1.902	255	255	255	82	15
204	0.769	255	255	255	252	63
205	0.232	255	255	255	464	78
206	0.827	255	255	255	221	114
207	1.785	255	255	255	213	131
208	1.045	255	255	255	290	136
209	2.003	255	255	255	279	196
210	0.871	255	255	255	146	10
211	1.481	255	255	255	488	56
212	1.379	255	255	255	437	66
213	3.310	255	255	255	98	81
214	1.597	255	255	255	246	82
215	1.974	255	255	255	444	91
216	2.264	255	255	255	108	106
217	2.323	255	255	255	478	192
218	8.245	255	255	255	416	29
219	0.842	255	255	255	143	72
220	2.918	255	255	255	86	73
221	1.771	255	255	255	108	82
222	1.219	255	255	255	204	262
223	1.452	255	255	255	332	15
224	7.185	255	255	255	285	16
225	1.045	255	255	255	214	22
226	1.263	255	255	255	209	66
227	1.379	255	255	255	296	82
228	4.529	255	255	255	118	106
229	1.103	255	255	255	196	198
230	3.077	255	255	255	325	250
231	6.706	255	255	255	402	256
232	2.264	255	255	255	222	341
233	3.673	255	255	255	336	407
234	0.929	255	255	255	11	4
235	9.043	255	255	255	55	33
236	2.569	255	255	255	439	54
237	0.232	255	255	255	303	105
238	1.597	255	255	255	462	123
239	0.334	255	255	255	393	155
240	10.205	255	255	255	59	187
241	0.305	255	255	255	177	240
242	5.676	255	255	255	168	271
243	1.481	255	255	255	331	285
244	0.319	255	255	255	122	327
245	3.977	255	255	255	50	364
246	8.071	255	255	255	299	381
247	2.090	255	255	255	451	133
248	0.929	255	255	255	240	136
249	2.918	255	255	255	458	265
250	2.758	255	255	255	108	275
251	8.201	255	255	255	127	283
252	2.714	255	255	255	446	35
253	1.568	255	255	255	489	41
254	1.423	255	255	255	410	67
255	2.352	255	255	255	10	113
256	1.698	255	255	255	475	232
257	3.760	255	255	255	214	339
258	2.932	255	255	255	142	355
259	2.773	255	255	255	134	379
260	0.755	255	255	255	390	398
261	1.103	255	255	255	217	33
262	3.092	255	255	255	399	161
263	3.223	255	255	255	184	185
264	4.790	255	255	255	294	242
265	6.460	255	255	255	462	392
266	1.989	255	255	255	214	401
267	0.305	255	255	255	238	8
268	0.842	255	255	255	392	44
269	1.016	255	255	255	401	113
270	1.698	255	255	255	260	142
271	4.514	255	255	255	162	148
272	3.150	255	255	255	65	152
273	2.061	255	255	255	323	172
274	1.626	255	255	255	330	207
275	1.074	255	255	255	396	225
276	1.364	255	255	255	282	337
277	2.802	255	255	255	242	15
278	1.350	255	255	255	88	27
279	1.960	255	255	255	130	33
280	2.206	255	255	255	359	36
281	5.560	255	255	255	71	44
282	2.584	255	255	255	40	60
283	1.292	255	255	255	378	95
284	3.905	255	255	255	276	102
285	5.922	255	255	255	241	136
286	1.190	255	255	255	222	185
287	2.366	255	255	255	194	393
288	0.682	255	255	255	251	405
289	5.110	255	255	255	134	10
290	1.045	255	255	255	191	40
291	0.290	255	255	255	432	42
292	3.092	255	255	255	358	85
293	0.842	255	255	255	262	107
294	1.655	255	255	255	466	149
295	3.890	255	255	255	195	162
296	1.844	255	255	255	490	166
297	3.339	255	255	255	151	169
298	0.871	255	255	255	399	271
299	3.266	255	255	255	132	323
300	2.410	255	255	255	299	364
301	2.613	255	255	255	169	379
302	1.263	255	255	255	494	13
303	2.439	255	255	255	68	26
304	2.250	255	255	255	462	117
305	1.321	255	255	255	368	119
306	1.437	255	255	255	304	123
307	2.105	255	255	255	169	129
308	1.016	255	255	255	396	157
309	2.235	255	255	255	370	209
310	10.277	255	255	255	157	230
311	1.248	255	255	255	151	255
312	1.582	255	255	255	408	50
313	1.219	255	255	255	494	62
314	1.423	255	255	255	299	67
315	2.018	255	255	255	61	84
316	1.147	255	255	255	119	135
317	1.481	255	255	255	405	182
318	1.074	255	255	255	453	187
319	1.263	255	255	255	494	194
320	1.205	255	255	255	391	196
321	2.250	255	255	255	398	220
322	1.234	255	255	255	449	222
323	2.061	255	255	255	276	223
324	2.540	255	255	255	452	269
325	1.524	255	255	255	475	25
326	1.481	255	255	255	219	28
327	9.856	255	255	255	384	40
328	0.987	255	255	255	476	46
329	1.698	255	255	255	407	80
330	1.495	255	255	255	232	105
331	1.350	255	255	255	257	156
332	0.261	255	255	255	216	184
333	0.827	255	255	255	475	212
334	1.916	255	255	255	408	252
335	8.245	255	255	255	113	273
336	0.552	255	255	255	475	278
337	4.848	255	255	255	373	305
338	2.192	255	255	255	457	332
339	6.764	255	255	255	230	383
340	7.026	255	255	255	387	3
341	1.132	255	255	255	6	6
342	0.232	255	255	255	328	9
343	1.147	255	255	255	74	17
344	1.858	255	255	255	444	18
345	0.929	255	255	255	356	92
346	0.987	255	255	255	269	104
347	1.263	255	255	255	371	148
348	0.668	255	255	255	155	157
349	4.848	255	255	255	57	169
350	3.847	255	255	255	10	193
351	4.123	255	255	255	369	204
352	1.655	255	255	255	285	261
353	2.235	255	255	255	472	273
354	6.547	255	255	255	152	358
355	1.248	255	255	255	300	98
356	12.701	255	255	255	383	145
357	6.822	255	255	255	279	212
358	1.481	255	255	255	208	218
359	2.090	255	255	255	100	264
360	3.339	255	255	255	331	298
361	1.190	255	255	255	112	45
362	1.190	255	255	255	315	103
363	4.529	255	255	255	399	127
364	2.192	255	255	255	476	226
365	0.610	255	255	255	303	230
366	3.324	255	255	255	183	283
367	2.932	255	255	255	452	372
368	0.334	255	255	255	269	417
369	1.089	255	255	255	384	8
370	0.261	255	255	255	262	12
371	0.595	255	255	255	234	38
372	0.856	255	255	255	130	48
373	1.713	255	255	255	150	76
374	2.395	255	255	255	54	106
375	1.248	255	255	255	222	139
376	1.248	255	255	255	320	152
377	0.653	255	255	255	379	287
378	6.039	255	255	255	372	309
379	0.668	255	255	255	326	328
380	1.394	255	255	255	360	369
381	1.742	255	255	255	199	31
382	4.921	255	255	255	137	39
383	1.452	255	255	255	165	42
384	1.756	255	255	255	477	67
385	1.118	255	255	255	167	73
386	1.452	255	255	255	462	85
387	0.929	255	255	255	424	96
388	1.510	255	255	255	250	141
389	2.410	255	255	255	81	151
390	3.890	255	255	255	142	184
391	1.350	255	255	255	437	276
392	0.842	255	255	255	454	368
393	0.813	255	255	255	219	22
394	3.643	255	255	255	19	90
395	0.726	255	255	255	146	118
396	1.016	255	255	255	350	125
397	0.958	255	255	255	216	132
398	1.321	255	255	255	305	180
399	1.597	255	255	255	453	234
400	1.335	255	255	255	460	251
401	1.394	255	255	255	280	269
402	2.613	255	255	255	132	272
403	9.247	255	255	255	38	62
404	0.769	255	255	255	383	84
405	2.424	255	255	255	148	148
406	10.451	255	255	255	108	216
407	1.727	255	255	255	246	221
408	0.929	255	255	255	285	222
409	1.655	255	255	255	345	226
410	2.163	255	255	255	431	282
411	3.469	255	255	255	251	26
412	2.235	255	255	255	13	35
413	1.902	255	255	255	141	38
414	5.298	255	255	255	402	122
415	1.321	255	255	255	231	148
416	1.960	255	255	255	306	159
417	1.074	255	255	255	269	232
418	9.479	255	255	255	395	233
419	1.844	255	255	255	324	331
420	3.760	255	255	255	160	368
421	2.831	255	255	255	67	381
422	4.384	255	255	255	372	20
423	1.016	255	255	255	152	62
424	0.232	255	255	255	347	74
425	0.726	255	255	255	404	75
426	0.697	255	255	255	158	100
427	0.900	255	255	255	368	173
428	0.769	255	255	255	169	192
429	1.379	255	255	255	490	195
430	2.947	255	255	255	42	227
431	1.132	255	255	255	451	239
432	0.929	255	255	255	229	246
433	2.424	255	255	255	402	246
434	4.921	255	255	255	163	387
435	1.437	255	255	255	345	3
436	1.582	255	255	255	209	26
437	1.771	255	255	255	160	92
438	2.308	255	255	255	339	133
439	1.190	255	255	255	204	149
440	7.926	255	255	255	398	162
441	7.955	255	255	255	198	197
442	0.697	255	255	255	365	206
443	2.206	255	255	255	414	216
444	4.064	255	255	255	325	224
445	5.603	255	255	255	479	332
446	1.989	255	255	255	438	358
447	9.566	255	255	255	374	69
448	4.834	255	255	255	280	101
449	1.118	255	255	255	331	120
450	1.205	255	255	255	87	170
451	0.276	255	255	255	294	177
452	1.031	255	255	255	436	188
453	1.423	255	255	255	287	196
454	0.232	255	255	255	150	216
455	2.395	255	255	255	346	277
456	1.335	255	255	255	148	310
457	1.495	255	255	255	25	385
458	1.771	255	255	255	277	402
459	2.163	255	255	255	270	13
460	0.392	255	255	255	220	26
461	1.103	255	255	255	345	65
462	3.716	255	255	255	228	75
463	9.668	255	255	255	419	77
464	1.510	255	255	255	150	81
465	2.221	255	255	255	195	86
466	1.510	255	255	255	72	135
467	1.161	255	255	255	273	139
468	2.714	255	255	255	101	215
469	6.126	255	255	255	284	229
470	3.498	255	255	255	329	303
471	3.716	255	255	255	193	319
472	4.935	255	255	255	45	398
473	1.234	255	255	255	201	20
474	1.495	255	255	255	14	36
475	2.598	255	255	255	380	74
476	0.552	255	255	255	470	76
477	11.627	255	255	255	351	89
478	1.234	255	255	255	284	107
479	2.569	255	255	255	98	195
480	1.002	255	255	255	485	212
481	0.827	255	255	255	251	282
482	2.206	255	255	255	113	375
483	1.423	255	255	255	366	10
484	4.776	255	255	255	103	99
485	11.105	255	255	255	263	111
486	4.152	255	255	255	485	134
487	1.945	255	255	255	279	217
488	19.698	255	255	255	380	230
489	1.713	255	255	255	44	247
490	12.077	255	255	255	327	256
491	1.974	255	255	255	209	367
492	6.764	255	255	255	87	11
493	1.844	255	255	255	181	44
494	2.308	255	255	255	391	72
495	6.024	255	255	255	64	106
496	1.074	255	255	255	211	122
497	0.929	255	255	255	234	143
498	4.877	255	255	255	40	172
499	1.756	255	255	255	454	322
500	2.177	255	255	255	346	6
501	3.847	255	255	255	25	15
502	2.090	255	255	255	123	20
503	2.569	255	255	255	474	55
504	1.669	255	255	255	133	60
505	1.016	255	255	255	176	64
506	1.640	255	255	255	263	65
507	6.561	255	255	255	362	86
508	0.871	255	255	255	203	108
509	1.335	255	255	255	279	163
510	2.381	255	255	255	313	168
511	2.874	255	255	255	96	176
512	0.842	255	255	255	244	210
513	1.132	255	255	255	177	241
514	5.458	255	255	255	455	348
515	1.002	255	255	255	96	15
516	1.016	255	255	255	143	31
517	3.498	255	255	255	211	42
518	2.206	255	255	255	212	92
519	0.261	255	255	255	401	116
520	2.076	255	255	255	320	129
521	1.640	255	255	255	312	214
522	2.918	255	255	255	226	252
523	1.727	255	255	255	219	354
524	0.769	255	255	255	337	381
525	11.700	255	255	255	368	428
526	6.837	255	255	255	130	13
527	3.324	255	255	255	44	24
528	1.190	255	255	255	393	129
529	1.176	255	255	255	213	186
530	3.585	255	255	255	336	231
531	6.169	255	255	255	47	302
532	4.035	255	255	255	118	344
533	4.224	255	255	255	478	401
534	2.424	255	255	255	315	24
535	16.867	255	255	255	383	24
536	2.337	255	255	255	117	52
537	6.779	255	255	255	256	53
538	10.089	255	255	255	405	65
539	4.703	255	255	255	109	102
540	0.987	255	255	255	147	108
541	1.814	255	255	255	304	235
542	2.555	255	255	255	195	248
543	2.003	255	255	255	266	277
544	1.045	255	255	255	220	298
545	0.566	255	255	255	401	336
546	3.164	255	255	255	187	358
547	0.261	255	255	255	410	387
548	4.239	255	255	255	250	421
549	3.731	255	255	255	224	10
550	3.440	255	255	255	288	42
551	1.785	255	255	255	387	53
552	1.089	255	255	255	242	87
553	1.031	255	255	255	454	181
554	1.031	255	255	255	194	238
555	1.611	255	255	255	160	355
556	2.976	255	255	255	376	358
557	1.118	255	255	255	481	5
558	1.423	255	255	255	344	13
559	1.016	255	255	255	362	29
560	1.524	255	255	255	201	38
561	2.395	255	255	255	79	48
562	1.045	255	255	255	148	57
563	1.655	255	255	255	277	75
564	0.929	255	255	255	298	80
565	1.016	255	255	255	493	129
566	1.742	255	255	255	122	159
567	1.452	255	255	255	487	289
568	2.134	255	255	255	199	316
569	1.655	255	255	255	435	350
570	1.756	255	255	255	299	358
571	2.961	255	255	255	469	35
572	3.034	255	255	255	88	45
573	10.742	255	255	255	157	101
574	3.223	255	255	255	350	111
575	4.427	255	255	255	286	177
576	1.727	255	255	255	325	184
577	3.556	255	255	255	133	218
578	0.232	255	255	255	218	308
579	3.760	255	255	255	349	311
580	3.077	255	255	255	257	368
581	3.092	255	255	255	475	47
582	5.472	255	255	255	257	59
583	1.031	255	255	255	481	100
584	0.900	255	255	255	386	106
585	3.208	255	255	255	86	110
586	1.045	255	255	255	151	130
587	4.050	255	255	255	382	257
588	6.126	255	255	255	240	402
589	1.452	255	255	255	470	24
590	0.319	255	255	255	130	26
591	1.437	255	255	255	27	27
592	1.350	255	255	255	194	49
593	0.334	255	255	255	365	99
594	2.729	255	255	255	212	141
595	2.279	255	255	255	291	156
596	2.206	255	255	255	447	197
597	1.945	255	255	255	140	220
598	1.219	255	255	255	365	292
599	4.253	255	255	255	99	372
600	1.031	255	255	255	424	413
601	0.871	255	255	255	78	11
602	2.744	255	255	255	247	23
603	1.974	255	255	255	349	28
604	2.482	255	255	255	283	51
605	10.480	255	255	255	228	158
606	5.922	255	255	255	38	164
607	1.205	255	255	255	420	173
608	3.150	255	255	255	59	189
609	2.831	255	255	255	308	199
610	3.048	255	255	255	158	31
611	2.656	255	255	255	101	56
612	6.939	255	255	255	123	65
613	1.161	255	255	255	92	91
614	5.908	255	255	255	331	150
615	2.264	255	255	255	227	206
616	1.611	255	255	255	296	321
617	2.787	255	255	255	57	5
618	1.785	255	255	255	468	38
619	1.277	255	255	255	297	40
620	2.235	255	255	255	406	50
621	1.553	255	255	255	433	81
622	3.179	255	255	255	249	115
623	11.845	255	255	255	152	126
624	1.248	255	255	255	211	129
625	1.147	255	255	255	443	137
626	4.035	255	255	255	247	165
627	12.818	255	255	255	216	185
628	2.047	255	255	255	413	199
629	6.358	255	255	255	293	202
630	1.742	255	255	255	38	208
631	4.950	255	255	255	80	214
632	0.755	255	255	255	252	214
633	2.090	255	255	255	419	272
634	1.974	255	255	255	363	342
635	1.002	255	255	255	473	78
636	1.205	255	255	255	27	85
637	3.731	255	255	255	491	90
638	1.756	255	255	255	201	96
639	0.885	255	255	255	259	133
640	1.756	255	255	255	259	147
641	2.192	255	255	255	288	215
642	1.103	255	255	255	217	220
643	0.334	255	255	255	80	290
644	6.895	255	255	255	396	294
645	0.363	255	255	255	94	306
646	3.484	255	255	255	412	391
647	1.248	255	255	255	218	53
648	1.219	255	255	255	162	121
649	1.510	255	255	255	375	138
650	4.108	255	255	255	255	166
651	2.395	255	255	255	312	173
652	1.495	255	255	255	434	201
653	11.206	255	255	255	43	210
654	0.871	255	255	255	156	211
655	5.618	255	255	255	287	273
656	7.331	255	255	255	77	289
657	1.437	255	255	255	314	441
658	6.576	255	255	255	455	3
659	2.540	255	255	255	114	60
660	1.698	255	255	255	324	72
661	1.873	255	255	255	157	108
662	6.155	255	255	255	361	127
663	8.477	255	255	255	418	135
664	3.643	255	255	255	427	234
665	3.673	255	255	255	181	419
666	1.364	255	255	255	231	22
667	1.364	255	255	255	265	50
668	3.542	255	255	255	216	83
669	1.277	255	255	255	360	88
670	2.410	255	255	255	244	104
671	0.697	255	255	255	196	123
672	2.918	255	255	255	284	164
673	3.992	255	255	255	377	169
674	1.335	255	255	255	203	231
675	3.252	255	255	255	44	297
676	3.527	255	255	255	182	342
677	3.063	255	255	255	73	13
678	4.064	255	255	255	92	34
679	0.885	255	255	255	320	105
680	2.192	255	255	255	487	122
681	3.252	255	255	255	386	129
682	3.774	255	255	255	79	134
683	1.219	255	255	255	298	135
684	1.132	255	255	255	477	167
685	1.684	255	255	255	129	169
686	4.616	255	255	255	263	248
687	3.484	255	255	255	201	416
688	2.918	255	255	255	272	60
689	1.553	255	255	255	471	66
690	2.569	255	255	255	379	87
691	0.842	255	255	255	262	94
692	1.074	255	255	255	241	108
693	2.323	255	255	255	340	124
694	1.045	255	255	255	288	167
695	4.195	255	255	255	428	168
696	12.150	255	255	255	411	188
697	0.987	255	255	255	388	217
698	0.987	255	255	255	416	228
699	0.958	255	255	255	300	236
700	2.032	255	255	255	371	265
701	2.119	255	255	255	67	306
702	1.669	255	255	255	250	24
703	2.714	255	255	255	345	26
704	1.452	255	255	255	288	39
705	14.748	255	255	255	400	67
706	3.266	255	255	255	457	202
707	5.385	255	255	255	478	205
708	4.761	255	255	255	191	225
709	4.718	255	255	255	366	225
710	1.640	255	255	255	410	332
711	1.611	255	255	255	418	364
712	5.472	255	255	255	151	414
713	2.685	255	255	255	179	2
714	2.134	255	255	255	168	30
715	11.061	255	255	255	223	33
716	4.863	255	255	255	239	162
717	1.510	255	255	255	267	171
718	1.452	255	255	255	456	193
719	3.629	255	255	255	371	201
720	3.527	255	255	255	278	214
721	6.648	255	255	255	434	251
722	1.364	255	255	255	451	310
723	2.192	255	255	255	346	321
724	0.987	255	255	255	137	3
725	1.161	255	255	255	466	36
726	2.323	255	255	255	15	118
727	1.408	255	255	255	144	187
728	0.915	255	255	255	394	219
729	1.568	255	255	255	423	295
730	3.150	255	255	255	257	337
731	6.097	255	255	255	369	385
732	2.860	255	255	255	424	2
733	1.277	255	255	255	460	10
734	0.987	255	255	255	89	27
735	0.653	255	255	255	138	57
736	1.016	255	255	255	108	70
737	1.481	255	255	255	400	100
738	2.773	255	255	255	56	147
739	0.929	255	255	255	102	166
740	1.698	255	255	255	443	178
741	1.016	255	255	255	337	204
742	13.950	255	255	255	334	232
743	6.053	255	255	255	217	166
744	1.263	255	255	255	39	196
745	3.455	255	255	255	410	301
746	5.429	255	255	255	287	322
747	0.334	255	255	255	42	94
748	1.190	255	255	255	413	157
749	1.234	255	255	255	329	179
750	1.684	255	255	255	340	361
751	5.792	255	255	255	294	412
752	1.089	255	255	255	460	30
753	4.602	255	255	255	261	126
754	1.219	255	255	255	174	143
755	1.742	255	255	255	35	191
756	0.958	255	255	255	222	207
757	7.693	255	255	255	131	212
758	1.974	255	255	255	408	228
759	8.768	255	255	255	267	280
760	0.929	255	255	255	390	401
761	1.887	255	255	255	137	407
762	0.232	255	255	255	328	22
763	1.118	255	255	255	236	65
764	1.713	255	255	255	334	71
765	2.090	255	255	255	253	87
766	1.031	255	255	255	170	102
767	0.958	255	255	255	211	126
768	6.910	255	255	255	336	224
769	2.627	255	255	255	414	316
770	1.364	255	255	255	121	24
771	0.392	255	255	255	315	51
772	2.787	255	255	255	257	62
773	3.135	255	255	255	441	82
774	1.408	255	255	255	170	195
775	3.005	255	255	255	456	202
776	2.555	255	255	255	148	207
777	33.764	255	255	255	342	239
778	1.045	255	255	255	424	296
779	0.813	255	255	255	228	333
780	1.989	255	255	255	254	374
781	4.921	255	255	255	344	10
782	1.466	255	255	255	261	42
783	1.277	255	255	255	442	70
784	1.423	255	255	255	261	132
785	2.148	255	255	255	78	152
786	1.727	255	255	255	388	216
787	1.423	255	255	255	476	300
788	2.758	255	255	255	317	309
789	1.539	255	255	255	450	7
790	3.643	255	255	255	244	133
791	4.921	255	255	255	241	176
792	5.908	255	255	255	423	195
793	6.184	255	255	255	184	201
794	2.787	255	255	255	240	278
795	1.684	255	255	255	334	298
796	1.437	255	255	255	434	312
797	2.177	255	255	255	175	380
798	3.411	255	255	255	342	24
799	1.568	255	255	255	394	24
800	1.553	255	255	255	84	47
801	3.193	255	255	255	365	82
802	2.410	255	255	255	274	114
803	2.860	255	255	255	203	128
804	1.219	255	255	255	474	169
805	18.116	255	255	255	308	181
806	4.819	255	255	255	282	232
807	7.984	255	255	255	347	260
808	3.092	255	255	255	363	416
809	0.973	255	255	255	73	13
810	2.671	255	255	255	413	45
811	0.929	255	255	255	204	47
812	3.658	255	255	255	448	76
813	2.119	255	255	255	53	78
814	2.990	255	255	255	146	99
815	5.022	255	255	255	302	155
816	2.714	255	255	255	434	158
817	1.655	255	255	255	378	228
818	1.873	255	255	255	135	235
819	1.553	255	255	255	281	260
820	2.584	255	255	255	355	424
821	2.671	255	255	255	295	22
822	1.989	255	255	255	294	57
823	1.379	255	255	255	435	61
824	10.379	255	255	255	28	80
825	1.234	255	255	255	325	88
826	3.411	255	255	255	233	114
827	2.134	255	255	255	72	118
828	3.861	255	255	255	143	125
829	3.092	255	255	255	422	172
830	2.918	255	255	255	224	191
831	1.408	255	255	255	270	206
832	0.813	255	255	255	458	208
833	6.852	255	255	255	423	340
834	1.147	255	255	255	230	15
835	3.382	255	255	255	452	25
836	1.452	255	255	255	9	41
837	14.066	255	255	255	423	56
838	0.232	255	255	255	474	80
839	2.439	255	255	255	269	130
840	1.219	255	255	255	233	138
841	2.134	255	255	255	350	185
842	1.466	255	255	255	280	188
843	1.960	255	255	255	363	240
844	4.819	255	255	255	379	269
845	2.845	255	255	255	410	301
846	0.261	255	255	255	168	307
847	0.697	255	255	255	413	363
848	1.974	255	255	255	287	365
849	2.511	255	255	255	304	64
850	1.364	255	255	255	395	97
851	0.871	255	255	255	315	144
852	1.597	255	255	255	63	147
853	1.800	255	255	255	368	195
854	1.916	255	255	255	273	237
855	3.034	255	255	255	12	271
856	2.264	255	255	255	339	303
857	3.571	255	255	255	316	340
858	1.452	255	255	255	314	72
859	1.364	255	255	255	372	102
860	1.481	255	255	255	111	166
861	1.292	255	255	255	66	212
862	5.313	255	255	255	427	228
863	0.232	255	255	255	155	233
864	0.653	255	255	255	382	267
865	9.450	255	255	255	276	281
866	2.874	255	255	255	373	10
867	3.353	255	255	255	195	16
868	2.497	255	255	255	151	43
869	2.700	255	255	255	368	74
870	2.177	255	255	255	463	75
871	2.148	255	255	255	268	89
872	0.944	255	255	255	352	125
