 	Area	Mean	Min	Max	XStart	YStart
118	1.553	255	255	255	358	47
119	1.611	255	255	255	244	91
120	1.394	255	255	255	199	49
121	0.813	255	255	255	51	63
122	4.427	255	255	255	89	73
123	2.381	255	255	255	40	141
124	0.232	255	255	255	218	283
125	1.074	255	255	255	398	54
126	1.626	255	255	255	312	61
127	1.931	255	255	255	100	84
128	2.366	255	255	255	342	110
129	2.947	255	255	255	470	111
130	1.931	255	255	255	32	135
131	0.755	255	255	255	260	158
132	1.452	255	255	255	284	337
133	0.697	255	255	255	354	83
134	2.831	255	255	255	95	93
135	2.352	255	255	255	62	169
136	2.773	255	255	255	83	173
137	0.348	255	255	255	41	311
138	0.842	255	255	255	62	96
139	1.423	255	255	255	176	119
140	1.161	255	255	255	445	131
141	1.277	255	255	255	408	195
142	2.627	255	255	255	345	235
143	0.290	255	255	255	353	5
144	2.192	255	255	255	120	52
145	1.219	255	255	255	220	247
146	4.587	255	255	255	155	302
147	1.147	255	255	255	63	92
148	1.364	255	255	255	126	6
149	0.232	255	255	255	105	63
150	1.016	255	255	255	425	20
151	1.161	255	255	255	450	259
152	2.511	255	255	255	38	279
153	3.106	255	255	255	335	341
154	0.885	255	255	255	104	10
155	1.916	255	255	255	240	134
156	1.219	255	255	255	464	2
157	2.816	255	255	255	404	45
158	0.697	255	255	255	280	253
159	2.831	255	255	255	83	319
160	0.334	255	255	255	457	37
161	1.321	255	255	255	294	105
162	2.831	255	255	255	11	13
163	2.903	255	255	255	147	32
164	0.900	255	255	255	115	39
165	0.639	255	255	255	187	96
166	1.423	255	255	255	493	138
167	3.411	255	255	255	369	259
168	0.334	255	255	255	220	287
169	0.261	255	255	255	219	469
170	1.002	255	255	255	488	100
171	2.192	255	255	255	213	22
172	2.889	255	255	255	86	51
173	0.232	255	255	255	112	72
174	2.323	255	255	255	191	87
175	1.277	255	255	255	285	109
176	2.381	255	255	255	134	405
177	1.539	255	255	255	37	68
178	2.148	255	255	255	331	72
179	2.250	255	255	255	261	136
180	1.568	255	255	255	208	249
181	0.276	255	255	255	30	437
182	1.176	255	255	255	54	3
183	1.495	255	255	255	198	37
184	0.276	255	255	255	303	76
185	1.742	255	255	255	157	108
186	3.034	255	255	255	48	116
187	1.568	255	255	255	365	44
188	0.929	255	255	255	435	147
189	1.277	255	255	255	395	190
190	0.653	255	255	255	277	363
191	2.729	255	255	255	443	2
192	2.047	255	255	255	161	24
193	1.553	255	255	255	130	32
194	1.611	255	255	255	253	42
195	0.813	255	255	255	402	42
196	0.958	255	255	255	9	314
197	4.631	255	255	255	339	46
198	0.276	255	255	255	488	85
199	1.945	255	255	255	209	98
200	1.495	255	255	255	207	152
201	1.960	255	255	255	248	153
202	1.437	255	255	255	317	14
203	0.929	255	255	255	246	50
204	2.656	255	255	255	314	98
205	1.510	255	255	255	297	116
206	0.232	255	255	255	97	169
207	1.074	255	255	255	262	184
208	1.568	255	255	255	216	210
209	2.177	255	255	255	301	326
210	3.092	255	255	255	314	369
211	1.248	255	255	255	117	69
212	2.816	255	255	255	153	260
213	1.306	255	255	255	282	20
214	0.958	255	255	255	374	102
215	0.915	255	255	255	392	117
216	1.829	255	255	255	319	192
217	0.348	255	255	255	350	202
218	1.045	255	255	255	350	247
219	3.266	255	255	255	95	174
220	3.861	255	255	255	77	13
221	3.774	255	255	255	246	21
222	1.321	255	255	255	112	54
223	0.726	255	255	255	231	79
224	0.624	255	255	255	470	97
225	3.803	255	255	255	202	191
226	2.047	255	255	255	476	196
227	0.276	255	255	255	241	224
228	1.771	255	255	255	224	244
229	1.364	255	255	255	220	28
230	1.060	255	255	255	259	274
231	0.334	255	255	255	483	181
232	0.668	255	255	255	313	455
233	1.335	255	255	255	132	26
234	0.885	255	255	255	359	93
235	0.348	255	255	255	86	175
236	3.150	255	255	255	163	290
237	0.566	255	255	255	347	75
238	1.060	255	255	255	463	86
239	0.232	255	255	255	468	129
240	1.466	255	255	255	145	182
241	0.305	255	255	255	169	31
242	1.510	255	255	255	211	115
243	2.439	255	255	255	313	184
244	1.931	255	255	255	82	200
245	1.016	255	255	255	464	4
246	6.314	255	255	255	360	130
247	8.434	255	255	255	110	260
248	1.568	255	255	255	119	77
249	1.669	255	255	255	217	140
250	3.179	255	255	255	390	165
251	1.263	255	255	255	381	183
252	2.395	255	255	255	410	234
253	0.813	255	255	255	374	314
254	1.045	255	255	255	350	13
255	1.132	255	255	255	448	29
256	1.147	255	255	255	358	61
257	2.482	255	255	255	209	184
258	0.726	255	255	255	282	139
259	2.976	255	255	255	196	234
260	1.423	255	255	255	291	283
261	0.261	255	255	255	238	435
262	0.871	255	255	255	315	55
263	2.323	255	255	255	223	25
264	0.871	255	255	255	289	45
265	3.077	255	255	255	364	217
266	1.176	255	255	255	215	221
267	2.192	255	255	255	48	230
268	2.845	255	255	255	313	239
269	2.976	255	255	255	115	117
270	4.021	255	255	255	138	179
271	0.334	255	255	255	160	17
272	1.481	255	255	255	394	17
273	1.902	255	255	255	309	100
274	0.915	255	255	255	389	153
275	1.437	255	255	255	466	168
276	1.437	255	255	255	263	337
277	1.292	255	255	255	431	61
278	1.829	255	255	255	246	372
279	1.205	255	255	255	206	10
280	3.237	255	255	255	11	20
281	2.119	255	255	255	301	25
282	2.381	255	255	255	107	34
283	1.176	255	255	255	215	41
284	1.350	255	255	255	190	97
285	2.627	255	255	255	205	272
286	4.863	255	255	255	16	9
287	2.134	255	255	255	382	19
288	2.032	255	255	255	224	67
289	0.929	255	255	255	359	103
290	2.352	255	255	255	402	208
291	0.726	255	255	255	114	87
292	0.653	255	255	255	216	91
293	1.045	255	255	255	239	179
294	1.190	255	255	255	183	191
295	1.931	255	255	255	24	368
296	1.074	255	255	255	227	89
297	2.323	255	255	255	86	128
298	0.334	255	255	255	498	224
299	2.061	255	255	255	125	234
300	2.860	255	255	255	78	96
301	0.319	255	255	255	8	195
302	0.769	255	255	255	349	323
303	2.860	255	255	255	339	57
304	1.379	255	255	255	312	204
305	3.164	255	255	255	307	60
306	1.408	255	255	255	421	114
307	1.640	255	255	255	318	7
308	0.377	255	255	255	132	193
309	1.394	255	255	255	170	1
310	2.323	255	255	255	83	192
311	0.856	255	255	255	232	13
312	2.613	255	255	255	64	46
313	2.119	255	255	255	255	60
314	1.161	255	255	255	353	60
315	0.900	255	255	255	351	198
316	0.813	255	255	255	219	244
317	1.176	255	255	255	339	77
318	2.903	255	255	255	142	95
319	4.413	255	255	255	106	291
320	1.756	255	255	255	134	313
321	0.944	255	255	255	244	215
322	0.305	255	255	255	352	256
323	0.334	255	255	255	2	268
324	0.232	255	255	255	296	280
325	0.392	255	255	255	273	341
326	1.756	255	255	255	86	1
327	1.800	255	255	255	257	25
328	1.132	255	255	255	65	34
329	1.248	255	255	255	116	116
330	1.408	255	255	255	326	117
331	1.466	255	255	255	177	141
332	0.856	255	255	255	440	9
333	1.640	255	255	255	418	23
334	3.092	255	255	255	31	53
335	1.016	255	255	255	135	85
336	6.852	255	255	255	132	106
337	2.192	255	255	255	222	261
338	2.860	255	255	255	95	170
339	2.816	255	255	255	346	268
340	1.263	255	255	255	370	163
341	0.827	255	255	255	400	176
342	1.873	255	255	255	93	32
343	1.060	255	255	255	408	75
344	1.989	255	255	255	213	92
345	0.261	255	255	255	337	136
346	1.655	255	255	255	168	172
347	2.090	255	255	255	319	10
348	0.900	255	255	255	183	13
349	0.726	255	255	255	191	55
350	2.134	255	255	255	96	56
351	1.248	255	255	255	233	85
352	2.802	255	255	255	271	183
353	1.800	255	255	255	464	204
354	1.931	255	255	255	400	330
355	1.190	255	255	255	30	8
356	2.047	255	255	255	108	49
357	1.002	255	255	255	417	102
358	1.945	255	255	255	338	141
359	3.890	255	255	255	439	291
360	1.873	255	255	255	360	16
361	0.406	255	255	255	403	24
362	1.495	255	255	255	451	68
363	1.553	255	255	255	302	70
364	0.755	255	255	255	93	106
365	2.206	255	255	255	106	127
366	1.234	255	255	255	355	234
367	3.411	255	255	255	31	304
368	1.190	255	255	255	238	5
369	2.468	255	255	255	133	79
370	0.798	255	255	255	424	318
371	1.873	255	255	255	304	26
372	0.334	255	255	255	374	364
373	0.900	255	255	255	437	104
374	1.002	255	255	255	275	116
375	1.263	255	255	255	230	5
376	0.348	255	255	255	96	116
377	1.539	255	255	255	243	134
378	0.290	255	255	255	149	255
379	1.727	255	255	255	254	287
380	2.874	255	255	255	152	363
381	2.918	255	255	255	191	26
382	2.555	255	255	255	132	35
383	1.727	255	255	255	248	129
384	1.437	255	255	255	60	145
385	1.481	255	255	255	251	211
386	1.800	255	255	255	444	224
387	2.105	255	255	255	453	312
388	2.352	255	255	255	469	365
389	1.074	255	255	255	289	63
390	1.176	255	255	255	377	90
391	0.726	255	255	255	460	95
392	0.842	255	255	255	184	22
393	1.568	255	255	255	376	187
394	1.873	255	255	255	490	222
395	2.860	255	255	255	139	14
396	0.232	255	255	255	281	81
397	2.206	255	255	255	191	134
398	1.147	255	255	255	237	156
399	3.760	255	255	255	124	364
400	3.673	255	255	255	388	1
401	2.758	255	255	255	215	13
402	1.524	255	255	255	161	111
403	2.221	255	255	255	280	240
404	1.190	255	255	255	115	244
405	2.439	255	255	255	356	162
406	1.132	255	255	255	271	354
407	2.889	255	255	255	183	10
408	1.219	255	255	255	331	34
409	1.190	255	255	255	134	44
410	1.785	255	255	255	478	166
411	0.319	255	255	255	354	315
412	0.276	255	255	255	122	33
413	2.192	255	255	255	88	124
414	1.597	255	255	255	184	180
415	1.423	255	255	255	273	264
416	1.916	255	255	255	330	160
417	1.147	255	255	255	151	334
418	0.305	255	255	255	308	29
419	5.966	255	255	255	486	128
420	0.885	255	255	255	378	149
421	1.495	255	255	255	258	155
422	0.900	255	255	255	201	186
423	1.640	255	255	255	43	207
424	2.526	255	255	255	113	386
425	1.248	255	255	255	255	28
426	0.958	255	255	255	289	3
427	1.785	255	255	255	355	26
428	1.016	255	255	255	188	47
429	2.061	255	255	255	353	84
430	0.813	255	255	255	413	109
431	1.742	255	255	255	408	173
432	1.611	255	255	255	151	249
433	3.121	255	255	255	57	279
434	2.874	255	255	255	196	306
435	1.263	255	255	255	95	6
436	0.232	255	255	255	11	7
437	0.276	255	255	255	175	28
438	1.495	255	255	255	101	37
439	1.103	255	255	255	148	58
440	1.582	255	255	255	347	218
441	1.539	255	255	255	269	421
442	0.740	255	255	255	141	45
443	1.263	255	255	255	149	153
444	2.279	255	255	255	217	381
445	1.756	255	255	255	444	47
446	5.095	255	255	255	474	132
447	1.394	255	255	255	239	211
448	2.410	255	255	255	41	362
449	0.987	255	255	255	105	35
450	1.379	255	255	255	476	213
451	1.161	255	255	255	14	75
452	1.553	255	255	255	19	93
453	4.311	255	255	255	161	265
454	1.248	255	255	255	116	47
455	1.161	255	255	255	462	139
456	1.989	255	255	255	145	379
457	0.363	255	255	255	160	19
458	0.784	255	255	255	357	16
459	1.277	255	255	255	105	47
460	1.785	255	255	255	320	81
461	0.261	255	255	255	28	98
462	1.002	255	255	255	115	101
463	1.147	255	255	255	321	140
464	2.700	255	255	255	67	145
465	1.742	255	255	255	157	12
466	1.394	255	255	255	124	18
467	1.466	255	255	255	240	68
468	0.973	255	255	255	221	88
469	3.934	255	255	255	111	92
470	3.847	255	255	255	398	155
471	0.726	255	255	255	266	245
472	5.284	255	255	255	459	262
473	0.668	255	255	255	430	348
474	2.206	255	255	255	130	10
475	3.803	255	255	255	214	59
476	3.658	255	255	255	216	254
477	4.427	255	255	255	86	334
478	1.553	255	255	255	59	349
479	1.161	255	255	255	210	33
480	3.019	255	255	255	322	53
481	2.395	255	255	255	236	80
482	0.697	255	255	255	358	102
483	1.510	255	255	255	326	178
484	1.814	255	255	255	293	24
485	3.498	255	255	255	429	42
486	0.726	255	255	255	477	77
487	1.931	255	255	255	259	83
488	1.132	255	255	255	250	95
489	1.495	255	255	255	126	266
490	1.074	255	255	255	289	1
491	2.003	255	255	255	364	265
492	0.929	255	255	255	366	306
493	1.060	255	255	255	295	40
494	0.900	255	255	255	316	55
495	0.813	255	255	255	454	74
496	1.452	255	255	255	376	139
497	2.352	255	255	255	447	169
498	6.677	255	255	255	119	177
499	1.495	255	255	255	96	228
500	0.334	255	255	255	184	234
501	0.319	255	255	255	256	249
502	2.047	255	255	255	36	75
503	0.261	255	255	255	9	79
504	2.337	255	255	255	93	84
505	1.452	255	255	255	176	112
506	1.350	255	255	255	161	115
507	2.831	255	255	255	104	299
508	3.876	255	255	255	20	303
509	2.468	255	255	255	445	443
510	2.090	255	255	255	78	167
511	1.074	255	255	255	17	332
512	1.829	255	255	255	240	393
513	3.310	255	255	255	89	12
514	1.147	255	255	255	144	132
515	1.016	255	255	255	249	145
516	0.871	255	255	255	327	48
517	0.842	255	255	255	281	58
518	3.585	255	255	255	183	256
519	2.148	255	255	255	268	303
520	1.684	255	255	255	130	3
521	3.164	255	255	255	247	82
522	4.021	255	255	255	363	144
523	1.655	255	255	255	346	237
524	1.031	255	255	255	340	18
525	0.856	255	255	255	394	27
526	0.915	255	255	255	290	43
527	0.900	255	255	255	481	54
528	1.582	255	255	255	350	151
529	0.261	255	255	255	118	363
530	2.569	255	255	255	255	66
531	0.566	255	255	255	169	86
532	0.523	255	255	255	14	119
533	1.524	255	255	255	475	3
534	1.742	255	255	255	360	17
535	1.408	255	255	255	391	27
536	1.394	255	255	255	72	56
537	1.176	255	255	255	339	102
538	1.931	255	255	255	449	284
539	0.639	255	255	255	253	2
540	1.916	255	255	255	328	6
541	2.700	255	255	255	490	34
542	3.121	255	255	255	233	48
543	0.523	255	255	255	401	104
544	1.945	255	255	255	458	131
545	1.219	255	255	255	474	117
546	1.495	255	255	255	298	164
547	0.900	255	255	255	280	173
548	3.077	255	255	255	331	274
549	1.394	255	255	255	137	96
550	0.900	255	255	255	370	155
551	1.524	255	255	255	336	180
552	1.118	255	255	255	394	199
553	1.060	255	255	255	409	212
554	0.726	255	255	255	319	328
555	2.685	255	255	255	120	341
556	2.279	255	255	255	233	192
557	1.873	255	255	255	425	253
558	1.481	255	255	255	243	353
559	0.276	255	255	255	228	9
560	0.319	255	255	255	236	12
561	1.553	255	255	255	325	51
562	2.874	255	255	255	22	63
563	2.192	255	255	255	280	80
564	1.234	255	255	255	192	95
565	2.264	255	255	255	190	200
566	0.668	255	255	255	50	65
567	1.161	255	255	255	306	90
568	1.147	255	255	255	89	14
569	1.147	255	255	255	248	27
570	1.394	255	255	255	306	51
571	0.973	255	255	255	450	289
572	1.176	255	255	255	432	290
573	1.611	255	255	255	417	298
574	4.137	255	255	255	493	281
575	1.640	255	255	255	238	297
576	2.221	255	255	255	427	12
577	0.813	255	255	255	296	20
578	2.177	255	255	255	373	123
579	2.337	255	255	255	66	146
580	0.900	255	255	255	224	13
581	1.539	255	255	255	236	118
582	0.900	255	255	255	203	140
583	0.276	255	255	255	86	162
584	1.539	255	255	255	112	163
585	2.903	255	255	255	278	218
586	1.640	255	255	255	403	45
587	1.568	255	255	255	134	71
588	1.364	255	255	255	171	150
589	1.321	255	255	255	389	175
590	0.813	255	255	255	368	199
591	3.077	255	255	255	221	263
592	0.958	255	255	255	104	24
593	3.513	255	255	255	414	39
594	1.785	255	255	255	338	48
595	1.916	255	255	255	272	76
596	0.856	255	255	255	361	226
597	1.698	255	255	255	115	38
598	1.655	255	255	255	266	40
599	3.687	255	255	255	411	56
600	4.035	255	255	255	470	145
601	2.729	255	255	255	105	200
602	1.814	255	255	255	257	3
603	0.319	255	255	255	213	19
604	1.321	255	255	255	396	129
605	0.929	255	255	255	216	131
606	2.061	255	255	255	348	151
607	1.408	255	255	255	169	44
608	1.350	255	255	255	179	155
609	0.261	255	255	255	100	327
610	0.915	255	255	255	177	69
611	0.319	255	255	255	47	169
612	1.248	255	255	255	439	230
613	0.261	255	255	255	376	354
614	1.437	255	255	255	445	53
615	2.656	255	255	255	463	69
616	2.410	255	255	255	156	70
617	1.176	255	255	255	65	94
618	2.410	255	255	255	192	114
619	1.364	255	255	255	198	203
620	3.527	255	255	255	106	245
621	2.802	255	255	255	329	56
622	0.377	255	255	255	229	269
623	3.193	255	255	255	431	290
624	3.164	255	255	255	159	407
625	1.669	255	255	255	457	99
626	3.092	255	255	255	191	102
627	1.234	255	255	255	339	3
628	1.321	255	255	255	201	52
629	1.481	255	255	255	102	73
630	1.568	255	255	255	216	78
631	0.842	255	255	255	360	82
632	1.510	255	255	255	246	104
633	2.555	255	255	255	201	218
634	0.944	255	255	255	232	420
635	1.277	255	255	255	237	26
636	1.176	255	255	255	123	54
637	1.408	255	255	255	327	88
638	1.785	255	255	255	288	141
639	8.782	255	255	255	349	393
640	1.553	255	255	255	288	23
641	0.973	255	255	255	187	64
642	1.916	255	255	255	293	143
643	0.406	255	255	255	283	295
644	0.653	255	255	255	351	298
645	2.627	255	255	255	432	6
646	5.022	255	255	255	430	60
647	1.452	255	255	255	179	107
648	3.716	255	255	255	284	293
649	1.466	255	255	255	350	10
650	1.669	255	255	255	307	14
651	1.785	255	255	255	466	42
652	0.377	255	255	255	154	124
653	1.437	255	255	255	293	335
654	2.656	255	255	255	162	339
655	2.134	255	255	255	122	354
656	3.498	255	255	255	285	390
657	1.626	255	255	255	332	94
658	1.248	255	255	255	310	102
659	0.784	255	255	255	470	115
660	1.118	255	255	255	158	100
661	1.437	255	255	255	323	159
662	1.553	255	255	255	337	176
663	0.973	255	255	255	313	187
664	1.931	255	255	255	11	211
665	0.261	255	255	255	404	12
666	0.900	255	255	255	144	87
667	1.016	255	255	255	487	120
668	1.669	255	255	255	386	137
669	1.611	255	255	255	270	178
670	0.276	255	255	255	175	222
671	1.568	255	255	255	436	35
672	0.987	255	255	255	359	41
673	0.929	255	255	255	249	97
674	2.235	255	255	255	334	227
675	0.319	255	255	255	320	342
676	1.176	255	255	255	444	49
677	1.002	255	255	255	193	83
678	1.147	255	255	255	413	91
679	1.669	255	255	255	103	126
680	1.829	255	255	255	207	189
681	3.281	255	255	255	366	227
682	1.727	255	255	255	166	147
683	2.831	255	255	255	275	172
684	4.355	255	255	255	24	176
685	0.261	255	255	255	480	220
686	2.294	255	255	255	377	352
687	1.597	255	255	255	163	2
688	1.002	255	255	255	353	4
689	3.818	255	255	255	69	45
690	3.411	255	255	255	233	53
691	0.929	255	255	255	97	80
692	1.800	255	255	255	458	115
693	1.960	255	255	255	463	204
694	1.800	255	255	255	348	275
695	0.726	255	255	255	161	61
696	1.176	255	255	255	300	65
697	0.958	255	255	255	218	76
698	1.132	255	255	255	183	114
699	0.421	255	255	255	147	127
700	0.363	255	255	255	203	298
701	1.306	255	255	255	154	85
702	1.060	255	255	255	195	142
703	1.147	255	255	255	146	4
704	0.232	255	255	255	383	48
705	0.232	255	255	255	30	92
706	0.261	255	255	255	405	133
707	2.555	255	255	255	285	4
708	1.031	255	255	255	263	59
709	2.424	255	255	255	457	93
710	0.871	255	255	255	258	100
711	1.916	255	255	255	253	169
712	1.669	255	255	255	182	75
713	3.571	255	255	255	103	110
714	1.437	255	255	255	224	147
715	3.034	255	255	255	228	304
716	0.261	255	255	255	259	143
717	0.276	255	255	255	172	158
718	0.842	255	255	255	332	209
719	1.350	255	255	255	350	215
720	3.266	255	255	255	413	414
721	1.640	255	255	255	370	7
722	1.292	255	255	255	126	52
723	1.060	255	255	255	288	57
724	2.497	255	255	255	492	227
725	0.261	255	255	255	427	20
726	2.569	255	255	255	335	24
727	1.785	255	255	255	263	72
728	1.437	255	255	255	115	81
729	1.960	255	255	255	90	112
730	3.426	255	255	255	141	143
731	1.597	255	255	255	142	229
732	1.771	255	255	255	227	288
733	1.394	255	255	255	315	17
734	1.031	255	255	255	109	55
735	3.048	255	255	255	275	94
736	1.176	255	255	255	90	170
737	2.845	255	255	255	340	3
738	0.842	255	255	255	394	70
739	2.787	255	255	255	351	140
740	1.771	255	255	255	190	205
741	1.640	255	255	255	256	230
742	2.860	255	255	255	369	321
743	1.698	255	255	255	284	402
744	1.089	255	255	255	280	18
745	1.394	255	255	255	331	82
746	1.263	255	255	255	138	143
747	0.929	255	255	255	269	151
748	3.324	255	255	255	259	195
749	2.976	255	255	255	364	229
750	1.481	255	255	255	368	3
751	2.250	255	255	255	378	18
752	2.381	255	255	255	312	173
753	3.077	255	255	255	270	185
754	3.455	255	255	255	321	319
755	1.147	255	255	255	306	100
756	1.858	255	255	255	372	331
757	1.103	255	255	255	163	9
758	0.726	255	255	255	85	97
759	1.756	255	255	255	113	229
760	0.232	255	255	255	114	292
761	3.063	255	255	255	175	310
762	1.147	255	255	255	330	75
763	2.961	255	255	255	244	85
764	2.119	255	255	255	51	104
765	4.761	255	255	255	329	222
766	1.060	255	255	255	76	18
767	2.526	255	255	255	237	27
768	1.277	255	255	255	50	55
769	3.353	255	255	255	310	94
770	3.208	255	255	255	105	197
771	0.842	255	255	255	306	208
772	1.364	255	255	255	366	294
773	1.292	255	255	255	446	25
774	4.616	255	255	255	110	86
775	2.395	255	255	255	329	157
776	2.831	255	255	255	311	389
777	1.219	255	255	255	280	14
778	1.756	255	255	255	199	43
779	0.232	255	255	255	422	78
780	0.682	255	255	255	78	79
781	1.219	255	255	255	290	86
782	0.842	255	255	255	134	116
783	2.990	255	255	255	435	194
784	1.089	255	255	255	141	368
785	0.856	255	255	255	496	36
786	0.348	255	255	255	436	46
787	0.377	255	255	255	199	64
788	1.060	255	255	255	350	77
789	1.016	255	255	255	188	99
790	1.495	255	255	255	416	201
791	2.134	255	255	255	478	441
792	2.990	255	255	255	49	101
793	1.031	255	255	255	317	130
794	1.350	255	255	255	233	198
795	0.290	255	255	255	324	6
796	2.294	255	255	255	412	131
797	3.658	255	255	255	190	170
798	1.655	255	255	255	104	178
799	1.626	255	255	255	268	353
800	1.060	255	255	255	250	39
801	15.547	255	255	255	166	43
802	5.719	255	255	255	84	84
803	2.395	255	255	255	203	107
804	2.337	255	255	255	435	149
805	3.542	255	255	255	193	181
806	3.673	255	255	255	342	202
807	1.466	255	255	255	307	35
808	2.439	255	255	255	195	148
809	3.237	255	255	255	457	195
810	1.147	255	255	255	190	291
811	2.700	255	255	255	475	364
812	0.261	255	255	255	140	9
813	0.479	255	255	255	100	22
814	4.384	255	255	255	471	118
815	0.232	255	255	255	228	132
816	2.685	255	255	255	341	161
817	2.613	255	255	255	481	248
818	1.756	255	255	255	300	308
819	0.305	255	255	255	410	86
820	0.232	255	255	255	148	187
821	1.481	255	255	255	336	204
822	1.321	255	255	255	297	293
823	1.190	255	255	255	287	4
824	1.655	255	255	255	96	50
825	1.103	255	255	255	360	103
826	2.773	255	255	255	327	168
827	1.147	255	255	255	236	7
828	2.163	255	255	255	86	13
829	1.785	255	255	255	215	52
830	1.684	255	255	255	460	56
831	1.176	255	255	255	319	58
832	1.437	255	255	255	427	157
833	1.147	255	255	255	207	37
834	1.002	255	255	255	266	87
835	1.248	255	255	255	331	147
836	1.829	255	255	255	337	165
837	1.510	255	255	255	480	266
838	1.640	255	255	255	140	30
839	1.568	255	255	255	475	57
840	2.250	255	255	255	424	58
841	1.814	255	255	255	8	257
842	0.290	255	255	255	314	456
843	1.597	255	255	255	121	52
844	0.392	255	255	255	466	332
845	1.190	255	255	255	345	76
846	1.568	255	255	255	366	115
847	3.092	255	255	255	191	265
848	1.306	255	255	255	129	43
849	1.466	255	255	255	248	82
850	3.948	255	255	255	472	103
851	1.016	255	255	255	64	137
852	1.742	255	255	255	297	8
853	5.255	255	255	255	339	23
854	0.232	255	255	255	436	28
855	1.495	255	255	255	261	127
856	1.263	255	255	255	178	141
857	0.334	255	255	255	249	159
858	2.613	255	255	255	209	356
859	1.437	255	255	255	456	13
860	1.321	255	255	255	81	14
861	1.118	255	255	255	229	85
862	1.931	255	255	255	158	144
863	3.121	255	255	255	25	184
864	0.958	255	255	255	209	192
865	0.842	255	255	255	147	36
866	1.002	255	255	255	323	50
867	2.947	255	255	255	296	207
868	7.185	255	255	255	116	311
869	1.277	255	255	255	251	3
870	0.871	255	255	255	132	6
871	0.784	255	255	255	208	108
872	1.568	255	255	255	323	136
