 	Area	Mean	Min	Max	XStart	YStart
203	2.032	255	255	255	294	104
204	7.476	255	255	255	441	135
205	0.929	255	255	255	130	198
206	3.629	255	255	255	145	421
207	1.452	255	255	255	422	465
208	1.466	255	255	255	347	26
209	0.653	255	255	255	205	45
210	1.350	255	255	255	322	50
211	0.871	255	255	255	454	79
212	7.301	255	255	255	49	158
213	2.758	255	255	255	360	180
214	0.232	255	255	255	280	200
215	1.248	255	255	255	98	239
216	1.408	255	255	255	75	251
217	4.921	255	255	255	443	325
218	0.261	255	255	255	268	442
219	1.771	255	255	255	78	1
220	1.640	255	255	255	255	2
221	0.435	255	255	255	88	21
222	4.340	255	255	255	232	26
223	4.326	255	255	255	332	53
224	1.132	255	255	255	195	64
225	7.243	255	255	255	217	64
226	1.423	255	255	255	341	76
227	8.724	255	255	255	272	81
228	0.377	255	255	255	464	82
229	1.960	255	255	255	383	114
230	3.934	255	255	255	221	141
231	4.993	255	255	255	388	146
232	1.306	255	255	255	247	158
233	1.568	255	255	255	145	170
234	1.916	255	255	255	216	175
235	1.669	255	255	255	451	321
236	3.847	255	255	255	265	72
237	2.090	255	255	255	198	131
238	1.495	255	255	255	233	231
239	0.726	255	255	255	419	233
240	5.313	255	255	255	332	278
241	3.527	255	255	255	485	288
242	1.132	255	255	255	449	312
243	2.163	255	255	255	69	337
244	0.261	255	255	255	420	401
245	3.890	255	255	255	426	436
246	1.045	255	255	255	166	14
247	0.871	255	255	255	174	30
248	0.668	255	255	255	79	32
249	1.989	255	255	255	134	48
250	5.139	255	255	255	280	91
251	1.698	255	255	255	16	95
252	16.447	255	255	255	449	101
253	0.871	255	255	255	77	119
254	0.900	255	255	255	189	122
255	2.613	255	255	255	382	184
256	5.327	255	255	255	325	212
257	1.466	255	255	255	353	223
258	7.069	255	255	255	205	257
259	6.039	255	255	255	355	301
260	2.076	255	255	255	372	410
261	0.421	255	255	255	432	81
262	8.158	255	255	255	162	83
263	1.364	255	255	255	316	99
264	3.876	255	255	255	138	121
265	1.190	255	255	255	319	175
266	2.889	255	255	255	115	268
267	0.435	255	255	255	147	281
268	1.394	255	255	255	327	287
269	1.103	255	255	255	180	317
270	1.423	255	255	255	336	351
271	1.568	255	255	255	228	10
272	1.364	255	255	255	413	27
273	0.726	255	255	255	261	35
274	1.771	255	255	255	470	73
275	1.161	255	255	255	304	77
276	1.248	255	255	255	403	96
277	1.205	255	255	255	263	121
278	1.248	255	255	255	237	124
279	1.002	255	255	255	314	124
280	1.074	255	255	255	205	137
281	2.932	255	255	255	306	161
282	1.655	255	255	255	304	193
283	2.918	255	255	255	59	235
284	3.223	255	255	255	77	269
285	4.398	255	255	255	485	293
286	1.539	255	255	255	347	295
287	1.176	255	255	255	465	316
288	0.624	255	255	255	318	343
289	14.922	255	255	255	128	7
290	1.684	255	255	255	328	69
291	5.995	255	255	255	376	93
292	1.539	255	255	255	465	103
293	1.147	255	255	255	105	147
294	1.364	255	255	255	317	150
295	1.727	255	255	255	87	152
296	0.885	255	255	255	88	171
297	1.597	255	255	255	260	193
298	4.863	255	255	255	411	235
299	5.095	255	255	255	319	256
300	1.684	255	255	255	229	304
301	5.821	255	255	255	184	397
302	5.008	255	255	255	218	3
303	9.624	255	255	255	182	14
304	10.045	255	255	255	310	42
305	5.182	255	255	255	255	46
306	2.061	255	255	255	402	54
307	1.002	255	255	255	282	65
308	1.002	255	255	255	99	68
309	1.118	255	255	255	106	92
310	1.524	255	255	255	173	99
311	1.394	255	255	255	388	164
312	1.829	255	255	255	122	173
313	1.597	255	255	255	425	180
314	2.337	255	255	255	128	246
315	1.481	255	255	255	427	340
316	3.034	255	255	255	384	2
317	1.219	255	255	255	107	5
318	1.277	255	255	255	426	5
319	1.989	255	255	255	154	17
320	3.223	255	255	255	421	38
321	1.277	255	255	255	280	115
322	5.516	255	255	255	350	115
323	2.555	255	255	255	398	117
324	1.553	255	255	255	468	129
325	17.434	255	255	255	386	138
326	20.177	255	255	255	301	171
327	2.511	255	255	255	408	171
328	0.958	255	255	255	203	191
329	4.021	255	255	255	229	206
330	1.568	255	255	255	296	242
331	5.472	255	255	255	153	256
332	1.684	255	255	255	419	297
333	1.771	255	255	255	306	318
334	1.248	255	255	255	238	34
335	1.147	255	255	255	8	177
336	1.974	255	255	255	41	207
337	2.221	255	255	255	58	224
338	1.814	255	255	255	359	234
339	0.261	255	255	255	235	248
340	3.193	255	255	255	455	255
341	2.076	255	255	255	462	300
342	1.089	255	255	255	398	378
343	2.816	255	255	255	312	391
344	4.064	255	255	255	176	64
345	1.669	255	255	255	374	91
346	0.856	255	255	255	362	157
347	4.326	255	255	255	301	241
348	1.611	255	255	255	358	362
349	3.948	255	255	255	421	434
350	1.539	255	255	255	403	10
351	1.814	255	255	255	47	25
352	1.277	255	255	255	437	117
353	3.774	255	255	255	322	205
354	1.118	255	255	255	296	221
355	4.776	255	255	255	136	276
356	2.613	255	255	255	469	302
357	3.019	255	255	255	164	342
358	1.626	255	255	255	301	403
359	16.069	255	255	255	344	2
360	2.685	255	255	255	377	11
361	1.016	255	255	255	258	81
362	1.118	255	255	255	279	85
363	1.118	255	255	255	145	118
364	2.424	255	255	255	326	119
365	1.205	255	255	255	352	203
366	2.018	255	255	255	224	297
367	4.152	255	255	255	372	309
368	1.292	255	255	255	277	28
369	8.216	255	255	255	289	81
370	1.684	255	255	255	366	87
371	0.871	255	255	255	178	91
372	0.958	255	255	255	67	113
373	5.531	255	255	255	196	130
374	3.992	255	255	255	217	143
375	2.134	255	255	255	423	159
376	1.960	255	255	255	290	289
377	0.653	255	255	255	351	392
378	2.714	255	255	255	341	408
379	1.205	255	255	255	181	24
380	1.277	255	255	255	324	25
381	1.248	255	255	255	294	59
382	2.134	255	255	255	365	112
383	4.108	255	255	255	221	131
384	3.295	255	255	255	331	164
385	1.931	255	255	255	166	238
386	3.382	255	255	255	412	254
387	1.945	255	255	255	359	317
388	12.919	255	255	255	479	331
389	2.119	255	255	255	433	368
390	0.755	255	255	255	404	22
391	2.221	255	255	255	103	44
392	12.266	255	255	255	415	45
393	1.466	255	255	255	480	45
394	0.406	255	255	255	440	56
395	0.668	255	255	255	496	91
396	2.671	255	255	255	189	125
397	1.524	255	255	255	329	170
398	3.252	255	255	255	204	195
399	2.787	255	255	255	351	201
400	0.653	255	255	255	422	224
401	1.132	255	255	255	226	308
402	1.335	255	255	255	278	336
403	1.277	255	255	255	468	8
404	0.276	255	255	255	265	25
405	5.066	255	255	255	127	91
406	1.118	255	255	255	407	156
407	2.744	255	255	255	201	221
408	0.348	255	255	255	355	224
409	0.624	255	255	255	305	239
410	1.089	255	255	255	430	280
411	1.292	255	255	255	345	12
412	0.973	255	255	255	369	29
413	1.031	255	255	255	290	36
414	2.235	255	255	255	20	51
415	0.885	255	255	255	220	77
416	5.081	255	255	255	143	146
417	4.282	255	255	255	455	160
418	1.350	255	255	255	283	226
419	1.408	255	255	255	349	237
420	3.585	255	255	255	461	252
421	11.351	255	255	255	461	275
422	2.845	255	255	255	317	289
423	4.645	255	255	255	241	298
424	5.255	255	255	255	381	306
425	2.047	255	255	255	449	5
426	3.673	255	255	255	401	32
427	3.324	255	255	255	356	38
428	5.124	255	255	255	105	58
429	0.755	255	255	255	405	138
430	1.524	255	255	255	291	172
431	15.822	255	255	255	42	197
432	2.540	255	255	255	220	207
433	6.068	255	255	255	332	278
434	2.221	255	255	255	396	395
435	2.889	255	255	255	298	437
436	1.190	255	255	255	262	36
437	1.568	255	255	255	195	135
438	1.364	255	255	255	222	153
439	2.584	255	255	255	262	160
440	5.443	255	255	255	442	168
441	2.802	255	255	255	285	177
442	4.253	255	255	255	217	185
443	0.726	255	255	255	159	188
444	0.915	255	255	255	201	279
445	5.081	255	255	255	395	288
446	2.526	255	255	255	479	347
447	0.319	255	255	255	177	361
448	1.321	255	255	255	53	53
449	2.235	255	255	255	306	67
450	4.485	255	255	255	128	69
451	3.469	255	255	255	377	73
452	1.277	255	255	255	397	138
453	7.084	255	255	255	296	170
454	1.524	255	255	255	297	224
455	1.814	255	255	255	256	232
456	10.306	255	255	255	340	241
457	3.731	255	255	255	436	270
458	2.250	255	255	255	160	304
459	2.119	255	255	255	77	308
460	1.147	255	255	255	174	393
461	5.269	255	255	255	444	44
462	2.148	255	255	255	106	97
463	3.353	255	255	255	268	97
464	2.410	255	255	255	19	136
465	0.668	255	255	255	164	143
466	1.597	255	255	255	358	225
467	6.082	255	255	255	174	226
468	7.301	255	255	255	412	229
469	2.177	255	255	255	425	273
470	0.915	255	255	255	389	275
471	1.611	255	255	255	366	283
472	0.973	255	255	255	426	314
473	2.860	255	255	255	59	390
474	1.306	255	255	255	372	4
475	0.929	255	255	255	162	8
476	3.469	255	255	255	170	37
477	1.002	255	255	255	220	38
478	7.664	255	255	255	445	84
479	1.423	255	255	255	136	114
480	14.922	255	255	255	222	115
481	2.294	255	255	255	37	148
482	1.684	255	255	255	377	161
483	0.479	255	255	255	92	184
484	2.032	255	255	255	233	272
485	4.297	255	255	255	462	307
486	2.264	255	255	255	437	330
487	16.911	255	255	255	162	9
488	0.494	255	255	255	110	10
489	2.061	255	255	255	63	46
490	3.542	255	255	255	360	51
491	10.785	255	255	255	339	95
492	1.263	255	255	255	293	149
493	2.337	255	255	255	351	156
494	1.568	255	255	255	305	178
495	2.235	255	255	255	315	188
496	1.423	255	255	255	115	194
497	0.624	255	255	255	333	253
498	6.416	255	255	255	140	257
499	20.598	255	255	255	433	59
500	2.206	255	255	255	132	115
501	1.684	255	255	255	403	136
502	0.871	255	255	255	417	136
503	7.069	255	255	255	122	174
504	1.060	255	255	255	62	198
505	1.931	255	255	255	387	214
506	0.624	255	255	255	67	223
507	2.148	255	255	255	440	286
508	5.211	255	255	255	155	26
509	1.495	255	255	255	349	26
510	1.364	255	255	255	438	45
511	1.292	255	255	255	322	63
512	2.758	255	255	255	304	143
513	1.611	255	255	255	383	153
514	2.352	255	255	255	358	174
515	1.292	255	255	255	212	237
516	8.463	255	255	255	410	258
517	0.348	255	255	255	186	282
518	1.669	255	255	255	214	16
519	3.164	255	255	255	442	22
520	3.527	255	255	255	170	30
521	1.176	255	255	255	294	50
522	1.364	255	255	255	16	76
523	12.455	255	255	255	82	77
524	0.813	255	255	255	450	84
525	0.900	255	255	255	443	135
526	5.037	255	255	255	465	171
527	0.276	255	255	255	453	210
528	1.016	255	255	255	411	212
529	6.532	255	255	255	486	216
530	2.119	255	255	255	405	231
531	0.944	255	255	255	292	305
532	0.334	255	255	255	387	321
533	2.874	255	255	255	277	353
534	5.806	255	255	255	361	382
535	1.873	255	255	255	67	2
536	2.047	255	255	255	155	21
537	1.568	255	255	255	15	27
538	1.350	255	255	255	242	103
539	3.353	255	255	255	329	108
540	1.045	255	255	255	191	196
541	1.669	255	255	255	114	230
542	3.571	255	255	255	477	315
543	9.856	255	255	255	304	321
544	2.294	255	255	255	120	363
545	1.829	255	255	255	96	382
546	6.227	255	255	255	319	407
547	13.805	255	255	255	325	6
548	0.871	255	255	255	73	10
549	1.800	255	255	255	245	63
550	10.843	255	255	255	264	67
551	5.110	255	255	255	447	100
552	2.685	255	255	255	382	106
553	1.292	255	255	255	110	111
554	2.264	255	255	255	479	149
555	3.774	255	255	255	268	172
556	4.181	255	255	255	160	180
557	1.916	255	255	255	269	226
558	1.364	255	255	255	433	258
559	3.339	255	255	255	327	281
560	3.673	255	255	255	207	282
561	3.135	255	255	255	131	287
562	7.810	255	255	255	286	338
563	0.755	255	255	255	360	344
564	1.321	255	255	255	146	11
565	5.052	255	255	255	33	13
566	1.727	255	255	255	56	29
567	2.192	255	255	255	117	31
568	1.379	255	255	255	217	51
569	1.394	255	255	255	129	57
570	1.452	255	255	255	58	112
571	1.031	255	255	255	371	130
572	1.321	255	255	255	281	166
573	1.669	255	255	255	223	198
574	1.742	255	255	255	474	202
575	1.655	255	255	255	394	238
576	1.858	255	255	255	317	253
577	1.437	255	255	255	367	445
578	1.248	255	255	255	202	21
579	2.497	255	255	255	173	48
580	0.813	255	255	255	337	95
581	1.248	255	255	255	236	113
582	2.177	255	255	255	391	136
583	0.813	255	255	255	241	170
584	1.814	255	255	255	143	212
585	3.237	255	255	255	474	212
586	1.829	255	255	255	104	230
587	5.821	255	255	255	67	234
588	0.827	255	255	255	228	262
589	0.827	255	255	255	199	268
590	2.816	255	255	255	425	302
591	9.130	255	255	255	167	6
592	1.016	255	255	255	145	25
593	0.915	255	255	255	256	52
594	0.958	255	255	255	390	79
595	5.124	255	255	255	107	86
596	1.713	255	255	255	283	88
597	3.919	255	255	255	374	101
598	10.422	255	255	255	204	166
599	1.582	255	255	255	258	208
600	9.377	255	255	255	416	245
601	2.787	255	255	255	490	272
602	1.045	255	255	255	441	273
603	1.945	255	255	255	262	382
604	1.510	255	255	255	344	16
605	2.235	255	255	255	80	44
606	1.248	255	255	255	420	71
607	3.934	255	255	255	139	99
608	1.364	255	255	255	253	118
609	2.744	255	255	255	386	158
610	2.119	255	255	255	399	202
611	0.784	255	255	255	423	205
612	1.727	255	255	255	414	270
613	2.105	255	255	255	154	285
614	2.105	255	255	255	482	286
615	3.266	255	255	255	401	312
616	0.740	255	255	255	298	387
617	0.827	255	255	255	142	10
618	5.531	255	255	255	171	38
619	2.264	255	255	255	133	54
620	1.785	255	255	255	206	54
621	1.306	255	255	255	271	119
622	5.748	255	255	255	156	121
623	1.785	255	255	255	449	126
624	1.611	255	255	255	297	151
625	3.164	255	255	255	218	195
626	3.789	255	255	255	39	245
627	3.019	255	255	255	397	276
628	4.892	255	255	255	401	299
629	3.368	255	255	255	250	381
630	2.410	255	255	255	315	417
631	0.842	255	255	255	186	12
632	2.003	255	255	255	158	32
633	1.074	255	255	255	377	40
634	1.205	255	255	255	389	57
635	1.103	255	255	255	362	83
636	0.726	255	255	255	161	92
637	1.408	255	255	255	213	123
638	1.118	255	255	255	391	139
639	0.813	255	255	255	85	140
640	1.335	255	255	255	295	144
641	1.103	255	255	255	441	153
642	2.047	255	255	255	111	164
643	10.364	255	255	255	239	187
644	3.687	255	255	255	91	190
645	4.587	255	255	255	119	225
646	2.453	255	255	255	244	263
647	0.842	255	255	255	286	267
648	2.889	255	255	255	134	338
649	4.529	255	255	255	238	401
650	1.887	255	255	255	418	428
651	3.005	255	255	255	252	19
652	1.989	255	255	255	235	20
653	0.871	255	255	255	365	53
654	2.119	255	255	255	264	54
655	2.497	255	255	255	165	98
656	10.974	255	255	255	268	125
657	1.742	255	255	255	366	139
658	1.147	255	255	255	404	169
659	0.755	255	255	255	281	6
660	1.785	255	255	255	315	14
661	1.074	255	255	255	249	25
662	1.408	255	255	255	144	43
663	3.310	255	255	255	64	46
664	7.824	255	255	255	259	64
665	1.814	255	255	255	488	75
666	5.429	255	255	255	409	109
667	1.814	255	255	255	271	117
668	1.756	255	255	255	351	126
669	25.693	255	255	255	328	137
670	1.931	255	255	255	367	137
671	5.414	255	255	255	203	143
672	0.885	255	255	255	137	148
673	1.742	255	255	255	33	200
674	1.611	255	255	255	238	207
675	1.582	255	255	255	463	207
676	0.900	255	255	255	100	292
677	1.727	255	255	255	44	306
678	1.742	255	255	255	473	341
679	1.611	255	255	255	218	342
680	1.394	255	255	255	421	348
681	2.221	255	255	255	391	356
682	1.190	255	255	255	493	356
683	1.277	255	255	255	488	6
684	10.437	255	255	255	206	9
685	1.248	255	255	255	386	107
686	2.134	255	255	255	295	109
687	1.713	255	255	255	431	126
688	3.629	255	255	255	351	138
689	1.219	255	255	255	339	241
690	1.176	255	255	255	267	247
691	3.411	255	255	255	394	277
692	5.734	255	255	255	287	313
693	1.931	255	255	255	297	15
694	1.016	255	255	255	106	27
695	0.755	255	255	255	107	47
696	0.958	255	255	255	275	62
697	1.074	255	255	255	426	64
698	1.364	255	255	255	442	73
699	1.481	255	255	255	273	75
700	5.182	255	255	255	185	81
701	5.458	255	255	255	115	113
702	1.611	255	255	255	339	116
703	1.219	255	255	255	96	134
704	7.185	255	255	255	180	139
705	1.698	255	255	255	149	140
706	1.394	255	255	255	303	144
707	1.292	255	255	255	331	164
708	1.582	255	255	255	239	178
709	5.124	255	255	255	443	203
710	2.874	255	255	255	232	292
711	0.624	255	255	255	425	295
712	5.748	255	255	255	291	7
713	2.395	255	255	255	444	16
714	1.873	255	255	255	48	29
715	0.784	255	255	255	306	84
716	2.700	255	255	255	273	90
717	4.500	255	255	255	371	105
718	1.698	255	255	255	365	205
719	0.842	255	255	255	375	265
720	3.803	255	255	255	487	361
721	12.135	255	255	255	241	13
722	9.827	255	255	255	399	89
723	1.945	255	255	255	261	91
724	0.871	255	255	255	303	93
725	26.303	255	255	255	304	152
726	2.439	255	255	255	395	156
727	4.892	255	255	255	91	161
728	1.045	255	255	255	224	224
729	11.003	255	255	255	319	245
730	38.351	255	255	255	239	318
731	3.629	255	255	255	480	339
732	6.126	255	255	255	144	341
733	1.060	255	255	255	411	401
734	2.627	255	255	255	289	3
735	9.450	255	255	255	404	28
736	1.785	255	255	255	241	44
737	1.364	255	255	255	434	49
738	1.234	255	255	255	266	65
739	1.582	255	255	255	117	90
740	1.989	255	255	255	189	113
741	1.118	255	255	255	144	149
742	1.176	255	255	255	476	178
743	0.740	255	255	255	101	322
744	4.108	255	255	255	119	50
745	1.582	255	255	255	322	55
746	0.929	255	255	255	78	108
747	0.261	255	255	255	193	109
748	4.166	255	255	255	405	141
749	0.929	255	255	255	457	247
750	28.422	255	255	255	199	269
751	1.655	255	255	255	98	332
752	2.569	255	255	255	249	354
753	1.597	255	255	255	28	41
754	3.934	255	255	255	199	43
755	1.292	255	255	255	330	50
756	4.834	255	255	255	157	80
757	1.539	255	255	255	314	83
758	3.339	255	255	255	419	91
759	1.379	255	255	255	396	93
760	0.987	255	255	255	433	108
761	2.947	255	255	255	98	139
762	1.234	255	255	255	311	143
763	1.756	255	255	255	479	159
764	4.152	255	255	255	368	161
765	2.076	255	255	255	264	163
766	1.074	255	255	255	418	182
767	2.787	255	255	255	158	195
768	6.489	255	255	255	395	221
769	4.297	255	255	255	304	230
770	1.118	255	255	255	331	257
771	11.235	255	255	255	380	318
772	2.076	255	255	255	199	390
773	2.613	255	255	255	461	6
774	3.658	255	255	255	126	62
775	1.248	255	255	255	222	74
776	2.874	255	255	255	284	79
777	4.834	255	255	255	308	83
778	1.844	255	255	255	407	83
779	4.442	255	255	255	481	96
780	1.379	255	255	255	121	138
781	1.684	255	255	255	411	159
782	2.250	255	255	255	389	239
783	6.387	255	255	255	303	254
784	1.539	255	255	255	400	259
785	5.081	255	255	255	462	43
786	3.876	255	255	255	403	68
787	0.987	255	255	255	248	91
788	1.800	255	255	255	410	103
789	1.974	255	255	255	484	125
790	3.193	255	255	255	104	142
791	3.019	255	255	255	156	181
792	1.669	255	255	255	495	193
793	4.529	255	255	255	313	236
794	1.205	255	255	255	148	256
795	2.061	255	255	255	413	273
796	1.292	255	255	255	468	281
797	3.861	255	255	255	367	286
798	5.472	255	255	255	472	299
799	2.381	255	255	255	440	371
800	1.844	255	255	255	442	441
801	5.632	255	255	255	434	36
802	3.789	255	255	255	288	51
803	1.524	255	255	255	203	61
804	3.368	255	255	255	214	78
805	1.553	255	255	255	152	89
806	0.726	255	255	255	177	89
807	3.005	255	255	255	268	120
808	2.453	255	255	255	338	136
809	2.018	255	255	255	385	155
810	0.871	255	255	255	410	155
811	0.232	255	255	255	301	156
812	1.785	255	255	255	244	175
813	0.726	255	255	255	73	201
814	0.842	255	255	255	459	250
815	2.671	255	255	255	485	308
816	3.353	255	255	255	320	363
817	1.655	255	255	255	181	371
818	3.702	255	255	255	298	9
819	1.785	255	255	255	374	17
820	1.989	255	255	255	219	55
821	1.902	255	255	255	172	56
822	1.335	255	255	255	346	56
823	4.892	255	255	255	212	72
824	2.990	255	255	255	74	81
825	1.495	255	255	255	16	87
826	1.771	255	255	255	58	123
827	6.692	255	255	255	190	151
828	1.350	255	255	255	326	163
829	1.916	255	255	255	295	172
830	3.977	255	255	255	162	175
831	1.524	255	255	255	236	205
832	3.977	255	255	255	204	210
833	2.439	255	255	255	249	241
834	1.814	255	255	255	195	285
835	2.192	255	255	255	462	287
836	19.190	255	255	255	252	322
837	1.408	255	255	255	314	436
838	1.684	255	255	255	185	14
839	1.132	255	255	255	288	17
840	0.261	255	255	255	435	24
841	1.800	255	255	255	384	40
842	2.889	255	255	255	315	55
843	5.864	255	255	255	454	74
844	1.263	255	255	255	321	84
845	4.064	255	255	255	447	101
846	1.350	255	255	255	126	143
847	0.900	255	255	255	426	190
848	5.719	255	255	255	444	222
849	3.252	255	255	255	241	299
850	1.263	255	255	255	197	423
851	4.369	255	255	255	314	40
852	0.842	255	255	255	407	69
853	0.958	255	255	255	105	71
854	1.118	255	255	255	487	90
855	1.248	255	255	255	91	113
856	2.787	255	255	255	72	124
857	2.250	255	255	255	224	127
858	3.832	255	255	255	132	211
859	2.990	255	255	255	427	285
860	0.755	255	255	255	470	331
861	4.311	255	255	255	224	349
862	2.439	255	255	255	37	436
863	0.232	255	255	255	111	437
864	4.137	255	255	255	470	13
865	3.861	255	255	255	102	19
866	12.919	255	255	255	67	73
867	1.756	255	255	255	267	82
868	6.068	255	255	255	472	90
869	7.810	255	255	255	172	122
870	1.089	255	255	255	170	180
871	5.298	255	255	255	194	184
872	0.726	255	255	255	326	200
