 	Area	Mean	Min	Max	XStart	YStart
85	0.261	255	255	255	499	196
86	0.377	255	255	255	132	211
87	0.334	255	255	255	300	222
88	0.334	255	255	255	219	246
89	0.610	255	255	255	8	360
90	0.392	255	255	255	217	456
91	2.410	255	255	255	383	31
92	0.740	255	255	255	314	107
93	1.437	255	255	255	446	134
94	0.334	255	255	255	27	142
95	0.377	255	255	255	390	163
96	0.305	255	255	255	199	177
97	0.232	255	255	255	216	199
98	0.261	255	255	255	103	305
99	1.960	255	255	255	232	309
100	0.668	255	255	255	289	426
101	0.334	255	255	255	236	3
102	1.626	255	255	255	421	212
103	0.987	255	255	255	44	276
104	1.132	255	255	255	95	59
105	0.334	255	255	255	253	113
106	0.334	255	255	255	467	354
107	1.089	255	255	255	442	78
108	0.392	255	255	255	102	304
109	0.232	255	255	255	375	65
110	0.334	255	255	255	376	98
111	1.060	255	255	255	265	288
112	0.232	255	255	255	391	450
113	2.235	255	255	255	185	24
114	1.031	255	255	255	58	129
115	0.348	255	255	255	271	223
116	0.232	255	255	255	351	253
117	0.348	255	255	255	217	309
118	0.479	255	255	255	290	427
119	0.232	255	255	255	474	444
120	0.334	255	255	255	275	58
121	0.348	255	255	255	193	219
122	0.247	255	255	255	481	31
123	2.018	255	255	255	323	94
124	2.061	255	255	255	428	176
125	0.305	255	255	255	479	422
126	0.334	255	255	255	217	434
127	0.261	255	255	255	17	60
128	0.406	255	255	255	312	83
129	1.277	255	255	255	450	195
130	0.363	255	255	255	218	196
131	0.363	255	255	255	102	198
132	0.261	255	255	255	250	303
133	0.319	255	255	255	176	58
134	0.290	255	255	255	407	138
135	0.261	255	255	255	387	54
136	0.377	255	255	255	60	63
137	2.177	255	255	255	215	333
138	0.856	255	255	255	110	413
139	0.929	255	255	255	455	416
140	0.348	255	255	255	51	28
141	0.261	255	255	255	30	257
142	0.261	255	255	255	147	370
143	0.508	255	255	255	190	43
144	2.294	255	255	255	400	43
145	1.727	255	255	255	319	82
146	0.435	255	255	255	414	97
147	0.305	255	255	255	249	303
148	1.335	255	255	255	138	53
149	1.074	255	255	255	50	61
150	0.871	255	255	255	486	117
151	0.334	255	255	255	47	371
152	0.421	255	255	255	409	426
153	0.276	255	255	255	294	453
154	0.319	255	255	255	358	142
155	0.944	255	255	255	328	165
156	1.785	255	255	255	58	171
157	0.348	255	255	255	166	423
158	0.319	255	255	255	297	16
159	0.334	255	255	255	173	98
160	0.348	255	255	255	440	318
161	0.319	255	255	255	452	355
162	0.261	255	255	255	316	21
163	0.929	255	255	255	343	46
164	1.031	255	255	255	388	100
165	3.252	255	255	255	361	191
166	0.392	255	255	255	490	10
167	0.334	255	255	255	172	20
168	0.377	255	255	255	383	31
169	0.377	255	255	255	294	79
170	0.276	255	255	255	324	126
171	0.334	255	255	255	12	153
172	0.261	255	255	255	25	155
173	0.232	255	255	255	86	177
174	3.803	255	255	255	156	249
175	0.334	255	255	255	238	336
176	0.305	255	255	255	452	356
177	0.305	255	255	255	451	427
178	0.334	255	255	255	70	84
179	0.334	255	255	255	157	244
180	0.305	255	255	255	351	344
181	1.263	255	255	255	470	2
182	0.319	255	255	255	437	21
183	0.276	255	255	255	26	97
184	0.392	255	255	255	295	290
185	0.261	255	255	255	26	316
186	0.784	255	255	255	174	320
187	0.334	255	255	255	85	80
188	0.377	255	255	255	186	128
189	0.348	255	255	255	358	141
190	1.466	255	255	255	383	189
191	2.163	255	255	255	456	197
192	0.261	255	255	255	350	243
193	0.392	255	255	255	435	6
194	0.348	255	255	255	400	90
195	0.827	255	255	255	474	96
196	11.961	255	255	255	463	149
197	0.334	255	255	255	61	370
198	0.435	255	255	255	190	5
199	0.305	255	255	255	453	94
200	0.334	255	255	255	490	244
201	0.305	255	255	255	352	348
202	0.740	255	255	255	256	29
203	0.740	255	255	255	234	80
204	0.711	255	255	255	306	144
205	0.261	255	255	255	206	250
206	0.973	255	255	255	114	350
207	1.219	255	255	255	225	37
208	0.305	255	255	255	492	48
209	0.261	255	255	255	301	224
210	0.261	255	255	255	439	225
211	0.276	255	255	255	290	429
212	0.305	255	255	255	127	40
213	0.276	255	255	255	149	94
214	1.335	255	255	255	428	449
215	0.348	255	255	255	429	237
216	0.261	255	255	255	103	305
217	0.334	255	255	255	370	409
218	1.190	255	255	255	352	15
219	0.348	255	255	255	58	402
220	0.813	255	255	255	451	117
221	0.377	255	255	255	378	130
222	0.305	255	255	255	351	7
223	0.885	255	255	255	469	77
224	4.805	255	255	255	454	117
225	0.711	255	255	255	229	149
226	0.915	255	255	255	422	204
227	0.392	255	255	255	337	7
228	0.581	255	255	255	75	51
229	0.305	255	255	255	477	144
230	0.334	255	255	255	32	197
231	0.305	255	255	255	406	303
232	0.261	255	255	255	86	319
233	0.261	255	255	255	347	400
234	0.261	255	255	255	108	427
235	0.232	255	255	255	103	429
236	0.261	255	255	255	438	10
237	0.261	255	255	255	256	69
238	0.261	255	255	255	308	131
239	1.423	255	255	255	88	180
240	0.581	255	255	255	241	202
241	0.682	255	255	255	59	203
242	1.350	255	255	255	400	228
243	0.552	255	255	255	289	427
244	0.334	255	255	255	200	447
245	1.176	255	255	255	254	35
246	0.726	255	255	255	314	158
247	0.305	255	255	255	376	272
248	0.392	255	255	255	314	469
249	0.261	255	255	255	467	47
250	1.887	255	255	255	480	76
251	0.465	255	255	255	215	161
252	0.261	255	255	255	270	185
253	0.377	255	255	255	354	213
254	0.377	255	255	255	77	335
255	0.261	255	255	255	340	127
256	0.334	255	255	255	217	138
257	0.392	255	255	255	70	380
258	0.929	255	255	255	381	44
259	0.305	255	255	255	297	79
260	0.798	255	255	255	84	170
261	0.261	255	255	255	169	249
262	0.827	255	255	255	352	296
263	0.392	255	255	255	65	346
264	0.392	255	255	255	236	346
265	0.261	255	255	255	280	382
266	0.276	255	255	255	154	53
267	0.900	255	255	255	315	55
268	0.435	255	255	255	152	234
269	0.290	255	255	255	163	301
270	0.435	255	255	255	267	441
271	0.276	255	255	255	474	444
272	0.537	255	255	255	112	105
273	0.305	255	255	255	104	306
274	0.261	255	255	255	280	383
275	0.929	255	255	255	326	4
276	1.132	255	255	255	350	22
277	1.335	255	255	255	34	23
278	0.377	255	255	255	49	44
279	0.232	255	255	255	39	65
280	0.944	255	255	255	496	68
281	0.261	255	255	255	486	118
282	0.406	255	255	255	72	143
283	0.276	255	255	255	340	233
284	0.537	255	255	255	175	282
285	1.466	255	255	255	422	194
286	0.334	255	255	255	237	222
287	0.261	255	255	255	301	36
288	1.060	255	255	255	250	58
289	0.958	255	255	255	246	87
290	1.698	255	255	255	265	111
291	3.861	255	255	255	476	163
292	0.232	255	255	255	16	430
293	0.334	255	255	255	439	461
294	0.871	255	255	255	481	121
295	1.379	255	255	255	450	136
296	0.305	255	255	255	268	144
297	0.769	255	255	255	125	251
298	0.929	255	255	255	69	317
299	0.508	255	255	255	435	317
300	1.974	255	255	255	417	65
301	1.742	255	255	255	492	216
302	0.319	255	255	255	314	455
303	0.261	255	255	255	327	24
304	0.305	255	255	255	90	155
305	0.581	255	255	255	252	466
306	0.290	255	255	255	302	2
307	0.944	255	255	255	314	59
308	0.348	255	255	255	306	64
309	1.292	255	255	255	134	105
310	1.292	255	255	255	214	106
311	1.045	255	255	255	318	165
312	1.887	255	255	255	170	388
313	0.319	255	255	255	431	421
314	0.377	255	255	255	216	64
315	1.452	255	255	255	485	163
316	0.261	255	255	255	474	226
317	0.247	255	255	255	454	368
318	0.261	255	255	255	319	86
319	0.261	255	255	255	350	243
320	0.261	255	255	255	483	266
321	0.523	255	255	255	250	303
322	0.885	255	255	255	479	20
323	1.219	255	255	255	28	74
324	0.377	255	255	255	18	99
325	0.813	255	255	255	40	102
326	0.377	255	255	255	64	136
327	0.334	255	255	255	315	141
328	0.392	255	255	255	454	156
329	0.261	255	255	255	77	301
330	0.348	255	255	255	91	317
331	0.276	255	255	255	310	380
332	0.392	255	255	255	113	407
333	0.232	255	255	255	324	411
334	0.406	255	255	255	74	435
335	0.392	255	255	255	141	8
336	1.306	255	255	255	476	20
337	0.987	255	255	255	167	47
338	2.047	255	255	255	423	83
339	0.232	255	255	255	112	471
340	0.276	255	255	255	25	119
341	0.363	255	255	255	245	193
342	0.305	255	255	255	102	254
343	0.261	255	255	255	237	276
344	0.915	255	255	255	115	284
345	0.319	255	255	255	193	316
346	0.261	255	255	255	455	329
347	2.032	255	255	255	416	381
348	1.626	255	255	255	238	58
349	1.481	255	255	255	439	192
350	2.773	255	255	255	349	222
351	0.290	255	255	255	377	321
352	0.334	255	255	255	286	379
353	0.958	255	255	255	403	39
354	0.261	255	255	255	306	143
355	0.871	255	255	255	239	228
356	1.016	255	255	255	336	48
357	0.348	255	255	255	111	85
358	0.334	255	255	255	75	230
359	0.334	255	255	255	200	399
360	0.348	255	255	255	354	399
361	1.655	255	255	255	403	106
362	0.406	255	255	255	316	149
363	0.653	255	255	255	27	335
364	0.363	255	255	255	471	10
365	1.495	255	255	255	40	42
366	4.079	255	255	255	394	119
367	1.873	255	255	255	402	160
368	0.261	255	255	255	418	248
369	0.465	255	255	255	351	252
370	0.755	255	255	255	116	283
371	1.277	255	255	255	326	283
372	0.348	255	255	255	250	286
373	1.263	255	255	255	314	314
374	0.755	255	255	255	374	56
375	0.276	255	255	255	438	91
376	0.813	255	255	255	147	282
377	0.900	255	255	255	473	282
378	0.305	255	255	255	374	351
379	2.584	255	255	255	477	18
380	1.103	255	255	255	391	49
381	0.900	255	255	255	417	49
382	1.263	255	255	255	369	69
383	1.292	255	255	255	486	154
384	0.377	255	255	255	113	196
385	0.261	255	255	255	489	198
386	0.334	255	255	255	436	294
387	0.348	255	255	255	29	303
388	0.697	255	255	255	34	45
389	1.118	255	255	255	198	49
390	0.537	255	255	255	376	376
391	0.334	255	255	255	240	12
392	0.363	255	255	255	353	251
393	1.263	255	255	255	375	17
394	0.377	255	255	255	339	21
395	2.482	255	255	255	456	25
396	0.566	255	255	255	385	102
397	0.348	255	255	255	100	314
398	0.348	255	255	255	452	356
399	0.348	255	255	255	103	387
400	0.406	255	255	255	326	8
401	1.423	255	255	255	389	71
402	0.653	255	255	255	351	106
403	0.813	255	255	255	168	140
404	0.319	255	255	255	226	20
405	0.348	255	255	255	197	155
406	1.452	255	255	255	410	200
407	0.856	255	255	255	295	22
408	0.973	255	255	255	492	63
409	1.016	255	255	255	279	88
410	0.261	255	255	255	111	161
411	0.915	255	255	255	464	184
412	1.829	255	255	255	310	237
413	0.392	255	255	255	175	270
414	0.261	255	255	255	139	92
415	0.958	255	255	255	195	125
416	0.232	255	255	255	346	426
417	0.653	255	255	255	250	302
418	0.305	255	255	255	110	179
419	0.261	255	255	255	247	243
420	0.653	255	255	255	174	260
421	0.363	255	255	255	75	335
422	0.232	255	255	255	314	445
423	1.205	255	255	255	436	18
424	0.392	255	255	255	26	92
425	0.319	255	255	255	362	144
426	1.161	255	255	255	75	200
427	1.684	255	255	255	151	295
428	0.319	255	255	255	33	304
429	0.247	255	255	255	76	388
430	0.334	255	255	255	321	401
431	0.334	255	255	255	364	66
432	1.248	255	255	255	488	243
433	0.537	255	255	255	175	321
434	0.232	255	255	255	31	439
435	1.524	255	255	255	370	34
436	0.348	255	255	255	472	52
437	0.319	255	255	255	367	152
438	2.555	255	255	255	346	225
439	1.277	255	255	255	128	157
440	0.377	255	255	255	486	221
441	0.697	255	255	255	273	368
442	1.103	255	255	255	471	54
443	0.261	255	255	255	279	65
444	1.873	255	255	255	43	73
445	0.261	255	255	255	349	184
446	1.423	255	255	255	239	251
447	0.523	255	255	255	386	252
448	0.276	255	255	255	87	279
449	0.305	255	255	255	104	305
450	2.845	255	255	255	484	15
451	2.047	255	255	255	319	40
452	0.261	255	255	255	326	75
453	1.060	255	255	255	371	125
454	0.915	255	255	255	141	4
455	1.364	255	255	255	379	4
456	2.032	255	255	255	291	101
457	0.290	255	255	255	436	237
458	1.147	255	255	255	400	238
459	3.527	255	255	255	248	241
460	0.261	255	255	255	239	295
461	1.190	255	255	255	317	132
462	1.553	255	255	255	305	152
463	0.987	255	255	255	215	159
464	1.989	255	255	255	65	161
465	0.334	255	255	255	415	382
466	0.261	255	255	255	177	439
467	2.787	255	255	255	262	79
468	1.016	255	255	255	336	128
469	0.392	255	255	255	195	300
470	0.305	255	255	255	103	370
471	0.406	255	255	255	389	99
472	0.885	255	255	255	114	140
473	1.306	255	255	255	187	221
474	0.377	255	255	255	237	352
475	0.377	255	255	255	351	463
476	3.948	255	255	255	296	100
477	0.261	255	255	255	149	171
478	0.363	255	255	255	487	412
479	0.435	255	255	255	43	437
480	0.871	255	255	255	314	62
481	3.193	255	255	255	436	106
482	1.321	255	255	255	244	108
483	0.247	255	255	255	264	121
484	3.077	255	255	255	414	154
485	1.161	255	255	255	167	28
486	4.210	255	255	255	168	314
487	1.321	255	255	255	71	336
488	0.290	255	255	255	161	426
489	1.524	255	255	255	228	12
490	1.190	255	255	255	244	48
491	0.856	255	255	255	296	112
492	0.769	255	255	255	315	200
493	0.479	255	255	255	199	212
494	0.261	255	255	255	216	455
495	2.671	255	255	255	266	29
496	1.553	255	255	255	281	54
497	0.377	255	255	255	450	169
498	0.261	255	255	255	186	239
499	1.814	255	255	255	313	30
500	0.232	255	255	255	284	128
501	0.348	255	255	255	64	136
502	0.305	255	255	255	240	326
503	0.348	255	255	255	22	400
504	0.305	255	255	255	203	6
505	0.305	255	255	255	175	40
506	1.974	255	255	255	379	52
507	1.118	255	255	255	96	58
508	0.305	255	255	255	115	152
509	0.406	255	255	255	471	222
510	0.465	255	255	255	157	243
511	0.305	255	255	255	160	7
512	0.334	255	255	255	97	26
513	0.363	255	255	255	271	88
514	0.566	255	255	255	63	39
515	1.582	255	255	255	338	108
516	0.305	255	255	255	103	304
517	0.377	255	255	255	101	306
518	0.377	255	255	255	231	118
519	0.595	255	255	255	193	140
520	3.034	255	255	255	152	150
521	0.581	255	255	255	384	188
522	0.624	255	255	255	244	35
523	0.406	255	255	255	293	43
524	2.061	255	255	255	462	138
525	0.334	255	255	255	402	299
526	0.261	255	255	255	499	415
527	0.232	255	255	255	362	181
528	0.247	255	255	255	189	265
529	0.319	255	255	255	100	403
530	2.105	255	255	255	448	31
531	1.597	255	255	255	427	76
532	2.032	255	255	255	225	78
533	2.526	255	255	255	297	81
534	2.090	255	255	255	196	125
535	0.319	255	255	255	485	222
536	0.740	255	255	255	481	232
537	0.261	255	255	255	114	130
538	2.076	255	255	255	433	178
539	1.089	255	255	255	52	253
540	1.553	255	255	255	176	80
541	2.264	255	255	255	433	229
542	0.784	255	255	255	328	257
543	0.305	255	255	255	175	365
544	0.508	255	255	255	252	467
545	0.508	255	255	255	268	8
546	0.494	255	255	255	314	169
547	0.348	255	255	255	216	198
548	1.524	255	255	255	237	308
549	0.232	255	255	255	150	56
550	0.261	255	255	255	148	153
551	0.697	255	255	255	437	434
552	0.261	255	255	255	43	7
553	0.842	255	255	255	284	141
554	0.915	255	255	255	352	296
555	0.479	255	255	255	87	348
556	0.450	255	255	255	152	459
557	1.248	255	255	255	60	112
558	0.276	255	255	255	455	144
559	1.132	255	255	255	375	315
560	0.973	255	255	255	250	379
561	0.465	255	255	255	96	435
562	2.323	255	255	255	307	17
563	1.582	255	255	255	223	32
564	0.348	255	255	255	361	105
565	1.611	255	255	255	388	193
566	0.319	255	255	255	62	334
567	3.411	255	255	255	413	4
568	0.929	255	255	255	339	36
569	0.435	255	255	255	381	41
570	3.135	255	255	255	224	89
571	0.348	255	255	255	186	131
572	0.798	255	255	255	393	244
573	0.276	255	255	255	74	444
574	0.334	255	255	255	75	261
575	1.800	255	255	255	470	265
576	0.435	255	255	255	22	83
577	1.277	255	255	255	379	124
578	0.261	255	255	255	65	137
579	1.655	255	255	255	480	253
580	1.074	255	255	255	204	152
581	2.598	255	255	255	85	396
582	1.292	255	255	255	126	68
583	0.929	255	255	255	359	81
584	1.118	255	255	255	115	344
585	0.348	255	255	255	436	24
586	0.755	255	255	255	314	62
587	0.885	255	255	255	343	88
588	0.261	255	255	255	230	449
589	2.105	255	255	255	364	112
590	0.305	255	255	255	327	118
591	0.915	255	255	255	441	178
592	0.784	255	255	255	487	377
593	2.555	255	255	255	365	129
594	0.334	255	255	255	95	387
595	0.232	255	255	255	418	10
596	1.132	255	255	255	102	73
597	1.234	255	255	255	204	46
598	0.406	255	255	255	411	54
599	0.334	255	255	255	307	292
600	0.435	255	255	255	440	351
601	2.816	255	255	255	483	417
602	1.364	255	255	255	15	73
603	0.363	255	255	255	342	86
604	1.161	255	255	255	59	117
605	1.466	255	255	255	267	226
606	0.261	255	255	255	62	366
607	0.377	255	255	255	473	456
608	0.261	255	255	255	201	26
609	0.348	255	255	255	340	52
610	0.377	255	255	255	218	55
611	1.321	255	255	255	217	62
612	0.305	255	255	255	280	109
613	0.261	255	255	255	247	239
614	1.248	255	255	255	370	283
615	0.377	255	255	255	295	290
616	0.305	255	255	255	197	299
617	1.016	255	255	255	262	4
618	1.684	255	255	255	352	25
619	0.929	255	255	255	181	49
620	0.334	255	255	255	75	212
621	0.305	255	255	255	276	309
622	0.348	255	255	255	391	361
623	0.885	255	255	255	307	100
624	0.290	255	255	255	354	111
625	0.261	255	255	255	331	183
626	0.261	255	255	255	418	248
627	0.392	255	255	255	64	301
628	0.261	255	255	255	485	390
629	0.552	255	255	255	289	427
630	0.697	255	255	255	365	18
631	0.798	255	255	255	363	62
632	0.944	255	255	255	7	116
633	0.305	255	255	255	214	140
634	0.334	255	255	255	175	61
635	1.118	255	255	255	332	81
636	0.261	255	255	255	336	93
637	0.334	255	255	255	434	246
638	0.261	255	255	255	86	281
639	0.305	255	255	255	452	357
640	0.305	255	255	255	325	410
641	0.421	255	255	255	111	438
642	0.290	255	255	255	230	450
643	0.276	255	255	255	94	465
644	1.495	255	255	255	210	117
645	1.031	255	255	255	169	399
646	0.261	255	255	255	394	18
647	0.944	255	255	255	284	232
648	4.573	255	255	255	187	351
649	0.334	255	255	255	217	434
650	0.668	255	255	255	262	58
651	1.118	255	255	255	326	83
652	0.348	255	255	255	407	100
653	1.844	255	255	255	266	247
654	1.002	255	255	255	430	1
655	0.726	255	255	255	452	60
656	2.003	255	255	255	71	128
657	0.624	255	255	255	463	157
658	0.944	255	255	255	300	4
659	0.871	255	255	255	339	37
660	1.974	255	255	255	264	73
661	0.595	255	255	255	128	199
662	0.363	255	255	255	483	326
663	0.392	255	255	255	279	97
664	0.682	255	255	255	316	218
665	0.334	255	255	255	436	294
666	0.261	255	255	255	103	305
667	0.842	255	255	255	45	379
668	1.132	255	255	255	288	23
669	2.773	255	255	255	332	127
670	0.479	255	255	255	315	108
671	0.798	255	255	255	469	3
672	0.755	255	255	255	203	153
673	0.261	255	255	255	269	185
674	0.305	255	255	255	113	407
675	0.276	255	255	255	180	469
676	0.856	255	255	255	262	57
677	0.377	255	255	255	349	80
678	1.698	255	255	255	352	88
679	0.377	255	255	255	439	159
680	0.798	255	255	255	485	220
681	3.585	255	255	255	320	238
682	0.276	255	255	255	454	368
683	1.248	255	255	255	319	54
684	1.626	255	255	255	268	342
685	0.305	255	255	255	439	171
686	0.798	255	255	255	89	9
687	1.118	255	255	255	394	82
688	1.452	255	255	255	113	91
689	2.511	255	255	255	127	148
690	3.223	255	255	255	442	183
691	1.452	255	255	255	134	313
692	0.392	255	255	255	315	20
693	3.861	255	255	255	48	59
694	1.902	255	255	255	98	456
695	0.348	255	255	255	239	109
696	0.798	255	255	255	429	179
697	1.103	255	255	255	376	256
698	1.960	255	255	255	339	372
699	0.944	255	255	255	168	400
700	1.161	255	255	255	210	2
701	0.276	255	255	255	55	79
702	0.726	255	255	255	438	89
703	2.685	255	255	255	348	96
704	0.334	255	255	255	285	205
705	0.697	255	255	255	240	211
706	1.495	255	255	255	435	218
707	1.553	255	255	255	346	81
708	0.697	255	255	255	357	101
709	0.334	255	255	255	459	140
710	1.089	255	255	255	485	283
711	0.581	255	255	255	87	303
712	0.261	255	255	255	46	416
713	1.132	255	255	255	177	142
714	0.232	255	255	255	494	156
715	0.232	255	255	255	496	318
716	0.668	255	255	255	96	434
717	2.642	255	255	255	427	8
718	0.392	255	255	255	299	22
719	0.711	255	255	255	246	24
720	6.372	255	255	255	339	29
721	0.958	255	255	255	148	91
722	0.435	255	255	255	446	211
723	0.261	255	255	255	86	281
724	0.261	255	255	255	184	8
725	1.510	255	255	255	214	19
726	0.232	255	255	255	271	148
727	0.348	255	255	255	151	156
728	0.334	255	255	255	485	249
729	0.755	255	255	255	265	277
730	1.437	255	255	255	90	21
731	0.987	255	255	255	132	23
732	1.510	255	255	255	124	56
733	0.885	255	255	255	296	170
734	1.945	255	255	255	420	7
735	0.682	255	255	255	361	32
736	0.784	255	255	255	116	283
737	0.915	255	255	255	201	120
738	1.727	255	255	255	407	229
739	0.348	255	255	255	276	241
740	0.334	255	255	255	155	420
741	0.566	255	255	255	97	148
742	0.581	255	255	255	116	285
743	0.334	255	255	255	204	456
744	1.539	255	255	255	222	41
745	1.713	255	255	255	283	230
746	1.335	255	255	255	204	281
747	0.871	255	255	255	116	283
748	0.348	255	255	255	61	335
749	1.118	255	255	255	437	438
750	0.406	255	255	255	310	5
751	0.581	255	255	255	417	9
752	0.334	255	255	255	95	27
753	0.377	255	255	255	62	40
754	0.987	255	255	255	351	69
755	0.479	255	255	255	375	140
756	0.348	255	255	255	60	181
757	0.261	255	255	255	395	121
758	1.495	255	255	255	292	134
759	0.377	255	255	255	296	321
760	4.979	255	255	255	419	436
761	0.261	255	255	255	26	182
762	0.929	255	255	255	437	29
763	0.392	255	255	255	84	60
764	0.305	255	255	255	403	36
765	0.261	255	255	255	300	37
766	0.421	255	255	255	451	44
767	2.235	255	255	255	291	101
768	1.684	255	255	255	497	198
769	0.334	255	255	255	475	243
770	0.334	255	255	255	196	257
771	0.348	255	255	255	263	6
772	1.364	255	255	255	415	61
773	1.727	255	255	255	92	74
774	0.842	255	255	255	297	153
775	0.334	255	255	255	61	235
776	0.334	255	255	255	85	281
777	1.611	255	255	255	406	9
778	1.742	255	255	255	411	74
779	0.595	255	255	255	75	80
780	2.235	255	255	255	475	105
781	0.348	255	255	255	87	209
782	0.363	255	255	255	334	24
783	1.161	255	255	255	382	105
784	3.934	255	255	255	446	146
785	0.392	255	255	255	112	314
786	1.727	255	255	255	409	11
787	0.348	255	255	255	317	17
788	1.306	255	255	255	451	59
789	0.261	255	255	255	43	107
790	0.261	255	255	255	185	153
791	0.595	255	255	255	324	351
792	0.348	255	255	255	140	438
793	1.045	255	255	255	432	52
794	0.319	255	255	255	93	172
795	0.261	255	255	255	368	248
796	1.002	255	255	255	284	397
797	0.377	255	255	255	125	471
798	3.252	255	255	255	407	76
799	0.348	255	255	255	103	120
800	0.552	255	255	255	391	325
801	0.929	255	255	255	173	388
802	0.653	255	255	255	289	426
803	1.263	255	255	255	72	25
804	0.261	255	255	255	198	158
805	0.348	255	255	255	355	399
806	0.276	255	255	255	408	214
807	0.435	255	255	255	261	252
808	0.261	255	255	255	121	285
809	0.334	255	255	255	296	319
810	0.494	255	255	255	25	357
811	0.261	255	255	255	401	106
812	3.150	255	255	255	372	217
813	1.118	255	255	255	327	315
814	0.334	255	255	255	175	429
815	3.426	255	255	255	364	28
816	2.685	255	255	255	474	59
817	1.510	255	255	255	321	66
818	1.350	255	255	255	256	73
819	1.481	255	255	255	25	156
820	1.394	255	255	255	493	164
821	0.261	255	255	255	125	211
822	1.031	255	255	255	394	287
823	0.392	255	255	255	283	439
824	0.944	255	255	255	480	122
825	1.553	255	255	255	411	174
826	1.176	255	255	255	361	179
827	0.334	255	255	255	203	244
828	1.219	255	255	255	351	244
829	0.624	255	255	255	186	266
830	0.552	255	255	255	116	284
831	0.334	255	255	255	102	389
832	0.363	255	255	255	432	395
833	0.334	255	255	255	218	406
834	1.089	255	255	255	150	70
835	1.394	255	255	255	384	171
836	0.552	255	255	255	415	179
837	1.437	255	255	255	170	252
838	0.305	255	255	255	467	332
839	1.452	255	255	255	358	32
840	0.276	255	255	255	370	264
841	1.408	255	255	255	25	2
842	1.553	255	255	255	365	33
843	0.377	255	255	255	127	41
844	1.089	255	255	255	114	49
845	1.045	255	255	255	303	51
846	1.002	255	255	255	3	99
847	2.903	255	255	255	411	1
848	0.726	255	255	255	336	24
849	1.306	255	255	255	413	53
850	0.769	255	255	255	255	140
851	0.392	255	255	255	226	152
852	0.334	255	255	255	459	319
853	0.856	255	255	255	414	106
854	0.232	255	255	255	245	118
855	1.597	255	255	255	388	193
856	0.305	255	255	255	141	6
857	0.261	255	255	255	27	90
858	1.016	255	255	255	336	21
859	1.452	255	255	255	422	61
860	0.305	255	255	255	318	336
861	0.479	255	255	255	289	427
862	2.192	255	255	255	209	2
863	0.915	255	255	255	369	132
864	0.552	255	255	255	141	6
865	0.305	255	255	255	276	76
866	1.437	255	255	255	457	88
867	0.261	255	255	255	44	108
868	1.727	255	255	255	71	129
869	1.626	255	255	255	420	131
870	0.334	255	255	255	226	320
871	0.784	255	255	255	359	46
872	0.247	255	255	255	465	344
