 	Area	Mean	Min	Max	XStart	YStart
123	1.002	255	255	255	388	283
124	0.290	255	255	255	445	307
125	1.147	255	255	255	218	28
126	1.263	255	255	255	12	35
127	1.016	255	255	255	192	87
128	0.232	255	255	255	486	222
129	0.305	255	255	255	461	267
130	1.655	255	255	255	297	411
131	2.047	255	255	255	297	26
132	0.726	255	255	255	271	33
133	0.929	255	255	255	341	66
134	5.937	255	255	255	288	84
135	0.900	255	255	255	281	163
136	1.669	255	255	255	264	66
137	0.842	255	255	255	386	89
138	1.132	255	255	255	216	138
139	0.842	255	255	255	439	146
140	0.261	255	255	255	9	166
141	0.827	255	255	255	364	199
142	1.989	255	255	255	149	206
143	3.281	255	255	255	470	360
144	0.261	255	255	255	299	374
145	0.232	255	255	255	314	469
146	6.808	255	255	255	165	25
147	1.060	255	255	255	437	87
148	2.163	255	255	255	181	312
149	1.727	255	255	255	438	15
150	3.368	255	255	255	489	22
151	3.295	255	255	255	438	72
152	1.277	255	255	255	418	83
153	2.424	255	255	255	231	201
154	1.800	255	255	255	436	238
155	0.915	255	255	255	338	10
156	0.334	255	255	255	430	76
157	1.219	255	255	255	343	140
158	2.192	255	255	255	277	185
159	4.805	255	255	255	443	209
160	0.232	255	255	255	391	221
161	2.264	255	255	255	249	345
162	0.711	255	255	255	317	367
163	0.334	255	255	255	309	388
164	2.700	255	255	255	392	44
165	3.673	255	255	255	301	93
166	0.232	255	255	255	346	116
167	0.261	255	255	255	332	117
168	3.542	255	255	255	314	142
169	0.421	255	255	255	24	216
170	1.335	255	255	255	428	300
171	1.016	255	255	255	313	316
172	3.106	255	255	255	237	8
173	0.334	255	255	255	346	20
174	1.060	255	255	255	266	33
175	5.429	255	255	255	87	35
176	5.240	255	255	255	486	49
177	2.831	255	255	255	394	85
178	0.915	255	255	255	462	164
179	1.931	255	255	255	260	175
180	0.334	255	255	255	154	25
181	3.919	255	255	255	426	75
182	0.668	255	255	255	195	134
183	0.232	255	255	255	476	196
184	0.885	255	255	255	479	207
185	1.568	255	255	255	385	244
186	1.364	255	255	255	193	277
187	0.813	255	255	255	376	398
188	1.858	255	255	255	335	446
189	0.813	255	255	255	267	40
190	0.668	255	255	255	421	47
191	1.481	255	255	255	308	91
192	1.364	255	255	255	292	112
193	1.277	255	255	255	336	114
194	1.161	255	255	255	319	160
195	3.760	255	255	255	296	175
196	0.871	255	255	255	401	194
197	4.442	255	255	255	291	234
198	2.177	255	255	255	361	306
199	0.348	255	255	255	306	334
200	0.261	255	255	255	219	39
201	0.348	255	255	255	407	70
202	4.021	255	255	255	435	201
203	2.961	255	255	255	8	207
204	1.829	255	255	255	418	223
205	0.958	255	255	255	228	8
206	0.885	255	255	255	407	17
207	7.360	255	255	255	314	53
208	1.089	255	255	255	262	192
209	0.261	255	255	255	433	350
210	0.290	255	255	255	411	23
211	1.655	255	255	255	191	47
212	2.758	255	255	255	353	188
213	0.305	255	255	255	239	211
214	1.771	255	255	255	490	221
215	0.261	255	255	255	319	246
216	0.276	255	255	255	374	321
217	0.247	255	255	255	282	338
218	0.334	255	255	255	219	387
219	1.960	255	255	255	302	14
220	0.232	255	255	255	262	55
221	0.900	255	255	255	216	80
222	3.324	255	255	255	166	107
223	0.232	255	255	255	436	196
224	1.292	255	255	255	425	267
225	1.873	255	255	255	136	449
226	2.076	255	255	255	412	40
227	0.856	255	255	255	310	126
228	7.026	255	255	255	300	273
229	7.664	255	255	255	240	350
230	1.190	255	255	255	316	59
231	18.130	255	255	255	417	124
232	4.006	255	255	255	201	131
233	1.916	255	255	255	306	151
234	1.887	255	255	255	397	232
235	2.424	255	255	255	405	263
236	1.016	255	255	255	133	304
237	1.814	255	255	255	444	3
238	0.377	255	255	255	399	24
239	0.261	255	255	255	161	25
240	1.002	255	255	255	403	37
241	0.639	255	255	255	223	53
242	2.482	255	255	255	443	87
243	1.002	255	255	255	474	147
244	5.995	255	255	255	354	199
245	1.698	255	255	255	434	25
246	0.987	255	255	255	379	65
247	1.481	255	255	255	273	66
248	1.089	255	255	255	404	111
249	1.510	255	255	255	176	128
250	0.348	255	255	255	73	154
251	0.726	255	255	255	442	159
252	1.713	255	255	255	198	169
253	0.639	255	255	255	478	460
254	3.614	255	255	255	402	55
255	1.089	255	255	255	376	72
256	2.148	255	255	255	176	142
257	0.261	255	255	255	368	165
258	0.900	255	255	255	458	191
259	0.290	255	255	255	281	241
260	2.337	255	255	255	409	285
261	2.323	255	255	255	215	3
262	1.219	255	255	255	334	28
263	1.016	255	255	255	370	122
264	2.032	255	255	255	266	185
265	3.411	255	255	255	208	208
266	0.697	255	255	255	493	257
267	4.834	255	255	255	78	349
268	1.292	255	255	255	382	369
269	0.465	255	255	255	71	21
270	0.334	255	255	255	203	97
271	2.148	255	255	255	315	140
272	1.321	255	255	255	300	216
273	2.018	255	255	255	305	285
274	0.348	255	255	255	25	377
275	0.915	255	255	255	335	129
276	1.394	255	255	255	195	133
277	0.319	255	255	255	349	244
278	2.598	255	255	255	120	247
279	0.319	255	255	255	378	255
280	0.842	255	255	255	338	261
281	0.348	255	255	255	432	325
282	1.248	255	255	255	238	327
283	0.377	255	255	255	350	411
284	5.560	255	255	255	337	58
285	3.556	255	255	255	393	111
286	0.232	255	255	255	422	123
287	0.406	255	255	255	312	130
288	2.163	255	255	255	251	190
289	0.508	255	255	255	308	212
290	0.842	255	255	255	271	45
291	5.806	255	255	255	287	112
292	0.261	255	255	255	96	295
293	3.252	255	255	255	463	408
294	2.758	255	255	255	219	20
295	0.261	255	255	255	376	26
296	0.363	255	255	255	307	57
297	1.394	255	255	255	379	139
298	1.060	255	255	255	494	148
299	3.614	255	255	255	51	224
300	0.232	255	255	255	328	233
301	1.408	255	255	255	200	8
302	1.321	255	255	255	275	36
303	4.906	255	255	255	151	103
304	4.050	255	255	255	474	115
305	0.523	255	255	255	220	146
306	1.756	255	255	255	47	148
307	2.047	255	255	255	451	160
308	5.705	255	255	255	140	204
309	1.611	255	255	255	421	237
310	5.966	255	255	255	413	348
311	0.334	255	255	255	419	47
312	1.118	255	255	255	476	135
313	1.321	255	255	255	279	239
314	2.671	255	255	255	380	259
315	0.726	255	255	255	204	349
316	1.713	255	255	255	288	72
317	3.687	255	255	255	467	283
318	1.466	255	255	255	427	79
319	0.261	255	255	255	490	206
320	4.993	255	255	255	160	207
321	0.334	255	255	255	276	239
322	0.842	255	255	255	309	39
323	0.973	255	255	255	308	60
324	3.600	255	255	255	364	74
325	3.179	255	255	255	450	106
326	0.261	255	255	255	383	131
327	1.074	255	255	255	268	146
328	2.264	255	255	255	374	233
329	0.958	255	255	255	403	23
330	2.700	255	255	255	369	104
331	1.219	255	255	255	438	160
332	0.261	255	255	255	202	216
333	3.063	255	255	255	223	51
334	1.234	255	255	255	413	93
335	1.568	255	255	255	258	217
336	2.177	255	255	255	406	310
337	4.616	255	255	255	391	349
338	1.495	255	255	255	35	19
339	1.873	255	255	255	433	45
340	4.819	255	255	255	363	92
341	0.232	255	255	255	422	128
342	1.248	255	255	255	450	33
343	0.334	255	255	255	292	50
344	0.290	255	255	255	300	88
345	1.147	255	255	255	283	146
346	1.437	255	255	255	315	147
347	0.450	255	255	255	264	159
348	2.148	255	255	255	362	216
349	0.450	255	255	255	12	247
350	1.669	255	255	255	400	124
351	3.048	255	255	255	303	133
352	1.814	255	255	255	336	153
353	2.860	255	255	255	415	195
354	2.671	255	255	255	345	217
355	0.842	255	255	255	404	225
356	7.998	255	255	255	376	231
357	2.163	255	255	255	248	234
358	0.842	255	255	255	287	16
359	4.282	255	255	255	346	100
360	1.727	255	255	255	229	114
361	0.653	255	255	255	446	176
362	0.624	255	255	255	257	219
363	3.310	255	255	255	406	289
364	1.902	255	255	255	477	358
365	1.568	255	255	255	462	391
366	2.163	255	255	255	204	412
367	0.290	255	255	255	419	14
368	0.348	255	255	255	436	14
369	1.364	255	255	255	451	17
370	7.418	255	255	255	298	23
371	1.727	255	255	255	443	33
372	1.248	255	255	255	241	63
373	2.221	255	255	255	100	107
374	2.090	255	255	255	407	139
375	1.510	255	255	255	446	220
376	1.960	255	255	255	258	221
377	1.118	255	255	255	397	316
378	4.064	255	255	255	386	394
379	4.703	255	255	255	200	401
380	1.887	255	255	255	241	160
381	5.560	255	255	255	285	168
382	1.785	255	255	255	321	262
383	0.915	255	255	255	204	460
384	5.211	255	255	255	375	39
385	0.305	255	255	255	113	150
386	1.277	255	255	255	194	155
387	4.529	255	255	255	334	179
388	5.066	255	255	255	453	445
389	0.769	255	255	255	200	14
390	0.232	255	255	255	337	54
391	2.410	255	255	255	188	181
392	0.261	255	255	255	314	75
393	1.394	255	255	255	383	196
394	0.348	255	255	255	121	244
395	0.247	255	255	255	357	266
396	0.334	255	255	255	471	282
397	3.498	255	255	255	385	371
398	0.305	255	255	255	369	46
399	1.103	255	255	255	417	58
400	1.205	255	255	255	324	82
401	1.568	255	255	255	275	99
402	1.989	255	255	255	66	152
403	0.856	255	255	255	361	207
404	1.147	255	255	255	365	225
405	4.514	255	255	255	76	9
406	1.408	255	255	255	269	110
407	0.290	255	255	255	102	196
408	2.105	255	255	255	471	360
409	2.671	255	255	255	50	451
410	3.542	255	255	255	463	6
411	1.960	255	255	255	447	44
412	0.653	255	255	255	180	80
413	0.334	255	255	255	194	146
414	1.742	255	255	255	405	164
415	0.232	255	255	255	264	169
416	1.263	255	255	255	298	183
417	2.279	255	255	255	467	194
418	2.163	255	255	255	299	200
419	2.134	255	255	255	279	49
420	3.585	255	255	255	57	66
421	2.221	255	255	255	359	120
422	3.658	255	255	255	143	132
423	2.932	255	255	255	200	181
424	2.148	255	255	255	262	184
425	0.305	255	255	255	349	205
426	6.982	255	255	255	416	282
427	3.324	255	255	255	314	407
428	0.842	255	255	255	220	2
429	2.264	255	255	255	385	2
430	0.261	255	255	255	435	12
431	1.858	255	255	255	476	66
432	1.611	255	255	255	418	160
433	2.729	255	255	255	118	356
434	2.439	255	255	255	412	371
435	0.944	255	255	255	216	372
436	1.031	255	255	255	320	41
437	1.002	255	255	255	201	154
438	0.421	255	255	255	397	228
439	1.176	255	255	255	368	234
440	0.944	255	255	255	294	16
441	4.181	255	255	255	354	37
442	0.827	255	255	255	383	132
443	0.334	255	255	255	42	149
444	0.261	255	255	255	468	170
445	1.858	255	255	255	295	202
446	0.261	255	255	255	351	242
447	2.685	255	255	255	422	263
448	1.277	255	255	255	435	305
449	1.045	255	255	255	326	382
450	0.261	255	255	255	475	402
451	0.247	255	255	255	88	435
452	1.118	255	255	255	295	34
453	1.582	255	255	255	405	155
454	1.292	255	255	255	247	157
455	2.352	255	255	255	413	280
456	0.363	255	255	255	354	203
457	1.248	255	255	255	175	372
458	3.673	255	255	255	346	50
459	3.658	255	255	255	324	128
460	1.902	255	255	255	461	161
461	2.947	255	255	255	249	316
462	4.181	255	255	255	442	323
463	0.363	255	255	255	371	374
464	0.421	255	255	255	477	41
465	0.958	255	255	255	173	42
466	1.742	255	255	255	317	102
467	1.539	255	255	255	280	114
468	0.290	255	255	255	282	141
469	4.398	255	255	255	356	144
470	1.771	255	255	255	143	254
471	0.653	255	255	255	420	262
472	4.776	255	255	255	202	21
473	2.279	255	255	255	403	36
474	0.377	255	255	255	237	84
475	6.518	255	255	255	349	84
476	0.232	255	255	255	470	175
477	0.232	255	255	255	475	307
478	1.858	255	255	255	331	315
479	1.902	255	255	255	479	13
480	0.435	255	255	255	434	24
481	0.929	255	255	255	392	63
482	2.018	255	255	255	314	94
483	0.334	255	255	255	312	221
484	2.511	255	255	255	388	330
485	0.813	255	255	255	243	22
486	1.379	255	255	255	297	26
487	3.498	255	255	255	200	38
488	5.908	255	255	255	307	98
489	4.239	255	255	255	346	178
490	1.132	255	255	255	426	186
491	1.321	255	255	255	462	349
492	1.161	255	255	255	321	43
493	1.945	255	255	255	294	96
494	2.584	255	255	255	172	153
495	1.727	255	255	255	289	212
496	1.089	255	255	255	462	224
497	2.889	255	255	255	181	235
498	2.148	255	255	255	413	272
499	2.976	255	255	255	408	390
500	0.305	255	255	255	245	39
501	4.906	255	255	255	375	45
502	3.164	255	255	255	426	52
503	2.221	255	255	255	407	171
504	2.206	255	255	255	332	332
505	1.974	255	255	255	316	101
506	3.077	255	255	255	113	113
507	1.031	255	255	255	470	133
508	1.698	255	255	255	441	143
509	2.308	255	255	255	478	192
510	3.295	255	255	255	452	244
511	0.348	255	255	255	148	281
512	0.261	255	255	255	150	301
513	0.334	255	255	255	66	305
514	2.613	255	255	255	205	30
515	0.784	255	255	255	457	44
516	1.350	255	255	255	139	87
517	2.221	255	255	255	403	105
518	1.074	255	255	255	406	186
519	1.350	255	255	255	298	272
520	2.018	255	255	255	390	66
521	0.537	255	255	255	363	130
522	2.685	255	255	255	461	140
523	1.408	255	255	255	282	315
524	3.193	255	255	255	315	332
525	1.248	255	255	255	484	100
526	1.800	255	255	255	488	137
527	1.437	255	255	255	366	234
528	3.048	255	255	255	119	345
529	1.452	255	255	255	468	382
530	0.465	255	255	255	306	42
531	1.031	255	255	255	385	77
532	5.748	255	255	255	221	132
533	0.232	255	255	255	46	173
534	0.334	255	255	255	391	266
535	0.261	255	255	255	18	281
536	1.684	255	255	255	336	298
537	2.337	255	255	255	320	315
538	0.348	255	255	255	414	336
539	4.079	255	255	255	401	386
540	1.234	255	255	255	474	8
541	1.132	255	255	255	429	34
542	1.219	255	255	255	348	92
543	1.161	255	255	255	426	96
544	1.074	255	255	255	470	119
545	1.234	255	255	255	161	127
546	1.611	255	255	255	331	171
547	0.232	255	255	255	401	179
548	1.205	255	255	255	436	296
549	3.426	255	255	255	433	431
550	0.958	255	255	255	486	14
551	4.427	255	255	255	487	48
552	1.466	255	255	255	365	63
553	1.147	255	255	255	176	78
554	3.135	255	255	255	439	177
555	3.571	255	255	255	472	178
556	1.394	255	255	255	480	205
557	0.929	255	255	255	400	252
558	0.813	255	255	255	451	263
559	0.261	255	255	255	112	274
560	7.998	255	255	255	149	282
561	2.874	255	255	255	339	4
562	1.974	255	255	255	234	40
563	0.653	255	255	255	442	68
564	2.395	255	255	255	25	82
565	0.334	255	255	255	436	132
566	3.397	255	255	255	262	151
567	1.306	255	255	255	170	172
568	2.105	255	255	255	354	177
569	0.290	255	255	255	337	226
570	3.600	255	255	255	280	230
571	1.844	255	255	255	414	232
572	2.018	255	255	255	479	327
573	3.789	255	255	255	411	349
574	1.350	255	255	255	209	14
575	0.813	255	255	255	403	30
576	0.726	255	255	255	296	112
577	4.819	255	255	255	411	350
578	1.655	255	255	255	427	31
579	1.916	255	255	255	180	47
580	1.394	255	255	255	481	71
581	1.045	255	255	255	360	79
582	3.963	255	255	255	446	145
583	0.929	255	255	255	493	200
584	1.452	255	255	255	128	227
585	0.871	255	255	255	455	289
586	1.219	255	255	255	153	398
587	2.627	255	255	255	68	21
588	0.232	255	255	255	474	87
589	0.900	255	255	255	464	91
590	2.119	255	255	255	224	137
591	2.134	255	255	255	285	206
592	0.900	255	255	255	454	55
593	0.334	255	255	255	462	78
594	0.276	255	255	255	438	86
595	0.915	255	255	255	379	201
596	0.450	255	255	255	265	244
597	0.392	255	255	255	319	287
598	18.537	255	255	255	449	67
599	0.305	255	255	255	216	92
600	2.874	255	255	255	284	122
601	0.769	255	255	255	312	156
602	0.827	255	255	255	314	206
603	0.900	255	255	255	336	253
604	0.537	255	255	255	59	274
605	4.805	255	255	255	318	302
606	1.234	255	255	255	305	100
607	4.195	255	255	255	66	137
608	0.392	255	255	255	441	137
609	1.060	255	255	255	248	154
610	2.468	255	255	255	333	246
611	5.748	255	255	255	214	253
612	3.382	255	255	255	347	309
613	1.713	255	255	255	353	388
614	3.484	255	255	255	168	398
615	0.392	255	255	255	463	442
616	2.264	255	255	255	231	56
617	0.450	255	255	255	216	83
618	1.698	255	255	255	307	107
619	1.814	255	255	255	493	130
620	0.261	255	255	255	235	168
621	2.569	255	255	255	370	174
622	3.382	255	255	255	386	198
623	1.902	255	255	255	365	223
624	0.276	255	255	255	423	334
625	1.147	255	255	255	332	21
626	1.423	255	255	255	349	51
627	2.235	255	255	255	401	173
628	2.018	255	255	255	370	224
629	2.627	255	255	255	260	17
630	1.161	255	255	255	469	70
631	3.542	255	255	255	226	74
632	2.119	255	255	255	407	82
633	2.076	255	255	255	285	91
634	5.893	255	255	255	365	115
635	1.408	255	255	255	462	160
636	1.466	255	255	255	387	191
637	0.624	255	255	255	251	262
638	1.698	255	255	255	445	283
639	1.161	255	255	255	470	45
640	0.319	255	255	255	379	248
641	0.261	255	255	255	485	170
642	0.334	255	255	255	315	200
643	0.653	255	255	255	485	249
644	2.642	255	255	255	335	355
645	0.305	255	255	255	98	391
646	1.771	255	255	255	405	70
647	0.842	255	255	255	436	206
648	1.756	255	255	255	177	217
649	2.932	255	255	255	140	270
650	0.334	255	255	255	464	308
651	2.410	255	255	255	281	15
652	3.324	255	255	255	354	43
653	2.627	255	255	255	387	101
654	1.785	255	255	255	470	111
655	2.061	255	255	255	167	167
656	1.118	255	255	255	420	17
657	0.726	255	255	255	412	33
658	2.148	255	255	255	195	98
659	1.858	255	255	255	348	113
660	1.379	255	255	255	415	128
661	1.031	255	255	255	299	152
662	6.271	255	255	255	217	10
663	4.703	255	255	255	361	91
664	1.481	255	255	255	189	171
665	1.844	255	255	255	135	180
666	0.377	255	255	255	214	292
667	1.510	255	255	255	226	149
668	2.323	255	255	255	183	177
669	1.219	255	255	255	371	183
670	1.626	255	255	255	133	278
671	2.250	255	255	255	333	37
672	0.465	255	255	255	461	37
673	0.885	255	255	255	289	85
674	0.711	255	255	255	395	113
675	3.847	255	255	255	136	123
676	0.392	255	255	255	426	224
677	3.774	255	255	255	301	314
678	2.294	255	255	255	301	9
679	3.600	255	255	255	146	44
680	1.364	255	255	255	432	52
681	1.829	255	255	255	477	65
682	3.063	255	255	255	382	70
683	4.413	255	255	255	461	141
684	1.466	255	255	255	439	161
685	3.977	255	255	255	482	178
686	1.277	255	255	255	427	196
687	2.119	255	255	255	473	202
688	4.471	255	255	255	341	372
689	5.458	255	255	255	128	16
690	2.177	255	255	255	244	23
691	4.108	255	255	255	258	96
692	2.947	255	255	255	390	209
693	3.469	255	255	255	350	372
694	4.514	255	255	255	313	30
695	2.845	255	255	255	263	78
696	0.334	255	255	255	154	81
697	0.276	255	255	255	449	160
698	3.585	255	255	255	160	241
699	1.118	255	255	255	418	274
700	0.944	255	255	255	430	48
701	0.784	255	255	255	229	70
702	0.697	255	255	255	369	88
703	2.177	255	255	255	141	114
704	4.035	255	255	255	195	185
705	1.495	255	255	255	295	226
706	2.482	255	255	255	429	243
707	1.394	255	255	255	375	410
708	1.205	255	255	255	395	4
709	0.334	255	255	255	247	39
710	0.871	255	255	255	133	90
711	2.090	255	255	255	398	123
712	0.392	255	255	255	227	152
713	9.421	255	255	255	211	162
714	1.103	255	255	255	389	164
715	3.614	255	255	255	452	17
716	4.645	255	255	255	363	122
717	2.802	255	255	255	410	128
718	0.842	255	255	255	408	151
719	1.031	255	255	255	470	164
720	2.990	255	255	255	475	178
721	1.611	255	255	255	280	328
722	3.731	255	255	255	254	452
723	14.008	255	255	255	340	45
724	0.305	255	255	255	278	89
725	8.564	255	255	255	364	104
726	1.466	255	255	255	434	148
727	2.700	255	255	255	127	153
728	2.497	255	255	255	245	281
729	1.031	255	255	255	196	294
730	0.392	255	255	255	466	161
731	12.353	255	255	255	367	163
732	2.845	255	255	255	326	356
733	0.958	255	255	255	493	400
734	2.990	255	255	255	436	410
735	1.873	255	255	255	464	5
736	3.164	255	255	255	207	18
737	4.645	255	255	255	195	135
738	1.452	255	255	255	287	196
739	0.232	255	255	255	468	221
740	0.305	255	255	255	388	258
741	0.261	255	255	255	290	285
742	2.366	255	255	255	152	57
743	4.253	255	255	255	341	61
744	8.027	255	255	255	429	71
745	0.276	255	255	255	464	81
746	0.377	255	255	255	391	84
747	0.537	255	255	255	401	87
748	0.348	255	255	255	357	109
749	2.802	255	255	255	235	140
750	3.150	255	255	255	367	152
751	1.364	255	255	255	21	156
752	1.698	255	255	255	480	156
753	3.455	255	255	255	283	174
754	0.232	255	255	255	391	202
755	2.482	255	255	255	378	259
756	0.653	255	255	255	337	261
757	1.089	255	255	255	479	284
758	0.348	255	255	255	226	394
759	0.261	255	255	255	384	457
760	1.219	255	255	255	218	10
761	0.784	255	255	255	217	62
762	2.061	255	255	255	428	66
763	2.802	255	255	255	134	135
764	2.744	255	255	255	370	182
765	0.276	255	255	255	467	261
766	1.597	255	255	255	463	330
767	0.334	255	255	255	481	333
768	0.377	255	255	255	168	400
769	0.305	255	255	255	86	434
770	2.497	255	255	255	281	4
771	1.263	255	255	255	78	14
772	1.582	255	255	255	75	56
773	0.363	255	255	255	220	76
774	0.406	255	255	255	73	81
775	0.319	255	255	255	152	94
776	0.421	255	255	255	89	179
777	0.319	255	255	255	123	212
778	0.973	255	255	255	485	236
779	2.700	255	255	255	479	272
780	1.045	255	255	255	438	355
781	1.756	255	255	255	367	52
782	1.031	255	255	255	454	91
783	2.758	255	255	255	279	102
784	2.482	255	255	255	213	156
785	0.697	255	255	255	311	210
786	0.290	255	255	255	101	349
787	3.223	255	255	255	371	3
788	5.226	255	255	255	443	11
789	3.266	255	255	255	194	60
790	2.105	255	255	255	413	84
791	4.790	255	255	255	369	89
792	0.726	255	255	255	325	95
793	2.874	255	255	255	288	115
794	0.232	255	255	255	491	126
795	2.714	255	255	255	197	156
796	2.003	255	255	255	474	219
797	1.219	255	255	255	474	268
798	1.031	255	255	255	376	296
799	0.755	255	255	255	400	22
800	4.369	255	255	255	477	40
801	2.090	255	255	255	365	78
802	6.082	255	255	255	204	97
803	1.495	255	255	255	463	149
804	1.103	255	255	255	370	153
805	0.871	255	255	255	442	167
806	0.363	255	255	255	149	326
807	0.334	255	255	255	254	330
808	0.813	255	255	255	382	71
809	1.147	255	255	255	383	108
810	0.305	255	255	255	217	339
811	7.403	255	255	255	179	48
812	1.103	255	255	255	406	75
813	1.219	255	255	255	472	76
814	2.932	255	255	255	90	114
815	1.176	255	255	255	306	124
816	0.987	255	255	255	475	156
817	4.181	255	255	255	387	215
818	2.874	255	255	255	239	11
819	1.727	255	255	255	194	29
820	0.566	255	255	255	394	30
821	8.042	255	255	255	376	84
822	0.261	255	255	255	332	229
823	0.769	255	255	255	147	282
824	11.279	255	255	255	432	311
825	0.348	255	255	255	352	463
826	1.263	255	255	255	338	15
827	7.345	255	255	255	478	39
828	0.334	255	255	255	298	152
829	2.874	255	255	255	64	157
830	2.047	255	255	255	124	170
831	10.698	255	255	255	437	361
832	2.990	255	255	255	290	400
833	2.845	255	255	255	425	14
834	1.510	255	255	255	273	40
835	1.321	255	255	255	455	84
836	0.915	255	255	255	237	156
837	1.147	255	255	255	492	173
838	2.395	255	255	255	442	238
839	1.597	255	255	255	392	48
840	0.682	255	255	255	350	147
841	0.392	255	255	255	128	181
842	0.334	255	255	255	352	199
843	0.682	255	255	255	194	221
844	2.990	255	255	255	268	274
845	3.847	255	255	255	406	295
846	0.944	255	255	255	470	382
847	3.295	255	255	255	377	10
848	0.929	255	255	255	457	31
849	1.060	255	255	255	494	76
850	2.569	255	255	255	83	94
851	0.348	255	255	255	183	133
852	2.279	255	255	255	57	139
853	1.031	255	255	255	314	213
854	2.032	255	255	255	256	268
855	1.495	255	255	255	347	275
856	0.334	255	255	255	438	380
857	3.498	255	255	255	413	4
858	1.190	255	255	255	280	7
859	4.152	255	255	255	357	35
860	1.510	255	255	255	415	47
861	3.252	255	255	255	485	47
862	1.640	255	255	255	458	58
863	2.961	255	255	255	279	62
864	1.437	255	255	255	276	157
865	1.277	255	255	255	276	211
866	1.553	255	255	255	368	220
867	4.456	255	255	255	350	243
868	2.511	255	255	255	262	335
869	0.261	255	255	255	295	5
870	0.319	255	255	255	354	6
871	0.261	255	255	255	315	97
872	2.656	255	255	255	478	97
