 	Area	Mean	Min	Max	XStart	YStart
179	2.584	255	255	255	372	234
180	1.045	255	255	255	330	250
181	2.018	255	255	255	493	252
182	0.261	255	255	255	338	345
183	1.306	255	255	255	425	11
184	1.698	255	255	255	211	32
185	1.452	255	255	255	490	135
186	2.889	255	255	255	427	146
187	2.453	255	255	255	329	226
188	3.803	255	255	255	470	256
189	4.616	255	255	255	168	287
190	3.048	255	255	255	263	296
191	2.018	255	255	255	493	16
192	3.571	255	255	255	296	63
193	1.335	255	255	255	388	119
194	2.773	255	255	255	455	124
195	3.281	255	255	255	325	132
196	1.582	255	255	255	183	256
197	0.276	255	255	255	241	312
198	1.539	255	255	255	393	339
199	2.627	255	255	255	357	402
200	4.921	255	255	255	265	2
201	0.842	255	255	255	281	33
202	4.253	255	255	255	448	93
203	0.639	255	255	255	59	102
204	3.789	255	255	255	90	192
205	3.890	255	255	255	492	200
206	1.306	255	255	255	385	210
207	1.524	255	255	255	454	218
208	5.472	255	255	255	262	219
209	1.060	255	255	255	312	254
210	1.974	255	255	255	158	273
211	1.698	255	255	255	304	279
212	1.582	255	255	255	300	295
213	0.392	255	255	255	375	14
214	0.334	255	255	255	235	131
215	1.858	255	255	255	428	206
216	3.223	255	255	255	375	314
217	1.031	255	255	255	432	414
218	1.945	255	255	255	142	32
219	4.964	255	255	255	342	51
220	2.235	255	255	255	205	63
221	3.237	255	255	255	153	80
222	1.698	255	255	255	470	107
223	1.785	255	255	255	327	140
224	0.958	255	255	255	481	154
225	2.308	255	255	255	182	179
226	7.505	255	255	255	388	205
227	2.076	255	255	255	198	353
228	1.756	255	255	255	431	4
229	1.698	255	255	255	116	59
230	1.916	255	255	255	409	85
231	3.455	255	255	255	354	96
232	1.481	255	255	255	406	100
233	1.829	255	255	255	60	123
234	1.727	255	255	255	442	159
235	1.481	255	255	255	361	205
236	2.163	255	255	255	265	225
237	1.727	255	255	255	133	2
238	3.556	255	255	255	34	4
239	1.248	255	255	255	252	68
240	0.827	255	255	255	298	90
241	7.127	255	255	255	486	139
242	5.124	255	255	255	484	256
243	1.219	255	255	255	71	286
244	2.468	255	255	255	214	327
245	2.090	255	255	255	377	390
246	7.722	255	255	255	453	57
247	0.726	255	255	255	249	82
248	4.703	255	255	255	348	94
249	6.474	255	255	255	453	97
250	2.177	255	255	255	492	98
251	1.655	255	255	255	401	151
252	1.176	255	255	255	398	164
253	1.568	255	255	255	478	174
254	0.232	255	255	255	471	219
255	2.671	255	255	255	7	245
256	0.624	255	255	255	376	252
257	2.032	255	255	255	142	293
258	1.626	255	255	255	295	13
259	1.698	255	255	255	470	32
260	1.394	255	255	255	380	79
261	1.858	255	255	255	341	82
262	0.842	255	255	255	287	157
263	8.143	255	255	255	360	272
264	0.305	255	255	255	202	375
265	3.731	255	255	255	92	32
266	1.568	255	255	255	225	39
267	6.910	255	255	255	115	42
268	0.377	255	255	255	135	106
269	3.803	255	255	255	464	116
270	4.877	255	255	255	279	119
271	2.003	255	255	255	460	219
272	0.653	255	255	255	96	235
273	3.019	255	255	255	428	394
274	3.179	255	255	255	250	2
275	4.747	255	255	255	122	16
276	2.221	255	255	255	473	17
277	1.553	255	255	255	419	27
278	1.248	255	255	255	242	43
279	15.474	255	255	255	323	56
280	4.761	255	255	255	367	108
281	11.613	255	255	255	449	125
282	0.958	255	255	255	334	130
283	6.213	255	255	255	146	143
284	1.945	255	255	255	361	225
285	2.990	255	255	255	491	235
286	3.847	255	255	255	210	236
287	2.032	255	255	255	141	239
288	2.090	255	255	255	426	340
289	1.364	255	255	255	433	379
290	0.305	255	255	255	416	198
291	3.919	255	255	255	110	236
292	2.076	255	255	255	388	243
293	5.458	255	255	255	195	271
294	3.324	255	255	255	219	308
295	11.337	255	255	255	381	397
296	1.902	255	255	255	273	62
297	7.287	255	255	255	243	111
298	2.047	255	255	255	375	127
299	1.611	255	255	255	339	162
300	2.047	255	255	255	249	307
301	0.377	255	255	255	477	370
302	1.190	255	255	255	363	77
303	0.276	255	255	255	296	94
304	1.756	255	255	255	72	106
305	0.319	255	255	255	313	106
306	1.437	255	255	255	430	152
307	3.019	255	255	255	386	188
308	1.684	255	255	255	303	276
309	2.700	255	255	255	438	295
310	1.321	255	255	255	423	25
311	1.713	255	255	255	336	34
312	7.185	255	255	255	8	106
313	3.281	255	255	255	410	363
314	3.252	255	255	255	473	447
315	1.031	255	255	255	370	37
316	2.221	255	255	255	210	44
317	0.842	255	255	255	476	194
318	2.003	255	255	255	115	214
319	17.593	255	255	255	203	217
320	4.152	255	255	255	325	219
321	5.922	255	255	255	472	331
322	8.085	255	255	255	474	420
323	0.871	255	255	255	360	16
324	1.277	255	255	255	183	61
325	12.193	255	255	255	471	85
326	0.813	255	255	255	399	175
327	6.213	255	255	255	435	194
328	1.844	255	255	255	383	317
329	1.118	255	255	255	416	357
330	1.887	255	255	255	304	54
331	0.929	255	255	255	286	85
332	2.134	255	255	255	490	111
333	0.261	255	255	255	22	115
334	0.726	255	255	255	372	139
335	2.264	255	255	255	205	163
336	4.413	255	255	255	256	240
337	1.408	255	255	255	393	284
338	2.235	255	255	255	479	291
339	1.219	255	255	255	434	7
340	0.973	255	255	255	271	39
341	1.408	255	255	255	214	80
342	1.219	255	255	255	476	135
343	1.394	255	255	255	378	185
344	1.756	255	255	255	326	219
345	7.824	255	255	255	263	223
346	2.395	255	255	255	443	314
347	0.915	255	255	255	387	318
348	1.873	255	255	255	78	413
349	0.319	255	255	255	453	58
350	0.973	255	255	255	325	90
351	1.902	255	255	255	469	107
352	0.987	255	255	255	270	110
353	1.031	255	255	255	236	154
354	1.582	255	255	255	329	189
355	0.247	255	255	255	150	192
356	2.947	255	255	255	143	225
357	0.624	255	255	255	490	431
358	0.261	255	255	255	218	7
359	0.305	255	255	255	256	68
360	1.945	255	255	255	132	148
361	1.364	255	255	255	174	152
362	0.798	255	255	255	450	257
363	0.653	255	255	255	65	271
364	4.514	255	255	255	155	362
365	5.139	255	255	255	215	381
366	0.421	255	255	255	424	383
367	0.334	255	255	255	117	443
368	4.558	255	255	255	105	24
369	4.195	255	255	255	234	62
370	0.871	255	255	255	428	108
371	3.440	255	255	255	424	152
372	2.076	255	255	255	78	157
373	3.745	255	255	255	83	200
374	2.381	255	255	255	451	210
375	4.877	255	255	255	372	405
376	7.519	255	255	255	320	10
377	1.364	255	255	255	105	27
378	1.771	255	255	255	48	30
379	1.379	255	255	255	335	32
380	1.945	255	255	255	264	36
381	1.277	255	255	255	448	56
382	1.394	255	255	255	404	127
383	1.582	255	255	255	476	146
384	5.676	255	255	255	164	291
385	4.268	255	255	255	332	342
386	0.334	255	255	255	42	440
387	1.626	255	255	255	287	112
388	7.592	255	255	255	64	120
389	1.219	255	255	255	491	142
390	4.587	255	255	255	363	169
391	1.931	255	255	255	48	176
392	1.452	255	255	255	409	193
393	1.539	255	255	255	217	221
394	2.352	255	255	255	382	224
395	3.063	255	255	255	255	320
396	1.800	255	255	255	485	422
397	2.323	255	255	255	362	454
398	0.305	255	255	255	151	457
399	1.437	255	255	255	476	40
400	2.177	255	255	255	492	56
401	10.103	255	255	255	120	69
402	1.147	255	255	255	197	83
403	0.334	255	255	255	141	183
404	2.555	255	255	255	142	229
405	1.844	255	255	255	49	242
406	2.729	255	255	255	239	278
407	1.669	255	255	255	388	353
408	1.640	255	255	255	90	21
409	1.945	255	255	255	414	79
410	4.485	255	255	255	220	162
411	2.453	255	255	255	429	177
412	1.016	255	255	255	476	184
413	3.585	255	255	255	308	199
414	2.685	255	255	255	443	425
415	1.350	255	255	255	330	33
416	0.668	255	255	255	322	46
417	0.334	255	255	255	447	122
418	0.334	255	255	255	262	226
419	2.264	255	255	255	405	354
420	1.916	255	255	255	444	14
421	1.408	255	255	255	310	200
422	1.452	255	255	255	336	200
423	2.250	255	255	255	478	218
424	0.232	255	255	255	435	355
425	2.424	255	255	255	327	383
426	0.769	255	255	255	294	5
427	2.990	255	255	255	486	17
428	0.856	255	255	255	404	48
429	9.247	255	255	255	347	75
430	3.934	255	255	255	287	84
431	0.523	255	255	255	225	106
432	1.060	255	255	255	166	107
433	4.660	255	255	255	84	116
434	6.852	255	255	255	146	117
435	12.542	255	255	255	323	295
436	2.656	255	255	255	289	344
437	1.916	255	255	255	161	358
438	0.915	255	255	255	360	10
439	0.929	255	255	255	394	25
440	1.118	255	255	255	428	34
441	2.714	255	255	255	387	40
442	8.260	255	255	255	186	147
443	2.206	255	255	255	411	168
444	3.063	255	255	255	40	172
445	2.627	255	255	255	183	287
446	2.714	255	255	255	77	2
447	3.135	255	255	255	268	21
448	0.682	255	255	255	174	76
449	1.466	255	255	255	457	103
450	1.016	255	255	255	305	150
451	1.655	255	255	255	404	164
452	2.395	255	255	255	442	279
453	2.627	255	255	255	425	301
454	1.960	255	255	255	353	307
455	1.553	255	255	255	111	358
456	1.873	255	255	255	451	396
457	2.439	255	255	255	277	453
458	4.848	255	255	255	455	21
459	3.019	255	255	255	266	67
460	1.031	255	255	255	488	128
461	2.337	255	255	255	407	145
462	4.137	255	255	255	271	152
463	1.785	255	255	255	290	152
464	4.921	255	255	255	235	174
465	4.427	255	255	255	126	180
466	0.653	255	255	255	475	244
467	14.109	255	255	255	132	309
468	2.874	255	255	255	299	349
469	2.105	255	255	255	193	4
470	3.643	255	255	255	323	39
471	3.266	255	255	255	395	40
472	1.379	255	255	255	324	92
473	2.119	255	255	255	44	122
474	2.177	255	255	255	257	129
475	1.771	255	255	255	224	165
476	0.987	255	255	255	248	174
477	2.323	255	255	255	190	185
478	9.464	255	255	255	174	202
479	2.453	255	255	255	291	212
480	2.076	255	255	255	339	242
481	4.035	255	255	255	179	255
482	3.513	255	255	255	97	11
483	2.845	255	255	255	161	22
484	2.410	255	255	255	475	70
485	1.045	255	255	255	85	73
486	0.915	255	255	255	331	82
487	1.727	255	255	255	309	89
488	3.585	255	255	255	140	117
489	0.842	255	255	255	447	126
490	1.568	255	255	255	311	238
491	1.916	255	255	255	246	258
492	3.353	255	255	255	314	262
493	12.571	255	255	255	439	276
494	1.742	255	255	255	371	372
495	4.906	255	255	255	456	397
496	1.394	255	255	255	258	8
497	1.713	255	255	255	482	97
498	0.334	255	255	255	493	141
499	0.958	255	255	255	429	183
500	1.495	255	255	255	273	190
501	1.016	255	255	255	456	196
502	2.700	255	255	255	458	279
503	1.713	255	255	255	230	2
504	4.021	255	255	255	130	18
505	1.031	255	255	255	291	36
506	2.889	255	255	255	388	46
507	2.381	255	255	255	368	57
508	0.987	255	255	255	415	57
509	0.755	255	255	255	430	87
510	6.213	255	255	255	323	94
511	6.895	255	255	255	302	107
512	2.381	255	255	255	455	155
513	1.611	255	255	255	241	314
514	4.485	255	255	255	31	32
515	2.410	255	255	255	139	64
516	2.395	255	255	255	44	78
517	2.352	255	255	255	133	107
518	3.992	255	255	255	325	168
519	1.437	255	255	255	161	172
520	3.019	255	255	255	474	183
521	2.453	255	255	255	113	272
522	2.264	255	255	255	337	328
523	8.768	255	255	255	399	342
524	2.642	255	255	255	330	390
525	3.629	255	255	255	406	453
526	1.698	255	255	255	28	32
527	2.627	255	255	255	229	33
528	9.479	255	255	255	252	71
529	3.731	255	255	255	50	73
530	3.702	255	255	255	238	127
531	1.234	255	255	255	285	146
532	2.802	255	255	255	27	174
533	5.226	255	255	255	456	185
534	4.442	255	255	255	263	196
535	1.989	255	255	255	462	219
536	1.481	255	255	255	376	225
537	2.831	255	255	255	284	341
538	4.848	255	255	255	143	367
539	7.751	255	255	255	447	5
540	0.363	255	255	255	131	10
541	0.290	255	255	255	383	33
542	5.995	255	255	255	304	35
543	0.334	255	255	255	139	54
544	0.276	255	255	255	111	56
545	0.813	255	255	255	485	124
546	1.190	255	255	255	250	178
547	1.045	255	255	255	327	180
548	2.569	255	255	255	414	196
549	1.045	255	255	255	358	319
550	2.802	255	255	255	70	413
551	1.916	255	255	255	220	5
552	1.873	255	255	255	292	13
553	2.177	255	255	255	491	24
554	8.826	255	255	255	307	61
555	3.585	255	255	255	168	85
556	2.744	255	255	255	411	89
557	1.335	255	255	255	493	99
558	1.045	255	255	255	296	110
559	2.410	255	255	255	367	121
560	4.398	255	255	255	463	175
561	4.674	255	255	255	92	224
562	1.742	255	255	255	488	253
563	1.016	255	255	255	434	3
564	1.945	255	255	255	366	95
565	2.918	255	255	255	297	121
566	5.719	255	255	255	220	155
567	1.263	255	255	255	114	251
568	1.060	255	255	255	285	254
569	2.961	255	255	255	307	259
570	0.334	255	255	255	316	311
571	1.974	255	255	255	302	353
572	4.239	255	255	255	327	391
573	0.871	255	255	255	369	2
574	1.045	255	255	255	275	39
575	1.364	255	255	255	133	46
576	1.989	255	255	255	59	50
577	1.292	255	255	255	355	59
578	0.769	255	255	255	395	88
579	1.423	255	255	255	474	113
580	1.408	255	255	255	484	135
581	10.727	255	255	255	436	154
582	2.235	255	255	255	18	161
583	1.306	255	255	255	302	218
584	1.669	255	255	255	420	8
585	18.827	255	255	255	342	16
586	1.364	255	255	255	139	52
587	2.032	255	255	255	101	80
588	0.392	255	255	255	387	121
589	1.698	255	255	255	332	125
590	1.147	255	255	255	415	182
591	0.885	255	255	255	427	183
592	0.987	255	255	255	447	263
593	0.305	255	255	255	331	335
594	3.687	255	255	255	166	378
595	3.019	255	255	255	285	387
596	3.469	255	255	255	59	3
597	1.611	255	255	255	22	29
598	2.555	255	255	255	371	88
599	0.987	255	255	255	305	126
600	1.074	255	255	255	456	142
601	2.366	255	255	255	437	152
602	1.611	255	255	255	161	178
603	0.697	255	255	255	345	232
604	1.045	255	255	255	474	264
605	1.640	255	255	255	280	270
606	3.019	255	255	255	481	339
607	8.579	255	255	255	337	436
608	7.316	255	255	255	258	4
609	1.335	255	255	255	459	16
610	1.640	255	255	255	200	81
611	1.132	255	255	255	456	93
612	2.090	255	255	255	389	95
613	1.263	255	255	255	293	100
614	11.482	255	255	255	102	103
615	0.885	255	255	255	463	137
616	1.103	255	255	255	475	148
617	1.118	255	255	255	370	236
618	3.498	255	255	255	248	286
619	2.889	255	255	255	410	363
620	2.003	255	255	255	311	404
621	0.769	255	255	255	447	417
622	6.735	255	255	255	270	18
623	1.539	255	255	255	433	23
624	1.118	255	255	255	453	47
625	3.193	255	255	255	205	59
626	1.074	255	255	255	438	71
627	1.568	255	255	255	281	74
628	0.885	255	255	255	245	130
629	1.785	255	255	255	348	216
630	1.669	255	255	255	205	242
631	0.740	255	255	255	264	368
632	6.068	255	255	255	233	15
633	0.915	255	255	255	310	19
634	5.008	255	255	255	142	33
635	6.895	255	255	255	342	34
636	0.784	255	255	255	317	58
637	2.540	255	255	255	163	132
638	3.266	255	255	255	423	138
639	2.119	255	255	255	239	198
640	9.232	255	255	255	196	220
641	1.713	255	255	255	85	228
642	4.195	255	255	255	227	256
643	1.394	255	255	255	360	274
644	3.005	255	255	255	324	292
645	3.484	255	255	255	273	326
646	1.931	255	255	255	431	52
647	2.468	255	255	255	100	73
648	1.248	255	255	255	349	110
649	2.206	255	255	255	183	130
650	1.147	255	255	255	374	133
651	2.177	255	255	255	374	160
652	2.511	255	255	255	38	290
653	4.253	255	255	255	361	306
654	3.324	255	255	255	486	313
655	7.026	255	255	255	328	372
656	2.177	255	255	255	486	383
657	0.334	255	255	255	207	387
658	1.437	255	255	255	385	413
659	3.426	255	255	255	250	439
660	0.377	255	255	255	266	3
661	0.842	255	255	255	372	24
662	1.045	255	255	255	287	74
663	1.495	255	255	255	433	83
664	4.006	255	255	255	302	90
665	5.618	255	255	255	441	134
666	1.466	255	255	255	177	140
667	1.394	255	255	255	412	140
668	0.900	255	255	255	451	199
669	0.987	255	255	255	463	231
670	0.261	255	255	255	477	250
671	3.223	255	255	255	435	272
672	5.879	255	255	255	379	435
673	3.295	255	255	255	233	73
674	1.669	255	255	255	440	105
675	2.729	255	255	255	169	141
676	3.077	255	255	255	375	142
677	1.437	255	255	255	197	209
678	2.439	255	255	255	152	226
679	6.706	255	255	255	302	227
680	2.976	255	255	255	371	279
681	0.290	255	255	255	351	299
682	2.308	255	255	255	319	349
683	2.047	255	255	255	454	446
684	7.737	255	255	255	262	31
685	0.944	255	255	255	459	83
686	0.319	255	255	255	253	93
687	0.232	255	255	255	439	351
688	5.443	255	255	255	46	392
689	0.711	255	255	255	314	424
690	12.556	255	255	255	156	27
691	2.744	255	255	255	307	29
692	2.264	255	255	255	428	33
693	1.074	255	255	255	354	69
694	1.727	255	255	255	100	98
695	2.061	255	255	255	404	123
696	3.295	255	255	255	150	213
697	3.121	255	255	255	378	214
698	1.539	255	255	255	316	408
699	1.655	255	255	255	335	21
700	3.092	255	255	255	188	33
701	6.155	255	255	255	288	45
702	1.727	255	255	255	384	50
703	2.032	255	255	255	448	60
704	3.469	255	255	255	456	101
705	3.934	255	255	255	30	108
706	1.640	255	255	255	94	139
707	2.177	255	255	255	438	170
708	13.892	255	255	255	360	185
709	7.127	255	255	255	178	196
710	3.876	255	255	255	269	198
711	2.381	255	255	255	467	201
712	1.582	255	255	255	460	238
713	3.803	255	255	255	25	244
714	8.608	255	255	255	268	323
715	0.624	255	255	255	100	404
716	2.729	255	255	255	470	440
717	1.394	255	255	255	301	453
718	1.379	255	255	255	416	56
719	1.611	255	255	255	491	96
720	0.334	255	255	255	349	108
721	1.292	255	255	255	305	130
722	0.595	255	255	255	190	131
723	5.356	255	255	255	266	160
724	2.453	255	255	255	488	180
725	2.845	255	255	255	221	226
726	1.350	255	255	255	353	231
727	1.205	255	255	255	413	261
728	1.277	255	255	255	449	297
729	3.339	255	255	255	85	309
730	8.013	255	255	255	408	364
731	1.423	255	255	255	237	12
732	2.424	255	255	255	399	15
733	1.176	255	255	255	359	80
734	1.524	255	255	255	332	119
735	1.611	255	255	255	205	153
736	3.252	255	255	255	41	157
737	1.205	255	255	255	305	180
738	2.874	255	255	255	472	212
739	7.781	255	255	255	304	238
740	1.800	255	255	255	128	19
741	6.445	255	255	255	412	157
742	2.177	255	255	255	267	324
743	0.900	255	255	255	378	342
744	2.366	255	255	255	239	352
745	2.090	255	255	255	477	390
746	2.482	255	255	255	336	2
747	1.394	255	255	255	294	25
748	4.268	255	255	255	468	69
749	1.074	255	255	255	437	99
750	0.929	255	255	255	335	101
751	1.350	255	255	255	264	137
752	1.742	255	255	255	473	145
753	3.542	255	255	255	470	161
754	1.858	255	255	255	243	188
755	1.524	255	255	255	435	217
756	3.469	255	255	255	483	298
757	2.134	255	255	255	59	67
758	1.060	255	255	255	190	103
759	0.813	255	255	255	437	104
760	6.300	255	255	255	486	165
761	0.523	255	255	255	406	257
762	3.643	255	255	255	208	273
763	2.235	255	255	255	313	438
764	0.871	255	255	255	245	3
765	2.148	255	255	255	54	14
766	1.931	255	255	255	341	14
767	1.031	255	255	255	401	67
768	4.892	255	255	255	276	88
769	1.263	255	255	255	473	89
770	3.019	255	255	255	462	122
771	3.339	255	255	255	249	129
772	0.958	255	255	255	235	139
773	2.874	255	255	255	93	156
774	4.514	255	255	255	261	185
775	6.445	255	255	255	178	207
776	3.106	255	255	255	46	216
777	0.755	255	255	255	256	52
778	2.235	255	255	255	375	56
779	3.600	255	255	255	283	65
780	3.019	255	255	255	435	66
781	2.061	255	255	255	305	114
782	4.660	255	255	255	120	222
783	0.755	255	255	255	492	235
784	1.887	255	255	255	359	288
785	1.597	255	255	255	150	420
786	2.235	255	255	255	293	42
787	3.905	255	255	255	354	49
788	3.048	255	255	255	486	92
789	0.232	255	255	255	126	101
790	2.366	255	255	255	367	141
791	1.118	255	255	255	431	159
792	2.206	255	255	255	333	201
793	2.947	255	255	255	436	382
794	0.334	255	255	255	57	440
795	1.074	255	255	255	281	101
796	0.827	255	255	255	424	118
797	2.642	255	255	255	427	198
798	10.437	255	255	255	476	282
799	8.187	255	255	255	412	347
800	2.090	255	255	255	76	349
801	0.900	255	255	255	485	365
802	0.871	255	255	255	437	373
803	1.277	255	255	255	268	2
804	3.963	255	255	255	315	25
805	1.568	255	255	255	314	57
806	2.221	255	255	255	200	58
807	2.018	255	255	255	432	93
808	0.232	255	255	255	280	132
809	4.573	255	255	255	326	215
810	1.873	255	255	255	232	218
811	1.669	255	255	255	201	239
812	4.050	255	255	255	432	257
813	1.873	255	255	255	478	295
814	4.413	255	255	255	487	316
815	2.206	255	255	255	449	365
816	1.640	255	255	255	328	51
817	2.366	255	255	255	381	67
818	2.569	255	255	255	453	73
819	3.745	255	255	255	338	76
820	1.161	255	255	255	308	91
821	3.193	255	255	255	290	124
822	0.900	255	255	255	434	179
823	5.560	255	255	255	330	192
824	1.655	255	255	255	281	198
825	1.306	255	255	255	344	275
826	1.016	255	255	255	283	13
827	1.350	255	255	255	266	25
828	1.408	255	255	255	249	40
829	3.339	255	255	255	90	75
830	4.311	255	255	255	414	85
831	1.582	255	255	255	385	129
832	1.248	255	255	255	445	129
833	4.805	255	255	255	436	183
834	3.295	255	255	255	267	210
835	1.481	255	255	255	399	236
836	1.698	255	255	255	340	248
837	3.411	255	255	255	449	258
838	3.919	255	255	255	378	336
839	6.503	255	255	255	365	410
840	0.740	255	255	255	36	13
841	2.816	255	255	255	368	53
842	6.184	255	255	255	382	94
843	2.032	255	255	255	116	95
844	3.005	255	255	255	214	150
845	2.235	255	255	255	240	159
846	1.031	255	255	255	390	164
847	1.306	255	255	255	372	215
848	1.931	255	255	255	442	283
849	2.598	255	255	255	262	314
850	1.437	255	255	255	489	348
851	0.348	255	255	255	365	13
852	2.105	255	255	255	257	34
853	2.526	255	255	255	206	52
854	8.637	255	255	255	373	66
855	2.192	255	255	255	297	135
856	1.727	255	255	255	196	136
857	12.034	255	255	255	248	146
858	1.698	255	255	255	464	205
859	9.116	255	255	255	391	258
860	2.410	255	255	255	424	262
861	9.653	255	255	255	194	276
862	4.689	255	255	255	164	291
863	8.884	255	255	255	448	2
864	1.481	255	255	255	235	35
865	0.871	255	255	255	319	49
866	0.885	255	255	255	379	63
867	1.190	255	255	255	419	79
868	1.002	255	255	255	424	105
869	2.555	255	255	255	248	125
870	5.226	255	255	255	344	140
871	10.611	255	255	255	400	234
872	1.176	255	255	255	364	246
