 	Area	Mean	Min	Max	XStart	YStart
179	2.264	255	255	255	301	69
180	0.348	255	255	255	406	86
181	1.060	255	255	255	266	109
182	0.334	255	255	255	34	115
183	3.774	255	255	255	111	117
184	1.234	255	255	255	460	204
185	2.613	255	255	255	75	243
186	1.539	255	255	255	317	259
187	1.248	255	255	255	22	280
188	0.595	255	255	255	291	287
189	0.305	255	255	255	432	295
190	5.269	255	255	255	267	320
191	0.900	255	255	255	295	400
192	0.363	255	255	255	265	58
193	0.784	255	255	255	281	295
194	0.261	255	255	255	279	320
195	0.435	255	255	255	452	355
196	0.247	255	255	255	228	375
197	0.523	255	255	255	449	378
198	0.232	255	255	255	287	388
199	3.150	255	255	255	170	18
200	0.305	255	255	255	262	33
201	0.319	255	255	255	354	56
202	0.406	255	255	255	68	63
203	1.771	255	255	255	392	145
204	1.060	255	255	255	253	173
205	1.060	255	255	255	198	296
206	0.508	255	255	255	353	296
207	0.334	255	255	255	35	382
208	0.406	255	255	255	173	389
209	4.224	255	255	255	292	45
210	5.922	255	255	255	486	71
211	1.190	255	255	255	17	159
212	0.305	255	255	255	327	218
213	1.277	255	255	255	232	237
214	8.622	255	255	255	209	315
215	1.016	255	255	255	276	373
216	0.334	255	255	255	99	377
217	0.392	255	255	255	54	35
218	1.945	255	255	255	234	40
219	1.829	255	255	255	361	194
220	0.276	255	255	255	249	219
221	1.132	255	255	255	207	221
222	3.643	255	255	255	309	244
223	0.276	255	255	255	187	338
224	0.261	255	255	255	151	458
225	1.176	255	255	255	177	142
226	0.232	255	255	255	157	164
227	0.406	255	255	255	295	290
228	1.713	255	255	255	234	34
229	1.292	255	255	255	378	153
230	3.164	255	255	255	141	256
231	1.002	255	255	255	247	278
232	2.424	255	255	255	236	307
233	1.335	255	255	255	176	316
234	4.311	255	255	255	46	365
235	0.435	255	255	255	376	32
236	0.827	255	255	255	46	47
237	1.495	255	255	255	240	49
238	2.047	255	255	255	244	101
239	0.232	255	255	255	218	106
240	1.031	255	255	255	324	115
241	2.932	255	255	255	464	310
242	2.032	255	255	255	46	372
243	4.703	255	255	255	298	386
244	1.118	255	255	255	352	417
245	1.219	255	255	255	326	84
246	1.306	255	255	255	93	130
247	2.903	255	255	255	435	141
248	0.871	255	255	255	184	166
249	1.408	255	255	255	30	211
250	0.261	255	255	255	77	300
251	0.334	255	255	255	49	302
252	1.742	255	255	255	216	314
253	24.401	255	255	255	277	10
254	1.582	255	255	255	227	182
255	0.740	255	255	255	135	225
256	0.319	255	255	255	483	232
257	9.203	255	255	255	469	348
258	0.276	255	255	255	92	8
259	5.429	255	255	255	438	37
260	4.485	255	255	255	123	58
261	2.003	255	255	255	396	117
262	0.987	255	255	255	206	119
263	1.437	255	255	255	428	223
264	1.045	255	255	255	201	271
265	1.016	255	255	255	241	443
266	2.032	255	255	255	242	78
267	12.135	255	255	255	422	85
268	0.435	255	255	255	397	151
269	1.132	255	255	255	142	197
270	5.226	255	255	255	411	237
271	2.700	255	255	255	227	255
272	0.406	255	255	255	200	341
273	1.655	255	255	255	463	347
274	0.261	255	255	255	211	49
275	1.989	255	255	255	355	104
276	0.944	255	255	255	318	208
277	1.219	255	255	255	287	278
278	1.945	255	255	255	452	288
279	0.261	255	255	255	327	308
280	0.261	255	255	255	230	449
281	1.495	255	255	255	217	165
282	0.305	255	255	255	120	285
283	4.471	255	255	255	277	363
284	1.771	255	255	255	490	102
285	2.177	255	255	255	257	3
286	0.856	255	255	255	316	12
287	1.074	255	255	255	374	54
288	4.311	255	255	255	374	80
289	0.682	255	255	255	233	101
290	1.597	255	255	255	270	107
291	1.931	255	255	255	427	333
292	0.348	255	255	255	440	438
293	0.276	255	255	255	453	12
294	0.958	255	255	255	255	18
295	0.261	255	255	255	197	46
296	0.392	255	255	255	306	97
297	0.305	255	255	255	239	110
298	1.147	255	255	255	454	123
299	0.276	255	255	255	258	294
300	0.334	255	255	255	238	344
301	0.421	255	255	255	185	56
302	1.147	255	255	255	256	118
303	0.261	255	255	255	394	119
304	0.232	255	255	255	303	141
305	0.232	255	255	255	432	321
306	1.858	255	255	255	267	418
307	1.684	255	255	255	185	442
308	0.377	255	255	255	240	451
309	0.377	255	255	255	374	464
310	1.785	255	255	255	435	44
311	0.348	255	255	255	419	50
312	0.261	255	255	255	417	66
313	0.305	255	255	255	261	95
314	0.537	255	255	255	352	104
315	0.856	255	255	255	268	183
316	0.276	255	255	255	328	300
317	0.305	255	255	255	235	346
318	0.319	255	255	255	452	355
319	0.232	255	255	255	375	416
320	0.566	255	255	255	304	438
321	0.421	255	255	255	39	444
322	0.261	255	255	255	217	3
323	0.377	255	255	255	314	3
324	0.784	255	255	255	497	44
325	0.406	255	255	255	134	92
326	0.334	255	255	255	191	173
327	0.276	255	255	255	112	260
328	6.474	255	255	255	285	94
329	4.616	255	255	255	425	109
330	1.452	255	255	255	63	154
331	26.143	255	255	255	384	170
332	1.640	255	255	255	33	222
333	0.305	255	255	255	382	238
334	0.334	255	255	255	450	253
335	0.377	255	255	255	438	255
336	8.477	255	255	255	10	314
337	3.005	255	255	255	104	347
338	0.813	255	255	255	313	2
339	0.479	255	255	255	309	17
340	1.161	255	255	255	148	131
341	0.697	255	255	255	350	199
342	2.482	255	255	255	368	199
343	11.816	255	255	255	112	242
344	0.232	255	255	255	384	315
345	0.305	255	255	255	354	399
346	2.235	255	255	255	415	81
347	8.521	255	255	255	333	115
348	0.958	255	255	255	379	124
349	2.221	255	255	255	450	125
350	2.337	255	255	255	394	129
351	4.935	255	255	255	338	281
352	1.785	255	255	255	462	387
353	1.902	255	255	255	383	437
354	4.558	255	255	255	211	198
355	0.856	255	255	255	481	307
356	0.929	255	255	255	200	352
357	1.553	255	255	255	130	429
358	0.348	255	255	255	248	63
359	0.755	255	255	255	261	230
360	0.305	255	255	255	251	248
361	0.334	255	255	255	130	279
362	0.392	255	255	255	395	11
363	0.871	255	255	255	443	32
364	1.756	255	255	255	310	64
365	1.916	255	255	255	332	87
366	1.060	255	255	255	357	157
367	1.481	255	255	255	206	165
368	0.406	255	255	255	202	182
369	4.224	255	255	255	421	204
370	5.356	255	255	255	225	273
371	0.377	255	255	255	379	284
372	0.334	255	255	255	226	321
373	4.224	255	255	255	106	400
374	0.740	255	255	255	468	433
375	0.232	255	255	255	296	447
376	0.348	255	255	255	124	26
377	0.305	255	255	255	309	28
378	0.958	255	255	255	244	67
379	1.669	255	255	255	459	137
380	6.503	255	255	255	479	189
381	0.900	255	255	255	282	269
382	0.784	255	255	255	467	359
383	3.498	255	255	255	330	378
384	1.335	255	255	255	421	378
385	2.947	255	255	255	407	399
386	0.348	255	255	255	469	415
387	1.263	255	255	255	256	430
388	0.871	255	255	255	472	6
389	1.931	255	255	255	29	65
390	0.842	255	255	255	32	79
391	3.048	255	255	255	322	140
392	0.232	255	255	255	395	328
393	16.272	255	255	255	187	402
394	0.523	255	255	255	183	21
395	3.266	255	255	255	128	32
396	1.263	255	255	255	60	316
397	0.435	255	255	255	452	355
398	3.353	255	255	255	20	361
399	2.061	255	255	255	95	75
400	1.379	255	255	255	336	166
401	1.132	255	255	255	369	167
402	0.958	255	255	255	302	206
403	9.072	255	255	255	332	60
404	1.060	255	255	255	223	73
405	1.161	255	255	255	278	137
406	1.335	255	255	255	327	156
407	1.234	255	255	255	31	170
408	1.074	255	255	255	388	180
409	3.252	255	255	255	196	215
410	1.379	255	255	255	247	303
411	0.885	255	255	255	283	50
412	1.742	255	255	255	379	50
413	0.319	255	255	255	257	87
414	2.613	255	255	255	380	111
415	2.598	255	255	255	130	130
416	3.193	255	255	255	299	336
417	1.742	255	255	255	470	348
418	0.726	255	255	255	158	32
419	2.235	255	255	255	424	95
420	2.337	255	255	255	246	123
421	1.335	255	255	255	276	138
422	0.305	255	255	255	265	6
423	0.392	255	255	255	341	38
424	1.669	255	255	255	354	91
425	1.176	255	255	255	349	219
426	0.276	255	255	255	149	57
427	0.900	255	255	255	405	294
428	0.319	255	255	255	351	349
429	2.090	255	255	255	298	350
430	0.232	255	255	255	469	360
431	0.261	255	255	255	108	427
432	0.261	255	255	255	463	17
433	1.002	255	255	255	262	114
434	0.261	255	255	255	460	132
435	0.334	255	255	255	448	146
436	0.755	255	255	255	285	186
437	0.305	255	255	255	330	230
438	0.232	255	255	255	351	252
439	0.276	255	255	255	352	292
440	8.434	255	255	255	131	50
441	4.906	255	255	255	356	63
442	0.871	255	255	255	441	122
443	11.787	255	255	255	457	49
444	6.474	255	255	255	116	193
445	1.466	255	255	255	495	226
446	0.639	255	255	255	157	242
447	1.423	255	255	255	383	326
448	0.348	255	255	255	354	6
449	1.582	255	255	255	183	54
450	3.745	255	255	255	101	96
451	0.261	255	255	255	425	106
452	2.874	255	255	255	41	159
453	0.871	255	255	255	239	252
454	0.726	255	255	255	379	272
455	1.176	255	255	255	235	306
456	0.973	255	255	255	327	315
457	0.261	255	255	255	49	348
458	0.856	255	255	255	367	362
459	3.556	255	255	255	375	377
460	1.423	255	255	255	112	398
461	0.929	255	255	255	65	458
462	0.305	255	255	255	31	459
463	1.640	255	255	255	360	17
464	0.276	255	255	255	244	118
465	0.247	255	255	255	350	206
466	8.622	255	255	255	199	224
467	2.163	255	255	255	434	241
468	1.524	255	255	255	291	338
469	0.987	255	255	255	388	3
470	0.305	255	255	255	200	8
471	0.305	255	255	255	351	20
472	1.335	255	255	255	375	54
473	0.377	255	255	255	372	67
474	1.045	255	255	255	177	143
475	0.305	255	255	255	157	149
476	0.392	255	255	255	178	201
477	0.392	255	255	255	299	201
478	1.031	255	255	255	189	266
479	0.334	255	255	255	296	319
480	1.713	255	255	255	76	355
481	1.524	255	255	255	434	432
482	1.713	255	255	255	79	100
483	4.253	255	255	255	127	131
484	4.035	255	255	255	55	137
485	1.002	255	255	255	272	198
486	2.627	255	255	255	29	308
487	0.987	255	255	255	394	340
488	0.348	255	255	255	305	83
489	0.334	255	255	255	316	109
490	4.761	255	255	255	222	153
491	2.656	255	255	255	268	354
492	0.305	255	255	255	293	9
493	0.842	255	255	255	263	238
494	2.221	255	255	255	238	252
495	3.876	255	255	255	181	260
496	3.440	255	255	255	110	279
497	0.915	255	255	255	61	287
498	2.206	255	255	255	271	302
499	0.798	255	255	255	239	437
500	2.889	255	255	255	273	42
501	4.282	255	255	255	117	94
502	1.306	255	255	255	120	293
503	1.234	255	255	255	435	17
504	0.958	255	255	255	136	44
505	0.232	255	255	255	116	56
506	0.392	255	255	255	85	59
507	2.439	255	255	255	151	65
508	1.002	255	255	255	412	212
509	0.668	255	255	255	129	9
510	6.256	255	255	255	421	39
511	18.900	255	255	255	176	52
512	2.163	255	255	255	472	53
513	3.702	255	255	255	362	89
514	1.234	255	255	255	368	196
515	2.003	255	255	255	175	334
516	1.756	255	255	255	346	362
517	1.176	255	255	255	318	389
518	1.858	255	255	255	157	428
519	0.232	255	255	255	127	9
520	1.335	255	255	255	274	67
521	1.960	255	255	255	166	102
522	6.285	255	255	255	303	164
523	1.263	255	255	255	228	201
524	1.510	255	255	255	422	251
525	0.987	255	255	255	454	252
526	4.123	255	255	255	453	281
527	1.089	255	255	255	407	321
528	0.421	255	255	255	470	9
529	1.161	255	255	255	15	137
530	7.824	255	255	255	450	139
531	3.121	255	255	255	251	146
532	1.858	255	255	255	232	151
533	9.958	255	255	255	135	280
534	12.121	255	255	255	243	36
535	11.264	255	255	255	138	73
536	3.818	255	255	255	221	172
537	0.261	255	255	255	394	176
538	5.952	255	255	255	71	194
539	0.552	255	255	255	263	237
540	0.668	255	255	255	250	241
541	1.176	255	255	255	279	330
542	0.552	255	255	255	433	431
543	0.740	255	255	255	423	1
544	0.494	255	255	255	124	11
545	1.655	255	255	255	251	125
546	0.755	255	255	255	456	130
547	0.305	255	255	255	377	256
548	1.423	255	255	255	411	110
549	3.905	255	255	255	394	180
550	1.147	255	255	255	326	223
551	0.348	255	255	255	73	309
552	0.334	255	255	255	473	456
553	1.321	255	255	255	440	5
554	0.435	255	255	255	15	9
555	3.411	255	255	255	428	103
556	0.334	255	255	255	464	146
557	4.921	255	255	255	435	200
558	0.348	255	255	255	27	315
559	0.261	255	255	255	25	377
560	0.465	255	255	255	86	399
561	0.305	255	255	255	30	15
562	2.860	255	255	255	360	32
563	0.276	255	255	255	314	40
564	0.406	255	255	255	463	50
565	1.176	255	255	255	186	100
566	13.848	255	255	255	256	132
567	1.669	255	255	255	40	154
568	0.784	255	255	255	250	224
569	0.290	255	255	255	280	247
570	0.334	255	255	255	26	299
571	0.261	255	255	255	108	427
572	1.306	255	255	255	324	43
573	1.132	255	255	255	133	56
574	0.479	255	255	255	308	89
575	1.495	255	255	255	366	91
576	2.860	255	255	255	281	126
577	2.235	255	255	255	81	163
578	10.539	255	255	255	289	187
579	1.800	255	255	255	428	41
580	1.060	255	255	255	203	52
581	3.789	255	255	255	412	53
582	0.232	255	255	255	324	107
583	0.276	255	255	255	264	120
584	0.261	255	255	255	378	208
585	4.485	255	255	255	209	388
586	0.305	255	255	255	260	452
587	0.305	255	255	255	225	9
588	0.232	255	255	255	351	160
589	0.377	255	255	255	461	441
590	1.089	255	255	255	465	465
591	3.702	255	255	255	92	32
592	6.866	255	255	255	290	81
593	3.948	255	255	255	420	105
594	1.190	255	255	255	167	133
595	4.834	255	255	255	353	299
596	4.064	255	255	255	222	308
597	4.471	255	255	255	367	337
598	1.655	255	255	255	320	363
599	0.537	255	255	255	419	378
600	0.392	255	255	255	164	15
601	1.219	255	255	255	488	84
602	8.797	255	255	255	7	145
603	0.348	255	255	255	147	282
604	0.334	255	255	255	327	297
605	0.842	255	255	255	353	334
606	1.045	255	255	255	444	415
607	1.379	255	255	255	437	15
608	1.887	255	255	255	471	53
609	1.045	255	255	255	449	125
610	2.802	255	255	255	58	180
611	3.092	255	255	255	25	216
612	1.423	255	255	255	138	219
613	0.421	255	255	255	363	291
614	1.974	255	255	255	443	437
615	0.276	255	255	255	417	23
616	0.261	255	255	255	438	40
617	0.755	255	255	255	418	43
618	3.629	255	255	255	150	175
619	0.726	255	255	255	391	359
620	2.366	255	255	255	316	365
621	0.624	255	255	255	168	399
622	1.292	255	255	255	415	39
623	1.161	255	255	255	318	54
624	0.261	255	255	255	373	99
625	3.702	255	255	255	404	112
626	3.295	255	255	255	481	122
627	0.261	255	255	255	192	160
628	1.089	255	255	255	245	179
629	1.727	255	255	255	381	216
630	1.350	255	255	255	293	336
631	2.439	255	255	255	487	410
632	0.624	255	255	255	146	41
633	0.987	255	255	255	314	156
634	2.279	255	255	255	61	168
635	0.334	255	255	255	353	194
636	1.016	255	255	255	480	298
637	0.261	255	255	255	240	334
638	2.584	255	255	255	364	343
639	1.306	255	255	255	493	7
640	0.392	255	255	255	249	59
641	0.334	255	255	255	113	196
642	1.147	255	255	255	185	239
643	0.363	255	255	255	259	300
644	1.277	255	255	255	482	22
645	0.929	255	255	255	236	46
646	17.927	255	255	255	60	124
647	1.277	255	255	255	464	135
648	5.893	255	255	255	223	165
649	19.132	255	255	255	162	204
650	0.726	255	255	255	215	269
651	0.232	255	255	255	274	358
652	2.831	255	255	255	370	417
653	2.903	255	255	255	394	19
654	0.827	255	255	255	355	55
655	1.495	255	255	255	223	88
656	1.219	255	255	255	201	192
657	0.900	255	255	255	315	200
658	0.334	255	255	255	336	219
659	1.147	255	255	255	89	231
660	1.103	255	255	255	274	296
661	0.392	255	255	255	220	353
662	0.697	255	255	255	490	207
663	0.334	255	255	255	116	379
664	4.573	255	255	255	41	7
665	27.595	255	255	255	355	110
666	5.458	255	255	255	414	170
667	4.050	255	255	255	238	209
668	3.977	255	255	255	361	219
669	0.871	255	255	255	303	293
670	8.477	255	255	255	321	318
671	2.816	255	255	255	295	66
672	3.135	255	255	255	175	97
673	0.392	255	255	255	376	108
674	2.773	255	255	255	442	255
675	0.958	255	255	255	276	289
676	5.879	255	255	255	424	370
677	1.800	255	255	255	158	436
678	0.377	255	255	255	23	26
679	0.885	255	255	255	239	45
680	1.147	255	255	255	291	45
681	1.742	255	255	255	278	84
682	1.031	255	255	255	451	90
683	0.261	255	255	255	279	162
684	0.421	255	255	255	214	301
685	0.276	255	255	255	65	316
686	0.465	255	255	255	181	467
687	7.156	255	255	255	454	3
688	0.261	255	255	255	128	7
689	0.348	255	255	255	62	50
690	0.377	255	255	255	348	109
691	0.842	255	255	255	459	289
692	0.842	255	255	255	290	293
693	0.377	255	255	255	463	309
694	0.261	255	255	255	267	359
695	0.392	255	255	255	296	121
696	0.755	255	255	255	462	131
697	1.060	255	255	255	334	149
698	3.193	255	255	255	249	150
699	1.031	255	255	255	435	166
700	2.134	255	255	255	228	292
701	1.045	255	255	255	351	296
702	0.261	255	255	255	77	301
703	0.958	255	255	255	114	415
704	1.335	255	255	255	473	263
705	2.381	255	255	255	481	389
706	0.290	255	255	255	441	4
707	0.334	255	255	255	414	9
708	0.392	255	255	255	425	10
709	0.465	255	255	255	415	17
710	1.118	255	255	255	428	49
711	0.232	255	255	255	295	164
712	1.742	255	255	255	365	247
713	2.047	255	255	255	316	260
714	0.334	255	255	255	27	318
715	0.334	255	255	255	481	397
716	0.261	255	255	255	201	399
717	0.697	255	255	255	104	425
718	0.334	255	255	255	52	462
719	0.261	255	255	255	140	8
720	0.566	255	255	255	217	34
721	0.261	255	255	255	386	85
722	3.600	255	255	255	196	97
723	0.827	255	255	255	162	195
724	0.305	255	255	255	464	198
725	1.902	255	255	255	121	223
726	1.524	255	255	255	96	225
727	2.090	255	255	255	114	244
728	0.290	255	255	255	383	263
729	0.363	255	255	255	124	269
730	0.348	255	255	255	237	287
731	0.726	255	255	255	257	293
732	2.090	255	255	255	219	304
733	0.261	255	255	255	267	304
734	0.494	255	255	255	267	316
735	1.684	255	255	255	362	446
736	3.614	255	255	255	112	20
737	8.811	255	255	255	376	39
738	0.334	255	255	255	475	42
739	5.560	255	255	255	70	44
740	4.050	255	255	255	207	46
741	0.305	255	255	255	258	226
742	0.305	255	255	255	343	300
743	0.827	255	255	255	25	327
744	0.856	255	255	255	468	433
745	2.874	255	255	255	243	446
746	6.227	255	255	255	270	43
747	1.277	255	255	255	194	47
748	1.031	255	255	255	41	76
749	1.408	255	255	255	315	132
750	3.847	255	255	255	179	149
751	1.321	255	255	255	215	179
752	1.045	255	255	255	274	236
753	1.785	255	255	255	362	288
754	0.929	255	255	255	324	296
755	1.858	255	255	255	243	312
756	3.353	255	255	255	446	329
757	1.205	255	255	255	405	354
758	1.016	255	255	255	447	6
759	1.611	255	255	255	303	42
760	12.280	255	255	255	324	82
761	1.611	255	255	255	169	84
762	1.495	255	255	255	168	146
763	0.392	255	255	255	426	228
764	0.261	255	255	255	471	263
765	2.177	255	255	255	476	398
766	0.392	255	255	255	251	35
767	0.377	255	255	255	204	179
768	0.435	255	255	255	381	203
769	0.261	255	255	255	353	250
770	0.348	255	255	255	459	295
771	0.261	255	255	255	296	346
772	1.161	255	255	255	450	365
773	0.305	255	255	255	485	389
774	0.842	255	255	255	351	428
775	2.323	255	255	255	87	463
776	1.568	255	255	255	323	463
777	1.408	255	255	255	238	4
778	1.002	255	255	255	363	157
779	1.597	255	255	255	215	165
780	0.798	255	255	255	261	173
781	0.232	255	255	255	375	413
782	1.989	255	255	255	481	12
783	2.163	255	255	255	101	42
784	1.771	255	255	255	263	77
785	1.495	255	255	255	390	123
786	4.021	255	255	255	37	142
787	1.364	255	255	255	365	155
788	0.247	255	255	255	354	202
789	0.987	255	255	255	151	253
790	1.248	255	255	255	413	259
791	0.276	255	255	255	55	14
792	1.771	255	255	255	475	47
793	1.800	255	255	255	165	52
794	1.582	255	255	255	447	78
795	0.261	255	255	255	217	80
796	1.089	255	255	255	44	208
797	0.261	255	255	255	398	225
798	0.537	255	255	255	257	329
799	1.335	255	255	255	166	18
800	4.485	255	255	255	316	68
801	2.845	255	255	255	488	141
802	18.958	255	255	255	353	171
803	0.276	255	255	255	244	235
804	0.813	255	255	255	440	245
805	0.261	255	255	255	269	319
806	1.364	255	255	255	436	356
807	1.481	255	255	255	82	9
808	0.987	255	255	255	90	68
809	0.261	255	255	255	484	75
810	0.871	255	255	255	496	90
811	0.261	255	255	255	267	187
812	3.223	255	255	255	157	230
813	0.813	255	255	255	269	272
814	5.211	255	255	255	426	313
815	1.727	255	255	255	220	337
816	0.334	255	255	255	196	469
817	2.947	255	255	255	370	28
818	0.319	255	255	255	456	85
819	1.742	255	255	255	332	110
820	3.208	255	255	255	288	122
821	0.958	255	255	255	374	220
822	0.885	255	255	255	63	330
823	0.334	255	255	255	404	400
824	0.334	255	255	255	77	18
825	0.537	255	255	255	244	82
826	1.452	255	255	255	162	109
827	0.261	255	255	255	177	240
828	2.352	255	255	255	112	290
829	0.276	255	255	255	279	292
830	0.697	255	255	255	351	297
831	0.305	255	255	255	236	345
832	1.277	255	255	255	129	14
833	2.685	255	255	255	364	30
834	4.834	255	255	255	309	95
835	9.101	255	255	255	370	99
836	4.747	255	255	255	119	187
837	1.321	255	255	255	194	218
838	0.697	255	255	255	367	249
839	0.261	255	255	255	155	269
840	2.874	255	255	255	236	281
841	7.795	255	255	255	263	331
842	1.960	255	255	255	111	364
843	2.511	255	255	255	435	49
844	1.785	255	255	255	277	63
845	1.074	255	255	255	206	171
846	3.034	255	255	255	289	299
847	1.887	255	255	255	75	313
848	1.814	255	255	255	490	330
849	3.382	255	255	255	477	445
850	2.410	255	255	255	254	456
851	0.450	255	255	255	295	9
852	1.292	255	255	255	309	27
853	3.063	255	255	255	280	70
854	0.392	255	255	255	450	90
855	1.626	255	255	255	488	117
856	1.495	255	255	255	258	348
857	1.263	255	255	255	179	419
858	0.392	255	255	255	133	437
859	0.232	255	255	255	390	122
860	0.305	255	255	255	464	128
861	0.421	255	255	255	159	179
862	0.334	255	255	255	140	186
863	0.784	255	255	255	493	52
864	1.974	255	255	255	369	99
865	1.814	255	255	255	206	117
866	7.476	255	255	255	428	123
867	1.335	255	255	255	118	156
868	0.232	255	255	255	143	157
869	0.261	255	255	255	451	408
870	0.813	255	255	255	494	419
871	0.261	255	255	255	230	449
872	0.552	255	255	255	217	2
